V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
180,205,155,128,104,109,85,102,81,64,74,104,79,96,81,64,74,64,58,46,89,117,128,109,133,120,144,117,128,96,54,135,81,54,89,81,96,102,79,96,88,135,120,96,96,96,96,58,42,42,59,24,74,96,104,89,109,92,79,54,64,59,30,32,74,89,89,120,96,92,135,102,128,120,133,124,179,197,180,195,102,109,179,195,170,180,138,135,135,193,152,180,197,179,210,195,216,186,227,219,211,180,246,246,265,242,212,231,246,229,250,285,267,270,275,267,242,285,258,270,254,264,255,246,239,271,258,281,265,298,298,285,279,281,289,272,275,281,289,270,264,229,242,246,246,255,246,242,258,238,239,239,229,242,246,265,242,238,225,219,242,231,216,211,211,210,197,179,197,229,219,205,246,229,227,246,232,232,180,151,179,211,229,250,195,242,229,211,242,219,242,229,205,225,205,180,197,180,229,211,179,197,242,205,229,219,242,283,258,232,232,195,203,180,197,242,212,250,211,195,232,225,250,250,242,246,271,242,219,227,205,203,242,242,246,225,254,270,270,273,289,287,273,250,273,278,272,287,270,297,291,282,289,271,294,266,281,246,262,279,284,281,286,291,270,284,285,289,281,283,270,279,291,273,272,290,273,284,287,285,283,287,297,297,296,283,279,278,281,270,287,289,279,291,287,279,273,283,286,258,242,254,258,238,229,242,193,151,180,128,216,155,152,174,133,135,151,120,149,117,120,96,109,130,152,170,135,185,179,117,79,104,88,64,89,74,54,88,81,104,40,58,30,24,14,37,46,39,59,74,120,180,164,179,170,186,195,246,219,238,258,212,219,242,211,180,212,195,212,179,180,200,227,238,232,250,250,255,205,204,212,200,254,242,216,171,205,170,152,229,193,169,197,152,149,149,204,197,170,182,180,203,216,203,250,258,239,258,219,211,180,212,216,246,262,250,242,272,258,242,275,246,267,267,290,265,287,270,285,279,299,284,287,298,289,297,298,291,294,294,291,298,281,287,298,297,286,285,298,282,285,275,273,279,267,270,250,271,267,204,246,212,216,232,242,216,180,179,185,250,211,238,227,211,212,242,242,216,250,270,250,242,242,267,246,250,258,262,265,283,266,250,254,232,216,270,254,229,254
170,144,151,152,120,96,64,89,120,117,64,88,88,64,74,89,96,64,64,42,54,96,89,92,109,151,135,128,120,64,59,89,64,39,96,64,64,92,64,89,89,102,96,144,128,89,92,64,58,40,58,64,88,102,128,67,74,32,64,58,46,44,59,42,64,59,81,46,64,109,96,54,96,124,135,96,133,182,155,135,149,149,180,164,117,120,104,96,96,92,171,140,128,138,152,180,232,216,227,204,229,231,250,250,258,229,250,250,250,270,229,275,275,270,229,250,265,246,246,246,254,242,255,238,246,242,265,250,290,291,270,282,288,298,285,281,294,298,287,288,267,270,283,265,264,281,282,258,265,242,246,250,242,242,229,239,250,229,229,219,239,258,242,227,212,246,242,180,180,195,225,242,216,211,212,193,216,203,195,195,195,195,216,250,250,239,227,250,232,232,242,250,225,212,250,242,211,197,203,205,242,216,205,232,250,211,231,273,242,242,225,195,197,200,171,193,242,250,246,229,224,225,246,229,258,270,238,232,227,212,216,212,242,273,282,284,250,270,246,291,250,265,242,242,255,281,298,287,284,286,298,275,281,270,250,273,281,264,273,291,285,291,283,296,281,289,299,291,287,284,250,273,273,258,285,284,258,291,288,266,284,275,283,287,283,291,288,299,284,271,283,273,286,299,286,267,273,266,278,271,279,258,273,250,246,152,162,164,151,144,179,246,180,195,179,185,128,92,144,155,170,135,164,152,200,195,205,232,180,149,136,109,85,59,85,46,89,92,59,56,32,20,20,54,46,20,32,74,59,81,96,193,138,151,195,197,212,231,216,250,270,246,229,216,179,211,205,242,225,180,195,203,250,267,216,242,229,225,203,152,205,180,216,216,164,144,170,162,180,195,219,169,152,149,117,135,186,170,195,197,195,169,211,242,250,246,254,246,246,229,216,242,258,227,258,265,264,281,267,286,250,291,270,270,289,298,281,281,297,279,270,273,291,291,289,282,284,284,285,273,298,279,288,285,290,284,291,283,284,281,279,272,289,273,246,275,270,272,282,281,250,250,258,219,229,219,205,164,203,246,250,258,246,250,250,179,242,238,229,242,250,229,229,242,246,242,258,250,273,267,271,275,232,265,229,250,242,227,250
180,164,138,117,96,79,74,79,120,120,89,92,109,96,79,104,74,81,46,48,64,74,74,48,85,96,89,74,81,64,109,79,58,74,85,54,74,96,85,64,79,59,74,85,96,128,109,54,74,64,59,46,96,109,58,59,79,42,42,56,32,39,48,20,32,48,59,42,54,59,64,58,89,109,120,117,81,133,136,151,102,152,179,152,152,128,117,133,138,102,120,120,140,120,164,151,180,169,180,197,212,229,239,216,250,242,242,232,242,246,242,242,242,250,232,246,258,254,242,250,266,270,258,250,273,254,242,284,283,281,270,273,279,290,291,283,282,273,281,265,258,283,273,284,265,246,250,264,281,250,246,258,250,266,246,250,267,250,246,258,254,246,205,229,250,216,195,216,200,195,210,216,246,225,212,242,195,204,216,197,205,203,242,250,219,246,267,238,193,205,250,216,242,203,216,246,229,212,195,219,238,250,242,203,227,238,216,250,250,258,242,200,180,177,231,179,195,225,246,219,242,255,216,242,225,254,265,254,242,239,229,258,273,270,272,265,267,281,271,287,270,275,272,258,242,265,294,258,275,284,299,285,283,284,284,262,271,283,284,265,267,290,273,298,289,298,289,275,293,284,284,285,275,270,283,270,284,281,281,285,287,279,282,290,284,283,282,298,285,283,281,270,275,291,281,264,270,258,250,266,242,258,229,250,229,180,180,170,159,170,171,205,211,180,231,193,152,149,135,120,197,229,193,151,180,195,186,211,197,164,149,96,133,96,58,96,96,109,89,64,59,40,40,58,54,22,32,54,58,109,120,180,164,179,171,180,242,205,232,242,225,250,254,229,219,246,229,203,211,182,180,205,246,250,219,227,229,242,211,186,205,216,193,216,151,171,144,135,151,128,120,120,122,135,136,89,124,133,164,180,205,231,250,212,242,242,216,219,238,227,195,242,242,258,275,270,270,250,273,282,281,284,289,273,283,299,290,291,287,285,290,290,291,285,289,279,286,287,284,283,279,284,283,299,285,298,290,267,270,288,284,262,250,284,285,270,265,294,283,242,281,246,250,242,254,238,195,211,179,229,216,232,246,216,195,203,246,246,246,265,242,225,229,242,254,271,242,254,254,250,279,284,272,246,250,250,258,246,180
152,135,120,133,117,96,140,96,96,74,85,109,152,128,109,64,74,56,48,20,44,39,58,64,79,85,102,112,96,88,102,71,102,104,133,46,64,92,85,104,89,54,74,20,32,92,92,58,59,56,20,64,58,64,59,54,96,48,30,22,42,59,54,40,32,23,32,22,23,58,59,74,56,48,89,59,102,92,117,104,102,128,151,96,122,104,104,135,109,124,135,109,120,164,180,135,109,117,164,211,224,242,246,242,246,229,211,211,216,227,205,193,197,232,250,254,239,250,255,250,258,254,283,250,272,258,246,284,258,271,265,286,285,273,271,270,258,246,275,285,266,272,284,258,271,250,250,267,254,283,284,270,265,250,255,258,242,270,255,246,250,270,225,219,238,219,212,195,216,250,232,216,197,219,212,195,211,229,197,171,246,229,224,258,258,210,246,229,258,246,246,229,242,238,195,179,193,195,205,242,216,197,203,195,238,246,242,219,258,250,246,216,151,219,164,180,205,203,239,229,250,246,195,242,246,258,258,270,242,246,265,271,265,284,258,250,246,250,250,266,279,281,285,264,258,285,271,279,283,283,296,298,273,282,283,270,250,287,258,270,271,273,294,284,285,283,270,299,281,283,284,286,271,285,298,299,282,289,294,298,290,286,285,291,282,283,285,284,291,291,298,282,267,275,298,271,270,250,270,258,242,246,250,242,203,195,195,212,195,204,185,212,195,205,205,225,152,164,102,180,242,211,242,180,205,225,219,197,177,144,151,128,120,135,102,92,92,64,96,71,96,74,54,46,46,42,39,46,89,104,152,144,160,151,130,180,211,193,229,229,212,258,229,242,227,246,227,195,229,180,229,267,246,242,242,258,238,250,231,211,195,205,180,179,170,109,92,104,88,102,89,96,96,120,102,109,151,96,169,179,197,203,219,219,229,242,229,232,232,238,242,267,273,258,246,242,250,265,270,284,271,299,284,284,288,298,293,284,294,283,281,283,289,279,299,287,290,290,281,281,270,297,289,283,279,286,287,299,291,291,296,278,270,298,283,264,289,299,287,275,250,264,250,275,254,250,227,204,193,211,197,200,211,180,219,227,239,254,250,246,285,246,258,267,250,250,270,258,287,298,258,266,273,267,270,242,258,275,212
149,96,109,92,96,102,102,102,88,89,109,92,128,79,59,79,59,79,58,32,20,40,32,64,89,102,109,74,64,92,96,81,85,120,120,58,74,120,109,92,74,64,42,39,46,54,40,56,89,56,64,74,104,89,64,46,54,64,48,54,42,54,23,28,64,40,48,14,32,32,39,64,22,58,74,79,92,64,74,64,74,109,152,138,140,128,102,109,133,151,152,117,170,195,164,152,152,182,180,229,242,203,238,242,242,246,227,242,231,242,211,212,204,229,267,242,246,258,284,250,275,271,262,258,267,250,266,284,287,298,281,267,267,281,296,286,242,270,287,281,279,273,283,285,250,246,273,258,294,291,258,273,270,270,262,258,281,258,267,273,242,246,250,227,219,216,179,242,227,216,203,229,219,231,216,180,197,227,211,229,232,229,231,246,227,219,254,267,246,246,229,229,242,195,152,128,182,212,219,232,242,246,229,219,212,246,229,219,242,227,205,246,242,229,172,152,180,216,212,242,211,200,216,229,250,250,258,271,283,246,281,246,255,262,270,267,275,290,255,278,258,270,284,258,288,281,270,270,291,284,287,281,270,282,270,291,278,281,250,267,283,246,286,281,270,285,285,289,283,298,297,289,283,296,294,291,283,289,290,286,297,281,283,298,289,281,298,287,270,284,242,273,281,284,290,283,250,267,255,246,265,273,238,242,239,216,211,186,197,197,195,232,197,219,197,193,195,186,171,180,197,193,216,211,203,246,242,227,195,170,135,120,120,117,104,120,79,74,104,64,54,42,48,18,42,42,30,48,89,92,89,81,128,135,170,138,197,193,195,203,246,232,239,242,246,225,265,232,224,216,229,242,258,258,246,258,250,246,231,238,211,229,197,197,152,120,96,54,64,117,104,81,64,89,120,117,179,152,180,195,193,152,195,225,195,231,250,225,193,242,250,242,254,265,229,250,242,273,246,258,250,288,287,287,275,288,283,270,296,279,298,287,286,281,281,281,298,297,283,297,298,294,289,291,283,284,283,281,275,294,287,282,286,294,298,281,289,273,275,281,254,246,246,267,255,258,242,195,195,219,197,211,182,185,193,197,242,216,258,238,255,250,270,238,281,284,258,255,271,289,283,258,290,281,273,255,279,246,195
136,96,89,74,128,96,92,117,104,64,96,102,120,117,89,64,48,48,58,58,54,54,38,74,59,58,88,135,133,88,109,96,64,109,109,133,96,96,54,58,96,48,59,42,64,48,46,48,92,64,109,88,42,56,38,32,20,48,64,32,58,59,32,46,37,38,22,20,20,13,15,20,20,39,64,64,54,74,58,96,88,128,120,138,135,135,88,96,96,92,135,138,152,159,170,135,136,170,180,197,219,258,246,255,225,227,229,216,255,242,246,197,250,258,246,242,258,285,264,279,273,287,287,281,272,271,265,279,285,273,294,289,281,267,284,258,298,283,287,283,291,291,250,279,250,258,275,289,272,271,282,281,282,289,281,255,242,270,258,238,258,250,239,242,239,195,193,211,205,229,197,238,246,229,212,203,219,216,211,216,203,238,238,283,246,273,250,242,250,272,258,219,197,205,179,159,180,205,170,216,229,197,231,212,216,229,229,225,232,239,238,250,197,195,193,152,174,216,227,246,225,229,229,219,205,242,255,271,271,262,250,270,284,258,285,281,262,283,265,270,298,250,287,279,272,283,281,297,273,283,284,267,291,273,265,246,289,279,273,255,258,267,282,250,270,283,287,291,298,298,294,286,270,278,284,287,290,275,287,294,298,299,299,289,297,290,284,279,286,266,250,278,284,294,284,284,281,275,227,239,265,255,258,229,212,232,227,219,169,182,179,180,203,179,211,205,195,164,180,203,212,229,227,200,211,219,238,242,229,195,135,164,155,128,117,138,85,71,64,81,74,32,39,20,64,40,40,64,117,96,96,109,151,136,135,174,216,205,242,250,238,239,216,216,195,250,250,246,238,250,250,227,258,258,239,232,216,231,216,246,203,193,182,180,120,122,92,120,104,120,89,96,74,89,117,140,135,152,177,179,216,203,179,151,164,219,250,258,246,246,246,250,279,264,246,250,219,219,250,267,279,265,284,297,282,281,291,283,285,287,286,298,291,291,294,288,299,299,290,283,282,294,298,284,284,287,270,273,281,281,297,281,283,284,284,279,285,279,250,258,258,265,227,258,270,282,246,216,242,216,229,246,205,204,195,210,250,197,216,219,258,267,258,265,284,285,291,291,275,291,267,265,281,298,258,270,250,242,211
135,92,79,120,109,109,130,89,64,117,89,89,96,85,102,64,64,54,74,46,64,46,48,54,64,64,64,89,102,135,120,88,117,136,133,120,64,117,89,42,54,42,32,42,39,109,120,88,79,109,89,96,58,28,54,64,40,54,58,44,64,64,39,18,23,22,12,20,15,8,32,4,39,40,58,89,88,89,92,109,120,89,79,92,120,117,117,96,89,89,128,164,151,138,171,195,179,200,216,195,205,246,231,180,216,216,229,246,205,180,227,211,238,242,225,246,250,271,250,265,272,291,283,291,298,286,265,275,270,258,283,275,284,285,265,279,265,298,267,289,299,291,267,258,287,246,284,290,282,279,281,288,284,285,283,271,246,282,278,271,273,250,242,242,227,205,211,195,211,242,242,195,211,227,238,229,203,239,232,258,254,250,242,227,242,250,242,255,250,270,275,250,216,225,195,197,197,180,211,210,227,195,205,171,180,246,258,229,242,250,250,211,203,203,216,180,186,195,246,238,246,229,210,242,250,273,255,279,250,283,279,267,282,283,273,281,281,267,272,298,291,283,273,254,284,298,290,294,279,283,275,285,297,279,273,271,270,275,278,258,273,287,289,281,271,279,287,298,296,275,287,291,298,281,281,298,273,298,267,291,273,275,289,291,291,281,288,290,273,285,270,283,289,279,266,258,287,267,250,246,246,270,258,204,211,203,169,193,171,152,152,216,193,225,227,216,216,197,205,216,246,231,219,246,216,204,227,227,204,180,180,152,133,136,151,74,89,96,58,59,79,74,42,48,81,54,74,135,71,79,67,109,102,179,180,164,195,205,242,216,246,242,210,250,238,258,250,270,258,242,250,227,242,250,250,250,242,242,232,219,203,205,185,170,151,135,152,96,74,59,85,102,102,109,135,152,135,120,180,170,185,135,140,182,186,180,216,210,250,258,219,246,267,250,239,216,216,246,246,229,275,254,273,294,279,281,293,291,294,290,285,283,287,298,285,294,278,270,286,284,297,287,298,289,281,285,285,282,284,287,283,287,294,290,285,267,266,290,270,255,270,242,246,229,246,258,279,254,246,266,258,239,219,211,179,242,211,250,246,242,250,262,242,273,250,242,284,283,279,266,284,298,283,279,265,242,254,242,197
117,117,128,135,120,151,89,135,109,74,96,109,109,79,74,92,56,59,88,89,56,64,42,64,64,58,81,96,104,120,128,143,102,135,124,112,92,89,58,58,46,11,64,59,59,89,102,144,58,81,96,92,58,46,39,58,81,32,54,71,38,54,24,42,24,32,15,4,18,8,8,5,23,40,56,67,64,58,81,151,152,74,46,54,102,74,64,74,88,122,164,180,171,195,151,197,242,205,211,197,203,219,242,211,193,180,195,239,250,211,219,219,232,210,229,193,246,242,267,289,270,287,283,286,283,286,283,291,270,281,258,273,298,275,273,289,284,285,282,299,286,290,282,270,267,299,290,275,282,281,291,284,298,275,291,266,246,265,287,291,281,258,242,197,229,203,216,200,229,264,250,258,246,225,242,250,246,242,250,242,242,250,227,216,219,195,212,239,258,250,246,242,211,250,216,229,216,200,205,225,242,197,224,232,180,246,272,203,229,211,246,212,193,219,171,171,203,185,179,195,205,197,239,203,246,242,250,246,272,265,270,291,298,299,291,281,284,284,286,289,298,288,273,291,258,288,289,287,270,283,285,290,258,278,286,287,242,283,258,291,267,283,279,284,258,273,298,289,282,289,281,284,290,298,298,281,294,289,298,287,287,285,290,297,273,299,283,283,297,287,271,281,283,250,250,242,258,270,242,238,246,250,250,254,216,180,180,195,151,170,152,193,179,211,205,246,250,219,242,229,250,246,254,242,250,242,225,242,197,180,170,151,104,124,120,92,92,92,120,74,92,109,88,88,89,92,102,120,117,96,102,120,138,170,172,152,152,211,229,250,210,238,212,203,197,246,193,225,246,246,227,231,229,246,193,219,211,205,229,216,205,186,195,200,135,179,136,92,102,81,85,96,96,120,155,180,164,152,182,164,171,197,180,186,219,203,170,205,180,239,229,246,242,258,229,195,246,211,203,229,250,270,273,285,283,281,285,299,285,281,279,291,284,299,290,297,286,298,293,278,273,281,281,282,275,271,298,289,284,279,285,289,270,282,298,279,270,271,291,250,266,267,242,271,267,281,250,242,242,255,250,254,216,232,216,205,216,212,229,246,254,254,229,258,242,271,287,283,265,270,250,284,275,275,258,246,210,232,200
159,152,120,138,128,144,96,102,64,120,117,122,92,112,54,32,81,58,39,79,64,44,32,46,54,59,67,64,120,89,74,96,122,96,89,79,85,54,42,88,64,74,64,96,117,96,96,102,81,92,67,64,64,74,38,64,64,54,89,56,39,13,40,39,24,64,32,18,4,17,5,20,22,28,39,32,59,58,96,71,128,109,39,42,64,64,59,96,74,112,133,179,212,179,160,164,211,182,203,212,232,227,179,179,197,205,232,231,227,242,232,205,195,193,180,180,212,242,275,284,282,298,291,299,285,281,283,298,291,246,283,278,285,286,290,258,272,287,290,294,262,284,298,285,273,285,265,284,270,273,278,265,287,287,250,291,267,250,290,239,246,238,242,219,216,211,225,205,210,229,246,270,216,242,242,250,255,239,242,246,246,246,232,229,267,211,216,197,246,267,254,227,242,246,246,246,216,246,250,239,227,219,242,242,246,255,246,216,250,219,246,219,216,242,216,197,195,182,195,197,211,239,211,216,180,219,258,265,258,281,281,289,298,283,290,271,291,275,291,281,281,281,267,267,275,283,291,299,298,287,290,291,279,270,284,285,285,284,290,286,273,283,283,281,275,267,283,285,275,283,297,290,285,284,288,291,273,285,298,284,284,281,283,282,283,294,298,273,284,273,275,291,279,270,271,270,265,267,242,246,212,219,229,229,242,250,232,179,180,182,180,211,197,227,246,232,195,229,212,238,246,246,250,242,232,232,250,229,179,195,180,149,96,102,109,74,109,96,120,128,96,96,96,152,120,138,140,152,140,117,143,88,151,152,151,128,185,180,227,219,197,195,216,195,205,232,229,227,246,216,205,219,195,224,195,212,227,197,211,204,186,152,177,144,159,155,162,140,120,124,128,128,151,152,144,144,164,164,179,182,195,212,170,224,195,216,211,197,211,238,250,242,197,227,242,238,212,227,246,258,246,266,246,298,286,285,297,289,297,288,294,289,289,298,281,294,287,298,288,267,287,291,298,283,279,291,298,287,283,273,291,275,270,272,270,275,298,281,294,273,255,266,258,283,273,265,270,275,281,265,271,211,239,229,242,258,242,246,246,267,255,242,246,279,254,270,258,250,258,250,255,265,267,265,262,225,242,216,180
174,120,124,120,138,144,162,151,102,64,85,124,128,92,102,48,54,48,58,64,54,22,40,59,58,74,59,40,96,89,104,140,128,81,79,54,109,58,96,96,117,96,120,135,117,109,128,109,59,104,79,64,54,74,42,59,42,79,96,85,40,18,46,59,74,58,32,2,15,24,14,20,48,20,42,42,85,59,74,79,102,81,58,20,37,79,102,32,38,54,138,135,197,180,136,135,172,211,219,216,229,212,229,211,195,197,212,225,211,212,229,216,200,179,180,164,216,216,258,282,285,297,267,284,293,298,284,290,289,250,271,272,270,275,287,258,250,250,281,287,281,284,279,296,283,270,279,291,298,289,242,283,258,270,273,283,272,246,270,258,246,242,239,227,246,219,238,219,258,246,250,258,246,265,246,246,246,258,284,284,267,246,246,227,225,231,185,211,242,232,246,255,266,267,232,227,219,242,258,242,250,231,242,250,242,250,242,258,238,180,216,197,197,195,205,200,227,205,197,212,211,242,232,195,254,258,258,271,282,287,284,299,283,297,283,291,267,298,285,290,284,298,275,250,285,281,288,299,283,299,270,296,275,283,283,290,298,270,298,290,271,283,265,286,284,284,283,285,272,267,283,285,283,273,282,271,286,283,288,283,291,258,267,285,298,298,278,282,298,287,285,273,281,265,246,273,258,282,266,229,130,180,212,232,246,227,225,200,195,170,171,149,180,219,212,242,195,180,211,212,180,211,211,239,216,203,246,229,182,164,96,96,120,120,102,128,117,102,96,124,135,109,128,150,128,135,96,138,136,152,135,124,96,179,133,180,135,179,229,229,211,231,229,242,227,242,219,180,238,212,238,242,242,216,238,216,227,180,197,186,170,152,197,180,171,138,152,151,89,128,109,135,102,180,128,172,140,179,180,204,203,177,225,185,219,179,216,211,197,242,239,246,195,211,225,227,242,216,216,242,258,242,275,284,273,298,286,299,298,281,284,283,283,291,284,289,291,299,283,275,270,283,283,290,289,271,297,283,289,286,286,284,273,298,281,284,281,289,270,267,285,279,283,284,282,291,265,289,273,272,258,242,262,246,246,250,250,246,239,258,272,265,246,266,250,250,246,246,242,238,250,270,262,258,266,224,225,216,203
138,169,171,135,135,171,193,124,85,96,96,102,96,102,120,104,59,40,74,64,22,42,32,67,48,54,44,20,74,64,109,109,117,102,64,64,96,74,64,104,92,89,85,102,96,102,109,109,58,48,79,48,59,59,56,39,48,58,58,88,42,20,64,20,102,89,40,20,18,38,54,18,2,39,46,20,32,71,64,54,39,24,42,46,40,54,48,32,54,64,96,170,195,128,152,136,128,171,227,186,171,210,219,212,186,180,229,171,242,212,200,239,232,212,151,170,211,242,250,285,283,284,287,284,285,294,267,285,289,281,288,246,272,288,271,285,279,291,298,258,270,281,291,281,283,284,291,283,289,281,264,271,262,273,286,275,279,258,254,227,231,205,216,250,250,266,258,242,262,250,254,250,267,267,255,273,270,281,273,275,246,258,258,264,254,258,239,195,211,239,242,265,255,239,250,227,229,246,258,265,246,212,246,242,246,267,254,250,227,212,197,195,180,205,212,229,224,197,186,242,262,242,250,250,265,285,283,273,279,250,275,285,290,298,298,279,290,297,287,283,281,298,287,265,270,281,286,289,282,284,275,286,291,287,299,278,284,289,291,285,297,272,284,287,270,294,297,298,287,290,279,281,287,299,278,281,284,272,284,282,291,281,267,279,288,291,291,289,282,294,286,279,284,287,283,271,273,255,250,219,164,203,193,216,238,219,211,197,195,152,170,195,216,182,211,216,193,211,204,231,179,164,211,242,195,250,219,195,133,120,135,135,136,152,122,140,109,89,88,151,138,149,180,200,171,104,109,133,164,135,160,152,120,135,180,195,151,197,216,242,219,242,227,250,246,219,211,229,219,216,229,242,242,250,250,231,229,179,193,151,120,180,164,203,128,96,164,180,164,152,96,96,149,179,117,124,170,197,144,171,152,128,229,242,200,204,229,229,212,216,255,229,232,195,216,229,219,197,231,242,250,246,270,290,283,284,287,284,273,294,297,298,287,283,286,282,294,285,289,279,294,285,285,298,289,281,273,283,285,258,283,279,281,273,287,290,297,283,250,250,242,281,289,283,284,279,242,287,283,275,265,250,242,242,270,283,250,229,242,273,267,258,250,250,270,229,211,238,242,246,229,246,242,258,242,246,227,195,195
149,152,152,182,197,182,193,152,92,109,102,138,109,120,88,89,64,74,88,109,54,56,44,38,79,89,32,22,46,42,79,92,102,120,102,92,74,120,102,96,88,89,92,104,92,135,64,104,54,40,59,64,20,39,54,44,46,56,71,54,59,38,67,64,54,48,48,20,23,20,32,32,40,40,79,46,40,58,81,42,48,28,44,58,39,46,24,59,58,89,109,149,135,180,120,151,180,170,162,179,195,193,211,216,170,193,216,216,242,200,250,197,211,242,193,197,203,238,232,250,289,273,283,289,281,282,287,275,279,287,267,255,271,266,283,267,275,284,273,266,270,284,283,297,282,284,289,250,297,270,285,246,250,258,285,265,262,246,229,216,203,204,250,283,254,270,266,281,250,246,246,265,281,273,273,271,271,286,281,270,270,250,242,250,255,246,229,250,212,227,246,267,250,238,242,242,232,250,281,255,255,266,281,258,254,246,270,281,242,205,216,212,219,242,246,258,229,219,255,219,246,258,290,286,250,246,283,273,267,291,289,287,294,281,283,294,278,286,289,282,289,294,294,279,287,283,298,273,284,287,275,289,281,258,283,283,298,299,287,284,288,271,291,294,291,298,281,284,298,291,287,278,289,287,270,282,266,265,287,289,270,290,287,281,286,281,289,258,283,270,246,267,266,258,246,246,267,266,229,195,180,197,197,197,231,197,246,229,239,227,231,246,205,210,212,195,205,197,195,193,205,151,197,242,229,246,197,225,197,140,144,164,170,128,117,128,136,124,135,159,180,170,180,203,159,152,144,96,117,144,179,170,151,138,186,195,195,205,246,246,238,239,242,250,246,195,250,224,242,246,265,258,258,246,219,250,195,170,117,195,195,179,133,195,120,144,195,186,152,122,133,164,124,155,109,128,102,152,117,151,160,197,216,246,216,180,210,258,200,246,227,232,219,250,211,229,239,231,246,250,267,255,265,281,283,288,282,288,281,285,298,291,291,299,285,284,297,291,297,291,285,287,284,287,288,281,294,289,279,266,288,283,282,287,283,267,283,283,282,254,246,273,258,258,250,258,279,267,283,281,254,271,264,255,279,250,265,265,270,275,281,265,270,212,225,216,246,229,195,219,242,232,264,250,258,246,232,197,195
