V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
203,283,144,64,42,64,24,96,39,8,42,102,46,120,59,44,81,59,32,22,117,180,195,120,171,151,229,120,180,59,4,182,46,14,64,48,92,109,46,89,48,197,144,92,102,128,179,42,18,20,96,8,117,152,164,135,242,195,102,32,96,59,20,20,109,179,135,246,179,104,246,117,151,135,135,96,242,258,229,250,20,14,180,242,135,195,64,56,58,242,64,102,186,92,197,120,180,59,185,193,120,24,179,203,250,195,58,96,212,109,216,285,265,265,272,250,128,287,216,270,203,180,152,89,58,152,151,242,152,285,289,272,193,271,273,195,203,281,287,242,195,20,89,152,96,195,79,120,171,48,79,92,46,64,117,242,102,96,64,89,152,135,92,81,92,133,64,42,96,180,151,109,250,193,195,246,242,229,64,20,54,179,205,270,89,229,180,128,195,152,250,195,117,195,135,54,92,48,205,152,54,96,197,89,152,117,193,298,246,102,135,54,89,39,64,212,96,250,89,46,149,96,242,171,135,216,258,151,64,89,48,30,133,117,120,8,64,152,216,179,281,246,242,109,179,138,136,246,185,281,285,229,205,179,211,64,197,48,74,117,179,239,250,258,152,229,272,250,180,180,185,242,255,242,242,291,195,250,279,270,211,283,298,285,298,258,265,242,273,219,287,275,270,294,284,273,242,275,289,242,152,195,273,186,216,258,120,58,205,32,271,81,92,180,58,64,128,56,149,42,58,30,46,92,164,180,64,219,197,58,20,64,56,20,64,46,14,64,59,180,11,46,14,4,5,32,23,12,28,42,89,246,180,197,152,152,179,284,246,258,298,211,242,273,195,96,182,109,193,109,96,128,242,246,242,270,281,298,216,195,246,193,299,270,242,89,246,117,120,298,242,152,250,96,120,109,254,242,109,152,144,195,219,128,281,291,238,287,179,96,20,96,102,197,270,229,152,246,258,195,270,164,250,246,283,195,282,205,283,246,289,267,258,299,287,285,298,285,290,287,284,298,250,281,291,298,279,246,298,267,250,258,270,250,246,250,195,271,216,20,180,64,92,211,246,195,64,54,58,265,135,219,180,179,193,265,250,138,258,287,242,219,197,291,238,242,258,271,270,298,273,242,246,135,89,298,258,179,271
179,120,135,144,79,54,20,54,120,120,14,64,64,48,54,89,102,59,58,23,32,120,89,96,151,242,197,152,120,42,20,64,32,8,117,39,46,89,32,89,74,128,89,205,211,109,152,59,74,20,64,58,151,195,258,89,144,18,96,58,42,46,64,46,102,89,170,39,54,195,151,32,74,180,195,58,135,250,193,117,117,120,246,144,32,48,24,20,8,20,170,58,20,42,54,109,250,180,242,135,195,195,246,216,281,149,182,211,242,258,64,271,227,258,64,205,211,152,96,120,180,152,211,89,109,58,180,164,289,279,246,265,281,291,242,258,291,291,283,254,195,242,254,197,164,211,258,180,179,89,96,117,64,96,40,138,109,96,133,102,179,246,205,135,59,246,197,54,46,89,152,180,144,133,152,89,164,120,96,96,92,89,120,246,242,195,179,246,182,197,212,242,179,151,258,197,135,96,120,120,242,164,64,180,219,92,197,258,180,179,151,74,64,74,14,58,211,242,229,120,96,109,242,102,211,250,109,96,92,46,46,54,96,205,197,250,92,193,96,250,92,128,20,58,170,195,287,250,242,267,298,246,250,151,64,195,203,96,229,246,246,270,250,289,170,258,298,279,242,246,135,195,216,102,128,227,170,287,283,229,281,254,271,283,229,281,275,298,282,216,229,250,283,299,285,246,254,229,281,265,283,250,297,229,250,46,54,96,89,58,151,273,152,212,128,195,54,22,96,133,179,89,179,135,258,211,242,273,180,109,102,64,38,14,54,4,74,64,32,18,22,8,18,20,54,6,8,58,20,54,42,219,74,128,203,197,246,258,195,279,299,279,246,197,89,197,151,246,242,89,135,180,284,291,180,246,211,238,197,96,229,152,246,238,79,59,135,128,197,216,291,140,128,96,32,74,216,152,242,180,180,74,171,250,270,258,281,246,242,185,120,211,275,144,246,250,205,283,258,291,144,298,246,242,287,298,258,258,298,265,242,242,279,294,270,273,242,250,282,246,289,242,283,271,285,275,285,281,281,265,267,246,229,227,193,250,258,250,283,258,195,203,273,120,180,152,120,32,117,205,258,250,238,250,250,74,216,229,180,242,246,180,151,197,242,182,205,246,283,270,275,281,180,271,109,250,212,205,273
211,197,109,64,42,20,22,32,135,152,54,117,135,74,64,180,92,102,40,39,59,74,64,20,64,96,48,20,42,39,128,54,23,58,74,23,48,96,64,54,59,24,58,96,133,250,197,54,120,89,74,39,211,216,58,89,179,30,32,81,23,30,54,15,22,54,79,38,58,64,58,39,120,180,212,151,20,152,180,152,42,135,242,179,152,109,59,96,120,20,39,32,64,18,96,42,117,64,58,96,164,185,195,102,219,193,170,180,140,179,128,152,104,197,64,138,180,211,151,135,195,216,102,102,229,109,64,273,250,250,229,250,246,267,275,258,265,205,250,170,180,250,250,265,152,104,79,151,246,74,164,152,120,171,89,120,216,242,193,229,246,171,42,120,211,117,58,120,109,79,117,120,203,185,152,242,89,120,180,92,96,59,180,211,109,246,287,138,46,96,270,128,246,109,170,250,197,138,120,170,242,250,195,79,120,203,74,205,246,270,193,74,40,22,203,20,54,140,238,104,180,246,89,180,59,229,246,216,120,64,48,211,216,140,151,200,96,205,197,283,180,151,152,170,20,193,266,117,152,275,299,250,246,229,219,120,151,246,216,128,120,211,89,229,283,284,283,211,267,246,179,152,104,180,195,216,246,250,258,258,284,267,275,284,250,266,267,299,242,246,270,180,246,285,250,216,246,242,216,250,180,250,180,281,242,81,128,89,64,64,81,197,195,138,283,203,102,92,59,30,250,298,203,92,152,197,152,246,242,179,144,20,135,46,4,96,96,128,64,48,48,20,4,42,39,14,12,32,22,102,120,250,180,180,135,128,283,229,250,271,229,270,291,242,203,258,203,96,179,74,64,151,284,275,179,193,211,283,195,170,242,255,164,250,64,179,109,64,102,79,64,58,59,128,96,6,54,54,120,151,229,265,287,170,242,250,96,135,193,151,56,193,238,265,290,279,279,211,273,281,273,283,287,197,275,299,279,287,285,258,285,270,285,246,273,258,281,283,275,267,258,242,272,298,281,299,283,180,242,284,258,195,152,283,275,216,242,298,285,152,284,179,203,216,258,170,54,151,32,164,117,171,250,152,74,117,219,266,246,270,246,179,152,219,258,282,211,211,242,229,281,289,273,242,258,211,267,242,54
170,104,92,135,96,58,197,89,89,42,64,120,250,195,128,59,96,48,39,8,24,14,40,54,59,64,117,135,64,64,102,42,109,135,246,20,32,117,92,170,135,42,81,20,20,135,152,58,64,64,4,64,48,96,58,64,216,58,14,18,40,96,64,40,28,18,23,11,20,64,58,96,42,32,102,32,117,64,120,89,58,96,171,42,64,48,44,102,54,74,89,32,39,117,171,40,20,20,54,171,180,211,250,197,211,179,89,96,96,128,64,32,46,117,180,195,149,164,195,135,151,179,267,171,246,151,64,216,164,195,229,267,180,211,246,197,152,96,267,265,135,211,250,170,229,64,64,180,140,250,250,242,152,128,140,195,144,246,246,197,219,265,96,128,219,120,102,64,135,197,180,135,74,144,138,89,170,180,74,42,242,135,89,242,250,74,227,170,267,205,211,195,197,211,74,48,109,64,120,229,149,89,74,59,179,182,219,128,258,212,197,104,18,128,20,59,96,92,180,133,242,152,22,117,140,197,197,246,88,170,242,229,152,246,128,89,42,89,92,211,242,246,250,120,102,212,151,197,242,219,284,298,195,242,179,152,128,242,120,170,180,180,289,246,281,265,197,298,270,246,195,229,135,242,285,299,250,250,284,297,284,281,281,284,246,273,279,279,283,254,298,258,242,250,299,242,242,195,267,250,229,229,246,242,128,135,120,211,179,182,120,219,152,203,219,246,64,109,20,152,283,246,289,179,219,250,246,195,102,74,104,64,59,120,58,54,46,23,74,46,102,64,39,40,28,32,24,40,58,96,242,149,180,135,46,179,242,133,250,229,164,291,229,250,216,246,195,102,219,64,197,283,250,258,258,290,242,291,250,216,138,197,120,135,149,24,20,42,12,39,14,42,20,54,24,39,170,22,133,128,180,180,242,197,205,246,179,195,180,211,195,283,286,258,195,193,242,242,246,290,229,299,284,283,283,298,284,282,286,275,242,270,284,258,298,273,284,283,265,246,133,291,283,265,265,275,283,298,289,291,294,250,219,298,279,242,298,299,283,267,197,216,197,283,242,246,109,89,54,102,59,89,120,42,152,197,211,275,242,246,298,250,250,265,195,212,250,246,297,299,216,258,284,270,283,229,281,299,180
151,24,89,54,58,89,59,96,48,58,117,54,195,46,40,96,54,102,46,8,6,20,14,56,92,179,152,32,20,92,104,56,58,152,180,24,54,211,186,135,92,74,20,40,32,40,22,81,180,54,92,120,242,164,120,92,64,109,54,64,46,64,14,38,117,58,74,4,24,48,40,120,6,59,64,89,74,32,42,24,14,64,197,135,151,102,58,59,104,135,164,42,140,246,109,120,102,138,128,250,258,64,195,203,229,242,152,180,164,195,92,117,79,102,270,179,179,211,284,193,250,242,195,120,171,104,152,227,287,298,246,120,180,242,298,265,64,242,246,250,212,216,246,279,92,89,180,102,281,287,135,180,195,250,203,180,270,229,258,265,180,195,242,102,96,133,20,203,120,120,89,151,152,197,170,58,96,179,102,152,193,151,117,164,74,64,246,281,219,246,229,180,246,92,24,24,74,195,180,180,197,205,179,151,96,164,171,128,170,120,58,242,229,180,39,22,48,140,96,135,74,48,89,79,164,133,193,242,267,89,193,58,128,102,238,151,195,273,117,195,128,135,250,96,258,211,164,151,265,271,250,180,128,180,238,273,195,180,120,102,144,58,242,242,135,265,273,258,265,258,287,282,227,284,287,291,273,291,242,242,273,266,270,287,250,246,291,246,179,205,58,195,272,283,297,270,151,193,242,211,258,298,212,239,219,193,195,96,179,152,135,267,180,246,195,133,193,180,96,151,197,135,250,246,186,279,270,242,171,96,56,46,58,54,58,96,20,32,102,39,16,20,39,14,24,20,20,4,64,54,32,20,102,92,152,54,195,151,89,92,211,203,212,246,246,180,283,211,197,152,195,258,287,294,273,298,283,270,246,250,229,258,197,205,120,46,20,8,4,64,54,20,8,20,64,42,197,117,180,195,152,39,117,242,109,229,246,135,20,216,250,195,242,250,151,197,180,285,179,242,195,286,285,285,246,229,265,242,289,250,298,273,211,250,258,254,283,290,270,291,290,284,281,286,211,246,246,258,250,291,246,205,258,287,298,273,290,265,246,279,171,120,149,229,246,250,193,22,48,140,81,92,54,54,64,109,216,171,284,246,265,250,282,179,283,291,242,152,250,298,285,246,299,285,284,250,298,250,96
109,39,32,40,151,58,58,96,96,20,64,96,151,152,152,64,22,38,48,46,38,24,5,89,42,39,58,195,227,59,151,96,20,151,136,180,164,120,20,58,242,42,64,46,64,39,38,54,180,96,242,135,20,96,42,40,12,59,152,20,89,102,20,59,32,32,32,20,20,12,16,23,11,18,89,54,22,48,20,74,22,120,96,138,135,152,22,54,64,32,120,92,135,135,151,79,54,96,96,149,180,275,242,250,128,171,152,151,267,205,246,109,246,246,180,151,242,285,219,246,250,283,284,258,242,242,135,219,284,238,283,265,250,216,242,195,298,258,284,258,285,283,96,242,32,96,152,270,152,229,216,246,258,284,281,186,104,250,242,152,246,227,135,152,180,64,46,109,64,135,54,179,180,170,136,117,120,120,120,133,54,140,133,273,152,273,242,193,242,284,273,152,96,120,48,56,64,109,20,135,182,96,195,102,133,151,135,133,195,180,152,180,54,64,88,32,39,135,179,152,96,109,102,92,32,170,195,219,180,180,96,195,212,164,197,242,117,164,164,180,258,89,258,180,195,186,242,246,242,246,197,203,283,180,211,133,258,211,120,102,151,151,242,164,193,170,250,283,298,298,273,250,89,242,205,270,219,212,272,286,271,298,298,283,294,270,242,258,250,120,135,239,281,298,284,279,265,258,89,152,273,246,272,195,179,216,227,195,58,117,96,135,211,128,216,200,152,74,140,195,242,250,250,195,195,229,246,250,250,170,42,140,152,81,54,120,20,20,28,64,54,8,8,20,46,14,23,44,151,54,59,96,180,102,64,140,250,195,246,271,219,242,135,180,89,242,258,250,238,270,258,211,298,284,250,246,195,250,195,265,179,180,170,179,39,48,20,74,48,89,32,64,20,24,56,92,64,89,140,133,246,180,92,54,42,180,283,250,250,197,211,246,294,258,242,219,92,96,193,246,265,205,267,289,250,246,284,273,281,281,281,291,267,287,289,282,299,299,267,266,250,284,298,275,246,281,180,242,258,270,290,265,246,282,281,258,281,254,170,195,197,211,46,216,250,284,180,128,195,96,152,195,79,96,64,144,250,117,193,186,287,273,250,258,298,289,290,298,229,298,246,250,283,298,250,271,258,242,180
117,20,22,135,92,89,151,42,20,128,48,79,92,89,151,58,64,40,64,20,74,24,30,46,58,58,40,109,109,219,195,74,180,205,242,195,39,195,102,20,54,24,11,20,14,246,250,170,128,246,135,180,40,8,89,151,59,74,104,46,109,120,38,6,39,23,8,22,14,14,48,3,40,24,58,109,96,92,64,120,133,74,32,54,151,128,138,96,46,54,92,180,96,59,170,205,179,219,242,170,140,242,180,20,109,151,182,211,96,20,152,109,195,197,120,185,229,250,180,195,246,271,242,290,299,238,193,216,195,151,197,242,246,250,211,197,242,299,242,284,298,291,144,92,205,58,250,290,197,246,242,219,265,270,279,195,104,283,265,279,283,216,180,185,135,64,96,48,92,203,179,30,64,138,211,144,64,195,109,246,250,135,135,96,135,211,238,197,250,284,298,246,102,180,59,102,81,32,96,92,179,58,64,20,20,216,258,152,193,250,205,64,64,96,151,89,59,48,180,138,152,102,56,135,138,250,152,246,195,203,179,120,242,242,229,164,197,109,96,229,254,246,193,120,205,216,246,254,193,250,195,238,285,135,170,179,179,216,135,96,164,250,250,205,144,242,273,286,289,238,265,229,265,279,275,298,135,246,179,275,246,242,283,287,270,258,273,282,197,246,195,270,290,250,197,179,297,246,193,197,197,289,283,96,151,138,39,102,59,48,42,242,179,242,246,242,211,180,211,216,281,250,211,285,216,164,219,238,180,128,136,88,64,102,135,20,40,42,18,22,58,54,6,22,74,5,48,180,28,28,20,64,46,211,211,102,171,180,216,117,242,197,120,250,205,284,275,298,289,238,281,180,246,266,283,287,281,275,246,242,180,219,152,102,89,74,152,32,14,6,24,59,54,48,96,92,58,32,180,92,149,20,20,96,120,64,151,102,258,281,170,197,273,242,186,133,64,180,197,58,258,180,250,287,250,242,290,287,291,275,275,271,275,291,279,287,229,242,250,197,250,279,287,287,270,250,273,246,258,284,281,283,291,273,275,246,219,229,250,180,250,64,120,58,179,242,284,250,246,284,279,180,120,120,20,242,135,258,283,275,281,270,180,281,180,170,281,283,258,246,285,299,284,275,267,195,246,246,152
64,64,120,140,96,179,20,152,102,32,74,109,135,74,74,120,32,58,109,117,54,74,32,59,58,48,96,133,135,195,205,242,117,229,179,170,96,89,39,40,32,4,59,64,46,152,195,258,40,120,152,152,58,54,32,102,195,32,74,117,20,79,22,42,16,42,11,4,24,15,18,6,20,14,56,64,58,39,48,242,246,46,6,18,128,39,20,38,40,102,211,211,179,242,102,211,289,203,216,144,151,193,246,120,64,54,74,193,250,133,135,152,195,96,151,39,180,152,212,287,211,281,246,281,271,279,250,291,195,250,180,246,298,216,205,285,272,273,271,298,283,281,250,216,117,298,283,246,211,246,294,273,275,258,267,211,135,250,298,298,283,216,179,42,102,58,120,64,117,258,186,246,152,120,182,242,229,152,242,152,180,216,89,54,89,32,92,144,258,246,238,180,64,195,96,179,96,79,92,144,216,54,170,170,20,186,284,64,109,89,242,117,30,109,16,20,64,40,20,48,58,44,120,46,151,96,151,96,152,180,170,287,283,291,271,246,250,250,186,271,297,246,180,216,64,205,258,267,144,242,229,258,128,211,273,246,39,195,164,250,64,246,152,238,56,171,254,266,238,281,246,273,285,289,298,246,287,273,291,283,283,258,286,291,180,298,275,281,298,270,242,258,246,180,140,96,205,246,180,151,211,250,242,255,152,58,102,109,24,79,54,138,96,195,179,281,298,229,273,242,291,283,298,273,281,258,229,254,144,152,120,96,32,64,64,32,40,42,109,18,56,96,46,54,46,74,81,92,92,58,59,81,128,170,179,96,64,216,229,281,109,216,120,128,96,242,96,185,212,242,193,205,185,273,64,205,197,195,246,239,203,164,180,242,54,179,96,20,58,46,14,39,23,64,152,164,120,96,152,89,79,164,96,104,246,135,20,120,39,185,144,242,205,246,164,54,211,92,39,96,195,216,270,265,246,242,246,299,281,265,246,285,270,299,291,298,281,285,281,242,180,250,258,267,195,238,250,284,281,265,279,283,216,250,298,246,195,203,294,180,211,242,195,246,242,281,211,186,135,242,242,238,89,164,96,96,179,135,229,246,267,246,120,246,149,275,298,287,242,258,211,291,281,283,273,219,96,211,185
195,193,102,135,96,170,46,58,8,152,135,144,96,152,20,20,117,48,20,96,64,54,14,32,32,54,79,74,246,96,48,58,179,92,64,89,96,20,15,102,89,96,54,109,179,164,151,170,89,136,64,64,64,120,20,92,120,58,180,58,20,4,39,24,14,109,46,20,8,32,5,32,20,18,20,12,46,32,96,30,229,179,32,32,42,42,32,102,46,89,96,197,272,171,128,109,250,152,195,170,246,197,58,42,89,104,205,195,179,242,164,96,58,54,32,46,74,179,273,284,273,294,298,299,270,270,250,291,283,24,219,258,275,281,290,151,193,216,285,273,211,258,250,275,180,250,197,250,211,216,250,197,289,270,152,291,193,171,298,120,211,89,109,89,89,74,128,64,58,96,151,281,64,133,195,180,205,149,195,151,128,179,92,96,258,58,64,39,193,258,250,92,164,212,197,211,104,211,185,171,120,81,195,164,211,197,179,64,195,102,171,120,104,195,104,58,54,20,46,39,54,117,32,46,18,20,133,128,96,195,135,258,294,270,284,180,216,211,246,265,242,238,193,96,152,216,283,229,298,246,205,242,193,186,273,250,164,219,242,258,216,136,197,149,102,120,205,258,151,246,291,284,250,246,250,239,258,250,294,229,250,216,152,270,246,289,298,216,281,229,246,281,258,250,250,246,242,250,195,229,96,144,152,180,242,284,246,64,89,104,120,229,180,250,258,246,164,258,242,255,284,281,289,258,242,246,275,242,89,180,197,104,22,30,48,14,74,32,117,109,58,64,48,216,92,152,170,180,144,64,179,24,152,109,92,40,133,64,238,186,96,89,152,74,102,219,197,229,250,151,128,179,74,152,96,180,242,170,229,180,152,64,117,54,96,120,152,102,81,92,96,74,135,152,96,79,109,102,120,120,152,219,64,250,109,195,152,109,96,229,250,179,42,171,195,152,96,120,140,242,120,242,171,298,284,265,291,281,298,282,294,283,284,289,270,298,281,291,265,96,254,283,298,283,242,289,299,273,242,211,285,197,180,180,242,242,298,258,298,246,227,197,179,282,246,238,254,281,279,270,285,58,151,138,180,216,195,205,258,284,267,180,238,286,242,267,250,219,195,195,246,258,265,267,273,144,246,211,128
197,64,89,92,128,170,205,164,54,20,42,135,203,96,164,39,46,32,46,58,48,15,20,56,46,89,89,20,180,96,164,211,197,64,74,40,195,32,117,135,197,120,180,211,180,164,219,179,54,180,102,96,64,109,58,64,42,128,239,128,39,4,46,64,170,96,46,2,32,39,8,20,56,8,24,15,120,42,54,58,152,64,46,14,6,59,170,11,4,14,152,102,250,216,79,64,152,246,246,203,246,186,203,144,64,96,135,164,120,120,140,117,64,32,48,20,102,64,216,270,285,289,197,273,298,298,250,284,281,170,152,203,246,250,258,180,179,120,270,271,246,246,258,283,216,180,170,273,284,287,42,255,170,242,242,273,242,151,258,195,216,120,135,120,152,96,193,102,258,195,229,219,152,246,109,180,180,229,291,273,242,109,179,96,74,96,20,64,195,135,180,216,267,250,144,128,74,179,205,170,197,120,152,180,205,216,170,195,179,20,74,54,42,46,64,54,117,59,32,58,24,96,92,20,180,140,151,186,203,250,258,298,267,284,254,258,128,298,238,283,229,273,242,117,250,255,281,298,281,298,179,246,238,250,270,250,203,179,229,246,180,180,135,197,195,152,140,242,64,128,270,250,203,152,258,180,205,250,279,250,283,135,102,242,298,289,266,267,299,281,283,250,258,195,151,250,219,283,273,135,20,46,102,186,281,195,197,138,133,64,92,46,74,219,195,246,138,109,171,216,109,197,197,250,195,179,281,246,135,96,20,20,64,58,39,89,64,46,32,92,135,64,96,140,96,109,32,120,120,140,117,89,32,170,54,136,20,96,246,205,151,211,195,211,170,216,197,74,211,152,197,242,229,186,242,205,242,128,164,152,89,74,197,135,138,74,135,102,8,64,44,89,22,180,46,138,59,120,102,180,185,96,250,133,229,89,180,164,96,195,203,242,46,102,140,164,152,96,89,151,197,164,227,275,255,291,283,298,298,254,270,273,271,283,272,284,284,298,246,246,211,229,216,284,281,246,281,266,283,219,272,254,246,283,270,279,270,287,205,242,287,250,283,281,246,298,211,298,275,258,250,193,250,197,170,242,242,203,229,250,283,265,195,250,246,211,135,195,179,170,205,258,270,270,283,164,179,193,185
74,180,195,89,102,197,246,96,20,59,64,89,64,102,197,195,42,11,89,54,8,20,22,64,24,42,20,8,79,56,180,186,152,151,54,54,120,64,56,180,74,74,64,109,109,135,135,193,30,22,102,39,92,59,74,32,42,54,58,152,28,8,151,18,250,195,40,12,20,39,64,4,2,22,32,14,6,64,56,22,20,8,20,40,12,22,20,8,32,18,54,195,246,46,74,59,32,96,258,104,64,180,195,170,88,39,211,22,180,102,89,170,180,96,14,20,96,144,197,286,284,281,287,275,273,298,246,283,287,242,242,92,212,291,246,284,205,297,298,216,152,203,270,242,193,180,298,246,289,270,170,246,152,246,281,229,258,246,195,58,96,24,46,152,246,250,211,179,246,242,180,195,250,242,246,275,227,270,270,229,138,195,197,195,186,250,120,20,44,151,164,242,242,102,197,117,151,152,246,250,180,32,164,203,164,250,246,195,59,54,39,32,20,58,59,96,74,32,23,74,216,171,102,96,216,258,219,151,144,109,238,273,284,291,275,135,242,284,258,195,250,287,271,92,135,195,258,246,164,180,180,227,270,211,298,180,197,258,258,242,255,138,180,273,170,216,284,291,250,229,229,270,275,275,195,246,258,229,265,267,281,265,195,270,284,291,285,284,265,297,284,227,281,298,283,242,270,216,180,133,2,92,46,135,246,180,195,135,96,32,58,179,211,117,219,216,135,246,229,270,128,54,195,265,120,284,229,96,8,20,56,59,92,152,59,117,54,20,14,135,151,135,216,270,193,20,42,102,197,96,179,135,32,48,151,179,42,152,216,250,180,258,164,270,246,179,135,195,171,164,179,227,258,265,273,211,250,92,135,46,4,117,102,246,40,15,149,197,179,180,24,20,109,195,38,42,140,203,54,74,46,20,258,279,179,152,246,205,152,170,283,180,152,64,109,179,117,39,102,151,135,128,229,258,270,270,273,270,242,284,286,290,273,267,281,258,250,250,283,205,242,250,205,265,283,219,229,242,216,170,258,229,242,211,282,284,298,238,128,74,117,258,290,258,284,242,117,289,283,258,242,135,197,135,281,298,238,96,195,285,258,258,242,242,270,144,58,151,171,180,120,205,197,273,180,250,197,144,151
117,120,96,242,250,242,250,151,39,89,58,180,102,170,79,92,48,64,109,180,39,40,24,8,96,102,20,8,39,32,102,117,128,197,151,109,59,195,120,102,64,96,117,128,96,242,24,152,20,22,89,96,4,24,96,46,42,58,89,59,64,24,102,74,89,58,64,18,22,14,8,8,20,20,133,22,16,32,96,20,32,14,44,54,4,12,5,23,18,46,56,135,92,197,42,96,180,120,89,117,179,135,164,171,20,89,151,128,195,96,246,64,109,149,39,79,64,128,144,193,298,242,283,289,242,265,283,246,242,284,203,144,152,211,195,180,197,246,211,152,179,211,229,285,212,265,281,96,285,195,242,96,180,186,250,219,203,151,64,48,20,39,205,281,197,250,258,273,205,135,120,250,281,265,270,265,250,284,254,250,203,135,135,180,164,102,58,179,32,79,117,211,205,120,120,133,96,193,285,205,197,246,283,152,185,211,229,258,164,40,58,58,64,152,120,185,58,54,193,40,109,152,279,250,128,133,242,180,152,250,197,246,250,255,242,283,120,197,212,255,270,283,250,211,152,203,285,179,120,258,120,216,229,144,109,151,298,298,279,216,281,128,242,283,246,285,246,267,283,284,197,195,282,242,179,229,120,133,275,267,185,284,270,246,279,265,258,180,250,238,151,242,216,197,128,195,267,258,120,46,20,89,89,89,205,96,242,205,246,242,246,270,211,195,242,151,219,182,195,180,242,58,186,254,250,265,135,242,197,42,58,128,164,58,44,64,96,81,92,170,197,179,219,250,135,120,102,32,42,96,180,152,96,54,135,136,135,179,271,250,242,242,246,238,242,89,266,164,195,246,287,279,272,258,180,298,120,96,8,179,211,144,20,195,24,89,246,242,120,64,81,151,59,135,40,64,20,89,16,58,58,138,211,255,216,89,180,284,79,242,180,180,128,216,164,170,242,135,193,195,246,180,242,250,258,255,258,279,250,273,289,279,287,298,246,258,297,279,289,284,281,270,197,282,266,246,283,258,246,179,246,258,270,275,267,205,250,273,273,180,135,229,195,193,180,197,273,250,284,273,195,258,265,212,285,242,270,250,273,283,291,258,279,74,120,89,180,152,32,102,203,152,275,246,272,246,242,120,151
