V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
197,275,135,58,46,48,20,109,24,14,24,96,32,128,58,32,81,54,30,20,128,152,195,124,170,135,216,120,179,64,4,164,42,8,64,42,89,109,40,74,48,197,135,74,109,135,179,54,16,32,117,5,120,152,152,135,219,195,92,22,85,59,10,11,102,180,135,229,171,120,242,120,136,135,144,89,229,250,232,246,14,20,171,229,135,203,89,58,54,242,64,102,179,96,180,120,164,54,179,195,128,20,164,205,246,195,54,96,216,120,219,270,281,275,279,265,133,283,216,279,211,170,152,89,79,151,152,229,179,273,285,271,195,281,271,211,205,283,298,246,197,20,89,164,102,195,88,135,170,48,89,102,48,64,128,229,102,89,64,96,140,128,89,89,104,151,74,56,96,179,144,120,250,180,203,250,232,216,92,20,48,180,197,250,102,219,180,135,171,152,246,203,120,203,144,54,79,46,205,164,74,96,195,79,164,120,203,298,242,102,120,58,92,54,64,211,109,246,89,54,136,96,229,152,135,216,250,152,56,81,32,32,128,120,128,8,64,164,219,180,270,229,246,120,155,135,140,246,197,271,287,229,197,179,195,64,195,46,64,109,170,229,246,250,170,229,279,267,180,179,193,242,250,246,242,298,211,250,284,273,216,287,298,298,294,273,273,238,281,227,287,267,283,298,290,281,242,275,297,250,152,179,270,180,216,258,109,58,225,22,270,79,79,180,59,64,135,58,152,56,59,39,58,96,152,180,88,229,195,64,20,48,59,13,54,42,20,64,64,179,6,32,7,3,2,14,14,6,20,22,64,229,180,203,152,144,170,284,242,258,298,216,250,258,180,96,180,109,170,120,79,109,242,242,229,281,287,298,238,205,242,195,290,281,242,74,246,120,122,289,242,144,250,96,128,133,250,229,117,151,149,197,227,136,283,294,242,275,193,109,20,96,96,205,258,227,151,216,270,211,258,170,267,258,273,197,283,216,285,246,273,270,265,299,291,291,298,287,294,294,294,298,258,290,298,299,287,242,299,283,250,270,270,258,242,250,205,282,197,20,180,54,89,212,246,195,46,54,64,270,144,229,195,195,195,270,242,151,250,258,229,229,197,284,242,232,258,282,258,297,279,229,242,135,74,298,250,159,258
186,128,135,133,81,56,18,54,120,120,14,59,74,54,74,74,96,42,48,20,46,120,96,96,151,227,195,140,109,32,20,64,32,4,117,46,46,89,42,79,64,120,74,205,203,128,164,58,74,20,59,59,152,180,250,96,151,24,109,79,32,24,54,39,92,96,171,32,58,179,151,40,64,180,205,74,140,246,195,117,104,128,229,144,32,46,22,40,16,15,170,74,20,46,58,117,265,180,238,140,180,195,242,212,283,138,170,216,242,250,64,265,205,265,81,211,197,152,96,120,180,179,232,81,109,58,171,170,289,273,267,267,281,285,229,273,287,284,283,246,197,242,250,195,152,197,258,180,164,102,117,120,59,117,24,151,102,117,144,117,179,246,212,144,64,246,211,58,54,89,152,180,151,149,159,102,155,120,120,104,96,102,120,229,219,195,179,229,180,197,211,219,179,151,258,197,144,96,120,109,242,170,64,164,205,102,216,250,193,180,151,89,59,64,18,58,211,219,216,124,96,122,246,120,205,267,109,96,104,46,42,48,96,197,197,250,109,195,120,242,102,120,32,64,179,195,283,242,242,273,289,258,266,152,79,203,211,96,242,219,238,258,267,287,152,250,289,273,242,246,164,180,219,109,109,227,193,284,291,242,285,279,283,289,232,270,272,284,282,219,219,258,284,299,285,265,270,227,283,271,284,270,289,219,250,42,54,92,96,88,170,258,152,216,124,180,54,20,96,128,171,92,170,135,246,211,246,273,180,120,96,64,39,10,48,5,74,64,24,22,8,5,8,18,23,2,4,42,28,32,46,216,89,135,197,205,250,250,197,270,299,273,246,195,102,211,151,258,238,89,144,179,287,298,193,265,216,229,197,96,229,151,232,232,89,64,128,135,211,219,285,152,120,92,32,74,203,164,242,155,179,92,170,265,273,258,281,250,246,193,135,203,275,144,242,265,197,283,267,284,144,285,246,258,294,298,270,271,298,279,250,258,281,291,273,281,242,271,285,273,288,246,290,284,289,283,294,284,283,281,279,246,205,219,211,250,281,250,285,250,195,205,281,135,205,151,128,46,120,205,270,258,229,246,231,92,212,232,186,242,258,180,152,211,250,180,197,246,284,281,283,283,211,267,120,266,219,216,265
211,197,96,56,32,20,20,32,135,152,64,120,120,59,58,152,89,102,23,24,54,64,74,14,64,96,48,20,46,46,128,58,30,54,64,20,39,74,64,54,64,23,48,96,128,246,180,58,133,74,58,54,216,205,58,92,171,22,20,89,14,20,48,8,18,48,74,32,54,48,48,42,120,195,212,144,20,140,179,152,46,124,242,170,151,128,74,96,133,20,32,32,74,20,81,42,109,89,64,96,164,180,186,109,227,197,152,180,144,170,128,152,109,205,64,138,179,219,151,135,180,216,102,96,219,109,64,271,246,242,238,250,250,258,258,265,273,211,250,164,195,246,272,265,152,96,79,144,246,64,171,152,128,152,96,109,197,242,195,219,250,170,54,120,197,128,64,109,109,89,128,133,186,180,149,242,102,128,179,89,92,64,180,212,120,242,291,120,58,117,283,136,250,120,171,246,195,128,128,171,242,250,180,89,120,211,74,205,246,258,195,89,32,48,205,20,54,151,219,117,180,242,92,179,64,219,258,212,135,64,54,216,211,133,136,216,92,203,212,289,180,152,152,179,20,197,250,128,164,284,299,250,242,219,216,133,151,242,216,135,120,197,88,216,290,284,284,212,267,246,170,152,96,180,195,242,246,258,273,270,289,281,283,289,258,281,279,299,229,246,281,152,271,291,267,229,250,242,219,246,179,258,193,281,229,74,128,89,64,74,89,193,195,144,281,212,102,102,64,32,250,290,197,92,164,197,152,242,250,180,152,20,135,32,6,74,92,104,54,54,39,11,13,24,23,6,6,15,15,102,128,246,170,180,135,124,285,242,246,281,242,258,289,242,203,258,203,92,179,64,64,152,285,281,179,195,219,275,180,179,242,258,164,246,79,180,120,64,96,89,74,64,54,149,96,4,54,48,135,152,219,270,285,152,242,246,96,135,193,144,54,195,242,267,294,287,281,216,273,283,275,289,285,197,284,299,291,291,290,265,283,258,289,242,273,281,287,287,283,281,273,242,284,298,283,299,291,195,258,285,265,211,171,287,273,219,246,299,286,164,284,179,203,227,281,170,58,140,42,152,128,164,250,170,89,128,216,275,238,250,246,180,171,227,267,285,216,216,242,242,283,291,283,242,270,205,258,219,58
170,96,96,120,92,58,180,92,88,32,59,117,250,195,96,46,92,46,22,4,22,11,22,42,64,74,109,151,59,74,96,48,120,135,242,20,20,120,96,159,151,54,64,8,10,128,151,64,64,59,4,64,32,109,46,58,211,64,20,18,32,74,64,24,20,15,20,15,13,54,54,96,32,46,96,39,120,88,128,64,58,102,170,40,74,64,42,117,54,79,92,42,54,117,164,39,14,8,46,180,171,212,246,195,203,195,89,96,96,135,64,42,24,120,180,180,152,152,197,135,151,180,267,179,250,152,74,212,171,197,246,265,152,216,250,205,152,96,281,267,135,216,258,171,219,59,64,180,152,250,246,242,144,133,136,197,152,246,246,211,216,270,109,135,229,120,96,64,122,171,179,135,74,144,144,92,179,193,64,24,219,135,96,219,250,92,216,152,258,205,197,195,186,211,64,56,120,64,117,242,151,109,64,79,152,180,216,135,270,197,186,104,6,128,20,58,96,109,170,149,242,140,20,120,135,197,211,246,89,179,229,219,152,246,135,96,24,89,96,229,242,246,242,120,117,216,151,197,238,232,283,298,211,246,164,151,135,229,128,164,186,180,283,246,283,272,225,298,283,238,195,229,149,246,282,299,266,242,284,291,284,285,289,284,246,281,284,283,265,246,297,270,242,258,298,265,242,211,279,246,242,242,250,238,135,135,120,216,164,170,104,212,152,197,219,258,64,96,14,152,290,246,289,180,219,231,229,195,117,89,117,64,59,120,58,42,40,22,58,48,102,59,32,20,20,15,12,18,58,81,246,151,164,151,46,170,242,135,250,229,171,287,242,250,227,242,197,102,216,89,180,294,282,258,270,287,258,279,258,216,149,197,128,135,144,20,11,39,8,32,14,24,20,64,32,40,179,20,128,135,193,180,229,197,197,246,179,186,197,219,197,281,283,270,195,203,246,246,250,291,227,299,287,283,281,298,290,289,284,282,258,283,290,282,298,273,298,290,283,270,138,291,287,270,271,285,289,298,291,291,286,258,229,299,283,266,291,298,294,265,211,216,197,284,219,242,96,74,54,96,59,96,120,54,136,195,197,273,229,250,299,246,246,250,195,211,246,242,298,299,229,273,284,258,284,242,282,298,180
152,22,109,42,59,89,58,109,54,54,120,58,195,48,32,92,42,89,40,6,4,20,8,64,64,193,152,39,20,92,109,74,74,152,170,20,58,212,180,133,96,79,20,22,32,24,20,89,180,54,96,120,246,170,120,96,64,120,46,58,32,54,14,42,109,58,64,4,20,39,22,120,5,64,64,79,54,22,24,20,14,79,197,136,149,109,46,64,81,135,164,40,128,242,96,120,117,135,122,246,258,64,205,205,229,219,152,180,164,195,96,117,89,102,273,164,179,216,294,205,250,242,205,128,164,120,152,219,288,286,246,128,185,238,291,250,79,242,229,250,216,227,219,283,89,92,171,96,270,283,151,180,203,267,205,180,258,242,258,258,180,193,242,117,96,135,39,211,104,120,89,152,164,195,171,46,96,170,109,136,195,151,120,152,89,64,242,267,216,246,242,179,246,89,20,18,64,197,180,180,203,197,180,138,96,152,179,133,164,135,58,246,216,180,39,20,56,151,89,135,92,64,104,64,152,120,195,242,270,88,180,64,135,102,242,152,195,265,133,197,144,135,250,96,250,212,164,152,255,281,250,180,133,180,238,258,195,180,128,96,133,64,219,246,151,270,281,258,273,250,290,283,229,281,290,298,283,294,229,242,267,273,281,289,250,258,294,246,179,197,64,195,283,283,298,270,151,180,246,219,258,298,225,242,216,180,197,85,171,151,135,272,159,227,195,133,197,180,96,144,211,149,250,246,180,270,267,246,171,92,64,48,81,58,46,109,30,32,96,20,11,11,20,4,20,12,8,8,64,40,32,20,102,89,152,46,180,151,89,96,195,211,216,246,242,180,291,216,211,152,195,266,291,290,281,289,275,271,246,250,227,270,195,197,120,46,18,5,2,64,58,18,8,20,54,40,197,120,179,195,151,44,120,227,120,229,242,128,39,227,258,205,229,250,152,197,195,282,180,242,211,289,291,284,271,229,270,272,298,273,298,281,211,270,281,275,291,291,279,291,294,298,287,285,216,246,246,267,250,297,242,197,250,298,298,281,298,267,246,275,170,120,152,229,258,250,193,39,64,151,89,79,48,54,64,128,216,179,285,246,270,242,281,180,290,291,242,152,250,298,289,258,299,287,281,250,298,267,102
102,40,32,32,128,64,74,96,102,30,64,120,144,149,164,58,32,39,44,54,40,32,6,64,32,39,74,180,219,64,152,96,32,152,135,159,171,120,32,59,229,32,64,32,58,42,22,54,155,117,242,133,20,96,74,32,8,64,152,32,96,117,20,48,24,32,18,13,14,4,8,11,16,32,89,48,18,54,16,74,32,120,92,140,135,151,24,48,88,39,135,92,135,151,152,89,59,109,89,144,171,258,242,250,120,171,151,152,273,211,229,120,242,246,171,151,267,290,227,246,270,284,289,266,246,250,151,229,285,242,272,250,246,232,227,195,298,258,289,246,291,283,109,242,32,96,151,267,152,229,216,250,273,275,283,197,120,246,229,152,242,219,135,152,180,88,56,102,64,128,64,170,170,164,151,120,102,120,135,144,59,144,135,267,164,270,242,197,242,286,281,135,96,109,54,42,58,96,20,120,180,117,195,96,136,151,135,128,180,170,152,179,46,64,74,24,39,135,193,140,96,109,102,102,42,170,203,225,180,180,96,211,205,170,180,227,117,152,170,195,246,92,266,180,211,180,246,229,246,250,197,225,273,195,229,144,258,212,120,96,159,152,229,186,203,152,250,283,298,284,270,258,89,246,211,273,216,229,275,284,258,288,298,287,298,267,242,267,242,102,144,242,287,298,289,281,258,258,89,170,267,246,270,195,170,203,212,170,56,102,102,149,211,135,216,211,152,89,135,195,238,266,258,205,195,242,246,258,229,152,40,144,140,81,54,117,18,20,20,42,54,6,5,10,24,11,11,39,151,58,74,89,180,102,64,128,246,195,229,275,229,229,120,180,92,219,258,250,242,281,250,211,287,273,246,246,211,238,203,250,152,195,170,170,32,56,18,59,42,74,46,54,14,20,58,96,59,96,149,149,229,180,89,74,39,152,281,250,250,197,216,238,298,258,246,219,89,117,180,229,265,205,265,289,267,270,290,281,284,285,288,290,279,294,290,287,299,299,270,275,250,294,299,282,246,283,180,242,267,283,290,272,246,285,289,250,267,258,171,180,195,203,54,216,250,281,179,149,203,89,152,180,74,79,64,152,246,120,195,164,289,284,267,275,289,289,298,298,219,298,267,270,289,299,265,267,270,250,180
117,20,20,144,89,89,151,42,14,128,42,92,89,96,135,64,64,42,59,23,74,23,32,46,54,58,48,117,104,211,195,89,197,193,227,195,32,180,92,14,58,20,14,20,18,246,250,170,135,242,133,171,39,11,89,135,59,74,109,46,109,128,39,18,16,15,5,14,8,6,24,2,24,20,56,117,92,81,64,104,128,89,40,54,149,128,151,96,24,24,92,195,96,64,170,203,179,216,258,179,136,242,180,20,102,170,180,205,109,39,152,117,193,197,117,179,219,246,193,203,270,258,229,290,299,229,205,227,211,151,197,246,242,246,229,203,265,299,265,289,299,298,151,96,203,64,250,294,197,250,242,216,267,270,283,180,109,282,258,283,289,216,193,182,135,58,102,40,92,197,171,39,79,149,216,152,64,180,102,227,246,128,144,120,136,211,246,197,246,284,298,231,96,180,64,109,74,22,96,102,179,58,64,8,20,212,250,164,180,246,195,64,74,102,151,79,54,42,171,144,152,96,54,136,135,246,140,246,211,197,171,128,246,242,229,152,205,120,96,211,250,246,195,144,205,211,229,246,195,265,195,229,287,128,170,171,171,229,140,117,164,242,250,211,151,246,275,291,289,242,271,219,250,285,283,298,144,232,193,273,270,250,287,298,267,281,283,273,211,250,195,266,291,250,212,164,294,250,195,182,195,284,271,96,151,144,54,109,58,54,40,216,180,267,242,242,205,195,216,219,281,246,212,273,216,170,229,242,179,128,135,89,64,92,128,12,40,42,15,16,48,58,4,18,79,14,42,164,22,20,20,58,48,216,216,89,179,180,211,117,229,197,109,246,205,275,283,298,279,219,284,180,246,250,283,287,271,272,232,242,180,216,152,109,85,89,144,32,6,4,23,48,56,42,102,85,59,32,195,92,155,20,20,81,135,58,151,117,258,284,179,195,265,229,193,151,64,186,211,64,250,195,270,275,266,246,299,287,294,279,284,285,287,297,284,298,242,265,250,197,229,284,281,294,281,250,279,250,258,289,284,284,287,270,282,250,225,205,265,179,246,58,120,64,180,254,290,246,242,287,283,195,120,135,32,219,149,250,279,272,279,273,179,282,180,193,273,289,265,246,287,299,287,285,281,195,219,250,152
88,74,128,138,96,170,20,135,96,39,64,96,135,88,58,109,24,46,117,120,54,59,18,58,42,32,74,135,109,180,216,225,117,216,170,155,79,96,32,39,20,2,48,81,39,152,195,258,40,128,152,151,58,58,48,96,180,22,59,128,23,79,14,42,14,24,5,3,14,6,8,4,14,20,54,64,58,32,58,219,250,42,4,18,128,39,14,22,28,96,216,211,179,229,102,195,298,211,216,144,152,195,258,120,48,58,89,180,229,133,128,152,195,96,138,32,179,170,211,285,219,285,232,284,283,281,250,294,211,246,197,258,298,216,211,285,275,270,273,298,290,282,270,229,120,275,283,250,212,246,298,273,258,273,250,216,151,246,294,298,289,211,179,54,102,64,128,64,117,250,180,229,135,128,180,242,238,152,242,152,182,229,96,54,89,32,96,144,250,246,219,180,79,180,102,164,96,88,96,144,211,54,179,170,20,186,258,74,102,96,242,133,40,96,20,28,64,39,14,32,54,32,117,32,151,96,144,92,152,195,170,286,267,287,267,250,250,267,180,272,298,246,195,205,89,203,250,273,152,242,219,250,144,216,272,238,54,180,179,246,74,242,152,242,58,179,246,267,242,283,258,282,291,287,298,258,284,273,287,285,283,258,291,297,195,299,285,286,289,270,246,258,232,203,133,102,211,246,180,152,211,250,216,250,152,59,117,104,20,89,42,128,117,195,180,283,289,229,258,242,298,281,291,283,270,250,232,250,136,152,109,96,32,59,64,24,23,39,96,28,56,96,23,64,40,89,64,92,96,54,58,74,135,152,170,79,48,216,219,270,109,225,120,133,117,229,128,195,216,227,197,203,180,266,54,212,211,205,246,242,197,164,179,229,58,180,102,20,39,24,20,54,32,59,135,152,120,79,152,96,64,152,96,96,250,135,20,120,40,180,151,227,211,229,171,74,205,109,42,102,205,212,281,258,250,250,258,299,284,283,279,297,283,299,298,298,285,287,281,242,180,258,271,281,203,242,246,297,281,273,284,283,227,246,299,258,197,197,298,195,205,242,216,246,250,284,216,197,135,219,219,216,92,152,92,102,179,151,242,242,281,258,133,246,151,281,291,290,250,279,216,291,285,286,279,227,96,182,182
193,180,120,135,102,171,48,58,14,152,135,149,96,135,20,8,102,54,14,88,58,24,11,20,38,48,74,85,242,109,46,58,179,92,74,96,92,20,8,104,102,117,54,96,159,164,151,164,96,138,48,64,64,128,42,74,133,58,180,59,20,2,20,20,11,102,32,20,4,15,4,12,12,14,16,8,42,40,96,39,227,152,20,14,24,32,24,96,32,64,92,203,283,152,120,120,250,151,195,152,246,205,79,42,74,96,216,195,179,242,152,102,58,48,42,40,74,179,270,287,287,298,291,299,270,281,250,298,279,20,229,250,275,287,287,151,193,211,287,267,238,267,246,283,171,246,227,246,211,229,258,211,287,267,179,291,180,164,298,135,216,74,96,102,89,74,128,89,74,96,135,273,74,120,195,180,193,151,197,152,133,179,89,109,250,58,64,42,180,250,250,96,152,216,205,203,117,211,170,179,135,89,193,164,211,195,171,74,180,96,152,128,102,180,96,58,58,24,32,42,46,117,32,39,4,20,122,122,96,195,135,250,297,283,284,193,216,219,242,275,246,238,211,96,152,216,281,216,283,242,211,229,193,195,281,246,152,216,229,258,229,135,205,151,102,135,212,258,152,242,298,291,265,246,242,225,275,246,298,242,250,227,151,282,246,294,299,227,283,232,250,267,267,250,246,242,242,246,197,229,81,149,136,179,242,284,229,64,89,96,133,219,179,242,258,246,179,267,246,250,285,289,297,273,229,265,258,246,89,180,197,102,20,20,42,8,48,22,120,96,46,58,46,212,64,152,179,152,151,64,179,18,152,102,96,24,120,64,238,186,109,92,151,74,96,211,203,229,242,152,140,171,74,138,117,180,250,170,242,180,164,89,120,54,96,117,144,96,92,74,96,64,135,152,117,89,104,96,122,109,152,211,74,246,109,195,152,117,89,227,246,164,42,180,195,151,117,133,135,229,128,242,193,294,279,267,298,287,298,285,298,290,289,289,283,298,283,294,270,104,250,291,298,289,242,285,298,273,238,216,289,211,180,170,258,242,283,258,298,250,242,211,180,287,242,242,250,289,266,279,287,58,151,135,180,211,195,211,270,283,275,180,229,288,242,258,270,229,180,197,246,273,270,281,283,151,246,212,135
195,89,92,96,120,179,197,152,54,20,32,144,211,89,152,32,24,20,48,54,58,8,20,48,24,79,89,22,193,96,170,203,180,81,79,54,186,22,120,120,195,128,180,216,195,152,211,179,54,152,96,88,88,102,74,56,40,120,216,120,46,4,42,64,170,96,22,2,18,20,5,11,54,5,18,23,128,42,54,58,135,64,22,8,3,58,152,6,4,6,144,120,246,216,96,88,164,227,250,195,242,180,197,135,64,102,135,152,135,128,135,122,64,54,32,20,96,74,216,273,287,298,212,283,297,298,250,285,273,180,135,205,250,281,246,179,186,128,281,282,250,246,281,285,227,179,152,267,275,294,56,250,171,246,242,281,229,151,250,195,229,120,140,135,152,104,197,96,250,195,238,219,152,246,109,195,195,229,291,258,229,109,180,120,89,96,18,64,205,135,180,211,270,250,151,128,64,179,195,180,197,104,152,170,219,229,179,180,180,20,64,54,42,38,58,58,109,42,22,64,30,102,96,32,170,136,152,180,197,242,258,298,279,284,270,250,135,291,238,287,229,258,242,133,250,254,283,284,284,291,180,232,242,258,273,250,193,180,227,242,193,171,152,205,197,144,136,242,64,135,281,246,211,152,270,180,203,250,285,266,283,151,117,246,298,298,281,270,299,281,283,258,266,197,151,246,227,283,273,135,6,42,104,180,283,180,193,135,128,64,96,79,74,219,197,246,135,109,152,219,120,197,211,250,195,180,281,242,149,102,12,32,58,74,32,81,64,58,54,89,128,59,92,149,96,102,32,120,109,135,117,64,20,164,32,135,20,96,250,205,164,216,180,211,171,212,203,79,195,152,197,242,225,195,229,216,242,133,152,170,81,89,180,149,135,74,135,102,8,64,46,92,20,180,54,128,58,120,96,180,171,104,242,128,216,102,186,170,96,197,216,246,54,96,140,170,152,104,96,144,197,171,219,273,273,298,286,298,298,273,284,283,285,289,283,294,291,291,250,258,229,232,219,282,282,265,279,270,287,216,275,258,250,270,281,284,281,283,205,242,284,232,283,285,258,285,212,289,283,250,267,195,258,197,171,246,246,216,242,246,283,267,195,258,242,212,128,211,179,180,195,250,275,279,291,170,170,180,180
64,155,197,96,120,211,270,79,24,54,64,89,64,102,195,180,48,8,89,58,4,22,11,42,20,54,20,4,74,48,164,195,152,151,54,58,109,74,74,179,74,64,64,117,128,135,133,180,40,20,96,32,92,64,79,20,40,54,64,152,20,6,151,6,246,205,39,18,8,32,58,3,2,20,23,4,6,54,39,20,13,4,15,20,12,20,18,4,15,14,54,195,242,64,64,74,32,109,250,102,89,180,195,164,92,32,211,20,193,102,96,152,171,89,4,20,102,151,195,275,291,279,289,282,275,298,265,283,290,242,219,92,216,298,250,283,211,294,294,242,164,211,258,246,186,180,289,246,290,273,164,242,152,270,275,227,273,246,197,64,92,24,42,152,246,246,197,155,246,242,164,203,246,219,250,273,219,258,279,219,152,195,180,171,180,270,128,20,32,152,179,238,242,102,186,120,152,152,242,250,180,32,170,216,152,250,229,197,64,59,39,32,20,74,48,96,64,20,20,59,205,180,109,102,219,250,211,151,133,133,242,284,290,291,258,135,227,283,258,197,273,285,271,102,151,211,270,246,170,180,180,227,270,205,299,180,197,250,246,238,246,151,180,283,179,203,283,290,250,229,229,282,283,258,197,246,258,242,258,275,279,270,216,273,289,298,297,283,266,287,287,229,273,289,284,246,275,219,179,144,5,96,58,128,232,152,211,149,96,32,54,179,211,120,232,216,135,229,229,270,149,58,195,258,135,291,219,96,18,14,58,54,96,152,56,120,46,18,8,135,151,133,212,273,180,39,46,117,180,89,170,140,32,42,151,164,42,152,219,250,197,258,170,267,229,179,135,195,164,179,179,219,275,258,281,197,232,92,133,40,14,102,117,229,23,12,144,171,159,171,20,15,120,197,22,42,138,193,74,89,46,14,258,284,180,151,246,211,164,180,283,195,152,89,120,179,120,39,96,152,135,128,242,246,283,283,281,281,265,291,291,294,284,281,285,271,250,267,287,216,227,229,211,250,285,225,242,242,216,179,270,242,242,219,283,291,298,227,135,64,128,250,291,246,283,229,135,298,290,250,246,133,211,135,284,298,229,96,197,284,250,272,250,246,258,144,64,152,170,180,128,212,203,273,171,242,211,152,164
133,135,96,242,246,242,265,135,32,81,54,195,120,170,92,104,42,64,120,170,32,39,15,12,92,96,8,4,23,20,104,109,120,211,152,109,59,195,120,96,59,109,120,128,102,242,32,138,20,32,89,89,5,20,96,42,32,58,74,74,58,20,89,64,96,58,74,13,20,6,8,15,18,16,133,20,8,30,74,14,20,5,20,32,4,10,3,20,12,39,74,135,96,197,46,92,171,133,92,128,170,149,152,155,24,89,144,120,180,117,246,64,120,144,48,92,64,120,151,195,298,242,283,284,229,271,298,250,242,284,212,140,152,227,180,180,197,242,216,152,180,216,219,281,216,265,273,96,273,195,219,96,195,180,246,238,211,151,88,42,20,38,212,273,197,246,265,258,211,120,120,265,291,281,273,267,246,275,250,265,197,136,144,179,152,117,74,180,24,89,109,197,203,128,117,120,92,195,288,212,195,246,275,135,180,211,219,258,179,56,58,64,74,170,120,164,54,64,171,42,120,152,265,229,135,151,242,180,152,238,180,250,246,267,246,282,120,180,216,267,270,283,258,219,138,212,284,171,120,270,128,205,242,170,102,140,298,289,281,225,282,135,229,287,242,284,258,271,273,287,197,195,283,229,195,219,128,135,281,271,203,284,270,250,283,279,250,180,246,242,164,250,219,193,135,197,267,258,128,42,22,96,89,92,197,102,242,211,246,219,250,270,216,195,242,144,216,180,195,193,227,85,179,258,246,246,135,238,211,59,64,128,152,64,42,74,89,89,74,170,195,152,216,250,128,120,96,20,42,92,180,151,102,74,128,135,135,179,273,258,232,246,246,216,242,117,258,179,195,246,279,267,283,279,180,290,120,92,6,170,212,144,32,195,20,89,216,225,128,58,89,151,48,128,32,58,18,92,20,54,64,120,203,250,216,89,195,284,89,232,193,155,133,203,193,152,242,122,197,195,246,195,242,246,272,246,273,284,281,283,294,288,290,285,246,273,298,284,289,285,289,275,197,284,266,258,294,258,246,180,238,270,283,282,273,216,229,275,271,179,136,219,197,195,164,197,271,265,291,281,195,250,270,212,291,242,273,265,270,273,289,265,271,74,135,92,171,164,24,117,197,152,275,266,283,246,229,120,151
