V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
195,225,174,151,92,135,64,81,81,39,102,128,88,96,67,74,59,81,56,46,58,133,133,109,149,120,144,120,135,96,20,180,74,40,81,89,89,102,74,117,79,144,128,120,92,81,96,39,22,32,32,20,59,109,135,89,120,81,104,59,88,64,42,42,88,74,96,120,96,71,136,89,152,117,117,135,179,242,179,203,89,59,179,197,179,193,96,102,138,179,170,195,211,179,242,186,250,195,242,211,195,193,273,250,281,258,203,239,232,195,250,298,242,246,266,246,250,298,255,255,246,275,270,238,197,287,250,272,242,299,298,281,273,254,284,265,267,258,284,250,250,197,246,229,232,242,242,211,258,242,219,211,205,250,238,270,238,250,242,195,255,239,219,212,203,170,203,151,195,242,246,216,250,219,212,242,242,246,152,135,179,197,258,284,180,250,232,193,267,238,250,242,197,211,186,179,216,182,242,197,140,195,265,204,216,205,211,283,270,250,246,180,186,152,195,254,212,258,216,195,239,242,258,275,254,250,290,227,250,242,225,193,246,242,216,195,262,255,245,265,285,290,245,250,275,283,265,284,246,298,283,266,287,254,299,278,270,242,279,286,283,267,282,283,242,271,255,279,264,272,242,250,291,246,242,272,242,283,279,267,270,273,287,279,290,258,250,271,264,258,289,287,246,290,270,258,281,273,282,246,227,283,270,266,232,254,212,135,151,124,242,179,179,180,96,120,135,109,120,85,102,64,74,102,179,151,102,179,193,109,89,138,56,56,102,89,42,92,81,104,37,64,39,8,14,64,48,40,58,92,135,185,164,180,170,211,195,246,246,246,273,197,195,264,246,179,246,203,250,170,182,246,229,255,254,229,250,281,179,195,200,205,291,229,229,182,216,177,171,258,179,195,212,152,122,109,242,219,172,200,182,216,212,195,250,267,219,287,195,204,164,219,229,250,273,267,219,299,246,232,285,232,254,242,298,246,287,246,270,250,299,279,283,298,275,275,289,283,283,282,281,298,255,272,287,289,265,270,298,246,283,258,271,258,265,258,242,255,298,180,262,242,242,229,246,219,197,171,179,250,211,205,205,193,203,242,250,219,258,299,255,242,242,273,242,246,270,250,284,289,250,267,254,227,211,283,265,246,283
151,128,170,179,122,89,58,74,96,104,39,85,67,58,32,92,102,96,59,40,32,102,64,74,92,152,133,135,135,67,54,96,56,20,74,42,64,96,46,92,104,102,92,152,138,58,89,64,64,54,64,58,74,104,152,56,64,14,64,46,58,67,96,48,89,46,74,39,58,102,79,42,104,120,120,74,120,203,151,128,180,136,197,180,96,120,92,58,58,74,152,96,117,120,152,180,246,227,216,195,246,232,250,258,258,250,284,246,242,285,225,284,299,255,195,246,271,238,250,242,250,193,229,225,255,229,270,238,283,284,229,255,281,294,282,246,291,298,284,294,261,255,283,270,265,298,282,267,279,205,232,242,246,229,231,203,279,203,211,186,216,258,229,197,219,258,232,179,171,180,242,239,193,186,212,152,250,200,170,193,197,170,239,254,265,242,211,264,246,229,242,281,229,211,270,246,197,197,211,242,246,195,227,258,279,197,180,287,242,246,205,186,219,227,151,179,246,258,250,242,225,205,245,212,273,258,216,238,195,204,219,205,250,283,283,273,229,250,211,291,242,283,203,211,242,270,289,281,275,275,298,242,250,245,246,250,264,265,242,289,279,287,258,281,270,281,298,285,273,261,195,261,246,246,299,275,211,287,264,229,265,238,246,261,270,291,282,299,270,272,291,250,279,299,283,240,250,270,267,261,265,239,284,281,258,170,171,180,120,92,164,273,200,195,185,211,122,92,151,179,170,124,152,164,238,211,219,246,182,122,169,96,58,46,88,20,79,92,59,40,46,22,40,44,96,20,32,89,54,102,74,197,133,138,195,203,216,250,211,265,298,250,232,229,144,193,219,245,242,182,179,211,250,275,195,216,242,231,197,152,219,180,239,227,128,130,180,152,180,180,246,171,152,164,92,124,216,151,200,250,195,128,227,242,254,250,250,229,242,216,195,246,258,216,270,242,287,281,250,291,265,299,266,242,279,287,255,262,289,246,242,245,284,284,289,255,267,258,271,229,284,250,278,250,279,254,282,265,265,246,246,250,299,270,211,258,246,258,270,298,250,250,255,211,197,216,205,120,195,250,250,265,246,271,275,149,273,216,219,246,197,216,229,229,229,246,279,262,271,246,250,270,179,278,229,242,242,216,272
193,182,170,135,89,54,56,58,133,128,59,81,152,122,92,138,64,88,74,58,96,96,64,46,88,96,58,58,64,54,104,64,42,74,79,58,89,120,88,74,67,40,81,85,109,144,151,39,54,74,96,23,96,144,54,56,64,42,46,54,44,40,59,30,32,44,58,42,58,59,79,42,71,102,128,124,58,152,128,164,89,182,171,152,152,89,89,135,120,96,117,102,109,89,185,135,195,135,177,203,203,231,250,219,239,227,270,205,246,242,242,258,242,255,242,250,283,242,219,265,272,273,267,267,270,258,227,282,273,267,238,250,250,284,297,266,265,266,272,262,242,289,250,284,270,250,254,258,272,275,239,250,246,285,219,250,287,239,242,273,246,250,180,242,267,197,185,254,204,193,195,197,273,205,239,250,170,197,219,211,242,205,246,250,211,250,271,273,152,193,242,216,238,180,229,254,254,250,193,229,219,255,258,195,239,219,211,255,250,283,216,180,180,120,242,164,180,212,250,216,246,265,203,232,219,250,246,265,227,245,203,250,289,281,284,232,284,279,242,275,250,275,282,231,211,238,297,242,266,254,299,271,262,273,282,246,266,284,283,242,258,298,265,291,270,291,281,250,284,265,271,284,286,246,271,238,283,258,246,267,275,245,250,272,266,261,246,298,283,273,246,281,250,272,262,250,250,242,242,267,229,250,216,258,242,193,179,140,171,170,174,239,238,197,250,170,149,128,120,96,204,250,197,135,180,204,186,219,180,133,120,64,135,96,32,109,96,151,122,56,81,58,20,59,56,28,38,64,58,120,109,195,177,179,180,197,245,174,258,242,195,271,278,219,225,242,242,212,197,200,180,197,265,242,212,216,238,265,229,159,197,211,180,250,135,164,109,138,152,96,102,109,138,96,140,58,117,135,151,179,211,229,270,219,239,258,246,216,239,212,195,242,205,265,279,258,255,242,266,270,265,271,298,279,258,299,267,283,281,273,282,287,281,275,284,242,266,270,258,258,242,275,246,297,270,291,258,242,238,284,279,239,229,266,284,267,231,298,279,229,283,258,258,227,242,242,180,219,152,246,204,246,258,195,179,195,270,239,246,298,242,180,197,246,246,267,239,258,254,246,254,273,242,250,242,258,265,250,180
149,152,92,136,102,92,180,89,92,81,74,120,180,130,164,89,64,56,54,20,48,28,79,74,74,58,102,89,102,74,128,46,117,109,144,46,64,64,59,102,59,20,102,42,44,96,102,42,54,64,15,59,79,46,89,64,102,32,20,20,56,89,48,59,54,22,46,20,42,64,64,81,64,20,96,54,96,71,96,120,96,117,149,89,120,59,102,109,120,128,130,81,88,179,195,120,96,92,171,195,242,250,239,258,254,195,195,211,219,229,197,179,216,231,272,270,203,258,246,254,250,239,283,238,242,246,242,289,250,250,219,275,298,261,242,246,254,239,242,275,273,254,282,229,270,271,246,258,239,273,285,254,267,246,265,267,197,266,246,246,255,270,211,186,205,227,250,200,246,283,242,211,197,219,229,180,195,216,197,193,275,229,216,258,265,179,242,227,270,250,258,242,266,242,212,152,179,197,211,216,219,171,219,171,242,250,238,205,258,283,250,227,138,242,138,197,216,182,246,227,255,270,195,242,246,265,246,273,229,242,246,262,262,281,242,242,270,246,250,229,258,265,289,250,250,287,258,262,267,272,286,291,246,242,285,267,219,289,242,250,250,250,289,264,264,246,238,298,250,270,270,270,246,265,298,299,250,287,284,291,285,265,258,281,258,267,258,250,287,298,298,267,239,250,299,242,258,246,265,250,211,211,250,242,193,180,195,216,195,246,204,242,216,216,212,205,164,182,96,205,246,242,250,179,219,258,246,205,164,120,128,124,128,133,109,102,109,48,133,59,92,96,46,67,42,64,58,64,96,117,128,144,195,133,120,193,211,193,225,227,193,284,203,242,211,242,229,182,242,152,267,258,216,254,227,279,232,283,242,197,185,211,193,179,179,89,64,92,58,96,58,89,89,96,81,89,124,102,164,170,197,216,238,242,250,239,246,250,227,211,238,270,289,246,250,229,231,273,258,281,265,299,273,281,291,289,285,264,290,258,250,254,270,239,297,281,281,273,242,246,242,289,273,267,246,258,258,299,284,285,291,262,250,298,262,216,289,299,267,275,242,283,255,266,271,254,258,211,179,229,205,197,212,152,250,227,267,250,272,246,291,250,250,284,246,258,283,246,285,298,246,242,279,281,258,219,250,299,211
144,79,64,96,92,117,102,81,59,104,117,64,135,79,64,96,64,104,54,24,20,32,22,42,120,81,96,79,64,88,92,48,58,152,128,56,58,117,135,67,58,48,54,64,54,59,48,20,74,54,38,81,96,89,59,37,48,89,59,48,64,64,20,14,89,38,64,14,54,54,48,88,20,48,79,64,133,64,92,74,54,102,164,135,151,117,104,109,171,152,152,96,211,203,205,152,140,200,197,246,242,205,229,242,245,254,211,250,229,242,200,197,180,232,266,246,238,242,281,216,273,250,229,258,265,246,262,281,283,285,250,250,258,267,291,283,229,242,289,258,258,246,278,271,258,250,273,255,294,298,242,281,258,258,255,258,287,238,262,290,227,250,250,216,229,205,152,250,270,238,180,242,197,254,193,182,200,229,182,250,219,238,238,250,195,229,265,285,262,246,203,219,242,200,152,130,193,205,242,246,250,255,246,250,216,273,225,203,239,197,203,246,245,242,180,164,180,219,238,250,193,179,195,267,264,270,242,258,279,254,298,242,250,271,246,258,271,298,229,267,219,254,281,258,285,267,246,254,285,250,279,265,254,279,250,298,271,271,229,266,298,227,283,246,242,258,266,281,266,294,284,273,267,291,285,281,250,282,283,273,297,250,242,283,283,246,285,275,242,287,216,281,258,267,282,273,246,287,229,239,272,281,211,238,246,229,205,205,203,227,210,242,205,246,197,195,180,180,164,197,211,180,227,195,216,258,250,205,180,180,124,104,81,96,120,104,48,64,128,85,54,42,67,20,59,46,42,20,89,96,64,89,117,135,171,136,205,164,195,205,286,238,250,239,255,204,258,238,195,216,246,246,270,279,250,283,262,246,246,258,216,238,197,205,170,102,89,46,32,133,79,64,46,64,120,96,193,164,180,180,195,128,195,246,185,246,264,239,152,238,255,238,265,282,200,258,242,289,231,250,232,285,275,283,242,284,258,211,283,242,291,267,278,246,242,242,281,287,250,285,283,283,275,287,267,272,275,264,265,287,286,285,283,282,294,250,281,254,281,275,265,246,238,264,229,254,242,180,152,197,193,242,197,180,182,180,254,197,267,229,258,265,270,197,255,294,250,258,265,291,275,229,298,275,285,255,286,238,180
151,74,74,64,159,89,64,102,81,48,96,54,135,133,74,67,40,48,54,42,44,48,18,109,58,48,56,152,120,64,96,92,32,102,104,180,85,96,24,58,96,58,64,59,79,38,48,46,117,42,102,88,39,42,14,54,18,64,74,24,54,58,30,92,39,40,56,20,39,22,32,32,8,20,58,59,56,64,56,96,74,144,124,140,144,133,59,81,56,64,96,144,170,149,180,120,96,151,174,197,242,298,246,267,238,203,216,197,270,216,250,180,258,254,250,242,216,283,242,255,258,281,278,250,250,242,258,267,266,246,298,291,267,242,285,250,298,262,281,273,281,285,229,250,238,258,281,287,267,254,275,265,266,298,267,239,229,267,246,242,273,254,246,246,229,172,174,212,238,250,179,229,250,242,211,227,267,211,180,180,179,239,216,284,246,281,255,242,242,267,258,246,180,211,152,180,195,242,140,246,232,164,242,205,195,246,246,216,238,246,246,258,211,203,195,149,170,211,200,258,242,239,242,180,179,229,242,258,272,246,246,246,284,246,289,266,246,291,242,246,298,255,283,271,246,273,250,291,246,258,283,229,283,250,229,216,281,250,275,267,239,254,262,195,240,282,279,281,298,298,289,267,258,242,265,281,290,246,272,289,299,298,298,275,291,284,271,250,281,287,242,275,265,289,271,270,281,283,195,219,273,246,273,232,195,265,250,254,171,219,179,170,211,152,203,195,197,152,195,203,216,229,229,182,197,216,238,242,267,197,144,152,195,120,89,152,64,59,64,104,54,32,24,32,74,39,54,64,128,88,85,109,151,135,128,200,246,212,246,254,227,231,246,197,186,275,258,258,203,250,267,219,285,283,258,250,193,250,229,265,238,180,195,197,96,96,74,152,104,124,56,128,64,89,96,130,151,144,171,164,246,205,171,109,155,265,264,273,238,250,242,250,283,267,239,267,229,197,250,258,281,267,279,298,258,255,270,266,279,266,265,290,282,282,289,270,299,298,283,258,250,275,298,266,270,272,262,272,264,246,285,258,273,270,265,266,285,273,242,279,250,283,197,250,270,285,242,180,229,246,239,265,211,242,195,180,258,180,195,265,264,242,238,242,298,291,285,287,283,284,250,238,265,298,254,283,258,232,197
120,64,67,96,122,96,135,64,58,120,89,56,96,54,136,42,59,44,96,37,56,59,39,54,88,85,48,64,96,170,109,54,85,179,135,109,64,124,117,46,23,64,20,22,20,109,135,58,64,109,96,104,58,20,48,81,46,58,74,39,92,58,20,4,58,40,20,46,22,20,59,4,64,54,67,89,89,85,88,140,130,54,48,64,120,96,96,88,92,122,128,144,140,144,170,216,152,197,180,193,212,250,245,180,246,197,225,258,200,144,246,197,229,250,212,262,246,262,246,239,242,298,284,283,298,287,231,254,242,246,279,246,281,283,238,270,225,299,216,283,298,285,246,242,291,229,282,283,273,254,265,298,279,283,270,283,254,284,285,258,270,258,229,242,210,232,212,195,203,246,246,179,197,203,211,242,195,246,258,271,254,262,219,186,219,246,227,267,258,281,283,258,211,229,197,195,205,180,205,195,212,197,203,152,179,246,291,242,250,265,270,229,195,205,239,195,195,197,258,246,246,254,195,238,250,281,282,281,216,287,278,250,264,267,250,283,258,250,267,299,287,266,246,216,281,299,291,289,258,261,246,270,290,279,265,254,258,246,273,246,267,282,279,258,258,246,265,285,284,242,270,282,294,246,242,289,250,298,232,281,242,242,273,273,289,250,267,282,255,286,250,266,284,267,258,261,287,258,246,258,255,284,283,195,212,195,133,186,185,149,151,250,180,195,246,205,242,193,193,205,254,246,232,273,212,195,229,211,204,180,195,152,136,164,179,58,79,79,54,59,88,48,32,54,64,24,89,164,64,74,59,109,85,169,179,197,185,219,255,242,246,250,216,258,264,273,246,284,287,250,250,238,246,271,255,258,250,255,246,216,195,219,200,155,152,120,180,92,59,42,64,122,92,120,149,186,109,120,169,179,179,120,117,212,170,193,216,180,250,258,185,255,287,250,242,180,229,246,227,238,287,246,242,298,246,250,285,284,289,283,255,250,250,286,272,283,250,227,273,270,299,267,298,283,250,282,273,270,281,267,258,282,298,289,272,246,246,299,250,267,264,246,246,195,232,238,275,262,239,267,255,216,242,180,151,242,185,275,266,246,264,255,229,270,261,195,289,267,275,246,283,299,273,258,242,238,284,246,197
88,102,122,151,117,144,74,171,89,46,96,133,109,42,104,102,74,96,81,81,42,92,64,64,92,64,96,88,152,135,109,136,89,152,140,135,92,74,58,56,59,4,89,39,64,81,96,152,64,64,117,89,85,44,20,54,92,54,67,48,20,54,46,42,30,56,24,6,48,24,32,11,39,38,58,92,74,64,54,152,152,64,32,42,96,58,56,74,92,136,152,197,151,182,155,239,250,219,216,195,195,203,246,227,204,180,174,246,283,205,242,212,225,216,250,179,246,229,261,290,246,273,287,270,267,270,264,284,246,265,229,242,297,271,255,285,266,284,273,291,270,281,250,242,258,299,284,246,270,262,284,273,299,246,298,262,216,250,289,298,271,279,232,179,242,195,195,197,242,285,265,266,281,229,246,242,238,246,246,242,242,229,197,211,197,193,180,246,284,246,250,246,180,273,216,242,227,197,180,216,250,180,180,205,179,238,299,180,255,180,245,179,170,250,151,152,229,170,179,219,200,203,254,204,262,246,270,232,283,242,255,287,298,298,290,246,267,266,285,281,290,283,250,294,246,287,284,271,242,250,267,281,229,246,273,284,197,275,229,290,267,281,262,258,250,258,298,279,246,273,250,246,279,291,285,255,283,279,291,250,279,270,278,283,246,298,261,265,298,273,254,266,281,219,267,238,246,267,239,231,258,242,270,284,242,180,169,211,144,144,170,211,152,197,216,246,267,238,273,229,258,246,270,250,281,245,229,246,205,182,195,152,89,117,96,89,96,74,133,39,96,120,92,56,81,56,109,120,96,88,92,128,120,195,186,185,180,216,246,273,203,239,212,195,179,250,135,212,242,246,211,246,239,266,203,216,193,180,246,203,229,193,211,238,120,151,135,74,117,104,48,54,59,140,193,205,193,171,197,149,205,211,180,211,232,203,140,205,180,262,219,264,242,283,200,152,254,182,182,204,246,270,242,283,278,250,267,299,273,246,242,279,254,299,273,294,266,287,291,250,246,258,246,250,250,242,298,261,273,242,258,284,250,265,298,258,246,266,291,225,267,250,197,267,242,258,246,219,246,279,264,281,203,258,238,186,197,195,193,258,216,250,211,254,246,266,298,281,258,250,246,283,271,273,264,239,204,279,195
152,171,79,151,109,120,102,89,32,117,102,128,92,152,40,39,102,48,42,96,74,92,39,54,38,56,81,54,120,74,79,96,117,92,89,46,64,42,32,92,32,56,44,120,133,92,88,120,64,89,109,59,89,64,14,102,39,56,96,64,32,8,67,48,31,92,42,23,15,58,14,42,42,28,42,32,59,44,96,40,117,120,59,59,64,74,54,109,96,143,138,193,205,195,171,171,232,203,195,250,246,211,140,170,203,219,197,232,227,238,273,193,197,211,152,185,219,219,271,281,254,289,284,298,283,250,266,289,294,242,278,262,283,270,287,250,271,298,283,294,200,267,298,265,275,283,219,279,246,255,250,232,281,285,212,294,281,245,290,197,242,250,267,200,205,211,219,180,180,229,250,284,195,273,227,258,273,216,239,242,242,242,246,212,298,203,232,180,261,283,250,205,227,242,250,250,204,242,267,227,200,211,242,239,255,267,242,204,271,227,250,195,242,254,242,197,179,180,211,193,203,246,197,211,177,195,273,272,265,261,273,284,287,254,284,246,291,242,284,250,255,254,238,266,262,272,283,299,298,267,285,287,250,242,265,270,289,283,284,278,246,287,267,270,273,246,273,279,250,265,287,272,270,271,284,298,229,273,289,270,267,262,281,246,266,284,298,250,258,250,255,298,258,254,270,273,250,275,227,245,216,211,246,246,229,258,258,185,185,197,174,227,195,250,258,246,170,219,197,250,250,242,255,216,242,203,273,227,180,204,200,135,96,89,117,58,152,88,120,164,120,96,96,152,151,151,120,185,151,102,135,79,149,164,138,133,216,180,231,229,180,179,216,182,200,242,229,210,273,216,180,242,180,254,182,197,211,211,195,197,179,128,170,135,170,159,180,164,89,144,109,151,152,180,120,136,180,185,152,203,197,250,152,242,197,219,216,205,242,242,270,246,193,197,246,258,180,205,270,265,246,258,211,298,284,270,289,265,298,272,284,271,273,287,250,284,265,291,267,242,273,265,287,258,246,290,298,278,272,254,275,270,250,281,238,258,299,270,298,258,216,250,250,258,271,242,250,250,291,246,272,216,250,229,246,279,238,246,250,273,242,229,250,275,246,273,232,242,273,242,246,246,250,242,246,216,245,205,180
195,92,104,117,138,104,185,180,92,58,88,124,128,92,122,56,88,58,58,58,32,32,38,59,79,96,54,40,79,89,85,152,151,58,64,20,128,54,89,117,135,64,128,135,96,117,151,89,44,152,96,92,20,96,20,81,38,96,109,89,14,12,46,88,64,64,59,4,46,58,22,39,56,24,46,20,64,58,74,58,120,85,89,37,20,79,117,38,20,46,152,89,246,185,92,104,164,229,227,254,242,219,258,232,195,195,229,242,205,205,250,212,211,151,195,152,239,203,250,266,273,273,246,265,283,297,273,284,286,211,289,265,245,239,290,258,229,242,242,272,250,273,242,279,270,250,282,290,290,271,195,272,250,246,258,270,261,250,271,261,231,246,238,195,258,205,197,216,273,250,246,270,250,275,245,219,229,258,282,298,273,273,246,195,195,242,170,204,242,229,245,250,270,275,212,219,250,242,281,246,250,258,242,273,211,242,212,273,216,152,229,186,203,205,216,197,232,229,205,186,180,242,225,179,267,258,250,278,282,284,270,299,250,287,258,291,239,298,270,281,265,294,246,216,270,258,255,299,266,298,238,297,246,254,262,289,299,242,294,291,246,284,242,275,273,289,284,273,264,246,258,273,275,270,262,246,285,273,258,261,279,229,258,279,297,282,242,258,298,283,275,242,272,270,246,262,246,284,265,250,120,180,216,250,250,246,250,197,203,170,151,79,180,229,216,246,195,180,246,186,171,219,195,242,238,185,250,242,164,149,81,64,128,96,92,151,102,74,54,120,133,109,140,135,135,152,85,128,135,171,133,151,96,179,138,205,124,171,238,250,180,216,255,242,219,246,216,180,283,205,246,242,229,212,242,186,219,180,232,164,171,122,246,182,195,151,164,179,58,128,89,138,88,186,109,197,138,180,200,216,239,170,255,195,245,152,211,205,195,250,219,242,170,212,242,204,250,195,195,250,265,219,283,273,242,289,258,291,294,246,258,258,250,279,246,275,281,298,258,242,238,272,273,284,271,238,282,246,267,289,279,283,246,299,254,261,246,291,270,254,283,282,273,270,273,298,255,291,255,285,242,229,264,246,246,238,246,250,197,271,271,261,258,265,246,246,254,227,232,197,255,281,255,250,262,229,246,229,203
180,195,179,117,96,180,179,135,53,117,96,92,96,120,135,109,54,32,58,64,20,32,54,130,46,30,32,20,96,74,136,79,135,102,58,40,109,64,42,98,96,96,89,96,58,104,122,120,42,48,74,54,58,56,46,59,58,48,64,89,64,20,64,22,135,81,54,14,32,54,67,8,2,40,58,24,22,96,96,58,44,24,48,58,32,44,54,32,64,59,96,195,195,85,164,104,120,151,246,203,128,229,242,216,177,179,229,152,246,238,193,267,246,242,133,164,197,229,270,291,281,281,281,279,275,290,232,270,289,271,298,250,258,281,246,284,267,289,290,205,250,258,287,250,271,284,287,272,284,258,255,246,258,250,283,266,246,238,250,216,216,195,204,250,246,284,283,258,270,242,283,246,275,283,238,273,284,285,250,291,232,258,281,287,272,250,211,180,219,229,216,271,242,250,270,211,197,250,258,255,246,195,240,219,258,250,246,246,211,195,197,186,180,185,242,238,232,216,200,267,283,216,250,255,242,298,284,264,283,205,242,258,270,286,298,271,286,281,270,270,250,289,267,242,242,250,275,286,275,273,242,275,283,281,298,250,272,282,287,270,285,250,283,265,238,298,289,291,283,285,254,242,261,299,250,270,273,242,272,264,284,254,238,246,275,284,284,289,265,297,275,281,282,291,262,255,250,261,238,203,96,180,152,239,242,246,179,180,205,152,180,179,250,180,193,242,186,211,185,250,152,151,205,246,172,250,219,197,96,102,120,144,117,170,135,136,109,64,59,152,124,179,200,205,193,74,88,104,197,151,179,152,104,128,195,200,151,195,205,242,200,246,227,270,255,197,195,239,212,185,197,229,229,281,250,258,246,164,205,152,71,205,140,229,133,79,179,242,193,170,96,102,124,179,117,109,182,242,96,170,151,102,246,242,185,219,229,242,197,180,258,205,246,164,197,203,211,195,238,229,258,250,266,298,254,255,271,250,229,281,281,289,258,254,270,246,289,271,272,250,294,281,275,291,270,258,242,258,283,219,258,266,258,250,281,275,291,285,242,266,227,284,285,285,282,289,193,282,270,283,258,266,219,229,266,284,245,232,242,272,279,219,245,250,284,225,195,219,242,258,212,216,238,265,242,258,211,179,180
109,135,155,179,229,180,193,169,79,120,109,128,64,124,54,64,59,64,59,128,48,64,56,20,89,88,42,20,59,54,79,96,120,96,89,96,59,120,102,104,104,56,96,109,85,135,54,152,42,20,46,92,20,38,39,54,54,46,96,40,71,42,102,96,39,54,39,22,40,20,20,14,44,39,88,54,32,42,128,40,64,23,79,92,20,44,20,64,48,88,74,133,117,186,96,144,185,140,135,151,197,179,225,227,151,171,216,246,258,170,265,229,200,250,164,180,197,255,200,250,298,270,258,298,282,250,273,258,267,289,254,250,281,239,291,255,273,272,254,246,246,271,267,298,270,275,285,250,298,265,298,229,240,262,289,242,250,245,195,227,203,197,246,285,258,273,258,290,255,262,242,239,267,250,265,267,275,294,282,250,270,255,242,254,275,239,193,258,205,200,265,283,267,238,242,258,239,242,283,246,265,246,283,287,262,250,281,275,216,171,211,211,195,246,254,287,239,195,284,197,242,273,298,294,239,205,281,250,246,291,298,279,294,250,265,289,262,283,287,250,284,281,284,246,289,265,298,258,284,270,250,290,250,211,284,279,291,298,270,273,271,246,283,283,283,298,255,265,297,281,282,258,271,283,242,265,250,242,270,281,238,281,275,262,271,242,291,246,283,246,232,242,254,273,242,242,246,267,205,195,174,169,193,186,250,195,227,229,246,242,238,246,195,227,211,205,216,195,182,180,227,109,197,238,239,281,193,216,195,96,120,164,180,109,102,122,172,128,155,180,197,197,197,242,180,179,164,96,89,164,193,180,140,102,212,211,197,203,250,242,242,219,246,281,238,152,273,186,238,246,287,284,246,229,211,270,212,179,88,197,197,186,92,180,102,169,216,197,152,144,120,170,152,180,102,135,74,144,96,151,138,246,239,266,227,193,179,270,200,250,203,255,239,283,164,238,205,232,250,271,258,250,242,265,267,283,246,261,242,250,285,262,283,298,273,246,284,271,291,283,264,265,270,271,275,246,270,281,246,242,285,246,246,273,265,255,285,267,273,246,245,283,245,246,250,264,267,246,271,254,258,289,242,267,279,242,258,254,267,287,282,250,267,197,193,205,266,211,186,205,246,250,267,231,242,250,246,197,182
