V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
167,177,174,177,155,179,152,144,157,135,164,160,152,150,143,144,135,144,135,130,124,152,143,144,153,141,149,152,151,144,122,164,138,128,135,138,140,143,137,150,135,144,144,149,133,124,128,116,112,109,104,109,119,138,149,135,138,128,143,133,136,135,123,128,137,135,138,152,151,144,160,154,180,169,166,180,177,200,180,192,180,171,197,203,204,203,186,200,212,204,224,227,242,229,246,232,258,250,254,245,246,255,271,258,270,265,261,273,258,250,267,291,258,264,273,270,277,293,275,273,275,287,289,281,267,298,283,286,274,298,298,285,287,275,289,282,283,278,285,271,281,272,278,270,273,273,283,265,283,283,272,270,275,287,272,283,282,289,283,265,286,272,275,273,265,246,281,250,269,275,282,271,270,265,258,269,267,274,250,262,270,262,283,289,254,273,266,258,285,273,275,270,270,258,258,267,284,277,277,267,246,273,285,279,270,267,262,283,286,286,283,267,266,258,279,286,277,285,281,278,284,286,283,298,288,282,298,272,294,289,290,278,287,281,271,273,289,283,278,285,291,298,281,285,292,298,288,294,279,299,292,289,298,284,299,294,289,291,296,299,294,285,291,290,277,289,283,290,287,290,278,279,298,279,275,284,273,287,285,285,285,282,290,285,294,275,273,284,279,282,290,290,265,289,273,273,284,281,279,261,262,283,266,273,252,256,255,238,222,238,242,242,240,229,216,222,211,219,203,197,205,195,193,195,211,200,192,203,211,197,197,211,179,186,197,193,175,191,182,186,167,177,170,154,158,180,174,171,177,187,197,195,193,193,195,210,197,205,216,216,219,197,193,217,219,197,211,211,219,195,210,220,200,216,211,196,198,216,180,194,196,200,227,193,203,204,200,193,193,212,185,197,198,195,179,171,197,203,202,205,200,205,203,204,217,227,212,246,211,220,211,238,239,235,238,242,229,266,232,232,258,233,245,239,267,250,264,247,255,250,281,258,258,279,262,266,273,267,266,267,269,279,258,264,275,275,258,261,275,250,270,250,255,250,250,250,242,246,267,231,245,246,242,229,229,223,238,212,212,231,219,210,211,197,202,211,219,212,222,246,219,211,212,220,205,207,216,201,216,222,202,210,201,195,197,200,191,192,197
152,155,172,179,164,153,152,152,151,153,134,149,138,139,120,137,143,147,136,120,120,144,133,135,133,147,144,154,155,136,134,140,129,120,133,122,135,140,124,137,144,137,138,151,143,119,122,123,120,120,123,122,122,133,144,118,123,102,124,116,129,135,140,128,140,127,135,134,140,158,149,143,172,162,164,162,171,187,177,180,200,184,197,201,197,200,194,180,193,203,207,201,219,216,229,231,237,247,239,242,255,254,258,264,260,267,283,262,258,284,266,284,298,270,258,270,284,271,285,282,282,258,265,282,291,282,286,273,289,291,267,279,287,297,288,270,293,298,290,293,283,279,288,284,281,298,289,287,288,269,273,275,287,273,287,264,291,266,270,258,267,279,265,266,278,273,269,264,265,258,275,270,255,254,266,246,284,267,246,261,269,250,272,277,282,275,266,283,272,266,273,287,273,269,283,273,266,272,274,286,279,262,285,283,291,272,250,290,273,278,267,270,291,290,265,267,281,289,284,282,281,270,271,278,291,283,275,287,267,286,289,283,284,291,291,289,275,282,270,298,282,298,281,279,279,288,297,291,290,289,297,279,284,284,285,283,287,290,282,298,292,297,284,291,289,292,298,297,289,287,264,287,284,284,299,290,265,293,281,269,281,267,272,281,285,294,288,299,279,284,291,279,284,298,285,258,270,282,273,272,267,253,277,275,264,246,258,250,224,216,225,258,242,229,235,238,225,219,225,226,216,211,211,216,225,219,216,223,210,195,212,195,180,180,192,171,183,191,180,170,180,169,174,170,195,162,170,182,171,195,175,198,193,186,200,198,202,212,205,223,232,211,205,212,187,195,210,205,205,205,195,205,212,224,197,197,205,204,200,186,201,193,202,200,179,185,198,186,191,195,204,193,195,196,179,188,211,182,195,219,201,180,216,216,224,216,229,216,224,222,219,233,242,229,242,231,255,246,239,258,250,270,242,242,255,267,250,247,270,245,249,250,267,270,270,255,265,258,262,242,271,255,267,261,270,256,273,261,264,250,242,253,281,258,232,250,239,245,246,265,246,242,242,229,217,229,225,197,223,229,229,242,226,235,232,193,231,204,211,211,197,203,207,203,197,212,224,216,211,203,210,210,179,211,197,186,186,175,192
165,169,173,172,158,148,151,149,160,156,136,135,164,160,149,154,135,136,139,133,138,136,133,130,134,136,130,133,130,128,143,131,122,134,136,133,140,152,135,128,128,120,133,130,135,137,144,109,111,130,135,102,130,143,119,118,120,117,120,120,122,117,128,115,120,129,137,134,140,144,155,144,151,153,165,177,164,183,175,186,180,204,185,193,197,179,182,205,193,203,212,211,210,211,239,225,239,223,238,246,245,258,264,258,254,256,277,250,267,269,270,281,270,274,283,281,290,267,270,287,287,285,287,293,286,288,277,289,286,283,270,279,277,291,294,282,281,284,283,282,275,291,271,290,285,285,287,284,284,294,270,282,282,297,269,284,294,265,273,285,275,281,264,275,285,267,264,289,275,266,266,261,289,262,281,273,250,266,267,275,284,273,281,277,267,278,275,291,246,261,261,271,265,254,267,281,283,290,267,270,264,273,285,273,285,265,278,284,273,287,269,269,278,246,282,273,275,274,290,275,283,286,277,281,281,283,273,285,274,286,282,288,298,295,294,271,296,289,281,288,281,293,296,278,283,273,298,281,289,283,299,291,286,293,293,283,289,292,292,282,285,298,291,299,286,297,290,283,294,289,292,294,297,281,287,270,290,282,282,284,287,273,275,284,283,279,272,297,286,285,270,288,271,281,279,270,273,266,264,275,262,266,254,270,253,250,242,236,242,240,239,250,245,240,246,220,225,219,223,219,229,242,227,210,219,225,216,216,204,193,193,195,203,204,175,198,192,205,203,172,186,182,164,182,175,171,172,193,182,187,179,200,200,197,203,210,205,188,224,211,195,227,227,216,210,216,219,222,204,216,202,195,217,211,204,210,205,216,205,180,195,197,194,210,185,180,177,193,197,178,179,182,200,170,194,177,195,202,192,195,200,204,224,217,216,224,242,229,226,225,227,229,216,245,246,229,239,239,242,250,246,250,265,261,250,275,254,266,262,265,267,273,267,270,275,246,264,262,258,258,250,270,250,281,266,281,258,246,242,265,265,242,245,249,265,255,238,265,253,237,254,246,245,227,225,232,219,231,212,232,222,229,231,210,200,205,229,205,217,242,205,195,198,211,210,219,203,219,211,205,212,219,197,203,193,203,197,194,174
157,170,150,164,158,157,171,150,153,155,143,155,155,147,166,139,129,130,128,112,126,117,140,138,134,129,138,128,144,136,151,120,141,139,144,128,136,122,122,131,116,109,140,112,120,135,131,109,116,120,96,120,128,111,135,121,131,108,102,109,124,134,116,127,124,120,130,122,133,144,152,152,156,138,163,158,167,161,170,186,180,182,187,182,192,174,195,193,205,197,200,195,200,227,231,224,229,224,245,236,252,255,250,265,264,242,254,265,265,267,265,255,285,275,285,283,261,283,272,283,281,271,285,270,270,275,281,292,279,279,264,284,298,285,271,279,283,278,270,287,289,279,286,267,283,298,283,282,267,281,289,274,286,279,285,284,262,283,273,270,275,278,269,258,258,279,287,273,283,292,275,269,272,271,281,266,261,265,278,284,287,275,273,279,281,255,270,269,283,281,282,275,287,275,283,264,258,283,272,261,271,258,287,261,283,283,270,271,275,294,285,284,281,284,266,287,287,265,285,273,287,298,287,284,291,290,279,287,281,278,279,283,289,291,281,285,299,288,285,270,283,284,294,286,289,296,285,284,288,287,298,298,281,282,298,290,275,298,281,286,283,283,298,287,285,281,272,298,281,289,286,286,283,283,297,299,281,294,289,294,292,283,283,288,283,284,281,277,291,298,294,283,266,275,298,270,278,269,271,267,254,250,270,258,246,245,250,246,245,258,253,246,250,242,232,227,233,242,229,242,231,232,242,220,235,246,238,229,216,197,200,205,205,195,197,200,202,179,205,177,186,195,175,185,172,184,185,195,186,192,170,188,205,182,193,204,202,204,211,210,203,237,201,220,210,216,212,204,223,197,231,222,198,219,203,225,202,229,202,195,197,203,202,193,195,183,183,179,175,183,171,186,180,180,180,180,179,196,200,195,203,210,212,219,225,219,225,232,224,217,229,239,250,227,232,227,225,246,246,250,250,273,255,258,270,266,269,255,272,254,258,255,262,246,283,270,271,265,250,254,246,275,266,265,250,258,254,283,269,271,273,258,246,275,255,233,266,273,246,254,239,255,250,246,246,242,246,239,219,236,229,222,223,198,232,212,229,222,227,210,232,216,216,231,217,216,229,216,231,246,211,205,212,211,200,182,195,212,179
159,153,136,162,151,160,162,138,144,158,151,136,149,140,136,137,133,144,126,115,110,117,117,117,151,120,136,137,136,135,136,119,124,152,143,135,128,130,139,120,116,117,117,124,112,124,117,96,113,115,102,122,117,118,116,104,112,124,122,119,124,124,104,101,131,117,133,116,136,136,136,150,135,151,159,156,186,175,179,183,167,177,193,193,195,185,196,195,216,207,203,205,238,224,246,225,222,242,242,246,242,253,250,253,249,266,246,271,266,265,265,265,250,275,273,278,269,267,282,261,283,279,265,281,285,277,284,290,290,290,279,283,281,284,294,290,270,273,297,281,284,275,287,283,285,277,291,284,297,293,271,289,281,271,279,281,289,270,275,291,264,281,277,274,283,266,258,272,294,277,261,273,262,281,258,279,273,279,262,284,265,272,272,278,261,277,284,289,283,267,254,271,272,271,278,283,278,265,275,281,275,284,281,287,281,298,270,266,282,271,281,277,281,284,278,284,275,281,284,290,270,264,267,299,289,291,275,281,287,286,299,282,282,291,278,284,291,298,275,288,273,286,290,287,294,287,283,282,297,284,293,290,284,296,283,299,290,290,279,293,299,279,298,281,282,283,284,288,283,298,294,285,285,296,291,289,278,291,291,287,298,277,278,290,291,275,289,287,277,297,269,287,275,279,285,283,267,290,258,266,277,275,249,258,267,261,245,265,246,254,250,246,246,246,240,242,229,229,227,238,238,227,229,224,239,242,238,223,220,227,203,203,180,195,203,195,180,184,200,197,180,180,186,171,180,179,180,169,182,194,180,183,185,197,203,201,210,195,212,217,246,219,227,219,227,216,225,222,205,220,216,219,223,227,216,229,220,210,211,211,201,195,197,203,195,182,185,177,167,195,172,179,170,175,193,183,201,198,198,197,205,195,211,219,210,220,239,231,203,226,232,224,245,250,222,242,237,254,232,246,238,262,255,261,242,267,253,238,272,246,281,269,273,254,250,246,272,278,255,275,271,272,265,273,262,266,262,246,255,272,270,267,262,262,272,247,258,246,258,255,250,250,242,249,227,238,235,220,211,224,223,238,227,216,216,204,224,198,216,200,212,223,225,197,223,240,219,229,224,238,223,198,227,216,216,201,205,182,174
165,152,151,151,177,154,140,150,140,135,152,127,153,151,124,128,117,122,124,120,118,124,104,143,129,124,124,152,135,130,135,137,116,138,137,154,120,130,109,116,120,117,113,116,123,108,110,106,129,102,117,124,116,109,90,104,96,117,116,102,120,120,109,128,117,122,135,118,128,120,124,128,128,135,152,157,170,162,167,174,173,195,195,193,195,180,180,195,179,191,192,216,216,211,226,212,212,227,233,242,254,273,250,266,253,246,255,250,273,250,273,250,277,278,278,273,250,284,267,275,273,284,279,275,272,269,281,284,282,275,297,297,282,272,291,279,298,283,286,286,289,288,270,278,282,287,291,291,284,277,285,279,281,294,279,267,270,283,277,283,284,281,283,282,273,255,262,279,284,284,262,269,283,271,269,279,294,270,250,250,258,273,265,289,273,284,273,272,267,281,275,290,266,284,262,285,284,289,258,287,273,254,278,281,267,283,284,282,275,283,283,285,283,286,283,275,279,272,262,292,283,287,286,267,266,271,273,283,288,281,284,275,294,278,298,286,283,298,279,284,299,285,293,290,281,291,283,298,281,287,294,273,294,285,273,278,291,283,294,294,281,288,285,265,277,294,287,290,299,299,298,285,284,278,287,289,298,279,286,294,299,299,298,286,291,290,286,274,290,298,272,286,274,288,281,278,283,284,258,265,281,270,275,261,250,272,267,273,254,267,242,232,242,231,238,235,242,231,239,242,240,232,236,222,232,227,232,235,246,229,211,210,224,201,197,204,195,187,186,204,180,174,170,171,187,174,183,182,195,180,178,185,195,197,195,216,216,212,225,231,216,220,242,216,219,246,231,239,210,229,232,211,242,235,225,217,195,212,204,219,216,193,195,204,188,180,179,205,188,193,169,195,179,185,180,183,201,193,197,193,219,205,203,191,207,242,238,246,227,242,231,238,246,240,229,242,236,227,242,250,255,254,258,271,253,250,261,256,267,261,265,283,275,273,279,267,289,285,272,258,254,269,282,260,264,255,254,254,258,247,270,254,264,254,255,250,267,258,240,260,242,256,239,245,249,254,233,216,229,246,232,242,223,238,216,201,225,195,195,223,212,210,205,211,242,242,239,242,232,239,212,201,216,232,204,216,200,180,180
152,150,153,143,160,152,159,144,150,152,151,128,143,124,151,117,128,119,139,116,120,124,111,122,134,135,120,120,133,151,135,120,117,152,134,134,128,138,137,117,101,120,96,102,96,128,128,109,112,120,127,128,122,96,110,117,109,116,127,111,133,119,104,96,126,122,110,127,117,117,139,116,149,151,159,160,165,169,169,186,180,159,165,174,186,186,183,180,204,219,203,196,205,219,219,240,216,231,220,231,250,254,261,247,267,242,254,272,254,242,272,264,270,279,267,281,271,281,272,266,266,297,289,289,298,293,266,278,272,273,289,273,287,288,267,286,264,298,262,287,298,288,274,272,294,272,288,287,286,273,281,298,287,290,278,288,285,287,289,272,279,282,270,271,267,290,281,283,270,273,273,265,270,265,258,275,272,272,288,285,273,285,266,258,266,271,264,285,279,284,284,283,277,273,277,270,284,279,283,271,270,282,282,271,270,275,297,281,282,286,294,287,272,273,286,277,285,288,297,282,284,297,282,284,291,292,298,296,269,296,297,284,285,287,281,291,284,284,290,299,297,289,283,271,291,299,297,298,286,285,284,288,297,297,289,285,288,283,294,284,289,291,291,285,286,282,284,293,293,275,287,291,298,278,275,297,283,299,271,288,271,273,285,284,292,275,281,288,279,291,283,284,286,283,279,282,287,272,271,282,278,283,281,255,258,254,238,250,261,246,250,261,238,229,246,240,250,238,235,237,246,245,242,250,236,229,232,229,231,219,229,219,211,216,212,201,193,193,193,197,191,179,177,185,179,170,182,205,191,186,185,197,180,193,198,219,204,216,232,230,229,232,230,239,242,242,225,246,246,227,229,220,222,229,223,220,216,217,219,198,195,202,205,194,195,179,197,182,180,172,177,197,184,192,193,210,183,194,192,203,197,197,195,227,197,222,223,217,229,232,211,242,250,236,235,216,240,242,232,239,258,245,242,274,246,246,270,271,273,274,265,258,264,281,267,271,255,242,267,267,286,262,283,270,253,264,261,262,265,260,255,264,275,270,256,245,247,284,250,256,242,247,247,235,232,229,246,242,227,240,233,219,231,210,201,224,203,229,216,203,216,211,212,224,225,200,246,225,229,216,227,239,219,203,195,193,211,185,180
140,152,152,157,154,155,152,170,140,133,152,155,139,120,144,140,135,136,128,124,116,135,133,128,137,133,136,130,152,138,122,135,130,140,144,140,136,124,120,117,120,89,133,104,122,119,126,134,118,112,135,120,127,109,96,112,124,117,120,118,109,128,122,117,116,130,115,102,124,120,122,123,138,143,153,169,162,168,159,180,179,172,164,172,186,179,182,191,194,205,197,216,203,219,223,246,233,239,239,238,246,239,250,261,269,246,246,270,282,262,271,266,264,266,281,258,273,264,284,290,272,284,291,284,282,283,281,287,273,283,267,270,293,284,282,289,282,287,284,294,282,285,273,270,283,299,289,273,283,281,287,285,299,270,298,283,266,275,290,298,279,288,271,262,285,273,265,281,278,291,286,283,291,279,279,273,271,281,273,271,271,264,265,279,270,274,261,286,289,271,278,279,266,290,281,281,286,275,266,270,279,273,258,270,272,279,299,265,291,270,272,258,266,296,271,270,291,271,286,293,281,286,289,285,290,285,290,283,295,279,285,298,298,298,296,281,286,284,294,291,297,293,284,298,285,298,294,286,281,285,290,292,275,283,291,296,272,291,275,297,291,289,290,284,287,285,299,293,281,290,281,279,288,295,292,281,290,290,297,282,286,286,287,289,279,298,278,282,298,284,273,281,287,262,285,273,272,282,273,272,281,267,283,284,271,250,242,266,254,241,255,255,229,246,245,247,255,246,258,239,250,246,246,242,254,239,233,245,239,224,236,222,204,205,203,204,211,197,204,179,196,203,197,179,195,177,197,200,193,186,193,200,193,211,205,219,219,216,229,242,224,227,229,216,211,232,195,219,229,229,219,230,226,227,224,210,200,195,212,195,210,197,210,200,180,182,185,180,197,200,170,169,171,200,204,207,210,203,210,193,223,211,203,227,211,220,205,229,220,246,231,239,229,249,225,211,242,224,229,232,242,250,242,266,264,254,264,285,266,258,246,275,261,286,272,282,266,277,281,254,250,258,250,258,255,246,281,260,265,247,250,267,246,254,273,250,250,254,267,237,255,245,226,250,237,240,238,225,237,250,242,246,222,242,235,212,210,203,195,219,202,211,204,224,217,227,242,232,222,219,203,223,211,211,203,195,192,205,177
159,169,135,163,151,149,152,150,130,147,149,147,143,159,120,120,136,118,122,138,128,139,111,120,110,122,127,116,129,120,130,136,135,134,130,111,124,117,109,128,102,111,112,138,136,122,120,134,116,121,139,119,130,115,92,136,106,122,133,126,116,98,135,120,118,138,120,112,109,130,119,137,139,139,150,151,163,152,170,156,171,182,182,179,182,180,177,193,202,212,210,210,210,225,224,227,231,242,232,258,242,239,227,245,262,269,245,258,261,258,284,253,270,277,254,270,283,264,283,283,272,289,287,297,287,270,283,291,294,285,288,279,287,281,289,277,285,297,287,294,258,282,298,279,285,289,262,286,271,275,275,266,286,288,262,290,289,278,290,264,271,287,293,267,270,273,275,265,261,275,284,287,266,290,266,284,287,270,267,273,275,279,283,271,291,277,286,275,285,290,273,270,271,272,281,281,273,279,291,271,267,284,282,279,284,289,279,275,291,286,287,267,287,289,290,281,273,279,291,278,281,286,284,285,279,273,294,293,291,285,290,292,293,279,292,283,299,282,294,281,283,283,275,289,285,289,292,299,299,291,298,298,284,281,285,289,298,295,297,290,282,298,289,289,295,281,291,291,284,287,294,285,286,287,293,298,270,284,291,287,284,283,291,273,283,289,297,278,281,282,281,294,278,273,282,281,270,284,262,272,273,265,277,271,250,270,273,260,258,264,249,250,242,258,258,250,227,236,231,252,246,230,245,227,242,225,255,242,231,242,232,219,205,205,212,200,225,200,200,219,205,195,195,203,216,203,193,212,202,195,192,200,196,204,200,211,227,216,222,225,212,211,229,217,224,232,223,216,242,227,210,229,212,236,203,205,203,205,197,203,195,185,196,193,200,197,204,198,174,198,182,201,197,201,179,195,205,211,200,216,204,224,202,216,216,224,229,225,242,227,245,240,229,220,233,246,219,229,250,247,246,246,235,273,265,258,271,258,281,267,277,270,270,279,258,279,265,283,266,255,269,265,278,258,255,274,279,265,266,258,260,261,250,266,242,249,275,254,269,246,229,246,246,246,250,236,239,238,254,229,239,231,232,229,229,242,222,222,219,227,212,212,219,229,219,229,210,211,227,211,212,210,204,195,195,194,192,179,172
170,144,151,155,158,138,165,170,152,138,151,144,136,139,144,120,138,126,124,120,109,111,112,117,133,131,115,104,117,128,119,138,140,120,122,96,135,119,128,135,137,116,135,133,118,135,138,117,110,149,133,128,96,133,102,128,111,135,135,130,102,103,124,136,128,133,135,96,130,136,130,136,148,138,153,140,152,164,164,163,180,177,185,164,161,179,187,173,174,185,205,186,229,211,197,207,220,242,235,252,246,246,258,258,255,250,262,266,258,262,275,258,275,246,279,265,282,270,275,281,282,282,270,278,288,296,282,286,290,264,298,283,271,266,294,284,266,272,270,283,275,285,267,284,284,281,290,293,294,284,258,284,273,271,282,281,281,284,284,284,265,284,275,258,287,270,258,281,287,279,270,285,278,286,281,266,269,282,285,294,284,290,281,265,270,287,267,281,275,279,279,278,283,286,272,279,292,278,297,273,283,290,284,290,264,277,270,291,274,266,285,279,283,289,281,281,285,293,290,270,275,283,279,271,291,286,283,294,293,291,286,299,282,294,283,297,278,297,291,290,287,298,282,272,288,284,284,299,287,299,279,299,281,281,287,298,299,279,298,298,282,298,279,292,291,297,297,288,289,281,283,288,289,289,284,284,291,285,281,283,289,270,284,289,298,286,270,283,298,288,283,271,283,287,275,279,275,285,277,285,266,267,271,275,265,270,270,262,258,247,242,216,246,254,242,250,246,242,258,232,229,250,230,246,250,227,245,238,217,222,216,203,225,200,207,219,203,195,185,205,205,201,211,197,204,210,194,196,205,211,201,216,204,203,212,224,210,211,223,240,211,225,246,231,227,238,223,216,250,222,229,226,219,216,219,200,204,201,216,190,200,183,216,200,203,195,198,203,179,197,182,195,182,203,186,211,195,204,216,211,223,198,225,216,216,203,219,219,219,238,224,229,217,237,242,226,246,229,231,247,250,239,262,264,242,272,258,282,282,250,262,262,258,273,258,272,275,285,262,250,246,269,270,273,267,246,271,255,265,273,262,269,250,281,252,255,245,270,254,246,255,262,253,250,250,265,246,258,242,250,225,225,239,227,229,216,224,219,203,233,231,225,226,229,217,212,223,201,211,195,219,225,201,200,198,195,197,185,177
179,171,164,151,140,159,151,161,135,158,149,140,144,152,151,133,117,117,122,128,109,109,117,151,118,102,102,98,128,124,138,109,137,128,118,109,135,118,109,122,133,135,130,124,112,129,138,135,111,110,122,117,116,115,111,122,124,117,124,131,129,109,122,117,151,133,131,111,124,134,147,129,117,144,157,151,149,173,179,171,170,162,167,174,164,170,179,175,193,185,195,216,212,193,226,211,227,224,250,250,219,246,247,249,238,250,250,247,260,267,250,284,273,281,255,265,267,270,284,290,281,284,283,283,284,290,262,279,289,283,298,282,281,285,270,291,285,290,292,258,281,284,291,278,283,291,291,283,290,279,283,272,282,271,286,281,275,266,283,279,273,275,278,284,267,289,292,283,284,272,290,273,283,287,265,284,289,289,275,293,271,281,291,296,290,272,267,281,289,273,266,283,272,287,288,272,265,283,285,284,277,281,281,267,286,283,279,281,281,272,282,278,282,267,291,281,284,291,290,299,296,270,287,289,281,299,297,289,294,267,278,283,288,294,299,290,298,291,288,287,281,295,287,281,281,284,290,294,290,291,283,290,294,293,298,285,290,290,295,287,294,285,296,283,278,299,299,298,290,298,283,275,284,299,285,290,289,274,288,282,293,278,272,277,285,287,289,294,284,297,285,287,285,290,282,279,270,281,275,267,242,255,250,272,264,273,245,246,265,254,254,240,266,240,232,250,242,242,231,247,223,229,242,250,224,242,237,240,212,227,222,232,211,224,220,211,216,202,197,212,200,217,220,211,216,194,193,195,212,211,207,197,203,205,217,220,212,220,217,225,219,231,229,242,240,219,222,229,227,211,216,225,216,242,224,229,220,198,211,203,179,219,186,203,201,187,197,216,205,195,195,194,179,192,203,195,201,216,180,201,203,195,219,212,201,229,217,224,216,205,239,219,238,211,225,224,231,231,249,240,255,250,250,272,250,250,265,254,246,272,270,282,266,258,271,258,281,267,270,260,282,273,270,283,266,258,250,265,273,242,258,261,261,254,265,262,271,266,242,264,239,262,258,258,254,258,220,250,245,250,239,245,222,235,232,242,223,227,216,232,242,204,220,217,233,207,205,204,205,216,197,197,205,204,202,198,180,171,170
144,152,166,154,180,155,156,164,149,154,156,136,128,135,120,127,130,129,119,139,117,120,123,98,123,122,112,98,117,115,117,128,133,122,120,128,112,127,129,130,140,111,127,134,120,129,117,144,116,96,109,128,101,106,104,117,119,117,139,116,133,120,144,139,117,133,126,128,135,133,128,130,144,144,154,161,155,154,185,161,174,156,180,185,158,173,170,183,180,193,186,196,195,217,203,220,229,216,216,222,242,230,250,253,242,240,254,267,272,242,271,273,256,278,246,258,267,285,250,273,289,281,279,291,285,273,279,275,284,289,273,283,290,267,294,278,286,283,279,279,278,285,284,297,282,286,289,281,298,282,298,277,273,283,292,270,275,273,258,283,281,275,273,290,282,284,278,291,282,286,279,265,275,269,273,278,286,291,285,267,287,284,273,283,291,278,264,284,282,272,291,291,285,278,284,293,285,279,287,273,284,281,289,298,285,273,290,285,270,258,283,283,272,275,289,298,284,270,298,271,283,297,298,298,275,266,289,284,283,298,299,289,298,281,285,297,286,298,298,283,291,292,297,283,298,291,297,287,297,288,289,298,282,271,297,293,298,299,283,288,289,285,294,291,294,298,282,284,298,290,293,285,286,291,278,286,283,281,286,289,271,290,287,281,285,271,296,279,291,273,270,269,278,289,277,271,271,281,265,270,258,246,262,261,275,258,258,258,261,255,246,255,240,258,242,255,246,245,238,242,242,217,240,242,242,260,232,245,231,211,216,223,229,212,217,216,231,216,225,219,229,231,224,229,220,219,217,205,200,216,217,217,203,195,232,231,223,223,235,225,233,222,231,250,225,204,246,216,225,229,250,246,220,211,212,229,219,211,180,202,195,204,180,193,195,201,212,195,195,203,193,197,204,205,190,202,180,197,195,201,195,231,222,238,217,219,202,242,222,233,219,246,239,250,204,233,223,242,242,254,250,246,242,252,253,267,246,261,250,265,279,269,273,287,270,261,281,272,283,275,265,265,267,269,272,255,267,270,253,250,273,258,254,265,258,253,265,250,255,242,246,264,240,242,245,247,246,242,246,238,242,254,227,246,239,225,225,227,232,246,232,224,229,216,200,216,225,202,198,200,210,207,205,193,193,197,186,180,174
