V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
171,182,180,186,152,193,151,135,167,124,180,179,162,144,150,154,135,155,135,128,112,164,144,144,164,150,140,152,154,158,104,183,135,120,135,140,140,144,139,157,135,149,149,155,135,120,120,102,102,96,88,96,116,151,164,135,144,124,157,138,143,138,120,120,138,124,138,158,155,135,162,152,198,170,162,186,173,216,179,193,177,151,198,203,205,195,172,180,224,193,229,232,246,225,258,229,270,258,266,238,242,267,284,258,279,271,261,275,250,242,254,298,242,250,266,255,272,298,272,261,264,285,285,272,250,298,275,282,254,298,298,279,283,261,287,273,275,265,283,250,264,258,270,254,266,258,275,246,275,273,265,255,270,287,258,281,275,287,284,250,287,265,273,266,258,229,282,242,265,275,283,270,265,262,250,267,258,273,242,258,270,246,289,298,242,275,258,246,291,275,275,270,266,250,250,262,287,279,279,262,229,271,289,281,258,254,245,283,283,285,284,255,258,240,273,284,270,282,272,258,281,284,279,298,285,267,298,255,291,285,289,266,283,270,246,250,284,279,262,275,287,297,264,275,287,291,281,290,258,297,287,282,294,273,299,287,283,281,291,298,290,279,285,285,254,283,271,284,279,283,262,266,294,264,258,278,258,283,281,273,279,273,284,278,290,267,258,283,272,275,289,290,246,286,265,258,285,282,279,254,250,291,270,284,261,272,279,232,197,238,250,250,250,239,204,212,203,240,195,180,204,179,179,180,222,195,174,195,219,195,203,242,170,182,205,200,172,198,179,195,159,180,170,136,151,193,174,170,180,197,212,197,180,186,193,229,203,205,227,225,242,193,180,246,246,200,229,205,246,182,212,250,195,232,225,183,197,229,171,182,186,210,250,183,205,212,205,195,195,242,179,205,197,195,164,152,205,204,195,211,205,203,201,197,210,242,204,258,197,216,197,246,246,245,245,246,216,289,222,225,270,227,239,229,283,242,267,246,250,246,298,261,269,289,265,266,281,270,267,269,267,284,254,261,281,281,246,258,283,238,279,250,255,250,250,246,246,246,286,224,254,255,246,219,229,219,250,211,203,242,211,195,197,185,195,211,224,212,229,267,227,216,211,232,204,204,225,195,232,240,200,216,203,197,197,204,203,204,216
140,149,180,193,179,152,151,152,149,152,122,153,130,135,96,140,151,159,144,120,102,150,128,130,128,151,149,164,174,138,122,149,124,104,128,109,135,144,117,140,160,137,140,153,152,102,122,135,124,130,133,120,120,135,154,102,110,85,120,98,130,149,155,133,152,116,124,120,143,169,140,133,185,162,164,152,170,197,171,180,216,182,203,205,200,210,180,169,175,204,200,182,216,203,222,229,232,250,231,240,270,258,262,266,255,275,294,258,250,287,261,285,299,258,242,250,282,264,291,284,281,238,242,273,290,271,283,258,284,287,246,258,283,298,284,246,290,298,287,291,273,254,287,281,279,298,285,282,287,242,261,267,287,264,291,246,298,250,258,242,255,273,250,258,279,277,262,254,261,250,278,264,246,246,258,231,285,265,232,250,269,238,272,279,283,278,254,284,273,258,270,298,270,265,287,272,258,270,275,291,275,246,287,284,294,267,229,290,265,273,254,262,298,298,250,250,273,289,281,272,270,255,250,258,290,272,264,282,246,282,284,273,278,287,289,283,255,266,242,298,267,298,265,261,258,281,291,287,284,283,298,254,270,279,273,270,281,283,266,297,285,298,272,285,283,285,298,291,282,275,239,282,271,279,299,287,242,289,270,242,267,246,250,270,275,294,284,299,281,281,291,267,282,299,283,242,258,281,273,270,265,242,284,287,279,255,265,269,204,193,211,281,250,232,246,250,224,216,239,246,211,197,205,212,246,242,216,229,211,182,242,193,171,179,195,154,185,197,179,160,193,162,179,170,211,152,169,183,164,211,164,204,186,180,204,197,204,227,205,242,250,225,212,216,171,185,216,204,210,211,185,211,216,242,180,185,212,211,198,193,211,186,203,201,169,179,204,185,187,185,211,183,197,203,170,193,229,171,193,246,197,170,227,211,223,210,242,197,224,211,211,242,242,229,246,222,272,255,232,273,258,286,250,232,258,273,242,250,281,242,231,240,271,270,273,246,264,250,261,229,275,246,269,250,272,250,270,254,255,239,238,246,294,264,212,255,229,246,246,283,250,246,246,223,197,229,229,179,224,232,238,246,238,246,250,179,250,200,205,205,180,197,211,203,186,219,242,224,216,193,204,211,152,216,195,179,183,164,205
172,179,187,186,162,138,144,144,171,160,128,120,182,180,157,180,120,150,152,133,151,149,133,130,136,138,120,124,128,117,151,120,109,135,138,139,151,164,138,127,117,104,139,133,151,151,164,92,102,140,152,89,135,155,109,109,111,116,120,109,128,117,135,110,102,122,136,120,140,152,170,135,144,151,180,180,158,193,171,198,177,219,175,197,203,164,171,210,179,205,216,203,195,195,246,223,246,203,239,255,240,255,272,270,246,250,285,245,275,266,272,281,267,270,283,273,291,258,258,285,285,283,286,291,283,285,264,284,283,270,242,255,258,287,291,272,270,279,275,273,258,291,246,289,283,281,281,283,281,298,246,278,271,298,254,281,298,242,267,284,267,275,250,272,286,250,250,294,273,258,255,246,298,250,284,278,242,258,261,281,289,272,282,273,258,275,271,299,238,255,242,267,258,242,258,281,285,298,261,265,246,270,286,270,285,246,270,278,264,287,250,246,272,224,281,269,270,264,287,266,279,283,265,267,272,273,258,281,255,281,267,281,298,291,291,246,294,284,265,283,266,289,291,255,270,246,298,262,279,270,299,283,275,286,285,270,283,287,286,265,273,297,287,297,275,291,284,270,289,279,288,290,297,265,282,246,285,271,267,282,281,254,264,278,272,266,261,294,284,281,254,288,255,272,273,258,269,250,250,275,255,261,246,272,255,264,242,224,245,246,238,264,254,245,258,195,219,203,216,219,232,250,238,197,229,242,216,219,195,177,179,193,201,211,164,205,193,229,219,170,195,185,152,185,179,170,171,203,193,195,172,200,205,198,211,219,211,170,242,203,180,242,238,210,211,219,227,239,197,239,210,193,224,211,205,210,210,232,223,170,180,193,186,229,179,180,164,195,203,160,163,173,216,150,200,169,195,204,180,185,198,195,246,223,210,231,250,239,225,219,224,227,197,242,250,224,229,229,246,246,246,250,281,265,250,291,254,267,265,265,272,279,267,273,281,232,258,258,250,250,242,270,242,286,262,287,250,242,231,270,269,231,232,250,272,258,224,271,254,227,258,250,254,216,212,242,210,242,197,242,212,242,242,197,197,204,246,197,219,258,204,180,193,212,205,216,197,219,210,195,205,219,186,200,182,210,203,203,174
152,180,135,171,154,164,185,144,154,171,138,169,164,140,197,149,128,128,136,96,122,102,153,144,138,122,140,116,154,136,174,104,149,137,152,124,144,102,102,128,96,88,152,116,128,138,139,96,112,128,81,124,138,96,151,128,140,92,89,98,130,144,109,135,130,116,128,104,133,152,153,159,172,120,175,158,165,150,157,195,180,179,195,182,193,152,195,180,212,197,198,180,180,229,239,219,229,211,246,225,258,261,246,272,266,232,246,265,270,265,264,242,291,272,289,283,242,279,265,279,275,254,284,250,250,267,271,291,267,266,242,281,298,278,250,266,271,266,250,281,285,265,282,242,273,298,278,273,250,273,289,258,284,270,283,281,242,279,255,255,270,273,262,245,242,283,290,278,285,298,272,258,270,272,281,255,245,255,281,290,294,270,266,275,281,242,265,258,284,281,286,272,291,275,285,246,246,285,270,246,264,242,287,242,279,282,258,255,273,297,285,282,267,282,246,284,285,242,279,261,281,297,282,281,287,284,265,283,258,258,265,273,283,287,270,275,298,281,279,246,267,273,289,282,282,289,275,273,281,284,294,298,265,267,297,284,250,294,262,273,270,270,291,279,272,262,246,298,258,281,282,279,270,277,298,299,265,291,288,291,289,271,270,283,272,275,267,266,291,298,294,273,246,265,299,255,273,246,271,266,242,240,271,250,242,242,250,246,246,273,265,250,255,246,232,211,242,254,229,258,231,239,246,212,246,258,250,238,219,180,195,212,210,186,197,205,216,170,242,169,180,203,172,197,171,195,198,205,193,203,151,185,219,172,193,205,195,205,205,197,195,250,193,210,203,212,205,197,232,180,250,227,180,238,195,239,195,250,201,180,197,205,204,195,197,180,182,172,174,183,164,191,185,179,171,171,162,204,197,186,197,216,216,225,240,205,227,238,212,203,227,238,258,219,232,219,211,250,250,258,258,287,250,262,279,270,275,250,283,250,250,246,258,238,289,271,271,264,238,246,242,283,267,258,242,250,254,298,273,281,284,250,246,285,250,212,273,291,242,258,242,267,255,246,258,242,258,246,205,250,238,219,219,185,246,204,242,219,246,216,246,219,224,250,219,224,242,205,242,258,210,197,225,225,195,177,197,242,177
158,151,120,174,149,169,175,128,138,179,152,133,144,139,136,152,139,152,124,102,96,104,109,98,179,96,133,138,135,133,135,102,116,170,150,136,122,120,152,117,109,104,120,143,96,135,117,79,104,111,89,118,109,120,116,96,96,133,133,120,137,128,96,81,140,109,133,96,140,135,138,154,120,143,177,152,211,183,193,195,152,177,195,183,197,180,195,197,246,212,204,205,255,232,267,222,211,250,242,246,242,255,250,250,242,271,246,279,265,262,266,258,245,273,269,275,265,250,279,242,278,265,246,273,279,258,281,289,286,287,265,272,270,275,291,289,250,254,298,272,275,261,284,271,282,265,288,282,298,291,258,286,272,255,272,273,291,246,270,294,250,275,269,266,283,246,246,271,299,279,246,273,242,281,245,282,270,279,250,287,250,265,267,270,242,275,281,291,283,250,242,266,267,267,279,285,278,250,270,281,272,284,273,289,272,298,250,246,281,258,270,266,271,281,275,283,270,265,281,288,250,242,246,299,286,289,266,267,281,279,299,267,270,290,258,275,286,291,250,281,246,277,284,284,288,281,270,271,290,267,286,283,275,290,265,299,284,285,258,290,299,258,288,264,267,273,271,284,270,298,288,279,278,290,289,283,261,284,286,282,298,258,255,285,287,254,287,283,267,298,246,285,266,270,279,277,250,294,246,255,278,273,242,246,279,262,242,270,246,266,265,246,250,258,238,246,212,227,219,242,240,223,227,211,250,250,242,205,205,239,197,197,164,180,204,186,171,180,210,205,180,177,197,164,186,180,185,152,182,203,179,185,180,201,210,200,216,180,216,211,267,216,232,205,231,210,225,219,186,216,216,224,227,246,212,246,239,205,219,231,200,195,195,211,197,180,193,182,151,197,170,179,164,169,195,180,205,203,197,186,203,182,212,229,201,212,246,232,180,224,229,219,250,255,205,250,239,266,227,242,231,271,261,262,229,278,246,211,273,240,284,267,270,246,242,242,272,279,246,283,273,271,264,282,264,266,265,250,254,281,279,279,270,267,284,242,265,242,265,258,250,261,238,255,210,239,239,204,193,211,216,246,231,216,212,193,232,195,232,197,212,239,239,182,219,250,216,242,227,250,229,180,246,219,229,201,219,179,172
172,144,151,151,195,155,133,150,135,128,152,102,162,164,111,135,109,117,124,111,117,120,89,160,139,124,117,164,130,122,133,140,92,130,140,180,104,133,89,116,116,117,109,120,133,102,110,104,151,89,104,128,116,96,74,104,85,124,112,92,117,112,96,143,109,124,139,112,128,116,122,135,104,117,151,161,179,160,164,179,171,203,197,182,197,180,179,195,152,179,174,227,212,198,229,205,197,212,232,242,267,290,250,265,264,242,258,246,281,242,278,246,279,273,273,272,238,284,250,258,250,283,270,265,258,246,272,275,271,265,297,298,273,254,290,267,297,272,283,283,284,284,250,262,270,284,290,287,281,265,279,267,270,294,267,250,258,279,271,283,284,277,281,281,265,242,246,281,285,286,242,264,283,266,267,283,299,267,242,239,242,262,246,289,267,284,270,261,246,278,270,298,254,283,250,286,284,297,242,287,267,239,271,283,254,279,283,273,265,278,279,284,282,283,278,270,271,258,242,298,278,284,284,246,242,246,255,270,284,258,275,262,291,258,298,281,273,297,261,267,299,282,286,284,258,287,269,298,258,281,289,246,291,272,246,255,287,270,291,291,262,281,278,238,250,288,282,283,298,299,291,278,273,250,281,283,298,264,279,290,299,298,298,279,290,286,279,246,283,298,258,282,261,286,272,264,273,283,245,254,282,258,281,261,250,285,281,288,258,283,242,225,242,223,229,229,246,227,245,246,242,227,232,210,239,219,229,238,265,238,216,201,246,198,180,204,186,182,186,225,179,170,159,171,198,171,195,182,197,179,169,186,197,197,195,238,231,212,229,229,200,204,258,211,216,258,242,242,195,229,250,204,255,250,242,223,185,219,203,239,242,182,195,211,186,171,170,225,195,195,152,211,195,197,175,180,211,183,195,179,231,211,200,174,219,258,242,250,225,245,229,242,250,246,238,250,238,216,254,254,264,261,258,283,250,246,261,250,270,258,255,285,272,271,283,258,298,294,272,258,250,266,285,258,265,262,258,265,250,242,273,258,264,254,246,255,278,264,232,273,242,273,232,238,246,266,231,195,216,258,239,258,229,250,212,193,238,186,183,250,216,197,195,200,250,250,246,246,246,246,203,185,211,250,204,240,204,174,177
152,135,159,135,169,151,173,140,153,152,159,116,143,104,173,96,122,117,152,102,109,127,98,120,144,140,109,111,135,164,128,96,96,171,128,135,124,144,152,120,89,130,81,89,87,128,135,98,109,122,133,135,133,85,102,128,104,120,130,102,138,111,89,74,135,124,110,135,104,111,151,92,155,151,170,162,171,172,170,205,185,135,150,170,183,186,180,183,219,250,211,182,210,227,205,250,198,225,197,227,258,262,265,242,273,232,255,281,246,229,282,258,258,281,267,285,266,275,262,246,246,298,287,285,298,291,246,266,255,261,285,258,283,285,250,282,242,299,242,283,297,286,261,255,294,254,283,283,284,262,272,298,281,285,269,289,284,286,288,258,270,281,258,258,250,298,275,283,265,267,271,246,262,250,246,271,266,270,290,285,267,285,254,238,254,262,246,285,279,283,284,282,273,267,275,267,284,279,281,258,258,278,275,264,255,267,298,281,275,283,298,286,264,265,283,270,285,286,298,271,284,298,270,270,289,286,298,285,245,294,289,271,273,282,266,287,275,271,284,299,297,281,271,242,287,298,297,294,275,275,267,284,298,294,282,277,281,267,289,272,283,298,289,278,273,267,275,287,289,254,281,287,298,258,254,291,270,298,246,282,246,250,275,281,291,258,270,284,270,289,275,271,283,270,267,279,285,258,262,284,279,285,286,250,258,250,227,258,271,250,254,275,227,216,246,238,258,232,216,242,254,250,246,266,232,216,227,224,232,225,242,229,219,239,216,203,185,197,186,195,195,164,169,193,170,151,193,227,195,195,185,203,180,180,186,246,204,219,250,229,229,242,246,246,250,246,227,254,258,232,232,225,229,246,229,222,219,229,229,197,193,204,216,193,197,170,203,182,179,171,174,212,180,197,186,229,177,193,175,205,185,195,180,250,183,229,232,200,225,232,195,246,265,239,242,195,246,242,224,242,270,242,239,287,242,246,271,275,281,275,254,246,250,282,266,270,242,227,270,267,298,261,289,273,246,278,264,262,270,255,250,271,285,282,262,232,246,299,246,267,246,250,246,229,225,216,250,246,227,232,227,211,246,195,180,229,195,246,238,205,216,204,210,229,232,179,250,219,238,204,242,258,227,195,180,193,231,195,180
120,150,150,163,152,152,155,182,135,119,155,179,143,102,165,151,144,151,130,117,109,138,138,130,152,143,151,128,179,144,109,128,120,149,151,151,144,130,128,120,135,64,149,89,130,109,122,136,120,102,152,120,136,98,81,117,128,120,122,102,89,128,124,117,112,136,102,89,136,109,124,109,138,140,152,180,167,179,149,186,180,171,151,170,193,172,186,198,200,219,195,231,195,216,216,258,246,246,242,239,239,227,245,265,281,250,238,267,290,254,279,258,254,266,284,250,272,246,283,291,258,281,290,273,270,271,273,284,258,271,246,246,291,282,273,284,273,285,279,291,272,281,258,246,272,299,286,258,275,270,284,278,299,250,298,275,246,267,290,298,267,288,264,242,286,267,255,273,272,298,289,279,298,273,275,265,258,278,264,258,258,246,250,273,258,271,246,285,297,262,273,275,255,298,281,278,289,271,246,255,273,266,242,254,262,270,299,250,290,254,250,242,246,298,258,258,291,255,281,291,271,281,287,279,289,279,290,273,298,262,271,291,299,298,294,264,279,273,291,285,298,290,272,298,270,298,291,273,261,275,284,289,250,270,283,294,246,288,246,298,286,284,285,275,283,278,298,285,265,281,265,258,283,290,286,265,285,285,294,267,281,283,281,285,264,294,262,269,297,283,265,271,286,242,287,265,261,275,266,270,283,265,288,298,281,262,229,273,265,239,270,270,216,246,242,242,267,254,279,239,250,250,254,231,270,242,229,246,242,216,246,242,200,203,198,205,229,195,216,160,200,211,204,164,195,157,203,205,179,193,193,216,180,224,211,238,238,211,239,250,242,232,238,211,195,242,170,216,238,229,211,242,232,242,245,211,193,179,219,180,211,197,216,198,179,171,180,177,211,219,152,149,158,205,210,225,219,211,222,180,246,216,200,246,211,227,197,240,212,254,231,242,231,265,212,195,245,205,223,229,242,264,238,271,265,246,258,298,266,242,238,272,246,291,269,285,261,281,284,246,250,254,242,246,254,246,287,255,267,242,250,275,242,258,283,250,246,266,272,224,262,246,200,250,227,242,242,211,242,258,250,258,216,250,245,200,204,197,179,227,182,205,195,227,216,225,255,242,216,205,197,232,216,211,205,195,195,242,179
153,180,117,170,143,135,155,144,109,136,143,151,135,182,117,120,149,120,122,150,135,164,111,124,96,117,128,104,128,112,133,143,135,140,135,92,124,111,96,135,81,102,98,152,144,112,117,138,116,124,155,117,143,109,74,152,89,120,135,122,102,88,152,122,116,144,122,109,96,150,102,136,149,133,152,151,170,144,174,139,164,186,197,193,187,180,177,205,216,242,222,222,197,229,219,231,231,250,238,275,250,229,210,242,270,283,239,255,262,246,298,242,271,282,242,270,285,246,283,282,258,287,284,298,283,250,273,288,291,282,287,269,284,272,289,258,281,298,285,291,231,273,298,270,283,285,242,283,250,266,258,246,283,285,242,287,289,272,288,242,255,287,298,255,264,267,272,250,242,270,283,287,250,294,254,284,291,258,254,265,270,266,284,265,294,271,287,267,284,291,266,258,258,255,272,275,264,271,291,255,250,279,275,275,278,287,270,267,291,282,288,242,284,289,289,273,255,267,291,266,267,283,281,281,262,258,291,289,285,273,286,286,287,250,287,267,298,265,289,265,271,271,250,285,275,283,289,299,299,283,297,291,273,264,271,281,298,289,291,284,265,298,282,283,291,265,285,284,271,281,289,275,281,282,289,298,242,283,287,279,279,270,291,250,273,284,294,265,270,271,267,294,269,265,278,281,264,283,246,270,275,255,283,271,246,271,284,264,265,273,242,255,242,267,273,250,210,227,216,258,246,225,246,211,250,212,271,246,231,254,250,211,205,211,219,200,250,200,197,246,216,203,197,205,246,210,179,242,204,193,183,205,193,212,195,211,246,219,211,227,197,197,232,219,229,239,223,210,254,229,197,240,216,246,195,204,195,211,183,200,182,175,185,187,203,200,212,205,162,205,172,205,201,204,163,195,216,219,195,238,204,242,195,224,227,229,242,229,258,216,250,246,229,203,239,258,200,227,270,250,246,250,211,284,270,254,281,245,284,264,272,261,265,281,250,282,254,284,261,250,271,255,283,242,246,282,287,267,267,255,270,270,246,273,229,250,289,258,283,250,216,250,250,245,254,231,242,231,271,225,242,242,238,238,238,254,211,225,219,242,200,205,229,229,212,242,197,197,242,200,205,200,195,179,182,186,193,171,169
180,128,140,153,164,120,180,185,160,133,160,149,128,151,152,120,154,128,128,122,96,104,102,120,144,150,104,102,102,127,102,150,152,116,120,74,138,124,130,144,149,104,137,128,96,140,150,104,96,179,144,136,74,139,88,140,102,144,138,133,85,92,120,151,120,133,151,79,139,152,120,135,144,136,159,124,140,160,170,152,193,180,204,159,151,179,197,170,164,185,219,169,250,203,179,195,210,242,239,272,250,246,271,270,254,250,267,270,246,258,283,265,278,238,284,264,283,267,271,275,281,279,254,267,283,297,279,284,289,242,298,279,250,242,291,281,246,250,250,278,258,282,246,279,278,267,288,291,298,278,242,282,258,255,273,270,273,281,283,281,250,282,266,242,289,254,245,275,285,273,258,283,270,285,279,246,250,273,283,298,283,290,273,250,262,284,254,278,266,270,270,266,278,283,258,270,297,272,298,261,277,290,275,291,242,255,246,289,258,246,282,267,273,289,272,270,284,290,287,250,265,273,271,250,288,283,272,285,287,287,279,298,266,291,272,298,258,297,283,283,281,297,264,246,281,273,267,299,279,299,255,298,258,267,275,290,299,250,298,291,266,294,258,290,287,297,294,282,284,264,270,281,283,284,272,271,289,278,269,272,284,246,283,285,298,282,242,272,298,285,278,250,275,283,267,270,267,287,271,288,262,267,277,281,264,273,279,271,267,254,232,182,250,250,242,250,246,255,281,229,224,258,229,245,258,219,245,238,197,212,197,193,227,195,204,231,205,179,170,210,211,203,222,197,203,219,180,195,211,225,203,242,211,204,229,242,205,205,216,250,195,223,246,231,227,246,212,211,273,219,231,227,212,216,225,180,197,198,242,177,201,177,242,203,212,200,197,210,170,203,172,197,171,200,177,227,195,210,238,212,242,195,246,219,227,195,216,205,211,246,216,219,205,242,246,219,250,229,219,250,255,225,267,258,229,281,255,283,285,242,250,250,246,271,246,270,273,298,250,242,238,267,271,279,265,232,275,246,250,284,270,270,246,298,242,250,238,281,258,246,265,270,255,250,258,279,245,270,239,262,219,216,242,231,229,203,211,227,180,242,232,227,231,229,204,212,238,193,204,182,229,238,195,197,200,198,205,185,179
203,183,171,137,124,164,138,171,117,174,151,138,149,157,157,135,104,98,110,118,96,96,122,180,117,88,96,90,138,135,152,89,152,130,109,96,150,116,96,120,140,140,136,122,92,130,144,135,98,96,120,120,111,111,96,135,122,116,120,133,136,102,117,104,169,133,130,92,128,133,154,117,89,139,169,151,138,186,195,175,180,158,171,179,152,160,173,170,203,179,195,238,216,171,240,197,229,211,255,258,195,246,246,242,229,245,250,246,262,273,246,294,273,286,250,262,250,258,285,297,273,283,278,281,275,289,245,273,287,275,299,273,270,283,250,288,281,287,294,238,271,275,291,262,282,290,289,281,285,267,277,255,275,255,283,273,258,246,275,271,266,270,270,283,250,290,294,282,283,258,297,266,281,285,246,281,290,291,255,297,250,275,291,298,298,258,246,272,287,265,246,283,254,285,287,254,242,275,281,281,265,267,266,245,284,278,267,270,269,250,272,266,275,246,290,270,279,287,285,299,294,245,284,286,265,298,294,284,291,242,254,265,281,288,299,284,297,284,281,283,264,291,279,262,261,270,283,284,283,282,272,287,286,286,298,275,283,285,287,281,290,271,288,270,250,299,298,291,284,290,267,250,273,299,271,284,284,250,275,266,289,265,250,262,279,283,285,298,273,298,279,286,283,290,272,272,255,273,270,250,216,246,242,273,255,281,229,240,265,250,261,232,281,242,223,258,245,242,224,255,204,229,246,254,211,242,238,250,195,232,211,246,195,232,227,200,225,198,187,225,186,238,242,212,229,179,180,183,232,219,211,197,205,212,231,223,203,222,203,212,200,227,225,250,250,203,212,242,238,195,205,212,203,254,227,246,239,195,227,200,159,246,175,205,204,180,197,246,216,193,198,197,170,185,211,197,205,242,164,203,197,186,219,195,193,242,212,219,205,180,239,201,246,193,216,210,232,231,255,239,265,246,250,284,246,246,258,245,229,270,270,284,250,250,258,246,286,267,265,250,287,272,267,288,264,262,242,261,281,229,254,258,254,246,266,258,282,273,242,275,229,270,266,267,261,273,195,246,246,258,239,254,205,242,229,250,216,232,211,242,246,180,205,212,250,219,211,197,210,229,195,186,201,211,204,204,177,164,164
128,144,173,150,186,151,152,180,149,160,170,133,109,136,102,110,130,128,102,143,109,120,135,87,133,118,112,89,120,122,118,128,143,117,112,135,102,122,133,144,152,102,124,136,117,120,109,170,109,74,102,138,89,98,96,117,120,109,152,98,138,117,163,152,104,135,110,128,139,120,117,112,144,135,155,169,150,151,205,162,187,152,198,200,144,170,159,193,174,195,172,195,182,212,195,222,232,198,204,197,245,216,254,254,231,231,258,273,284,229,275,283,245,281,238,246,261,288,242,264,298,279,267,294,285,265,270,261,278,291,262,279,287,246,298,267,283,281,267,265,264,282,281,297,275,277,287,273,298,278,299,261,264,279,294,250,264,267,242,281,279,266,264,291,278,284,265,291,273,287,269,242,264,246,265,271,283,298,283,246,284,281,265,282,290,270,242,281,275,258,291,294,281,270,281,291,284,267,285,258,282,267,289,298,281,258,286,283,250,242,279,273,250,258,285,298,278,246,298,250,270,294,298,298,250,242,283,270,267,298,299,283,294,265,277,291,282,291,289,267,287,285,288,267,297,284,294,278,294,281,281,297,267,242,294,287,297,299,281,283,281,273,286,283,289,298,266,271,298,284,288,279,277,286,258,281,271,270,282,282,246,285,282,272,275,250,297,262,287,258,250,246,258,286,266,261,262,273,258,265,250,232,254,254,283,258,246,258,258,258,246,246,238,264,242,267,246,246,238,227,250,197,242,242,239,282,239,239,216,193,200,219,246,204,222,216,250,211,246,227,246,250,242,245,229,229,232,224,197,239,225,222,195,180,250,246,229,219,240,216,238,210,231,267,216,180,258,204,223,225,261,258,203,195,203,246,242,223,171,195,195,205,170,183,195,211,231,197,193,216,182,200,212,216,185,211,179,193,182,203,193,258,225,250,211,225,182,246,219,239,210,255,242,270,179,242,210,250,242,261,242,245,238,255,258,273,242,246,238,250,273,254,275,297,267,250,283,270,285,273,258,258,270,266,270,250,258,275,245,242,283,254,242,264,255,250,275,246,261,246,242,273,238,242,254,254,246,232,246,229,242,270,212,250,242,219,224,219,246,250,242,216,239,211,185,216,239,193,197,203,216,225,210,179,179,203,195,180,170
