V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
185,205,170,135,96,128,79,92,81,54,96,120,88,96,79,64,74,67,56,46,81,124,128,117,136,120,143,117,128,96,38,152,79,42,89,89,92,104,74,104,78,138,128,117,102,89,96,44,32,32,42,20,74,104,120,92,120,89,89,54,74,64,37,32,79,89,85,120,102,81,135,96,144,120,120,128,179,211,180,197,96,89,179,195,174,186,120,130,136,179,159,180,203,180,212,193,242,195,238,211,197,180,261,246,273,254,203,232,242,211,250,298,250,262,270,254,246,294,265,265,250,271,267,242,225,281,250,279,250,298,298,282,273,270,287,267,273,273,285,258,258,211,246,242,240,250,246,229,262,240,242,232,219,246,240,271,238,246,229,205,250,238,219,205,197,180,203,164,195,238,242,211,250,225,219,246,242,246,171,151,180,203,250,271,186,242,231,195,254,232,246,231,195,212,197,179,203,180,238,197,164,195,250,203,227,211,229,284,272,242,238,186,195,170,197,250,211,250,211,195,242,238,250,265,250,250,284,238,232,246,211,195,250,250,238,210,262,265,258,270,289,291,262,250,281,281,270,285,254,298,286,281,289,258,298,273,273,242,272,284,283,271,286,286,246,283,278,285,271,275,250,258,294,258,255,283,246,282,283,281,279,283,291,284,291,267,258,273,271,265,287,287,258,291,284,266,278,283,285,250,238,270,258,250,238,245,200,149,170,128,229,164,164,179,120,133,150,117,140,96,117,89,92,120,170,152,120,182,185,117,81,120,81,58,89,85,54,96,81,102,32,54,39,14,11,44,46,38,64,85,124,180,164,179,170,197,195,242,242,246,270,205,211,255,229,180,216,197,242,177,180,216,219,242,250,239,250,270,186,197,203,200,279,239,216,180,205,171,169,250,193,179,203,152,135,128,212,203,170,186,180,204,219,197,246,265,229,281,210,205,174,211,219,242,270,258,232,298,250,242,283,245,258,246,298,250,284,258,278,265,299,279,285,299,283,287,291,285,287,285,284,298,270,281,290,290,278,281,297,265,288,267,272,270,266,265,250,267,287,195,250,219,219,238,242,211,195,171,180,250,211,219,212,200,205,246,250,216,258,291,254,250,242,272,242,246,267,254,283,287,258,265,250,232,211,281,254,246,271
152,135,155,164,120,92,67,81,102,120,48,81,81,64,46,79,96,74,64,38,39,104,85,88,102,149,140,133,128,64,56,92,58,32,85,54,59,96,58,89,96,109,92,152,135,74,96,64,59,48,64,58,81,102,140,59,74,20,64,48,64,58,74,56,74,54,74,40,58,117,88,46,102,124,128,89,128,195,152,135,155,144,193,171,109,120,96,88,81,92,164,124,124,135,159,180,242,212,219,203,232,229,254,250,258,239,271,255,246,284,232,283,298,266,211,246,272,242,246,245,255,216,242,229,258,240,267,242,286,288,242,270,284,297,283,258,298,299,286,290,264,258,284,271,265,289,284,270,273,229,242,250,250,238,229,227,261,212,227,197,231,264,240,216,212,254,239,179,179,182,246,242,200,197,216,170,246,197,179,193,195,179,225,258,254,242,216,250,239,232,242,265,227,212,258,242,197,200,204,216,250,205,211,250,266,197,212,283,246,242,216,186,210,205,164,180,242,258,254,239,219,212,246,216,266,270,231,238,203,205,216,205,246,283,283,282,242,264,238,294,246,273,229,229,242,275,291,284,281,283,298,255,267,255,246,265,271,267,258,298,284,290,272,289,275,284,298,298,283,270,229,267,262,250,298,279,238,290,273,242,275,246,265,275,275,294,288,299,281,271,286,264,282,299,285,242,258,267,273,270,272,246,283,265,246,155,164,179,135,120,177,258,195,195,180,197,128,92,151,169,170,133,169,164,211,200,205,242,180,135,152,109,74,56,88,32,89,89,58,44,40,20,30,42,64,18,30,88,54,96,89,195,138,151,193,197,216,246,212,258,287,250,242,216,164,197,205,246,242,180,180,204,254,271,210,229,240,219,197,152,211,180,219,224,149,135,179,159,180,185,246,164,152,152,96,133,203,155,195,211,182,150,216,242,254,250,255,240,250,225,204,242,267,216,266,246,275,281,250,290,262,298,267,250,284,291,267,270,291,255,250,250,287,289,291,267,273,273,282,242,288,258,283,271,287,270,287,275,279,262,258,258,298,271,232,271,255,265,273,294,254,250,265,212,211,216,203,149,200,246,250,265,246,258,261,159,255,229,229,246,229,225,227,240,239,246,265,258,273,258,266,275,205,273,227,242,242,216,265
180,179,152,128,96,64,59,64,128,122,64,89,135,109,92,124,74,89,58,54,79,89,74,44,81,96,64,59,74,56,104,67,54,74,81,54,79,104,89,64,74,54,74,81,104,135,133,46,58,67,74,32,96,130,54,56,74,39,42,56,40,40,46,24,20,46,58,46,58,58,64,54,74,104,124,117,64,144,135,152,96,164,170,152,152,112,104,138,133,96,112,117,128,109,170,143,182,151,172,197,210,231,246,216,242,229,255,219,242,242,246,250,242,258,239,246,275,250,232,261,271,273,261,262,273,255,239,283,281,270,242,265,266,287,290,273,271,267,281,265,250,287,262,284,270,254,258,267,279,270,242,254,246,279,231,250,283,242,246,270,258,246,195,231,258,205,180,242,205,195,203,200,258,216,229,246,179,200,216,203,216,205,246,250,219,250,270,255,174,197,246,211,242,193,219,250,242,242,195,219,229,242,246,197,238,229,212,255,250,275,229,193,180,149,242,171,193,219,254,219,245,262,211,242,216,258,255,262,238,242,219,258,285,273,283,242,281,282,255,284,258,278,273,242,231,242,298,246,267,273,299,281,270,281,284,246,270,283,283,246,258,294,272,297,279,291,284,265,289,275,279,284,285,246,279,242,284,267,270,273,283,258,265,282,272,270,262,298,283,275,250,270,258,282,272,250,265,246,242,272,240,255,225,258,231,197,180,151,170,172,171,212,216,193,250,179,151,136,128,116,203,246,195,143,180,197,186,205,193,150,133,79,135,96,46,104,98,128,109,64,74,42,28,56,46,22,24,64,58,120,117,195,164,177,179,193,246,193,250,245,211,262,267,219,219,246,232,211,203,195,180,197,262,246,216,227,229,255,212,174,197,216,180,238,149,169,130,136,151,120,117,120,133,120,143,64,120,135,152,179,211,231,258,216,242,250,219,216,239,219,195,242,229,265,275,262,258,246,270,273,273,279,298,279,272,299,278,285,283,281,287,288,284,285,291,250,278,281,272,270,250,284,270,298,282,298,282,250,250,285,284,246,242,273,285,271,246,298,281,242,283,250,258,239,246,229,185,216,170,242,211,242,258,203,180,203,254,246,250,284,246,203,216,246,246,271,239,250,265,246,271,284,261,258,246,254,258,246,180
152,151,109,135,109,96,152,96,96,74,81,117,152,133,136,64,74,56,54,20,42,28,64,64,79,89,102,102,102,81,109,54,102,112,136,44,59,88,79,98,81,40,89,22,32,92,96,46,54,59,18,58,64,56,67,54,102,32,20,20,46,74,54,44,42,20,40,20,32,64,64,74,59,32,92,56,96,88,104,120,98,124,144,92,124,89,96,128,120,128,135,96,102,170,186,120,102,96,169,197,229,250,246,246,250,212,195,211,216,227,197,180,204,232,264,258,227,258,250,250,246,242,283,246,255,250,246,287,250,258,242,283,294,270,246,250,258,242,261,283,273,265,283,242,273,262,250,261,246,281,287,266,267,250,258,270,227,270,250,250,255,270,216,204,219,225,227,197,246,266,239,211,195,219,219,180,204,219,197,180,262,229,227,254,262,193,245,229,270,246,250,238,250,242,205,170,180,195,210,238,216,185,205,180,239,246,240,216,261,271,250,216,144,227,152,195,205,195,246,229,250,258,195,239,246,262,250,273,231,242,258,270,267,284,246,246,258,250,250,245,267,272,286,250,258,285,264,267,272,275,290,297,255,250,285,267,240,289,246,262,262,258,291,272,273,258,250,299,267,278,275,273,250,278,298,299,264,287,288,297,289,278,275,284,270,278,272,272,290,298,298,275,246,265,299,258,266,250,267,255,232,229,254,242,195,186,195,212,195,216,197,219,203,205,203,216,152,180,102,197,242,216,250,180,210,250,229,203,171,133,136,124,122,130,109,92,96,54,112,59,92,96,48,58,42,54,48,58,89,104,135,140,180,135,120,195,205,195,229,229,195,275,216,242,229,245,229,185,242,171,246,265,239,254,232,270,231,273,238,205,180,204,180,179,170,102,92,96,79,96,64,96,92,104,92,98,138,96,152,177,197,211,238,232,245,242,238,250,229,227,239,271,284,250,250,242,245,271,267,284,267,299,281,283,294,290,288,275,290,270,266,267,281,250,297,283,284,283,250,262,246,294,283,279,258,273,275,299,288,291,294,265,258,298,275,240,291,299,279,281,246,278,255,275,265,258,242,205,180,212,203,200,216,170,238,225,250,246,265,245,297,254,254,283,246,255,281,250,287,299,246,255,281,275,267,231,255,298,211
144,89,89,96,92,109,102,92,74,89,109,85,133,79,59,88,59,96,54,23,18,33,24,54,102,89,102,74,58,92,96,64,64,135,124,58,71,117,124,85,64,54,46,54,48,58,42,39,85,54,48,92,109,89,64,40,48,74,56,56,54,64,20,16,67,32,56,8,44,42,42,67,20,54,74,79,109,64,88,74,64,102,152,135,144,120,104,104,151,150,150,109,186,197,182,152,151,186,195,242,242,203,238,245,246,250,216,250,238,242,200,203,193,229,270,246,242,246,284,238,281,264,242,264,266,246,267,284,285,289,267,258,262,272,291,284,242,250,289,270,267,254,279,279,254,250,281,258,297,298,245,281,267,265,264,265,284,250,267,283,238,250,250,229,229,210,170,242,250,229,193,232,211,242,200,182,198,232,195,239,227,229,232,250,211,216,265,282,258,246,216,227,242,203,155,135,185,205,227,246,242,250,242,232,211,258,227,205,242,216,203,246,246,232,179,152,180,219,216,246,205,180,204,246,258,261,250,267,283,246,290,242,254,271,246,262,279,298,242,272,242,264,283,258,286,270,254,255,287,272,283,270,254,279,250,298,275,278,246,250,291,239,285,266,250,275,281,284,270,297,290,282,273,291,291,286,265,287,287,281,298,255,265,287,285,258,289,283,250,285,238,275,270,279,288,282,246,281,246,246,271,283,219,238,246,216,211,197,203,211,205,242,200,242,200,193,180,180,174,195,197,180,219,195,211,246,246,216,186,179,130,117,96,96,116,117,58,64,117,67,46,39,58,20,48,44,32,32,92,96,81,92,124,135,169,138,203,179,195,197,272,229,246,242,250,216,261,240,203,216,229,246,267,272,250,273,258,246,242,242,216,229,193,197,164,117,96,48,46,128,89,74,56,85,120,109,185,155,193,195,195,144,197,246,195,242,258,219,171,245,255,240,265,273,216,254,246,284,239,258,242,288,283,285,246,286,271,242,288,246,298,281,284,265,255,246,286,290,265,289,287,286,281,290,271,273,275,267,270,291,287,285,283,284,298,266,284,258,282,283,258,250,239,270,242,258,242,180,179,211,195,219,197,180,180,193,242,205,266,232,258,258,272,219,275,291,258,250,267,291,282,242,298,281,283,258,284,242,193
144,89,79,74,144,92,85,109,89,56,96,79,128,120,85,64,39,44,56,46,44,46,20,92,58,54,74,140,124,74,109,96,42,112,111,151,92,92,39,59,96,48,64,58,64,39,42,46,104,58,104,89,40,46,20,40,15,54,71,22,54,67,28,59,34,39,44,22,24,14,22,20,15,20,64,64,54,64,58,96,81,135,128,140,135,133,64,89,79,85,120,144,155,155,179,133,122,164,179,195,232,282,250,265,231,216,225,211,267,232,250,193,250,258,246,242,239,284,250,270,262,285,282,267,258,250,264,273,281,258,298,298,272,246,287,254,298,275,284,281,286,289,246,270,242,255,279,298,273,265,282,273,275,298,271,242,240,272,258,242,273,254,242,246,238,180,180,211,210,242,182,231,250,231,211,211,250,210,195,195,180,242,229,284,246,283,258,246,246,273,265,232,186,211,171,179,185,212,152,227,231,179,238,210,203,245,238,225,232,242,242,258,203,197,193,151,172,211,212,250,229,242,238,197,193,238,242,267,273,250,250,250,284,246,290,275,250,289,250,258,298,258,283,275,254,282,265,297,250,273,284,242,287,250,242,238,284,270,273,255,245,250,270,229,246,281,281,285,298,298,288,275,258,255,273,283,294,258,283,291,299,299,298,283,294,287,279,265,281,273,242,279,273,298,281,283,283,281,211,231,261,250,270,227,211,250,246,242,170,200,179,179,205,171,203,197,193,152,186,203,219,229,242,186,205,216,242,242,250,195,136,152,179,120,96,144,74,59,64,96,64,32,20,24,64,39,46,64,120,92,92,109,149,144,128,186,219,205,246,255,239,238,225,203,186,266,255,255,225,250,258,227,275,272,250,242,205,246,212,254,211,182,193,195,120,109,89,140,104,133,74,112,74,89,109,135,143,150,171,171,242,203,177,133,164,246,258,270,246,246,246,246,283,270,242,258,219,211,254,270,279,261,282,294,272,265,282,272,283,275,278,294,284,284,291,281,299,299,286,271,267,281,298,273,278,282,258,267,271,264,290,270,279,279,275,271,288,275,242,267,246,275,216,250,273,285,242,197,238,229,232,254,205,212,195,195,250,193,200,232,270,262,242,246,291,289,287,298,283,289,250,246,273,298,250,279,250,238,197
135,74,74,112,120,104,135,85,59,120,88,74,96,64,120,48,64,44,89,39,59,46,40,48,71,79,54,88,98,151,120,79,102,152,135,120,64,117,98,42,32,46,20,32,20,112,128,64,81,109,92,102,59,18,46,79,40,58,64,39,79,58,23,4,42,39,12,39,16,14,46,4,48,44,59,89,89,89,89,128,120,74,64,88,120,109,102,96,92,104,128,151,143,140,171,203,170,198,205,195,211,246,242,180,224,210,229,258,200,164,242,205,229,250,216,254,255,272,250,246,250,298,284,289,299,290,242,266,250,246,281,258,283,283,246,273,242,299,242,286,298,290,246,246,291,242,282,289,283,266,271,294,283,285,273,281,254,284,284,265,273,258,242,246,216,212,211,195,204,246,246,180,197,212,227,238,197,240,246,267,265,255,231,205,231,242,239,265,261,275,283,258,210,219,197,197,203,180,205,195,225,197,203,160,180,250,284,242,250,262,262,211,200,204,229,186,186,195,258,231,246,250,195,242,254,281,272,283,242,287,281,250,272,275,261,283,270,254,270,299,290,273,264,239,283,298,291,294,262,271,258,283,291,272,267,258,258,255,273,242,271,284,285,270,264,265,273,285,289,250,281,284,298,265,265,291,250,298,246,285,246,250,282,284,291,264,273,286,265,287,250,271,287,273,254,258,289,258,250,262,258,281,273,197,211,197,151,185,174,152,152,238,186,211,238,216,229,193,195,205,246,242,225,261,212,197,229,219,205,180,182,151,128,151,152,74,85,85,56,59,81,58,32,58,74,39,79,151,67,74,64,109,92,170,180,180,185,211,250,219,242,242,205,250,254,270,250,282,283,246,242,232,250,264,250,258,250,250,242,219,197,210,195,177,152,128,170,96,64,54,64,117,96,109,140,164,128,120,171,179,180,133,130,203,179,180,212,193,250,261,203,258,283,250,242,197,216,246,238,227,284,250,250,298,258,265,289,287,289,287,272,266,273,289,283,287,258,242,282,275,299,275,297,287,265,283,282,278,284,281,271,283,298,289,281,250,254,299,261,264,267,242,246,216,242,246,279,265,246,267,258,242,229,195,164,242,195,264,258,246,265,258,238,272,250,227,294,275,279,250,284,298,281,265,250,238,270,242,197
96,102,128,144,117,144,81,152,96,54,92,117,104,59,96,98,59,71,89,88,54,81,48,64,74,59,96,96,130,135,120,138,96,144,135,128,96,81,58,54,56,4,74,54,64,88,102,152,59,78,102,96,64,46,20,54,96,39,58,64,23,58,38,39,24,46,15,4,32,15,18,6,30,32,56,85,74,58,74,152,152,64,32,46,102,59,58,74,89,136,159,195,164,193,152,216,246,211,212,193,203,211,246,212,197,180,182,242,270,205,238,219,238,205,242,179,242,239,265,291,258,281,287,281,279,278,272,289,250,271,245,250,298,275,264,289,281,285,283,294,283,283,265,250,265,299,289,264,275,272,286,283,298,258,299,265,232,261,291,298,275,266,239,182,231,197,205,197,232,281,258,264,267,225,250,246,242,246,250,240,242,246,212,211,203,193,195,242,275,250,250,246,195,258,216,231,219,200,195,216,246,193,197,219,180,242,298,186,246,195,246,197,179,242,164,164,205,179,179,200,200,193,242,203,258,246,270,240,281,246,258,289,298,299,291,265,278,281,285,283,294,284,266,291,246,289,285,279,246,270,281,287,242,258,283,288,229,282,242,291,264,283,272,270,254,265,298,283,262,283,266,266,283,291,289,267,286,285,294,273,283,281,283,289,258,298,271,273,298,281,258,271,281,239,265,242,242,270,242,232,258,246,265,272,229,179,174,203,149,155,164,197,164,204,205,250,258,231,258,229,254,250,262,250,267,242,216,246,200,182,180,151,102,120,104,89,89,88,124,56,96,120,89,64,88,74,109,120,109,96,102,122,133,180,180,170,164,211,246,258,203,239,205,197,180,246,164,216,242,242,219,239,229,261,197,216,195,195,238,212,211,195,197,203,135,170,136,88,109,92,64,79,88,133,171,197,180,164,186,152,193,205,180,203,227,200,152,210,180,250,219,255,242,273,216,179,250,195,195,219,242,267,250,285,281,267,279,299,281,267,246,284,267,298,284,298,279,290,294,255,250,270,258,265,258,250,298,279,281,250,275,287,250,273,297,270,264,267,297,239,270,266,227,270,250,271,254,229,246,267,250,265,211,250,219,197,211,203,211,250,239,250,219,258,246,270,298,284,258,265,246,285,273,273,265,242,205,258,195
152,164,96,138,117,133,102,96,46,120,116,122,92,135,42,32,92,48,39,96,64,64,32,48,32,59,64,56,120,88,79,92,117,96,89,58,79,42,37,89,48,64,54,109,122,96,96,117,71,89,96,64,74,64,20,89,56,56,92,59,32,8,48,38,20,67,37,20,5,31,6,39,30,30,42,32,58,46,96,54,120,112,54,48,59,59,54,98,89,133,135,180,212,193,170,164,212,197,197,229,242,212,164,177,200,211,219,229,224,242,254,195,195,197,171,180,216,238,275,283,265,291,287,298,285,265,275,291,291,242,282,267,284,273,290,258,273,289,287,298,238,273,298,275,281,285,242,283,258,266,267,246,284,287,238,294,279,246,291,216,246,242,255,211,212,205,219,193,195,229,246,281,203,258,239,250,262,229,238,246,242,242,238,219,284,200,219,195,250,281,254,219,229,242,246,250,211,246,254,229,216,216,246,229,246,265,242,212,264,216,246,204,227,250,231,195,180,180,203,195,203,242,203,210,179,205,270,271,258,266,279,287,294,267,288,258,291,258,288,267,271,265,246,265,270,275,290,299,298,283,290,289,265,246,273,283,288,284,289,283,262,285,275,272,272,246,281,283,262,278,291,284,275,279,285,294,242,282,294,275,275,264,278,258,270,290,298,255,273,258,265,298,267,262,273,270,254,273,229,242,216,211,242,242,232,258,250,180,180,193,177,219,195,242,250,246,180,227,204,246,250,242,258,238,232,219,262,224,180,203,197,144,92,92,109,64,135,89,120,143,104,102,96,152,135,143,128,160,138,109,138,89,151,152,149,135,200,180,227,216,193,180,211,193,205,242,227,219,262,211,195,231,180,239,186,204,216,204,205,203,180,144,171,135,159,152,180,152,102,135,120,138,152,174,130,144,174,177,179,195,193,231,164,229,195,216,212,197,216,238,265,250,195,211,242,250,195,212,258,262,246,262,229,298,283,273,291,279,298,281,288,282,279,289,265,291,281,298,279,250,283,282,290,270,262,294,298,283,278,265,284,270,250,273,246,262,299,283,294,265,240,264,258,273,273,250,264,267,289,250,273,212,242,229,245,265,242,246,254,273,255,242,250,281,255,275,254,246,270,246,254,262,258,254,246,216,246,211,180
180,96,117,120,135,130,179,159,96,58,81,128,135,96,120,54,64,48,58,64,42,28,32,58,64,96,56,39,89,89,92,152,135,64,64,32,120,58,89,104,128,85,120,135,109,120,144,96,54,135,92,85,32,89,32,64,38,92,104,89,20,8,42,64,64,58,54,2,32,44,20,32,54,20,44,24,81,56,79,74,109,89,64,20,20,74,109,32,20,46,152,117,211,182,120,120,170,212,231,242,238,216,250,216,193,195,216,246,203,204,246,212,204,169,186,152,227,212,250,273,283,285,250,273,289,298,281,285,290,238,284,267,255,250,291,265,245,242,250,282,262,279,250,284,275,258,281,291,294,283,219,278,250,255,267,279,270,250,273,264,245,246,232,211,254,216,216,219,267,250,250,265,246,273,242,242,242,261,284,298,273,254,246,211,211,229,180,204,239,227,242,250,270,272,227,224,238,242,266,242,250,250,246,265,229,254,231,270,229,171,212,195,197,195,210,197,231,216,204,197,197,242,229,180,266,261,246,273,283,287,281,299,270,290,271,294,242,298,281,284,275,298,255,238,281,270,271,299,273,299,246,298,254,265,275,289,299,246,298,291,254,284,250,283,279,289,284,281,261,246,267,281,281,270,271,258,287,279,275,272,285,242,254,281,298,285,250,272,299,284,282,255,275,267,245,266,250,283,267,246,128,180,205,246,254,238,242,203,195,164,155,111,179,229,211,246,193,180,219,205,179,212,200,240,229,195,250,229,170,152,92,88,130,109,96,135,109,92,79,117,136,109,135,136,133,149,89,133,135,155,135,136,96,179,140,197,135,179,232,242,195,229,245,242,219,246,216,180,258,205,239,246,238,216,238,203,219,179,211,170,170,136,211,180,180,143,170,155,79,130,102,136,96,180,120,193,144,179,195,205,212,170,250,195,229,171,211,211,195,250,229,246,180,210,231,212,250,203,203,246,267,239,281,281,254,294,273,297,298,258,270,272,270,283,266,283,285,298,267,246,242,272,279,285,282,246,285,271,281,289,283,285,258,299,265,273,258,298,273,262,289,284,282,275,283,298,265,298,270,283,242,242,267,246,246,246,246,246,216,267,271,266,246,272,250,250,242,242,242,227,255,281,262,264,270,227,242,216,200
155,180,179,120,120,179,180,128,64,102,102,102,96,117,133,109,54,32,58,67,20,38,42,102,46,39,38,20,81,64,122,92,128,104,64,54,102,74,54,109,92,92,89,96,81,102,117,120,48,46,74,54,59,58,48,48,48,54,59,92,46,20,67,20,120,89,42,14,22,38,59,11,2,32,46,23,20,89,81,54,42,22,46,56,32,46,48,32,64,64,96,180,195,102,152,128,124,169,242,195,151,216,238,212,179,171,232,164,242,216,193,250,246,219,140,170,197,238,258,291,283,283,283,282,282,294,250,283,288,273,298,250,270,286,261,287,271,290,297,238,258,271,290,267,275,286,290,273,285,272,250,254,258,262,286,271,258,242,250,219,229,195,205,250,246,283,275,250,266,250,272,242,275,279,250,275,281,284,267,287,239,258,270,275,270,255,227,182,216,231,229,270,246,242,266,219,219,246,258,264,242,204,246,238,254,265,258,250,219,197,195,193,180,197,242,238,229,210,193,250,281,238,250,250,255,289,284,267,278,232,258,270,283,291,298,273,287,287,275,279,258,294,278,246,250,258,283,289,279,278,264,281,284,281,298,270,281,286,291,275,289,258,284,273,246,298,291,298,283,289,258,250,275,299,265,278,284,250,281,272,289,266,242,265,283,287,288,291,273,297,283,282,283,291,275,264,258,250,246,211,135,195,177,219,242,229,195,180,195,152,179,186,242,180,197,227,185,205,195,242,170,152,205,246,179,250,227,195,117,102,135,140,128,164,117,133,109,81,64,151,135,152,193,197,180,89,96,120,180,143,171,152,109,136,195,195,152,200,216,242,216,250,229,266,250,211,200,229,211,195,212,229,246,270,246,246,242,171,195,144,96,193,152,205,130,96,179,204,180,164,96,96,133,180,117,120,177,211,128,171,152,120,242,242,195,212,232,232,205,197,258,212,246,179,204,212,216,197,231,239,255,258,267,294,267,270,283,265,242,284,285,294,273,265,278,265,291,273,281,258,291,287,281,298,273,270,250,270,284,242,272,272,267,261,284,284,294,285,242,254,238,284,287,284,283,287,216,284,281,283,261,254,238,238,270,284,250,231,242,278,278,242,246,246,282,229,203,229,239,250,219,232,242,267,242,250,216,193,180
133,144,152,182,205,180,185,152,88,120,109,135,89,120,64,74,64,74,74,120,54,64,46,20,89,92,39,20,56,46,88,96,109,120,96,96,64,122,98,102,96,74,102,104,89,135,58,133,42,23,58,81,20,30,42,46,44,48,89,42,64,32,89,74,44,54,40,24,32,20,20,18,42,38,89,46,39,48,104,40,59,20,64,64,22,40,20,64,54,92,92,136,128,180,111,150,180,160,152,164,195,180,216,216,152,179,216,227,250,180,258,211,211,246,177,182,197,250,219,250,298,275,270,298,279,271,281,270,273,290,258,250,281,246,287,262,273,279,258,246,254,273,273,297,275,282,288,246,298,270,298,242,242,264,287,246,254,242,211,212,200,197,246,286,258,273,265,285,250,250,242,254,270,265,270,271,275,291,282,258,271,250,242,258,270,239,211,255,205,212,258,279,265,239,239,250,242,246,283,258,264,250,284,273,258,246,279,281,229,180,211,211,205,242,258,279,229,211,273,211,246,267,298,289,242,229,283,250,254,291,298,283,298,265,272,290,267,285,284,265,285,285,287,258,287,275,298,265,286,281,265,291,258,239,284,279,298,299,279,281,284,258,283,287,285,298,267,273,298,285,285,262,282,282,246,273,250,250,281,286,246,285,282,271,279,258,291,246,284,254,242,250,250,270,246,246,254,266,219,186,179,180,195,193,246,195,231,229,246,242,238,242,197,211,212,200,211,197,186,180,216,133,203,246,238,264,195,219,195,120,133,164,179,120,96,128,151,128,144,174,186,180,193,211,170,164,151,96,102,152,180,174,144,124,203,204,197,205,250,246,242,238,250,267,240,179,270,203,242,250,283,278,250,242,212,258,197,180,96,186,197,185,111,180,117,149,204,195,151,135,135,164,138,179,104,135,92,151,109,149,152,216,227,258,229,182,193,264,200,246,219,246,225,270,180,227,229,229,246,266,266,250,250,275,275,285,258,272,250,271,290,275,286,298,282,267,289,281,294,286,272,275,279,281,283,266,283,283,254,246,290,275,267,282,272,258,289,278,281,250,246,282,246,246,246,250,273,265,278,266,258,286,254,265,283,242,258,258,272,284,283,258,271,200,200,211,250,219,195,211,246,238,267,250,255,250,242,197,193
