V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
179,195,193,197,138,205,152,117,171,96,195,193,180,136,151,164,120,174,135,135,96,177,144,149,171,143,135,151,155,171,89,203,130,102,135,144,143,149,149,180,135,149,150,180,130,112,117,88,89,87,64,79,102,151,180,135,150,109,179,144,151,140,122,117,144,109,136,171,152,128,164,149,216,159,152,197,171,246,172,195,171,133,203,212,219,197,152,179,232,180,239,240,250,219,264,225,279,266,270,238,238,265,287,254,281,272,250,279,242,231,242,298,229,246,261,250,258,298,265,250,258,283,283,266,242,298,270,275,250,298,298,281,279,246,283,264,267,250,279,246,265,250,258,246,261,246,270,239,267,273,250,246,258,287,250,273,267,289,283,246,284,258,270,258,246,197,281,229,258,273,283,266,258,250,246,262,255,273,229,255,266,242,289,298,232,281,254,239,291,275,273,266,258,242,242,254,287,281,279,246,205,265,291,273,246,246,238,279,283,284,284,250,250,216,272,284,258,273,271,262,275,281,273,298,284,246,298,246,291,283,285,254,279,255,242,242,283,266,246,267,285,298,250,270,286,291,273,285,246,297,284,270,291,250,299,284,275,271,290,298,286,267,283,282,242,275,255,283,270,275,246,250,297,250,245,267,246,278,273,270,270,267,281,272,289,255,246,273,262,258,287,286,238,284,246,258,283,278,272,246,246,298,267,285,250,271,284,227,180,229,254,258,258,242,195,211,195,229,180,170,211,171,169,179,239,185,152,195,242,200,205,250,155,193,232,210,171,205,174,200,152,193,170,120,135,200,180,171,180,211,246,200,183,182,185,242,200,216,246,232,246,180,171,250,258,203,246,216,255,180,225,265,193,246,238,179,200,246,164,180,193,211,273,179,212,229,219,195,195,254,179,229,203,204,152,135,219,212,212,229,211,200,197,197,210,240,204,270,195,219,195,255,250,245,246,254,216,299,203,216,273,219,232,211,287,232,270,240,250,242,298,264,271,294,258,258,282,267,265,265,258,284,245,255,281,279,242,250,284,219,281,246,250,250,250,250,232,242,298,229,258,271,265,211,229,216,258,204,195,246,200,180,185,177,186,212,242,219,231,287,238,216,227,242,203,211,231,185,250,250,195,224,200,205,205,227,211,216,250
124,140,195,203,180,151,150,151,144,152,102,164,122,133,79,143,152,180,151,104,89,152,117,120,102,151,144,179,195,149,120,152,117,92,120,92,133,151,104,144,180,138,138,170,159,81,122,135,128,140,133,124,120,135,180,92,102,58,112,89,128,152,180,128,173,89,111,112,140,171,133,120,200,155,152,149,159,211,160,180,246,185,211,212,203,211,185,151,152,203,195,171,211,195,229,238,232,250,227,231,270,254,261,264,254,278,298,250,246,285,254,284,299,250,229,246,281,254,291,278,264,211,232,272,287,258,279,246,283,286,232,250,281,298,282,239,289,298,284,294,265,254,284,272,275,298,283,278,284,246,250,258,285,258,291,239,298,246,250,229,246,267,238,246,279,272,255,250,254,238,275,258,239,229,258,205,285,258,212,246,258,219,270,273,283,273,246,284,270,250,267,298,271,258,286,267,250,265,271,298,271,242,289,283,298,255,203,290,262,265,246,254,298,298,242,246,270,290,275,271,258,242,246,250,287,264,245,275,238,275,283,264,270,285,285,278,246,255,229,291,250,294,250,250,246,273,290,284,278,273,298,242,255,264,266,254,272,281,250,291,283,290,262,281,273,283,298,287,273,265,211,273,264,266,299,279,216,287,261,232,258,229,242,250,275,291,284,299,267,279,294,258,272,299,281,239,250,279,270,267,258,232,286,291,279,254,266,273,180,171,197,289,254,227,250,258,225,224,245,246,211,195,205,229,255,246,229,242,229,179,246,182,159,179,197,151,182,203,180,152,197,152,179,170,246,144,164,183,155,231,151,210,186,180,204,197,203,239,211,250,267,231,219,219,152,179,219,198,211,216,182,211,227,242,180,179,216,211,200,193,219,186,216,203,152,179,212,182,195,186,239,193,205,216,164,197,250,152,193,258,204,151,231,210,211,200,232,182,216,205,203,245,250,229,250,197,282,254,229,282,266,298,242,227,258,279,250,250,281,229,212,229,270,271,273,242,255,246,250,200,278,240,264,242,262,246,270,246,250,229,219,242,298,265,195,250,216,246,242,289,250,250,246,212,180,242,229,162,212,238,238,246,229,258,265,164,264,195,205,203,170,204,219,204,180,219,250,229,216,180,197,204,128,232,195,171,180,152,231
182,186,204,198,164,128,138,150,180,164,120,117,200,204,179,195,120,128,170,138,165,152,120,122,135,128,104,120,120,109,169,122,96,135,140,149,152,182,140,120,111,96,151,133,152,164,195,79,89,152,160,64,133,180,104,96,96,109,122,102,128,120,133,96,96,109,138,122,135,151,180,124,133,140,179,195,151,197,170,216,162,250,164,197,210,149,160,229,170,211,219,197,186,193,250,227,250,193,239,258,242,250,273,267,242,246,291,232,275,254,266,279,258,264,282,267,291,246,246,283,284,279,289,294,279,284,254,283,278,266,240,242,246,284,291,261,250,271,270,270,246,287,245,284,281,279,283,279,272,298,245,273,271,298,245,279,297,238,258,283,258,273,239,267,287,246,242,291,270,250,250,242,298,242,281,273,229,250,250,273,291,270,279,270,250,273,265,299,211,242,238,262,250,229,250,278,285,298,250,255,242,267,284,250,284,242,264,273,250,287,246,242,270,193,272,258,258,255,285,255,270,278,250,258,265,267,242,273,242,275,250,272,298,289,291,239,294,281,254,267,250,284,287,246,258,242,298,250,271,258,299,275,267,282,284,258,279,281,283,250,270,298,281,297,266,289,281,258,284,267,285,289,298,250,279,239,283,258,258,271,279,246,250,271,270,258,246,291,282,275,246,285,242,267,270,255,265,245,242,273,242,254,232,270,250,261,250,204,246,245,239,266,262,246,262,180,205,195,216,204,239,258,242,186,242,246,211,216,180,164,164,186,200,232,151,219,195,250,246,164,204,193,144,193,180,177,155,219,195,198,170,205,211,198,216,242,203,151,250,197,171,246,242,211,216,225,242,246,203,250,211,193,242,205,205,216,211,242,239,152,185,185,193,246,179,177,152,197,216,151,151,170,242,128,205,159,195,212,179,180,203,195,246,229,205,227,258,238,219,212,229,219,193,246,246,211,219,227,242,246,246,250,283,267,242,298,250,270,258,265,271,281,258,273,281,212,250,246,242,246,229,270,239,284,254,289,246,231,211,266,270,219,216,246,273,258,197,275,254,211,265,254,258,203,197,242,198,246,193,246,211,242,246,193,195,210,258,193,229,273,200,170,182,210,195,216,195,227,210,195,203,225,180,198,180,240,212,216,165
151,193,128,179,152,169,197,136,160,180,135,179,180,144,229,152,124,128,143,92,122,92,180,155,138,122,144,96,169,135,185,92,152,136,164,124,151,89,96,120,74,59,179,112,128,144,151,89,109,136,59,120,151,88,170,135,152,74,64,89,135,152,104,135,133,96,124,89,135,152,164,174,180,96,179,152,171,135,151,205,186,179,193,185,195,135,198,179,238,197,197,170,169,242,250,212,242,197,246,211,262,258,239,273,246,212,246,266,267,270,262,238,298,266,287,283,229,279,250,275,267,246,281,245,242,258,258,290,250,258,219,273,298,267,242,258,266,254,242,282,285,255,282,239,273,298,270,267,242,271,285,250,281,261,281,275,229,273,250,246,265,267,254,229,229,281,291,273,284,299,265,250,267,270,283,250,238,246,275,294,298,264,258,271,272,232,258,254,281,275,283,265,294,270,285,245,239,284,266,231,250,231,285,232,278,273,250,250,258,297,283,281,265,281,242,283,283,238,279,250,270,298,282,270,283,283,255,279,255,250,246,265,279,282,258,270,299,275,271,231,254,264,287,272,273,289,266,265,271,270,289,290,246,246,298,281,242,291,246,264,258,261,289,267,264,246,238,298,250,271,275,271,258,266,294,299,250,290,286,291,284,258,254,281,265,265,258,255,289,298,291,265,239,250,299,242,266,246,250,255,227,216,270,242,231,239,250,242,242,283,265,250,261,246,231,197,246,267,239,266,229,242,250,210,246,275,254,238,219,177,182,216,225,185,205,219,242,152,258,164,195,216,171,205,171,203,216,229,203,205,128,186,242,152,180,205,195,205,203,186,185,254,180,211,195,205,197,197,246,180,266,229,170,250,180,246,197,258,197,180,197,212,216,197,197,180,180,174,171,186,152,200,193,180,170,172,151,212,203,185,197,219,227,229,250,203,227,246,205,195,227,242,270,203,238,212,195,258,250,258,254,298,250,262,283,270,273,246,283,246,246,239,250,216,290,270,266,250,211,246,231,283,262,250,229,246,254,298,272,281,286,242,242,289,246,193,275,298,242,246,229,275,258,246,258,246,273,255,200,254,242,219,219,179,255,204,254,219,250,216,250,242,225,258,212,232,246,203,246,270,211,193,229,242,197,169,197,258,170
151,136,96,180,136,174,182,109,133,183,159,128,135,138,140,159,149,179,128,96,92,96,102,89,197,85,133,135,136,128,136,89,96,186,151,136,117,109,170,96,92,96,120,152,109,144,120,58,96,104,74,117,92,116,109,88,102,128,138,117,151,135,81,58,150,92,124,88,151,130,143,171,102,135,179,151,246,193,200,203,152,177,197,180,195,180,200,203,258,232,203,197,272,242,283,216,197,261,246,246,231,250,239,246,242,271,246,273,255,258,262,250,227,271,265,272,255,242,272,229,271,250,232,265,275,250,270,285,284,284,250,267,265,271,291,287,242,242,297,262,270,250,275,264,273,254,283,275,294,291,246,284,266,242,258,272,286,242,265,298,242,270,264,262,283,250,239,267,299,271,242,267,242,279,239,281,266,267,246,287,242,261,261,267,242,273,282,291,282,250,229,264,264,270,281,284,273,246,266,275,262,282,267,287,273,298,245,242,271,246,258,258,265,279,267,281,258,254,279,284,242,229,238,299,284,286,250,258,281,270,299,250,262,284,246,270,283,289,242,273,239,271,281,275,289,270,254,258,283,258,283,282,258,285,250,298,281,281,246,284,299,246,286,246,250,258,258,281,255,297,284,272,270,290,284,281,246,283,287,273,298,246,250,283,285,242,284,279,250,297,242,284,254,265,275,272,250,298,242,254,275,281,229,245,281,258,232,278,242,270,270,242,258,265,232,246,205,219,212,246,238,212,211,205,258,258,250,193,197,250,186,200,144,180,216,182,164,180,225,229,180,179,205,170,195,185,186,140,179,212,179,195,179,197,211,197,229,173,211,205,283,212,238,200,246,204,219,216,179,219,229,225,232,254,216,255,246,204,229,250,200,186,200,227,210,180,193,183,135,211,164,179,152,164,197,180,211,205,195,183,211,180,227,242,197,216,250,250,174,216,229,216,250,265,195,250,238,271,211,246,216,273,258,264,216,283,246,180,273,225,284,255,272,240,225,227,270,279,242,282,273,270,258,281,266,265,266,250,250,282,283,279,270,261,287,238,266,242,267,262,258,267,238,250,193,242,239,195,179,203,210,250,242,227,205,180,242,193,246,195,216,246,232,179,211,258,212,242,232,258,229,174,258,242,246,200,246,171,169
180,135,144,152,211,160,117,135,122,98,160,81,179,179,96,138,102,109,128,96,96,122,64,185,144,133,96,180,117,120,128,143,74,138,136,197,96,122,71,104,102,116,104,124,135,96,109,96,164,64,96,120,109,89,54,111,64,120,109,79,109,104,88,164,102,120,151,96,135,104,117,120,89,96,149,152,186,164,164,179,165,227,204,180,200,182,177,205,135,174,159,229,216,195,242,203,180,204,229,246,275,298,242,270,261,231,258,229,281,229,275,238,273,270,270,267,211,281,245,250,250,275,267,250,246,242,258,270,265,250,298,298,265,245,287,254,291,264,281,273,279,273,242,250,265,283,287,286,271,250,273,246,258,294,255,242,246,271,266,283,282,270,278,273,261,231,242,273,286,285,238,250,282,264,261,283,299,258,229,216,229,258,242,287,250,285,265,250,242,272,267,298,246,284,242,287,283,298,238,285,261,216,264,271,246,275,281,270,258,273,271,282,281,283,273,264,262,250,227,298,273,281,281,239,232,242,246,258,275,250,267,246,287,246,291,270,258,298,246,258,298,273,284,281,246,285,255,298,246,270,285,238,283,250,238,245,283,258,289,285,246,273,270,205,242,284,273,270,298,298,285,270,267,242,267,279,294,250,272,285,299,298,297,270,287,284,273,242,281,298,250,278,250,284,266,246,266,281,231,246,283,250,278,255,246,298,284,298,250,291,246,211,242,211,229,216,242,227,250,242,239,212,232,200,240,205,219,219,279,242,216,195,250,195,179,205,186,185,195,250,171,169,151,172,211,164,197,182,205,179,164,193,200,200,195,250,246,211,232,219,195,197,270,205,227,272,242,238,180,238,258,197,266,262,246,219,180,232,205,246,246,179,195,219,193,170,164,250,197,203,136,246,200,197,171,180,219,180,186,170,246,231,197,152,242,275,246,255,210,242,227,242,255,246,200,258,242,205,254,246,265,262,265,285,242,242,255,250,267,254,242,285,258,265,283,258,299,298,271,250,240,258,286,250,258,258,258,264,250,229,281,246,262,250,239,254,282,264,229,283,242,281,219,238,254,270,229,180,216,272,245,262,242,258,219,180,242,185,182,272,227,185,193,185,264,254,250,250,250,250,203,179,216,262,205,250,211,177,177
151,128,164,120,177,144,170,130,170,152,170,96,135,89,195,89,122,109,169,89,96,124,89,117,159,149,102,96,124,180,128,88,71,195,120,130,120,152,180,117,74,135,58,74,64,128,140,88,98,120,135,120,135,59,98,135,102,120,124,89,136,104,64,48,143,128,102,151,104,96,164,74,170,155,179,164,180,179,174,219,200,120,135,170,182,193,179,193,246,270,210,179,205,229,204,255,185,229,180,219,261,258,270,246,273,211,250,283,250,197,281,258,254,275,258,285,255,270,246,242,242,298,285,283,298,291,238,255,246,250,283,246,281,283,238,272,227,298,216,278,294,279,246,242,291,246,282,275,279,250,265,298,275,283,255,291,281,287,286,246,262,279,246,254,246,298,271,282,255,258,262,245,254,246,242,270,255,265,290,284,258,284,242,216,242,246,238,283,271,281,283,282,273,255,271,258,283,275,273,246,250,275,266,255,246,264,298,270,267,282,298,284,250,250,273,258,282,284,298,265,281,294,246,262,285,283,298,284,229,291,284,258,265,270,254,283,250,258,283,299,289,270,258,229,283,299,294,297,258,265,254,281,291,287,273,267,270,254,285,250,279,284,283,267,265,254,265,284,283,242,271,283,291,246,242,285,258,298,239,279,239,242,270,270,289,246,264,281,266,289,270,265,281,270,261,271,285,246,258,284,273,285,285,242,258,246,203,246,273,246,254,283,227,195,250,225,258,231,210,229,258,254,246,279,227,203,216,212,242,219,246,242,227,246,227,210,182,193,186,204,197,152,152,197,164,133,197,250,186,195,193,212,180,179,182,250,203,219,258,239,238,245,246,250,261,258,225,258,273,242,229,239,232,250,240,219,229,239,242,195,185,198,229,195,197,159,212,185,180,172,179,231,182,205,197,246,170,195,164,216,180,195,180,267,179,231,239,193,225,231,180,250,273,242,240,180,250,242,211,242,281,238,229,297,239,246,272,273,281,272,242,242,242,278,261,267,238,195,264,267,298,254,291,271,242,278,264,254,267,255,246,265,287,283,250,227,246,299,250,273,250,250,246,219,211,197,250,258,205,239,227,197,250,180,177,232,193,255,242,205,227,197,211,229,242,164,258,211,242,200,250,273,229,180,180,195,250,195,180
96,144,144,164,152,151,152,198,120,96,164,182,143,88,182,164,150,152,120,104,96,150,151,128,171,151,152,120,195,151,89,120,109,149,170,170,152,135,122,120,136,48,159,71,135,96,122,135,130,102,155,122,143,89,58,104,133,133,124,89,74,120,133,109,96,140,109,64,144,117,128,102,128,135,152,195,172,185,135,197,180,170,144,170,197,169,193,205,205,242,180,246,186,211,227,273,250,250,242,232,238,211,242,266,284,246,219,267,291,250,275,246,246,258,284,245,267,242,283,291,254,271,289,273,266,262,264,281,246,265,231,242,291,270,262,281,267,283,270,289,258,281,246,242,258,299,284,250,271,264,283,273,299,246,298,270,239,262,290,298,258,285,255,239,284,250,246,270,265,298,287,273,298,273,271,258,246,271,254,254,246,238,242,266,246,267,242,284,298,246,265,272,246,298,281,271,291,267,242,246,265,258,229,242,250,258,299,242,289,246,246,219,239,298,246,246,289,246,279,291,258,275,285,273,285,271,287,266,294,250,258,289,298,298,291,250,267,255,287,282,289,284,258,298,258,289,285,267,242,265,279,283,240,250,278,291,232,283,239,298,284,281,282,266,281,258,299,275,250,272,246,246,275,290,284,250,282,282,290,246,271,275,273,283,246,291,250,258,298,278,246,267,283,229,287,254,258,270,262,267,281,258,289,297,281,255,216,279,266,225,273,272,203,250,232,240,265,258,285,238,254,250,258,231,275,238,227,250,246,211,255,239,197,197,204,212,246,195,229,144,203,229,211,151,195,140,211,211,174,197,195,216,185,242,212,246,246,203,242,258,242,242,242,200,183,246,140,216,242,239,210,250,242,242,250,205,183,170,231,179,229,203,232,205,179,152,182,171,229,246,135,128,149,231,225,246,242,227,232,179,258,229,203,258,211,211,197,242,212,266,238,246,229,273,205,179,242,195,212,212,242,264,227,273,266,242,250,298,264,242,216,271,242,291,265,284,254,275,284,242,242,246,238,242,246,242,290,246,264,229,246,273,239,254,285,245,242,267,283,203,265,242,180,250,211,242,229,195,238,267,250,267,212,258,255,197,197,195,152,240,172,205,186,229,216,216,265,242,204,205,195,239,211,203,212,195,197,258,179
152,195,89,180,140,120,159,144,89,133,138,152,140,204,102,120,152,117,124,170,135,195,104,128,88,120,122,92,112,89,130,152,135,144,133,79,128,109,92,136,58,88,89,171,152,104,109,140,102,128,180,117,152,96,54,180,74,122,135,120,96,64,170,122,98,151,120,96,87,152,92,138,151,133,151,140,173,135,180,124,152,197,211,198,197,185,171,225,242,254,245,239,195,246,219,245,239,258,238,287,250,227,193,240,271,284,219,246,250,242,298,242,273,282,231,262,283,242,279,273,250,284,281,294,283,246,270,287,290,273,283,258,279,262,285,250,273,298,284,291,197,267,298,258,281,284,219,283,242,258,246,238,281,284,229,289,285,266,285,238,250,285,298,246,250,258,267,242,239,258,282,284,250,294,250,283,289,250,246,250,265,258,283,255,294,266,286,262,287,291,258,242,250,246,267,273,250,264,289,250,246,273,273,270,272,285,266,255,291,275,285,242,284,285,286,258,246,254,289,262,258,275,270,272,255,246,290,287,283,267,285,284,287,242,283,258,291,246,285,250,258,255,242,281,262,273,284,299,298,271,290,287,261,242,258,272,298,284,287,281,254,294,271,273,287,246,281,278,265,273,287,265,271,270,284,298,229,275,284,271,267,265,287,242,265,281,294,250,262,255,258,291,255,254,273,279,250,281,242,258,273,250,282,270,242,273,287,250,261,279,238,255,239,271,279,250,193,211,203,261,246,203,242,195,246,195,283,239,231,250,246,204,203,210,229,204,270,211,193,258,242,203,203,212,254,216,171,250,210,195,180,216,186,219,185,227,255,216,210,229,195,185,242,211,239,250,212,203,270,246,195,246,229,262,193,197,193,211,180,211,182,169,180,197,216,211,242,229,151,219,171,232,203,212,144,195,242,246,186,246,205,250,195,219,229,239,246,229,266,211,258,254,225,193,239,267,185,227,279,254,250,246,195,289,270,250,282,246,285,258,271,250,258,273,238,281,246,283,261,246,271,250,283,246,246,285,289,266,270,246,265,270,242,275,211,246,298,258,284,242,195,246,245,232,254,216,232,229,284,212,246,246,242,238,246,265,211,238,229,246,195,197,219,239,219,246,180,193,246,200,203,197,193,177,180,186,182,171,159
193,102,135,151,170,96,193,195,169,128,172,149,120,154,171,120,180,138,122,117,81,102,92,120,164,152,96,96,92,112,89,152,164,96,117,54,144,124,128,149,152,92,133,120,92,151,155,89,81,197,152,151,54,151,64,152,92,151,143,128,58,74,117,152,96,128,159,54,149,152,120,135,151,128,165,96,128,169,170,151,195,185,225,164,135,180,205,164,160,180,238,144,258,197,152,182,197,250,245,283,246,246,279,273,250,246,265,265,246,250,284,255,282,216,284,258,285,261,266,270,273,271,242,255,282,297,275,284,285,227,297,270,242,229,291,267,239,242,242,271,246,282,232,271,270,255,285,291,291,273,216,279,246,245,267,265,270,273,275,279,242,281,255,229,291,254,229,273,283,270,246,279,264,284,279,242,245,270,281,298,281,289,271,239,250,284,246,275,258,265,265,264,270,281,250,258,298,254,298,255,270,287,267,289,229,246,242,287,250,239,281,264,270,289,266,265,282,290,284,242,258,267,250,242,284,271,262,283,285,284,271,298,255,289,254,291,246,294,273,273,266,297,246,238,272,264,246,299,264,298,246,294,242,250,264,287,299,242,294,291,250,294,242,284,283,294,291,273,279,250,250,272,278,281,264,261,287,273,250,262,279,238,279,283,298,273,239,266,298,283,265,242,270,279,261,264,254,283,270,291,258,266,275,283,258,273,281,264,266,250,227,159,254,246,242,246,246,258,289,216,211,265,219,246,267,205,250,239,186,205,203,180,240,180,205,242,203,164,152,212,212,210,246,193,204,242,179,195,219,242,203,255,205,205,242,250,205,203,211,254,180,216,255,242,231,258,205,212,289,216,238,227,212,216,227,179,195,197,246,164,205,170,250,204,242,211,210,227,169,212,170,205,164,205,177,242,195,212,246,224,250,193,250,229,238,185,216,205,203,250,203,211,197,246,250,211,250,219,211,254,258,204,270,258,211,282,246,283,284,238,245,246,242,267,242,265,270,298,242,229,219,267,270,279,262,211,273,255,255,284,267,273,242,298,232,246,224,281,258,242,262,271,258,246,255,284,242,275,232,271,198,211,246,229,227,197,212,219,170,250,246,216,242,238,204,225,246,180,203,171,242,246,193,186,200,197,242,193,179
242,203,180,128,102,170,128,180,102,186,151,136,152,171,179,138,102,92,96,109,89,89,133,205,117,64,81,79,150,138,180,64,171,128,98,81,155,104,79,102,151,152,138,109,64,124,152,130,89,96,117,117,92,111,89,144,120,109,120,133,151,92,111,96,182,128,135,74,122,138,170,102,58,138,180,149,130,197,205,180,182,155,174,186,144,152,174,152,211,179,195,242,229,151,246,195,238,197,270,267,180,246,255,250,211,245,245,238,262,273,242,298,275,287,250,255,246,250,283,298,265,281,272,271,272,285,229,265,285,266,298,267,258,275,245,287,273,285,289,205,258,270,289,250,273,289,285,275,283,250,271,242,270,245,282,267,245,242,270,258,250,265,265,278,242,289,294,281,275,246,294,250,275,284,242,275,287,291,255,294,250,267,298,298,291,250,242,267,285,258,239,279,250,285,284,254,238,267,265,250,258,258,258,239,282,270,258,258,261,246,265,254,266,239,287,262,272,287,284,299,291,238,281,281,250,298,291,279,289,227,246,255,271,285,298,281,298,281,267,273,246,291,271,246,246,254,273,284,281,275,250,279,281,283,298,262,279,281,287,271,286,250,285,261,242,298,290,298,279,287,255,242,258,299,262,273,279,242,270,258,284,250,242,250,270,278,284,290,262,297,271,275,282,290,267,258,246,270,265,250,180,239,229,270,250,283,204,229,270,258,262,219,283,239,203,258,246,242,212,261,195,227,250,258,197,250,242,250,180,229,195,255,193,245,242,197,232,198,186,239,180,242,246,216,246,171,177,180,246,242,225,198,205,211,242,238,200,229,197,212,195,219,229,254,258,195,216,242,229,180,195,210,195,265,238,255,246,195,246,219,136,258,170,205,216,177,210,258,242,197,211,205,152,180,219,197,210,250,149,203,197,193,219,182,180,246,197,216,197,170,232,195,246,179,211,195,231,229,258,239,267,266,250,287,242,239,255,238,205,267,267,283,246,242,255,238,285,258,258,242,289,267,265,287,250,258,239,250,275,200,254,258,250,246,266,250,283,273,242,281,219,278,267,270,267,281,179,254,239,262,242,264,197,238,219,250,211,242,197,246,255,179,203,212,258,227,216,195,219,242,197,180,197,211,211,229,179,151,152
96,135,180,136,200,135,152,195,140,180,180,120,92,133,89,96,133,128,89,143,98,116,138,64,138,117,111,74,122,124,117,135,152,96,102,130,89,112,130,140,179,88,120,138,109,104,102,195,104,54,96,152,74,96,96,109,120,102,174,89,144,109,185,171,89,124,96,130,133,104,96,89,140,133,152,179,140,150,242,169,203,151,216,216,128,169,144,195,171,195,169,193,180,212,186,219,242,193,195,186,242,203,255,250,229,216,258,278,287,197,281,284,250,275,216,238,246,298,229,255,290,267,258,291,283,254,258,250,267,287,250,267,286,242,297,254,281,270,258,258,254,272,273,294,265,270,284,267,298,273,299,246,250,272,294,246,250,254,232,281,270,258,255,290,273,282,258,291,272,285,264,232,258,246,258,265,283,298,279,242,281,275,254,273,290,262,232,281,271,250,290,294,275,262,273,290,282,262,283,246,278,262,286,298,273,246,284,281,238,216,270,262,242,250,283,298,270,239,298,242,267,290,298,294,242,225,279,258,265,297,299,281,294,250,270,287,272,290,289,254,283,281,283,250,291,272,294,270,291,270,270,290,250,229,291,283,291,298,265,275,272,255,283,283,284,298,250,258,291,281,284,266,270,283,246,267,261,255,267,273,240,283,275,262,267,242,298,255,284,246,242,242,250,289,254,250,254,271,246,262,246,211,246,250,284,246,242,254,258,258,242,246,229,270,242,272,246,246,231,216,255,180,242,246,240,290,242,229,212,179,186,216,246,200,238,229,255,211,250,227,246,258,250,250,242,232,242,246,182,250,232,229,193,170,258,250,238,219,245,204,227,197,229,281,204,164,266,186,211,225,273,270,185,180,197,250,250,242,164,200,195,203,152,180,195,229,250,197,197,242,180,204,229,229,193,229,177,195,180,203,185,270,239,258,204,239,171,250,216,242,195,262,242,283,152,240,195,250,246,258,246,246,227,258,250,273,229,242,225,242,281,255,271,298,258,246,283,266,285,273,250,250,266,254,271,242,258,272,232,232,283,250,238,250,250,246,279,250,262,250,246,279,231,246,250,250,246,227,242,224,242,279,197,250,242,205,216,216,242,258,246,205,242,219,179,229,246,193,203,210,216,242,197,177,170,205,185,193,164
