V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
193,242,180,136,89,135,64,88,89,39,96,128,89,92,64,74,58,92,64,48,59,128,128,104,144,109,138,96,133,96,20,180,64,42,89,89,92,102,74,109,74,152,128,120,92,74,89,39,32,32,32,20,64,117,135,89,120,74,102,58,89,64,44,32,79,64,92,120,96,64,128,96,152,109,109,135,179,246,179,195,92,58,179,197,179,193,96,96,135,179,152,195,211,179,242,195,250,197,246,211,195,195,267,246,273,250,205,242,239,195,242,298,242,254,254,246,250,298,250,250,246,275,272,242,211,282,250,265,242,298,298,273,265,246,283,246,258,258,283,246,250,195,242,232,246,242,246,211,255,239,219,211,203,246,242,258,246,250,242,195,250,229,239,197,203,170,205,151,195,246,246,212,250,229,211,242,242,246,170,144,180,197,258,283,179,246,246,193,265,239,246,242,197,205,195,180,227,182,246,195,144,195,258,211,229,197,216,283,265,250,242,180,193,152,195,250,229,258,205,195,246,246,250,273,254,250,285,219,250,250,229,195,250,242,229,195,246,258,242,258,284,285,250,250,270,283,250,281,242,289,283,265,284,250,299,273,258,242,281,287,281,258,275,283,242,267,250,279,258,267,242,246,287,246,242,271,242,273,271,273,267,265,284,279,291,250,246,258,254,250,284,284,242,287,273,250,281,267,281,242,238,283,267,258,242,250,216,135,151,117,246,180,180,179,102,120,135,109,128,79,104,64,74,102,180,151,96,180,193,102,89,135,64,56,102,89,48,92,74,102,39,59,54,18,18,59,48,46,58,92,133,193,164,179,164,211,195,246,242,246,270,197,195,258,250,180,242,203,250,171,197,246,242,258,246,229,246,273,179,195,195,205,291,242,242,180,229,171,152,258,180,195,211,180,120,102,229,211,171,195,195,205,216,180,250,265,219,284,195,203,164,229,250,250,265,266,219,299,242,242,282,242,246,242,298,246,281,246,258,246,299,275,284,298,279,281,285,284,283,279,283,291,258,266,284,285,255,270,298,250,283,258,262,258,262,250,246,250,298,180,250,246,250,242,242,229,197,170,179,250,205,203,205,193,195,246,250,211,254,299,250,246,250,265,242,242,270,246,283,287,250,265,250,242,211,281,258,250,283
151,128,171,180,120,92,64,74,96,120,40,79,64,58,32,88,102,96,64,42,32,102,64,79,92,152,135,149,135,64,56,96,59,22,88,48,58,96,46,92,96,102,92,179,151,54,89,59,59,56,74,59,81,102,152,54,58,20,59,39,58,64,96,46,96,46,64,38,54,117,74,40,102,117,120,64,120,203,151,128,180,135,197,179,109,120,92,58,58,64,152,96,120,120,152,180,242,238,216,186,250,246,254,246,258,246,282,250,246,284,229,283,299,255,195,246,272,242,255,242,250,195,229,229,258,242,270,239,283,289,238,246,281,291,281,242,289,298,284,289,246,258,284,270,254,298,283,267,270,216,242,246,250,232,242,205,273,197,211,193,229,250,242,205,242,246,242,180,179,179,242,242,195,193,205,152,250,205,170,180,195,179,229,254,262,250,216,258,242,242,246,281,219,205,258,242,203,197,205,242,250,195,229,250,270,203,180,283,246,246,205,182,216,219,151,179,246,258,258,246,229,203,242,205,271,258,216,238,185,205,242,197,246,283,283,273,239,246,211,298,242,281,205,216,242,267,291,275,271,273,298,242,250,254,246,250,258,258,246,291,271,284,250,284,265,283,298,281,281,258,197,270,255,250,299,273,211,284,265,238,258,242,250,265,270,298,283,299,273,270,289,250,281,299,283,242,250,266,270,265,250,242,283,273,250,164,180,180,120,92,164,270,195,180,193,203,117,89,152,185,171,120,152,170,242,211,219,246,195,128,164,96,58,46,89,20,74,92,58,32,40,20,42,46,89,20,32,92,54,96,74,197,128,144,197,203,229,250,242,258,298,246,242,216,151,195,211,246,242,186,179,216,246,273,195,216,242,242,197,152,229,180,242,219,128,135,193,164,180,180,250,164,152,152,92,128,216,151,195,246,195,133,238,246,250,250,258,232,246,211,197,246,250,229,267,242,285,281,250,287,258,299,258,242,273,291,250,250,285,242,242,246,283,284,279,250,265,270,275,238,289,250,270,250,275,250,283,265,270,246,246,250,298,270,211,265,242,250,267,298,246,250,250,205,195,229,211,120,197,250,246,265,246,270,273,151,272,216,219,242,197,229,229,242,232,246,273,258,267,242,246,258,180,271,238,246,246,197,270
195,182,164,133,89,54,59,58,120,135,58,74,151,120,96,135,74,89,74,54,96,96,64,54,81,89,64,54,64,54,109,64,42,74,74,58,96,120,81,59,59,40,89,81,109,144,151,40,64,74,96,24,102,151,54,54,64,42,46,54,48,40,58,20,22,42,64,38,54,58,79,46,64,96,128,120,54,152,120,152,89,180,170,152,152,89,89,135,109,102,117,104,109,92,180,133,195,135,171,197,211,229,250,216,238,229,267,205,246,246,246,250,242,258,242,250,279,242,229,258,273,270,270,267,271,258,229,281,273,267,242,246,250,284,289,262,255,266,271,255,242,281,250,283,267,255,258,265,267,273,242,258,250,285,229,254,291,232,246,270,246,246,180,229,265,195,180,255,197,180,195,180,270,205,242,246,179,195,229,211,242,211,246,250,195,250,267,273,152,180,246,216,229,180,238,246,250,250,195,216,216,246,258,195,246,216,219,250,250,281,216,180,180,120,242,170,180,229,255,211,246,258,203,238,219,250,246,258,216,242,211,254,287,279,284,238,285,275,246,273,246,273,271,238,211,242,298,246,254,258,299,273,250,271,281,242,258,272,283,246,254,298,270,298,267,291,273,246,285,258,275,283,289,246,273,242,281,250,255,267,270,242,250,273,267,242,242,298,283,270,242,273,250,270,270,250,250,246,246,267,242,250,211,258,242,197,179,138,171,170,179,242,242,195,250,170,151,120,120,96,212,250,197,135,193,211,186,211,186,128,117,64,135,104,32,109,96,152,120,58,79,58,22,64,56,39,32,64,64,120,102,197,180,180,180,197,246,179,258,242,195,265,270,229,219,246,242,212,197,197,180,195,250,250,203,212,239,266,219,152,195,216,185,250,144,170,117,138,152,96,96,102,151,96,144,58,117,128,151,179,229,242,258,238,239,250,242,216,242,216,180,242,211,258,279,246,246,246,265,267,258,273,287,279,262,299,266,289,275,270,283,284,270,273,283,242,258,267,258,250,242,272,246,291,255,291,272,242,242,279,279,242,238,267,285,258,238,291,273,229,283,258,258,219,242,242,186,242,164,250,203,246,258,195,179,203,265,242,246,298,246,180,195,246,246,267,238,258,250,242,255,270,250,254,242,250,258,250,180
151,152,96,140,109,92,180,92,96,92,64,117,179,120,164,81,64,58,58,24,54,32,89,74,89,74,96,89,102,74,128,46,109,104,151,54,64,64,64,96,54,20,102,40,48,96,102,46,54,64,20,58,89,42,96,64,109,32,20,32,58,88,48,54,54,32,42,20,42,58,64,89,64,20,92,54,96,64,89,120,96,117,152,89,109,58,96,117,120,120,128,81,89,180,193,117,96,89,179,195,242,250,238,258,254,197,195,211,229,246,195,180,219,232,270,267,197,265,242,250,250,242,279,242,246,250,246,284,246,242,219,271,298,265,242,250,250,242,242,273,270,250,281,229,267,275,246,250,242,271,283,246,250,250,258,270,197,271,242,242,250,275,197,180,197,238,246,197,250,283,242,216,197,238,242,180,197,219,197,185,273,246,229,250,262,180,246,229,255,250,250,246,258,242,219,152,179,197,211,211,216,179,211,179,246,250,242,197,250,281,250,242,152,242,144,195,216,180,242,211,250,270,193,242,246,258,242,273,229,242,246,258,258,283,246,246,270,250,250,229,250,258,283,254,246,283,250,250,270,265,285,298,246,246,287,270,219,284,242,250,250,250,285,258,250,246,238,298,250,258,267,270,246,265,298,298,250,285,287,291,283,246,258,281,250,258,254,246,289,298,298,250,242,250,298,242,258,246,258,246,216,211,250,242,186,193,195,211,195,246,205,242,205,211,216,211,152,180,96,205,246,229,250,180,212,258,246,203,164,117,120,120,120,128,102,96,109,48,135,54,96,96,48,64,48,58,56,64,96,104,120,135,195,133,102,195,211,193,219,211,180,283,197,246,219,242,216,193,246,164,262,250,212,250,216,271,229,283,242,197,180,229,193,179,179,96,74,96,59,96,58,92,89,96,74,89,133,96,170,171,195,216,242,242,242,229,238,246,219,205,239,270,284,242,250,229,232,272,258,283,258,298,279,271,287,283,285,254,287,258,254,246,271,242,298,275,281,267,242,246,242,287,281,258,242,250,265,298,284,287,291,254,250,298,265,216,285,299,267,272,242,281,250,270,267,254,254,216,180,229,211,197,216,152,250,238,258,250,270,246,298,250,258,283,250,250,281,254,284,298,246,246,273,273,254,216,258,298,211
135,79,64,96,89,117,102,88,74,102,102,64,128,89,59,96,74,102,56,32,20,39,20,46,120,88,96,64,58,88,96,54,59,151,120,64,59,109,135,64,58,54,58,64,54,59,58,22,74,54,32,79,89,88,64,40,48,89,59,54,64,64,20,18,89,40,59,20,48,56,48,89,20,54,79,59,128,64,96,74,54,96,171,133,151,102,102,102,180,164,164,96,211,197,205,152,144,195,197,246,242,197,239,246,242,250,211,258,238,242,197,197,180,242,265,250,246,246,281,216,262,246,229,246,265,242,266,283,283,284,250,250,258,267,298,283,242,246,287,250,258,246,273,270,254,246,281,250,298,298,246,284,254,242,258,258,284,242,258,285,229,250,250,211,229,205,152,246,267,238,193,246,203,246,193,182,203,239,195,250,219,242,239,242,197,219,258,283,258,242,197,229,246,195,152,128,195,197,242,246,246,250,246,255,238,273,229,197,242,205,195,246,246,250,186,179,185,219,242,250,195,179,195,265,270,258,246,250,272,250,291,242,250,265,242,255,279,291,229,265,229,258,281,250,284,265,246,242,283,258,281,270,246,273,242,298,267,273,239,271,298,238,281,246,242,258,266,279,250,298,287,273,250,291,281,283,246,281,284,273,291,246,246,285,281,246,284,273,250,285,216,275,246,258,273,273,246,285,239,242,267,283,212,238,250,242,216,212,197,216,216,242,211,250,197,197,180,180,164,197,205,180,232,195,216,250,250,211,180,180,117,96,74,96,117,96,48,64,117,89,48,40,59,24,59,48,42,22,89,96,64,79,117,135,179,135,205,164,193,195,284,229,250,242,250,203,254,238,186,219,242,242,258,273,246,281,258,246,246,250,211,242,197,205,170,104,89,46,32,128,81,74,46,64,120,96,195,152,180,186,197,128,197,246,195,232,265,246,152,229,250,239,267,275,197,258,242,289,229,250,242,284,270,275,242,285,246,216,283,242,289,267,283,246,242,246,283,298,250,291,284,279,271,285,255,267,270,258,254,287,284,283,281,283,298,246,273,254,281,271,258,254,246,267,238,250,246,180,152,205,195,242,197,180,180,186,250,197,265,246,250,265,271,203,254,298,246,250,258,291,271,229,291,273,284,250,283,242,180
151,88,64,64,152,92,64,102,89,48,96,54,128,135,64,64,32,46,58,48,48,54,20,104,58,54,56,152,120,64,96,96,32,117,102,180,89,92,22,58,96,64,56,64,74,42,56,54,117,42,96,92,46,48,20,54,20,58,59,24,58,58,32,92,44,48,64,22,40,24,39,32,18,20,59,58,64,64,58,96,74,144,120,138,135,128,64,89,56,64,96,151,164,149,179,120,96,152,170,200,246,298,246,258,242,205,242,197,265,232,250,180,254,258,246,250,211,283,242,255,246,284,266,250,246,242,258,258,267,246,298,289,258,246,285,250,298,270,273,267,283,284,238,250,242,265,284,284,258,246,275,265,258,298,250,242,232,267,250,246,267,250,242,246,242,179,179,229,242,250,179,232,250,232,211,219,265,205,180,179,180,242,216,284,250,279,246,242,242,267,258,246,186,216,152,180,195,246,144,250,242,170,242,211,195,242,246,216,239,246,246,258,205,205,197,151,170,200,197,258,242,250,246,180,179,229,242,254,273,246,250,246,283,242,285,258,258,291,242,242,298,255,281,270,242,275,255,298,242,270,282,232,283,246,238,229,291,250,273,267,242,254,270,195,242,281,275,281,298,298,284,267,250,242,250,273,285,246,270,285,298,298,298,273,291,283,270,246,281,284,242,272,250,287,271,265,282,281,195,229,266,250,270,242,195,258,255,258,180,229,179,170,205,152,203,197,195,152,195,197,216,229,238,180,197,197,242,242,265,197,133,152,195,120,89,151,74,58,64,102,56,20,20,32,79,32,54,59,128,79,74,109,152,135,128,203,242,229,246,246,211,242,250,197,180,273,250,250,203,254,266,216,284,283,254,250,193,246,229,258,242,180,185,197,96,102,64,152,109,133,54,135,64,92,96,135,152,138,170,170,246,211,179,117,164,258,254,270,242,250,246,246,283,265,242,258,229,195,250,258,281,270,272,298,258,246,275,250,270,250,250,298,275,281,284,246,299,298,283,265,250,281,298,270,281,270,258,267,250,246,289,246,273,265,255,250,282,270,242,275,250,283,197,250,270,284,246,180,239,250,246,258,216,250,197,195,254,180,195,258,266,242,239,242,298,289,283,283,279,284,246,242,258,298,250,281,255,229,197
120,59,64,96,120,92,135,64,59,120,88,58,92,54,135,42,74,46,96,40,64,58,39,54,81,74,46,59,96,164,117,54,79,179,133,104,58,120,109,48,32,64,20,32,22,104,128,58,64,117,96,102,59,20,58,74,48,56,74,40,89,54,20,4,58,42,20,48,24,22,64,4,59,54,89,89,92,64,79,135,128,54,48,74,120,96,96,89,96,120,120,140,135,135,170,211,151,197,180,180,211,250,246,180,242,195,229,255,195,151,246,211,242,246,232,258,246,258,242,242,242,298,283,283,298,291,232,250,246,242,275,250,272,283,238,270,229,298,216,279,298,283,246,242,298,242,273,283,272,246,265,291,275,281,258,283,250,283,284,242,258,258,227,242,211,246,216,195,203,242,246,180,197,197,216,242,195,242,258,265,250,255,229,180,238,242,229,265,258,279,281,265,211,242,195,197,197,180,216,195,216,197,197,152,180,254,287,246,246,258,270,216,193,203,242,180,195,205,258,246,250,258,195,242,254,283,279,283,229,291,281,250,267,265,246,281,265,254,258,299,285,266,246,216,279,298,287,291,246,250,250,273,287,270,258,255,250,246,272,246,258,281,283,270,246,246,267,283,284,242,270,283,291,242,242,291,246,298,242,281,242,242,270,273,289,242,265,283,258,284,262,267,281,272,254,258,284,250,246,265,250,281,283,180,200,195,135,180,182,151,152,250,180,195,250,216,242,195,195,211,250,246,242,271,211,195,219,211,205,180,195,152,128,164,170,59,64,79,54,58,74,46,32,58,64,24,89,170,64,74,59,109,89,170,186,197,180,219,258,242,246,250,216,258,258,270,246,283,287,246,250,242,246,267,255,255,246,250,250,205,193,219,197,164,151,117,180,92,58,42,64,120,96,117,151,186,109,120,152,180,180,120,109,216,171,193,216,180,246,258,193,258,284,250,246,180,242,246,238,229,283,246,242,298,258,250,283,283,284,281,258,250,250,285,266,270,250,229,273,270,299,270,298,283,246,273,265,270,275,270,258,275,298,285,266,242,246,299,246,266,258,246,246,195,229,238,273,258,242,265,250,238,246,180,151,246,193,275,258,246,258,250,242,267,250,195,284,265,271,242,283,298,267,254,242,242,283,246,195
89,96,120,144,117,144,74,170,89,46,104,120,96,42,102,109,81,92,88,89,48,92,64,64,96,74,102,92,151,135,102,136,92,152,135,128,96,64,54,58,59,4,89,40,64,89,102,152,64,64,120,89,74,42,22,54,92,48,58,46,22,59,54,42,38,58,32,8,54,39,40,18,42,32,56,92,74,58,48,170,152,64,39,46,96,58,58,74,88,135,151,197,164,195,152,242,250,229,242,193,195,195,238,227,205,180,179,250,283,203,242,216,229,216,250,180,246,229,258,287,246,273,281,270,267,270,265,283,246,250,229,242,298,271,265,281,258,283,265,291,258,279,250,246,258,299,283,246,258,250,283,273,299,242,298,255,227,250,287,298,265,273,242,179,246,203,197,195,246,283,255,267,281,238,250,246,242,246,250,246,242,229,197,211,195,186,185,250,284,242,255,250,180,270,216,242,229,195,180,211,250,180,180,229,180,246,298,179,250,180,242,179,170,250,152,152,229,171,179,211,203,205,246,197,255,246,267,246,281,242,250,285,298,298,285,250,266,258,283,273,285,283,246,291,246,284,281,255,246,254,267,283,229,246,279,284,197,275,238,289,258,250,258,258,250,250,298,273,250,270,246,250,273,298,284,250,283,279,289,250,273,279,272,284,250,298,250,258,298,279,250,258,281,229,258,242,250,270,242,242,258,250,271,284,242,193,164,219,144,151,170,205,151,197,211,242,258,242,270,229,258,246,265,246,273,246,229,246,211,180,195,152,96,109,109,92,104,92,135,39,96,120,92,54,92,58,109,120,96,92,96,120,120,195,180,182,179,229,250,270,200,246,219,195,179,246,135,197,242,250,216,246,242,258,197,216,195,180,242,195,229,195,211,216,120,152,128,74,120,104,54,54,59,138,180,205,195,170,197,144,205,211,180,212,229,211,151,205,180,258,229,246,242,281,212,152,250,180,193,203,246,267,246,282,281,246,266,299,270,246,242,279,254,298,275,289,258,285,287,246,242,258,246,250,250,242,298,272,271,242,250,283,242,270,298,258,250,275,298,229,265,246,197,258,242,250,246,216,242,273,250,275,195,258,242,182,203,195,180,258,229,250,197,265,246,258,298,281,250,254,242,283,270,267,258,242,203,281,195
152,179,74,151,104,120,96,92,32,120,109,128,89,152,40,39,96,54,46,102,74,96,42,58,46,56,74,54,117,64,64,92,120,96,89,48,64,44,32,88,39,58,42,117,120,96,89,109,64,89,104,56,88,64,14,102,42,56,92,59,39,14,64,46,32,89,46,32,20,58,20,46,54,32,42,40,59,44,92,42,109,120,64,59,64,64,54,117,96,152,136,186,211,195,179,179,246,205,195,250,242,197,149,170,197,242,216,242,216,242,270,195,197,211,152,193,229,229,273,275,246,285,283,298,279,246,267,284,285,242,281,250,281,267,285,246,258,289,284,287,203,271,298,258,270,282,219,273,246,250,258,242,281,284,216,289,282,250,291,203,246,250,267,197,211,216,229,180,180,238,246,281,195,270,246,254,273,216,242,242,242,246,246,212,289,205,246,193,258,283,250,211,229,242,246,250,205,246,258,229,203,229,250,246,250,258,242,203,265,242,258,195,246,250,250,197,180,180,216,186,211,246,200,205,179,195,275,273,267,255,273,283,284,242,283,246,289,246,284,250,250,254,242,258,250,265,283,299,298,275,285,285,250,242,250,270,287,281,283,267,246,285,265,270,275,246,267,272,254,270,287,275,267,270,283,298,238,270,285,273,267,265,271,246,258,283,298,246,258,258,254,289,250,246,270,265,250,273,229,246,216,211,246,246,229,250,254,195,193,197,179,219,195,246,258,242,164,219,182,250,246,242,250,219,246,211,270,242,180,203,197,135,89,96,120,64,151,96,109,152,117,96,96,152,152,151,117,182,152,92,128,74,151,170,135,120,211,180,229,216,180,180,229,185,197,250,238,197,270,219,186,250,180,250,180,195,216,205,203,203,179,135,179,135,179,170,193,164,89,144,102,151,152,180,109,144,180,182,179,205,195,250,152,242,195,229,219,197,246,238,258,250,193,197,246,258,180,205,270,258,250,250,211,298,283,265,289,254,287,270,284,267,273,284,246,284,267,298,273,246,273,267,289,250,246,287,298,281,267,258,281,270,246,283,242,258,298,281,298,258,219,250,246,254,262,242,246,246,298,246,270,205,242,238,246,273,242,250,250,275,246,238,242,275,250,267,242,242,273,246,246,246,250,242,246,211,246,205,180
195,89,102,109,135,109,180,180,96,54,89,117,120,96,120,56,89,59,59,58,39,32,39,58,79,96,54,42,89,92,81,152,140,64,74,20,120,58,92,109,135,81,120,133,92,109,144,89,42,152,96,92,20,96,24,89,42,96,117,79,20,20,48,74,58,64,64,4,56,58,23,42,59,38,48,20,64,56,89,58,120,89,89,32,20,81,117,32,20,46,152,89,246,180,92,96,170,229,232,254,246,219,250,246,195,197,246,246,205,203,258,216,205,151,195,152,246,211,250,270,267,273,246,258,282,298,267,273,284,216,285,258,242,242,298,250,238,242,242,273,250,281,242,270,265,250,281,284,289,270,195,273,246,246,250,270,258,254,266,258,239,250,229,195,258,211,197,219,270,250,250,270,250,273,250,229,229,258,279,298,271,267,250,195,203,242,171,197,246,242,246,250,258,275,216,216,250,246,283,242,250,258,246,270,211,254,219,270,229,152,229,185,195,205,211,197,242,232,211,186,193,242,229,179,265,254,250,272,281,283,258,298,250,285,246,289,242,291,265,273,266,298,246,219,267,250,246,299,258,298,242,298,242,246,258,284,299,242,298,287,242,279,242,283,275,298,289,273,258,246,250,273,273,258,258,250,284,266,258,250,283,229,262,270,298,283,242,258,298,281,271,246,267,273,242,267,250,283,266,246,120,186,219,246,246,246,250,205,197,179,152,88,185,229,205,246,180,180,250,197,179,219,195,242,238,180,246,242,152,152,81,64,128,96,92,140,104,64,54,120,144,104,135,135,135,152,89,128,135,180,133,152,102,179,136,203,128,179,242,250,180,229,254,242,229,250,216,180,283,205,250,246,238,205,232,193,229,180,242,164,179,120,246,193,195,135,170,180,64,135,89,135,79,193,102,197,135,180,197,229,242,164,250,195,250,164,216,211,195,250,219,242,179,227,242,211,258,197,195,250,258,216,282,273,242,285,255,291,298,246,246,250,246,281,242,273,281,298,250,242,242,267,275,283,273,242,287,267,273,285,275,281,246,299,250,255,246,285,267,250,283,283,273,270,273,298,250,289,250,285,242,229,258,246,250,232,246,242,195,270,270,258,254,270,246,246,250,229,242,205,258,284,250,250,258,219,250,229,197
179,195,186,102,96,180,179,135,54,109,96,92,96,120,135,102,54,32,54,64,24,32,56,128,54,32,39,20,96,79,133,74,135,96,59,42,109,64,48,96,96,102,89,92,54,102,120,117,48,46,79,54,58,54,54,59,54,46,64,96,59,20,64,22,133,92,54,14,39,54,64,8,4,48,64,32,24,96,96,58,40,32,48,59,20,48,54,32,64,58,96,186,197,88,164,109,120,170,250,197,128,211,242,229,171,179,238,152,246,246,195,265,250,246,128,164,197,242,258,291,279,281,281,273,281,287,238,266,284,270,298,250,258,282,246,283,258,285,298,211,250,265,298,246,267,284,298,267,284,250,262,250,258,250,284,266,250,242,250,216,232,195,197,255,242,283,281,258,258,242,273,246,258,283,242,275,283,283,258,287,239,250,279,287,273,250,216,180,229,238,219,270,246,246,273,197,195,250,258,258,242,197,242,216,258,258,255,246,216,197,197,186,185,180,246,229,242,219,195,266,281,227,258,250,246,291,289,258,283,205,246,258,271,298,298,265,287,284,265,267,246,298,272,242,242,250,267,281,265,270,250,275,281,279,298,250,267,273,283,266,284,246,282,254,242,298,289,291,279,284,242,242,258,299,250,250,270,242,258,246,284,250,242,242,273,282,283,287,267,298,273,272,281,298,270,246,254,258,246,197,96,180,170,242,242,246,180,180,203,152,182,180,250,180,193,246,193,205,193,246,151,152,205,250,179,254,216,197,92,102,120,138,109,170,128,128,117,74,58,152,120,180,197,211,186,64,74,102,195,152,180,152,102,128,195,197,151,197,212,242,197,246,242,270,258,197,195,246,229,180,211,239,242,275,250,258,246,152,211,151,64,205,151,216,128,64,180,242,195,170,96,96,128,179,120,117,186,246,96,171,151,109,246,242,180,219,242,242,195,180,250,203,242,170,195,203,211,195,242,238,254,250,254,298,250,250,258,254,238,281,282,298,255,250,258,246,287,270,270,250,291,279,270,298,258,258,246,266,284,229,265,265,258,250,279,270,289,283,242,265,238,281,283,283,281,284,195,281,266,283,258,265,229,238,254,283,242,229,242,265,279,216,246,246,283,219,195,229,250,255,205,216,242,265,242,255,216,180,180
104,144,152,180,229,180,195,164,89,120,117,135,64,120,54,64,64,64,64,120,54,56,58,20,89,89,42,20,59,54,74,102,120,117,89,96,54,117,96,102,120,59,89,102,64,135,58,152,58,20,54,96,22,39,44,58,58,48,92,40,64,42,102,96,40,48,39,40,48,20,20,14,42,40,89,59,32,46,120,46,64,32,79,96,20,42,22,64,48,79,74,135,109,193,96,151,195,151,135,151,203,179,216,242,151,179,219,250,258,170,258,242,205,250,164,180,197,255,195,250,298,270,258,298,273,250,267,250,270,289,246,255,275,242,289,250,270,273,246,246,250,267,267,291,258,273,283,242,298,265,298,239,242,258,291,242,246,242,195,229,205,197,246,284,246,265,250,289,250,254,242,242,265,242,250,254,270,287,270,246,265,250,238,258,273,242,195,255,197,211,258,281,258,242,242,258,242,242,281,246,255,246,281,284,246,242,279,273,211,179,219,203,195,242,255,285,242,195,284,195,242,273,298,285,242,211,272,250,246,298,298,281,285,250,258,285,255,284,283,250,281,281,283,246,291,270,291,254,284,270,250,287,250,216,284,275,291,291,265,273,270,246,281,279,283,298,246,258,298,281,283,246,266,275,242,271,246,242,271,273,242,275,270,250,270,242,289,242,284,246,229,242,250,281,242,242,250,258,219,195,171,170,195,180,250,195,238,239,246,250,242,246,195,242,216,205,211,195,180,180,229,109,197,242,227,281,195,242,195,96,117,170,180,102,102,128,180,128,152,180,197,197,195,242,180,180,151,102,92,170,195,180,135,96,216,211,197,195,250,242,246,219,246,275,229,152,273,193,242,246,287,283,246,229,197,267,211,180,89,195,197,193,96,180,117,151,229,195,152,144,120,170,152,186,96,135,74,152,96,140,151,246,216,265,212,186,180,267,197,250,205,250,242,275,152,238,211,242,246,270,265,246,242,267,266,283,242,265,242,250,283,250,281,299,258,254,287,281,289,283,258,258,265,250,270,242,275,281,246,242,285,250,246,270,258,250,284,266,267,250,246,284,242,246,258,265,270,254,267,258,258,287,242,267,271,242,258,255,250,284,281,246,258,195,186,211,262,211,180,197,250,242,250,229,246,246,250,197,180
