V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
169,179,173,180,154,180,152,149,158,138,163,160,152,151,143,144,136,149,135,130,124,152,143,144,152,143,149,149,151,149,122,164,138,130,137,140,139,144,138,151,137,144,138,151,133,128,128,117,116,111,104,104,122,138,144,135,136,128,140,133,136,133,127,122,138,135,140,152,152,144,160,157,180,165,170,180,179,200,180,193,179,170,197,203,205,201,186,197,212,204,224,229,242,225,246,233,254,254,258,246,246,255,270,255,271,266,261,272,258,250,266,290,258,265,278,270,279,291,279,273,273,289,286,282,270,298,284,285,273,298,298,286,283,273,289,283,283,279,285,270,281,270,281,271,279,273,281,266,283,283,273,270,278,289,273,284,281,289,283,265,285,275,278,272,267,246,279,255,267,279,278,271,270,266,258,270,265,272,246,264,267,255,283,289,254,273,266,258,284,272,270,267,267,261,262,266,283,275,279,265,246,273,286,278,270,267,264,284,284,285,284,270,271,258,281,284,281,285,282,275,285,287,284,298,291,281,298,273,294,291,290,275,287,283,273,278,288,284,281,285,291,298,283,285,291,294,285,290,281,297,294,287,298,285,299,294,286,285,298,299,294,287,289,298,281,287,283,290,285,289,281,282,298,279,279,284,278,287,286,287,284,284,289,286,298,281,273,284,278,283,289,290,265,287,275,270,283,279,279,258,258,283,266,273,254,258,258,240,219,239,246,242,242,229,216,223,211,219,203,195,205,195,193,195,210,195,193,203,211,197,195,210,179,186,195,195,177,195,180,193,170,180,174,158,159,180,174,172,177,183,197,195,193,193,193,211,197,205,212,212,219,195,195,216,216,197,212,205,216,195,210,220,201,219,211,195,201,216,180,195,197,201,225,193,203,197,200,195,193,212,185,198,197,195,179,172,203,201,195,205,203,203,204,197,212,227,211,246,211,222,211,238,240,242,242,250,229,265,232,238,250,238,242,238,266,242,258,246,254,250,281,258,265,279,265,265,272,271,266,267,270,275,258,265,273,273,254,265,275,250,267,255,255,246,250,246,245,246,266,229,246,245,242,227,229,219,239,212,211,229,216,205,210,197,203,212,219,211,222,246,222,205,211,219,204,204,212,197,219,220,203,211,204,200,195,203,193,187,197
152,154,173,180,163,152,151,150,152,152,135,152,135,138,120,138,150,152,136,120,120,144,133,136,135,150,144,152,154,137,128,140,133,120,135,120,136,138,124,135,140,135,136,152,140,118,120,122,122,120,128,120,122,133,144,117,122,102,127,117,130,135,140,128,140,124,133,128,140,157,149,143,170,159,164,162,173,195,179,182,198,187,197,204,197,201,193,180,193,203,211,200,216,216,229,232,232,246,240,242,258,254,258,261,258,270,281,261,255,283,267,284,298,267,258,272,283,271,286,284,282,258,266,283,289,281,285,273,287,291,267,279,287,297,289,270,291,298,290,294,281,281,289,284,283,298,287,286,288,271,273,279,287,272,287,265,291,267,270,258,267,281,265,267,281,278,270,265,265,258,281,271,250,255,265,246,283,270,246,258,267,250,271,275,283,273,265,283,275,266,270,286,275,267,283,273,264,271,272,285,281,258,283,284,289,271,250,290,275,281,270,272,290,290,267,271,279,287,284,281,281,270,273,275,290,282,273,284,270,286,289,283,285,294,294,287,275,281,270,298,283,299,281,281,281,288,298,291,287,289,299,279,283,288,287,284,287,290,283,298,289,297,284,294,289,291,298,291,287,285,265,289,282,285,299,289,266,291,283,270,283,270,275,282,285,298,289,299,283,284,291,279,284,298,285,261,272,282,278,272,267,250,275,273,265,246,250,250,225,216,227,258,240,229,238,242,227,216,225,225,216,211,216,216,227,219,212,224,210,195,212,193,180,180,193,170,182,195,179,171,180,170,174,171,195,163,171,180,171,193,175,198,195,185,201,198,200,212,204,219,231,212,205,212,192,195,210,205,211,205,197,205,211,222,197,197,205,200,200,193,204,192,203,198,180,187,197,185,193,195,204,186,197,197,179,192,211,180,195,219,200,180,216,216,220,222,225,216,224,223,219,232,242,227,242,232,254,250,242,258,250,270,250,242,250,266,246,250,270,242,246,246,270,270,267,254,258,261,265,242,272,258,270,258,267,258,270,258,258,246,250,250,279,258,232,254,242,246,250,265,242,242,242,231,216,229,229,197,223,229,229,242,225,232,232,193,229,203,205,211,195,203,211,205,200,211,223,211,212,200,205,211,179,205,197,180,186,177,193
164,170,177,172,157,144,151,149,160,153,139,136,160,159,149,155,135,135,140,128,138,138,133,128,135,135,133,133,130,130,141,133,120,135,135,135,139,152,135,131,128,120,133,130,136,136,144,109,112,133,135,102,130,143,117,117,122,112,120,120,122,120,128,116,120,127,137,135,139,144,155,144,151,152,169,174,164,182,177,186,177,204,180,193,198,179,182,204,195,203,211,212,210,211,239,227,242,223,239,250,242,250,258,258,246,250,275,250,271,270,270,281,271,273,283,281,288,267,267,287,287,284,286,294,287,287,279,289,286,283,270,278,279,291,294,282,281,284,283,283,273,289,272,290,286,284,289,284,284,294,270,282,283,298,271,284,294,265,273,284,273,279,264,273,285,266,269,289,273,266,258,262,287,264,281,275,250,266,267,279,284,273,282,278,264,279,275,291,246,265,258,271,267,254,270,281,284,289,267,270,264,279,286,272,284,265,281,284,278,288,270,267,275,246,283,272,273,273,289,275,285,285,279,281,281,284,275,285,278,284,281,285,298,291,297,273,299,290,281,286,282,297,298,279,283,279,298,281,284,285,299,290,284,291,296,285,289,291,291,283,287,298,291,299,287,298,289,282,293,285,291,297,299,282,289,272,290,281,283,284,285,273,279,284,284,279,273,294,290,285,273,288,271,283,281,271,271,265,265,273,262,266,250,267,258,250,242,238,242,242,239,246,246,239,246,219,227,216,222,219,229,242,225,211,219,229,216,219,204,193,195,195,203,204,177,197,185,205,203,177,186,182,169,179,179,177,172,193,182,185,180,197,200,200,204,210,205,186,220,210,195,229,227,205,210,219,216,219,203,216,203,195,216,211,205,211,204,216,210,180,197,195,195,212,185,183,179,195,197,174,179,180,200,170,195,179,195,201,186,195,204,205,225,216,216,227,242,229,227,227,227,229,216,240,245,238,242,239,246,246,246,254,264,258,246,275,255,267,261,264,267,273,270,267,270,245,258,264,261,258,250,265,250,283,254,279,266,246,242,265,264,242,242,254,265,250,239,261,250,238,254,250,245,227,227,232,222,232,211,231,222,231,231,210,205,204,229,205,216,242,211,195,198,212,211,219,197,219,212,205,216,216,197,201,193,204,197,195,174
159,171,151,165,158,155,171,152,153,155,143,154,153,144,164,138,133,130,133,116,128,117,140,136,136,128,138,131,144,135,151,120,143,137,149,128,136,122,122,130,116,109,137,111,120,135,133,112,117,124,96,120,131,109,135,122,130,109,102,104,124,135,119,124,124,120,131,122,133,144,151,153,155,136,164,159,170,160,169,185,180,182,185,180,193,174,197,195,205,195,203,197,200,227,232,225,231,225,245,239,250,250,246,265,262,242,254,262,265,267,265,258,285,271,285,284,258,283,273,283,281,271,284,271,271,279,279,291,281,281,265,285,298,284,271,281,283,279,271,286,289,279,288,270,285,298,285,281,270,282,289,275,284,279,285,283,262,283,272,270,278,282,270,258,258,281,286,279,283,291,275,271,273,273,279,265,258,266,275,283,287,272,272,281,281,250,271,270,283,279,282,272,287,273,282,262,258,284,272,261,270,258,285,262,282,281,272,267,282,294,286,284,281,284,266,282,286,265,284,272,283,298,283,284,289,287,279,288,281,281,281,283,289,290,282,283,299,289,285,271,284,284,298,286,286,297,284,284,289,287,298,298,283,283,298,291,278,298,282,285,284,284,294,285,283,282,273,299,281,286,288,288,281,285,298,298,282,296,294,296,290,282,281,287,283,283,279,275,291,298,294,281,267,275,298,270,278,270,273,267,250,246,270,255,246,242,246,245,246,258,246,250,246,242,232,229,239,245,227,246,232,238,242,220,231,246,242,225,216,197,200,205,205,197,197,198,203,180,210,179,185,195,173,186,172,182,185,195,186,193,170,193,205,183,194,203,198,204,211,205,201,232,203,211,211,219,217,205,222,197,229,222,197,216,203,225,203,229,203,197,200,205,204,195,197,185,185,180,175,180,172,193,182,182,179,180,179,197,200,195,200,211,211,219,224,212,225,232,220,216,229,245,250,229,239,231,227,246,246,258,246,272,258,254,267,267,265,258,272,254,254,250,266,246,282,266,270,267,246,255,246,278,270,258,246,254,261,283,270,271,273,250,250,273,250,238,255,273,246,246,239,258,245,242,246,242,246,242,217,239,229,220,219,200,229,211,229,216,225,210,229,216,216,231,216,217,229,216,229,242,212,205,211,212,203,185,195,211,179
158,152,136,164,152,159,160,139,140,159,151,138,150,140,136,139,135,143,127,117,109,117,117,119,151,120,138,135,136,135,136,118,124,152,144,133,124,130,143,120,117,117,117,124,116,124,117,96,112,117,104,120,117,122,117,104,116,124,120,120,127,124,109,102,135,117,133,115,138,135,136,151,133,150,157,159,186,179,180,180,170,179,195,185,195,186,197,197,219,205,204,205,242,225,246,227,224,242,245,250,245,246,250,250,254,267,254,266,265,258,258,264,250,275,273,279,270,270,283,264,282,279,265,281,284,279,284,291,289,289,282,283,282,284,294,289,272,273,294,279,283,275,287,283,285,279,289,283,297,291,272,290,281,273,281,283,289,267,281,291,266,278,275,273,283,267,261,272,291,278,264,278,265,279,258,281,272,272,264,284,266,271,270,273,258,275,282,289,283,272,258,272,273,275,275,283,275,265,275,282,278,285,279,287,278,294,273,270,283,271,275,279,283,284,281,283,281,281,284,290,272,265,270,299,289,291,281,283,287,287,298,283,284,289,279,283,291,297,278,289,275,287,290,289,294,287,284,284,297,287,294,291,285,291,281,299,290,293,281,297,299,281,291,282,281,286,284,290,283,299,294,288,284,297,289,287,281,289,293,287,296,275,278,291,289,281,289,286,282,297,270,289,275,279,281,282,270,289,258,267,273,279,254,258,267,258,246,262,254,258,250,242,250,250,239,250,229,231,229,239,239,229,229,223,242,242,239,222,216,225,205,197,180,197,205,195,180,185,200,197,180,180,191,170,182,180,180,169,179,197,180,186,185,197,204,200,211,195,211,216,246,219,225,217,225,216,227,220,204,219,216,219,224,229,212,227,219,210,211,212,201,195,197,200,197,186,193,179,169,195,177,180,171,177,195,180,201,203,200,200,205,197,205,219,205,216,238,231,204,225,238,229,246,246,219,242,239,254,232,245,239,261,255,250,242,266,254,238,270,250,281,267,271,254,250,250,272,273,254,275,272,271,266,273,258,264,264,250,254,270,270,267,265,266,271,246,258,246,258,254,250,254,242,246,229,239,238,219,211,223,219,239,227,212,216,204,223,200,219,203,212,222,224,203,219,239,216,225,222,232,222,195,225,212,216,197,211,180,174
164,151,152,150,175,152,140,150,141,135,152,128,152,151,127,130,119,120,124,120,120,122,104,140,130,127,124,152,136,128,128,136,116,138,137,153,120,130,109,117,120,117,115,116,128,109,111,102,130,102,117,124,116,109,92,104,96,120,111,102,118,122,111,128,117,124,133,117,128,120,128,120,128,135,152,159,170,163,165,174,172,197,195,193,195,186,180,187,179,193,193,216,216,211,224,216,212,227,232,246,255,273,250,265,258,246,258,246,271,250,273,250,278,275,275,278,250,284,267,278,272,285,282,278,275,270,283,285,282,275,296,298,281,273,291,281,298,284,285,284,287,289,271,283,281,289,291,290,285,275,286,282,281,291,278,270,270,283,279,284,285,281,281,282,273,258,264,278,285,283,258,267,283,270,270,282,294,269,258,250,258,273,265,288,273,284,275,272,267,281,279,289,266,283,262,285,283,289,258,286,273,255,279,283,267,283,286,279,281,284,283,285,283,285,283,278,279,273,264,291,283,286,288,270,267,273,273,283,289,282,284,281,298,279,297,284,285,298,281,283,299,287,291,288,281,291,282,299,281,290,297,275,291,283,275,279,294,286,297,298,281,288,289,266,279,298,289,290,298,298,298,287,284,279,284,287,297,279,287,296,299,298,298,287,294,289,284,273,287,298,281,284,275,287,282,279,283,284,255,265,275,266,273,265,250,272,267,273,254,267,242,238,242,231,238,238,242,232,239,239,242,232,231,223,231,227,232,238,250,227,216,210,220,203,193,204,195,191,193,204,180,174,170,170,193,174,182,183,187,180,179,180,195,197,197,216,212,211,225,231,212,219,239,216,212,246,229,239,211,227,232,210,238,232,223,219,195,211,211,219,212,193,195,203,191,182,180,205,193,195,170,195,185,186,179,185,203,193,197,193,216,210,203,193,210,242,238,246,225,239,231,232,246,242,227,242,242,229,250,250,250,255,258,270,250,246,261,258,265,255,258,283,273,271,279,258,289,285,271,258,255,270,281,261,265,265,258,255,250,246,270,246,258,258,250,255,264,258,242,255,246,258,239,246,250,250,239,216,227,250,238,242,225,232,216,201,225,195,195,223,212,205,205,211,242,242,240,246,232,238,211,197,216,231,204,219,200,180,179
155,149,157,144,160,151,154,144,150,151,151,130,143,124,152,117,133,117,140,117,128,128,112,120,133,135,120,122,133,151,133,120,117,152,135,135,128,136,138,116,102,120,96,102,98,122,130,109,111,122,128,128,120,96,110,120,112,117,117,116,127,119,109,96,128,120,109,128,117,120,139,116,150,152,157,160,167,171,171,186,180,159,169,175,183,187,182,182,203,219,203,197,211,219,212,239,216,229,219,232,246,242,258,246,265,242,254,270,250,242,272,264,270,275,271,283,272,281,273,267,266,294,290,289,298,291,267,281,271,275,289,279,285,291,270,286,265,298,262,285,298,289,275,275,298,273,284,285,288,275,283,298,285,287,279,288,285,287,288,273,279,281,270,272,270,289,279,282,270,273,275,265,272,265,258,278,271,273,287,284,275,283,266,255,267,273,262,284,279,284,284,284,281,273,275,270,282,281,283,271,270,281,281,271,271,281,298,282,282,287,294,287,275,273,285,275,285,289,297,283,287,293,279,281,291,290,298,289,270,298,291,283,287,286,282,291,286,285,290,299,298,287,283,273,294,299,298,298,283,285,284,293,296,294,289,287,286,283,293,284,289,297,296,288,283,283,287,294,291,279,289,293,297,279,279,297,283,299,272,289,273,275,286,286,294,278,283,287,284,291,283,283,284,284,278,281,286,271,273,282,273,283,281,250,258,250,242,250,258,246,246,258,239,229,246,242,246,240,231,245,246,246,242,250,232,227,232,229,231,220,229,219,211,216,212,200,195,195,193,197,192,179,179,183,180,171,193,205,197,195,180,198,185,193,203,219,204,219,232,229,229,232,229,242,242,242,225,246,246,229,225,219,217,229,219,219,216,211,216,200,197,205,210,195,195,179,197,182,180,174,179,197,185,195,193,205,185,197,188,205,195,197,195,229,197,222,223,217,227,231,211,242,250,239,240,216,245,246,229,242,255,246,242,273,246,250,267,271,273,270,262,258,265,281,267,270,254,242,267,266,284,264,283,267,250,267,258,258,264,264,258,262,273,269,258,242,246,283,250,250,250,250,250,238,238,231,246,242,229,242,238,222,232,210,197,224,205,231,216,204,212,211,211,223,229,197,242,224,227,211,229,239,216,203,197,195,212,185,180
140,152,152,159,155,152,152,170,143,133,152,155,136,120,149,140,135,135,128,124,118,135,130,124,138,128,137,133,152,138,122,135,130,140,143,140,136,128,120,120,122,89,130,104,124,117,122,133,120,112,135,120,122,109,96,112,128,119,117,117,104,128,120,119,120,130,116,102,128,117,122,124,138,140,152,170,164,169,157,180,179,173,170,174,185,177,182,195,195,205,195,216,203,219,223,246,242,242,245,239,242,239,242,258,267,246,242,265,279,264,270,265,262,267,282,258,273,265,283,289,273,282,289,283,281,283,282,287,273,281,267,272,291,284,283,287,283,286,284,291,282,286,275,272,284,299,288,273,284,281,287,284,298,270,298,284,266,275,288,298,279,287,270,264,285,279,265,279,281,291,286,283,291,275,279,273,270,281,271,273,272,265,262,281,270,278,258,284,290,270,279,282,270,291,283,281,287,278,266,270,281,273,258,270,272,273,299,266,290,267,273,258,267,297,273,270,290,270,287,298,283,285,290,287,291,284,289,282,297,279,282,297,299,299,294,281,287,284,294,289,298,298,283,298,284,298,294,283,282,287,290,297,278,285,290,298,273,291,278,298,294,287,289,285,286,284,298,289,282,287,281,281,289,298,294,282,294,291,298,281,285,284,284,290,282,298,281,282,297,285,278,282,288,264,286,273,273,283,272,270,279,267,283,284,267,250,242,265,250,242,255,254,231,246,245,246,255,246,258,242,246,242,246,242,254,239,238,246,242,225,232,223,203,203,205,204,211,198,205,179,197,203,197,179,195,177,195,200,193,193,193,201,195,211,205,212,217,212,229,242,224,224,229,216,210,231,195,216,229,231,219,227,222,227,223,205,197,195,216,197,204,197,211,203,180,180,185,180,197,200,170,169,172,200,201,211,205,204,210,195,219,211,205,227,212,223,205,227,219,242,229,239,231,250,227,212,242,224,231,238,242,258,245,264,262,250,265,284,266,250,246,273,262,285,272,282,265,278,281,250,250,255,250,255,258,246,279,264,261,242,250,267,250,255,273,250,246,262,266,238,250,242,227,246,239,242,242,227,232,246,242,246,219,242,232,212,212,205,195,217,200,216,204,225,212,224,242,231,216,216,205,224,212,211,204,195,193,205,179
156,169,135,164,152,149,152,151,133,149,149,144,139,158,122,124,136,120,120,138,135,139,116,120,112,120,122,117,124,120,130,135,133,133,128,109,124,112,110,124,102,112,111,139,136,120,120,133,118,124,138,117,128,111,92,135,108,120,130,122,116,102,135,120,117,136,122,111,109,135,120,138,140,138,151,151,162,153,171,155,170,182,180,180,180,180,177,197,203,212,211,210,210,227,225,229,242,242,238,258,246,242,229,246,255,270,246,258,258,255,284,254,271,279,250,270,282,265,283,283,271,288,284,294,284,272,282,290,291,283,287,279,285,282,289,279,283,298,290,291,258,282,298,281,287,287,265,285,273,279,279,267,285,289,264,289,290,281,289,264,271,287,291,267,273,275,281,265,262,273,284,285,265,290,270,284,286,269,267,275,281,278,283,270,290,279,285,273,285,289,273,271,272,272,279,283,272,281,289,272,270,283,284,282,284,288,283,279,293,284,289,270,286,289,289,283,275,281,290,281,282,286,284,284,281,278,294,291,290,284,291,290,291,281,290,283,298,281,294,282,284,284,279,291,289,288,294,299,299,294,298,299,285,281,283,289,299,291,291,287,282,298,287,291,294,282,288,287,285,286,298,287,286,288,291,298,270,288,294,289,284,284,291,275,285,289,298,279,282,282,281,291,281,278,283,284,271,283,258,270,272,267,278,272,255,270,273,261,255,264,242,250,246,254,258,250,227,238,231,250,246,238,245,229,245,227,250,239,229,240,232,219,205,211,212,197,227,203,201,217,205,198,195,203,212,205,186,216,200,195,193,200,197,205,197,205,227,216,220,222,211,211,227,223,223,238,220,216,242,229,211,229,212,232,204,204,203,205,200,204,195,185,195,195,200,197,204,203,175,198,179,201,197,200,179,195,204,211,198,216,203,222,200,216,216,224,229,225,242,229,246,246,229,222,238,246,219,232,250,242,246,246,232,271,264,255,272,262,279,267,275,267,270,279,254,275,267,283,271,258,270,262,278,261,258,273,279,266,265,254,266,262,246,266,242,250,273,258,267,246,231,246,242,245,246,238,242,232,255,229,242,229,229,227,229,246,219,220,216,229,212,212,219,229,216,227,210,212,229,211,211,205,204,195,195,188,193,179,172
170,144,151,153,159,138,165,165,151,138,152,144,137,137,144,122,138,127,128,122,109,111,111,119,135,135,115,109,117,128,119,140,138,120,120,96,135,119,128,135,136,120,133,135,117,135,138,117,110,144,135,130,96,133,102,124,115,133,135,130,102,102,124,135,124,133,135,96,130,137,127,135,144,136,154,141,152,163,165,164,180,177,186,165,163,180,193,174,179,180,205,186,229,211,195,205,219,240,238,254,246,250,258,258,254,250,262,262,250,258,273,265,272,246,279,266,283,270,275,281,282,281,270,279,286,294,284,285,288,265,294,284,270,266,294,284,267,273,271,284,278,287,270,284,286,281,288,290,291,283,261,284,273,272,281,283,283,283,282,284,267,283,273,261,286,270,258,281,286,281,270,283,281,285,281,267,267,281,283,298,284,289,281,264,270,284,266,281,275,273,278,278,283,284,271,279,291,282,291,273,285,289,284,291,265,275,271,291,271,267,285,281,282,291,284,281,284,291,289,271,278,283,282,271,290,288,283,290,291,294,285,298,283,298,284,298,282,297,288,290,286,299,281,273,289,287,284,299,284,299,281,299,282,284,284,298,299,281,298,298,283,297,281,291,291,298,299,289,291,282,283,288,289,290,284,283,294,287,284,282,289,270,288,289,298,287,270,283,298,286,283,272,283,287,275,281,275,285,279,284,266,267,271,275,265,270,270,258,261,246,242,216,250,246,242,246,242,246,258,238,229,250,231,246,250,229,240,239,219,222,216,200,225,201,205,219,204,193,185,204,205,203,211,198,205,211,195,201,204,211,203,212,200,205,212,224,211,211,227,242,211,224,246,229,227,238,222,212,250,224,231,227,222,216,216,197,210,203,216,193,204,185,216,198,204,198,195,203,180,195,180,195,180,197,180,211,195,203,216,212,219,200,229,216,220,203,219,216,219,242,225,227,217,232,242,229,246,231,229,246,250,239,258,258,242,271,258,282,281,254,258,258,258,271,258,272,273,285,264,246,246,264,270,272,270,242,271,262,265,273,267,264,250,281,246,254,242,267,254,250,261,258,254,250,250,264,242,258,239,250,227,223,240,225,225,217,220,219,203,232,227,224,225,229,216,216,222,200,210,195,219,224,203,200,203,193,197,183,179
180,171,164,150,140,159,151,159,135,158,152,140,144,150,151,135,120,117,120,122,110,109,122,150,120,102,109,102,130,128,136,109,138,128,117,109,135,117,109,122,130,135,128,128,109,135,136,130,109,109,120,117,117,117,111,122,120,117,124,133,128,111,128,112,152,133,128,112,122,136,151,130,117,144,156,151,149,177,177,169,164,159,165,175,164,172,179,174,195,186,197,212,216,193,227,210,227,219,246,250,219,242,246,250,238,242,250,246,258,267,250,283,273,281,255,264,270,270,283,290,281,284,283,283,285,289,264,283,289,284,298,282,283,285,271,289,283,289,297,258,281,283,291,275,285,291,291,283,287,281,284,278,283,272,287,282,273,267,281,278,273,273,278,284,267,289,290,284,284,271,290,275,283,287,266,283,289,287,275,291,271,281,290,297,289,272,267,281,287,275,266,284,273,285,289,273,265,283,284,282,279,279,281,267,286,284,283,281,282,273,284,281,282,267,291,282,285,290,289,299,298,270,289,289,281,298,298,287,294,270,279,284,287,297,299,289,298,291,289,291,283,298,288,282,281,286,289,291,289,291,284,294,291,294,298,287,290,290,294,288,298,284,294,284,279,299,298,298,290,297,283,279,286,299,283,285,289,275,287,282,291,281,272,279,285,286,288,291,283,296,284,289,285,290,279,281,270,281,275,266,242,255,250,272,261,273,242,246,258,258,250,242,265,245,232,250,242,242,239,250,225,232,246,250,225,250,246,242,212,227,219,231,211,223,220,210,216,200,195,216,198,216,219,211,219,193,197,197,216,212,211,198,204,205,216,219,212,225,222,227,219,231,229,242,246,219,224,232,225,211,219,224,216,242,224,229,219,197,212,203,179,219,186,203,200,185,197,216,205,195,195,195,180,193,203,195,203,216,180,197,197,195,220,211,203,227,212,224,216,205,245,219,240,211,225,227,239,232,246,239,250,246,246,271,250,246,265,258,246,271,272,281,264,258,266,255,283,265,267,258,283,273,267,283,265,266,250,258,271,242,258,258,258,254,264,261,270,265,246,254,239,258,255,254,250,258,223,250,246,250,238,246,220,232,231,246,224,227,219,231,233,205,219,219,238,211,205,204,205,216,203,197,200,211,203,198,180,171,170
144,152,164,155,175,152,154,164,150,154,157,140,128,135,122,128,130,128,119,139,118,120,122,102,133,124,112,96,117,116,118,124,135,120,120,128,116,128,127,130,137,112,128,133,120,130,117,144,116,96,112,128,102,109,109,117,120,112,138,117,133,120,144,140,117,130,124,128,135,133,130,128,149,144,155,159,152,152,185,162,174,154,182,185,158,171,170,185,180,195,185,197,195,216,204,219,231,212,220,219,242,233,246,255,242,240,254,266,272,242,272,273,258,275,246,255,267,285,255,272,289,283,281,291,285,275,281,275,283,289,273,283,290,269,294,281,285,283,279,279,278,284,284,298,281,283,289,283,298,283,298,275,270,283,293,270,273,278,262,284,281,281,279,290,282,284,281,291,282,289,275,265,275,271,275,279,285,291,284,270,285,285,273,283,291,281,265,285,282,270,291,289,284,279,281,291,284,279,287,273,284,279,289,298,285,273,289,287,270,258,283,281,272,275,288,298,283,271,298,273,283,294,298,294,275,267,287,283,282,299,299,289,297,281,287,297,287,296,296,283,297,293,298,284,298,285,298,285,298,287,286,298,284,273,298,294,298,299,287,289,290,283,297,289,293,298,283,285,298,291,293,284,286,291,279,285,284,283,286,290,273,287,284,283,283,273,294,279,290,275,270,270,273,289,275,272,273,279,270,272,258,246,262,258,272,258,250,262,262,261,250,255,242,258,242,258,242,245,240,232,242,216,242,242,242,258,238,246,229,211,216,224,229,211,216,217,229,212,225,219,227,229,224,229,219,216,216,205,197,216,217,216,203,195,232,231,223,229,238,227,238,222,229,250,227,205,246,216,227,229,250,246,219,211,211,229,216,205,186,200,197,200,180,195,193,201,212,197,193,205,191,198,204,205,186,205,182,197,197,205,195,229,219,242,217,219,200,242,223,238,219,242,238,250,205,242,225,246,242,250,250,246,242,250,250,267,250,264,250,265,279,265,273,286,267,262,282,272,282,273,265,265,267,264,267,254,267,272,246,246,273,255,250,258,254,250,266,250,255,250,242,262,240,242,245,250,246,242,246,238,242,250,229,242,242,222,229,227,238,242,238,224,229,211,197,212,225,201,197,200,210,210,211,195,195,197,186,180,174
