V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
170,180,180,186,149,195,152,135,164,124,180,179,155,135,138,151,122,152,135,130,109,169,144,149,159,143,144,150,149,152,96,182,136,117,135,144,143,149,143,152,136,149,140,152,128,117,120,96,102,96,89,96,117,151,159,135,136,122,152,135,144,135,128,109,135,122,136,164,151,133,164,153,198,164,164,193,177,216,180,193,179,151,197,203,211,195,179,180,216,193,232,246,246,227,255,231,270,258,265,242,242,258,283,255,273,270,258,281,250,242,246,298,242,250,271,254,273,298,267,255,258,284,283,270,246,297,273,281,250,298,298,281,283,250,284,273,275,262,283,246,266,250,273,246,267,258,272,242,279,281,265,254,267,289,261,281,272,289,284,246,284,270,272,265,255,229,279,242,258,281,279,270,262,258,254,267,258,272,242,264,270,246,285,298,242,272,258,242,294,270,258,266,265,246,250,258,285,281,282,250,229,267,289,275,265,246,246,283,283,284,283,255,254,242,273,283,270,283,273,265,281,285,282,298,285,271,298,255,291,287,291,258,283,270,246,258,284,279,258,275,289,298,267,281,285,291,282,287,258,297,289,283,291,273,299,291,281,281,297,298,289,281,283,287,250,282,270,284,281,283,262,264,294,258,258,279,254,283,281,282,283,271,284,281,298,270,258,279,265,273,286,290,246,285,265,250,282,273,275,246,246,289,270,283,255,270,273,242,197,239,250,246,250,242,197,216,204,242,195,180,204,180,179,180,219,195,179,197,219,195,197,229,170,183,203,197,179,197,180,195,164,186,179,140,151,195,179,177,180,197,211,195,182,185,186,229,200,211,216,216,242,193,180,242,246,200,229,203,246,186,205,250,195,242,219,180,197,238,171,193,195,204,250,185,203,211,205,195,195,242,179,211,197,200,170,152,204,203,195,211,197,204,203,195,205,238,203,258,197,219,197,250,250,246,245,250,216,287,219,232,262,229,242,229,283,242,265,250,246,242,294,258,270,285,266,258,275,273,270,270,271,283,250,258,278,281,254,258,284,239,273,250,255,250,250,246,242,242,284,219,250,250,254,219,229,216,250,210,197,246,205,193,197,180,195,211,219,211,232,265,229,210,216,232,200,203,229,197,242,246,195,216,197,195,204,211,198,203,216
136,151,182,195,169,152,151,150,144,151,120,152,128,133,96,138,150,155,140,117,96,149,122,133,124,149,151,164,179,138,124,144,128,109,133,109,135,144,117,140,152,135,138,152,151,98,128,124,128,133,133,122,120,133,152,96,117,88,117,96,128,140,152,122,152,109,124,120,151,164,140,135,186,169,152,152,171,197,172,179,212,182,197,205,197,204,182,170,179,197,195,180,216,205,242,239,238,246,239,242,267,246,250,258,250,273,291,258,246,285,258,284,299,250,242,250,281,258,287,283,271,238,242,278,287,270,283,254,283,289,242,258,283,297,287,246,291,299,285,298,273,258,289,281,279,298,284,284,286,250,265,267,285,264,291,242,298,250,250,242,250,273,246,250,281,275,262,250,255,246,281,266,242,242,250,232,284,258,238,250,266,242,265,273,284,273,246,284,267,250,270,298,273,265,284,261,250,267,273,289,281,246,284,283,291,265,231,291,270,272,254,258,298,294,250,250,275,289,283,271,270,246,250,258,287,270,254,275,242,281,283,271,281,289,291,282,250,267,242,294,266,298,264,258,258,281,298,285,283,281,298,250,270,281,279,271,281,284,266,298,283,289,273,286,281,284,298,285,283,279,242,284,267,275,299,285,242,289,270,246,273,242,250,270,281,298,284,299,279,281,298,264,283,299,284,242,250,281,273,267,258,246,283,284,272,246,258,264,205,193,211,275,242,229,242,246,229,229,242,242,216,203,205,212,250,246,212,229,216,180,246,180,172,179,195,152,182,195,179,164,193,164,179,171,211,151,169,193,164,204,162,203,195,185,205,197,197,229,205,242,250,219,219,212,177,180,211,198,205,216,193,205,216,242,185,186,211,205,197,193,210,185,204,195,170,182,203,180,193,182,212,186,197,205,172,186,225,171,193,246,197,170,229,205,216,211,232,197,219,212,216,242,246,227,246,229,270,254,239,270,258,284,250,239,258,273,250,246,271,242,238,246,273,271,267,250,255,258,266,229,281,250,258,246,265,246,270,250,254,242,239,250,298,266,216,254,238,250,246,283,242,242,246,229,195,231,242,179,225,232,242,246,229,246,250,179,250,195,203,212,180,197,205,197,193,212,242,216,216,185,200,211,152,212,197,179,193,169,205
171,180,195,186,153,138,149,143,171,155,130,122,180,180,152,180,122,133,152,133,151,151,130,120,135,133,122,124,120,120,152,122,104,133,135,140,152,164,135,128,120,104,136,130,149,144,164,96,102,138,151,89,135,152,109,102,109,117,120,109,130,120,133,102,102,124,138,120,140,151,177,136,140,151,179,182,152,195,171,200,174,219,172,193,203,164,177,212,180,204,216,205,195,197,250,229,246,205,242,250,238,255,266,254,250,250,284,246,273,258,271,279,265,267,283,273,290,250,246,284,285,281,284,298,284,284,267,285,283,278,246,258,264,289,294,270,267,281,281,275,254,286,246,287,283,281,284,275,282,298,250,275,275,298,258,283,298,242,267,284,267,271,250,270,285,254,250,298,267,258,250,250,298,250,282,273,242,258,258,279,287,270,281,273,250,281,266,298,238,250,246,258,262,242,258,279,283,298,258,258,246,272,285,267,286,242,273,278,265,287,246,250,270,227,281,258,267,266,287,258,284,283,265,267,272,273,250,282,258,279,265,281,298,287,290,250,298,284,258,275,267,289,294,250,270,250,298,262,281,273,299,283,279,284,290,275,283,285,286,267,279,298,285,299,279,291,284,270,289,279,289,291,298,265,283,246,285,270,267,275,278,246,258,275,273,250,250,291,285,281,258,287,246,275,279,258,265,250,246,272,250,264,246,270,258,262,242,229,246,246,242,258,250,246,254,197,227,205,219,211,246,250,238,197,242,242,211,216,193,179,179,182,200,211,164,205,185,229,216,171,193,185,152,195,179,177,169,203,185,195,172,203,197,200,204,216,198,170,246,203,180,246,242,204,204,216,229,242,197,239,211,195,232,211,205,211,204,238,219,171,186,186,195,229,180,180,170,195,203,164,170,177,216,151,195,170,195,205,182,193,200,200,246,219,212,238,246,242,229,219,239,231,197,242,246,229,239,242,246,246,242,250,279,265,242,289,250,270,258,258,273,281,266,270,273,232,250,250,250,250,242,267,242,285,254,284,246,242,238,267,265,232,238,250,258,250,227,267,258,229,265,254,250,211,211,242,205,246,195,242,211,242,242,195,200,203,250,200,227,258,211,180,193,211,205,212,195,219,205,200,203,219,193,205,180,203,197,195,172
152,180,135,174,152,170,186,151,152,170,136,170,164,140,197,144,128,128,135,98,128,109,152,140,135,128,136,117,151,130,171,102,149,135,151,120,136,104,109,128,96,89,152,109,128,135,140,96,104,135,88,122,140,96,151,124,144,92,89,96,124,140,117,130,135,117,128,102,135,150,152,170,171,120,177,164,171,151,160,197,180,180,180,180,193,152,195,180,211,197,197,180,180,232,242,219,231,212,246,229,258,258,242,267,262,229,246,264,267,270,265,246,290,267,287,284,242,282,262,278,272,250,281,250,250,265,267,290,266,266,242,279,298,273,246,265,275,267,250,282,287,265,284,242,279,298,275,271,246,273,287,258,279,266,283,281,242,279,258,258,271,273,258,242,242,275,291,278,284,298,272,267,271,270,281,250,246,254,279,287,294,270,264,279,281,242,267,265,283,275,283,271,291,275,282,242,246,285,267,246,265,242,287,245,273,275,254,250,271,298,283,281,272,283,246,281,284,242,281,258,273,298,279,282,287,284,265,282,258,258,262,273,284,285,270,273,298,283,279,242,270,273,290,283,279,289,275,275,283,281,291,298,265,270,298,285,246,291,265,273,270,270,291,275,271,258,246,298,265,281,284,283,270,281,298,299,258,291,290,291,285,272,267,283,270,271,258,250,290,298,297,270,246,264,298,250,270,258,267,254,242,239,267,246,239,242,250,246,250,272,262,246,258,246,238,212,246,258,238,255,232,246,246,216,246,258,250,229,219,182,195,205,211,193,197,205,212,171,242,170,186,205,177,197,180,197,197,205,195,197,151,193,216,177,180,204,195,203,205,197,193,246,195,205,197,212,211,195,232,186,250,225,180,238,195,242,195,250,203,186,197,211,205,195,197,185,185,179,174,180,169,195,195,180,171,179,164,211,203,185,200,212,216,219,242,211,229,242,211,200,229,246,258,216,242,229,211,250,250,258,250,285,258,254,281,271,273,246,281,242,250,246,266,239,287,267,267,258,238,246,242,283,267,250,242,246,250,291,273,279,283,246,246,284,246,216,265,287,246,250,238,266,258,246,250,242,258,246,205,246,242,216,219,186,246,211,246,219,246,212,246,216,219,250,227,229,245,211,246,255,211,195,216,227,200,179,197,246,179
152,151,120,180,151,179,179,128,135,180,152,135,144,135,136,151,140,152,128,102,102,104,109,102,171,96,133,136,135,135,135,102,117,170,151,135,120,120,152,117,96,102,120,140,117,135,120,79,112,117,89,117,104,124,117,96,112,133,133,117,135,133,96,88,138,104,128,96,144,135,138,155,120,144,172,155,211,185,195,195,159,179,195,185,197,180,197,197,246,211,203,204,255,229,265,229,211,250,250,250,242,255,246,246,246,271,246,272,265,255,258,250,242,273,270,272,258,250,281,242,270,266,246,273,279,250,281,291,286,289,265,273,270,281,291,284,250,250,291,270,273,258,283,270,281,266,285,273,297,297,246,289,271,246,271,275,291,246,270,298,246,271,267,258,283,254,246,267,299,270,246,273,246,279,246,283,267,271,246,285,254,267,255,267,250,273,273,294,283,258,242,262,266,273,275,284,273,250,270,281,273,284,279,289,279,298,258,246,279,258,267,267,273,284,273,281,270,270,279,285,250,242,246,299,290,290,267,271,283,283,298,267,270,285,254,273,286,290,246,281,246,281,285,285,290,279,270,272,291,279,287,282,275,287,265,299,283,289,255,289,299,258,287,266,265,281,273,284,270,299,291,282,275,298,286,283,258,284,289,283,291,250,255,285,285,265,284,283,271,298,250,284,258,270,273,273,254,291,246,255,273,281,242,250,273,262,245,271,250,267,258,246,250,258,242,255,219,219,227,250,239,216,227,211,250,250,246,205,205,242,195,197,170,180,216,186,171,180,205,205,180,180,197,170,185,182,180,152,180,203,179,182,180,195,205,200,212,180,211,211,265,211,229,205,238,211,229,216,180,229,216,227,242,246,216,246,231,211,212,229,197,180,200,205,197,180,193,182,152,197,171,180,169,171,197,180,204,203,197,185,205,193,212,242,200,216,246,246,180,216,232,229,250,254,205,246,239,265,227,246,229,267,254,265,231,278,245,211,270,242,284,267,281,246,242,242,273,273,246,281,272,273,258,282,262,265,270,250,250,281,282,275,270,262,284,242,258,246,264,254,250,258,246,250,212,242,242,216,193,216,212,250,238,216,205,195,242,195,242,197,216,232,242,186,216,250,211,239,225,250,229,180,246,216,242,198,219,179,171
172,144,149,151,195,152,133,150,133,128,152,102,162,159,117,133,109,109,120,104,120,120,89,155,135,128,117,159,128,128,135,136,92,130,138,180,104,130,89,120,117,120,112,120,130,102,109,109,151,89,112,122,109,96,64,111,89,128,102,96,109,120,102,143,109,124,140,109,128,116,122,128,104,117,144,152,180,162,164,182,171,204,195,182,197,180,179,195,159,180,179,219,212,200,239,205,197,211,242,242,270,289,246,270,258,242,258,242,281,242,281,242,281,272,273,267,238,283,250,265,258,283,273,265,258,246,271,275,272,258,297,298,272,254,291,265,298,273,283,279,283,287,246,267,271,285,291,287,283,258,283,270,267,294,267,250,250,275,272,283,285,275,281,281,265,242,246,275,285,283,242,258,281,264,258,284,299,265,242,242,246,267,246,291,265,285,270,264,250,281,270,298,250,284,246,287,283,298,246,289,267,242,275,273,250,275,283,272,265,281,279,283,282,284,279,270,270,258,242,297,275,283,285,246,242,250,258,273,284,267,275,262,290,250,294,278,281,297,250,266,298,281,285,283,258,285,265,298,258,284,289,246,289,270,246,250,289,273,290,298,262,279,282,242,250,298,283,283,297,298,291,279,273,250,279,283,291,258,281,291,299,298,298,281,291,287,281,250,283,298,267,283,250,285,271,262,281,281,242,258,281,254,275,265,250,284,281,287,258,284,242,227,246,229,238,231,246,238,245,242,242,227,229,211,238,216,232,242,261,246,216,200,242,195,180,203,195,182,195,219,179,172,164,170,195,171,193,180,195,179,171,186,195,197,195,242,229,211,229,229,197,216,258,212,205,258,246,246,195,229,246,205,250,250,239,216,180,227,203,242,229,180,195,211,193,179,177,219,195,197,152,211,193,197,179,180,211,186,195,180,229,211,197,179,216,258,242,250,216,242,231,242,250,246,216,250,246,216,246,255,258,258,255,279,250,246,258,246,266,246,250,285,273,270,281,262,298,291,270,254,246,270,284,258,270,258,261,258,246,242,273,250,264,250,242,254,273,258,239,270,246,270,238,245,250,265,238,195,227,258,242,250,229,250,216,195,229,186,182,250,216,195,195,197,250,250,242,246,246,246,197,182,211,250,197,238,197,179,179
152,135,164,135,170,144,164,133,154,151,152,117,143,96,171,96,133,109,152,96,120,128,96,117,144,140,109,102,130,155,133,96,92,170,133,133,122,140,152,120,92,135,85,89,88,124,135,96,102,120,130,133,128,89,109,122,109,120,120,96,135,117,89,74,135,120,96,136,109,112,152,92,152,151,164,170,179,177,164,203,193,135,151,170,182,185,180,182,216,250,197,180,204,216,205,250,197,219,195,229,258,255,258,250,273,232,250,273,250,229,279,250,258,273,265,285,262,279,265,250,246,298,285,285,298,298,246,267,255,258,284,250,283,285,242,283,242,298,242,281,298,284,250,258,298,255,281,283,285,262,279,298,283,284,267,286,283,284,289,258,270,283,250,265,258,298,272,281,250,267,265,242,262,250,246,273,265,270,298,284,270,284,246,242,250,258,246,284,272,283,281,282,273,267,272,258,283,283,283,258,254,281,279,258,258,270,298,282,279,283,298,283,258,258,282,266,283,287,298,275,284,291,270,272,290,289,298,284,242,298,287,272,281,279,267,289,281,272,284,299,298,282,270,242,287,298,297,298,273,275,270,286,298,287,283,281,279,267,287,271,281,287,285,279,271,270,275,289,289,250,278,287,294,250,246,289,272,298,246,284,246,250,273,279,290,254,270,284,273,289,275,273,282,279,265,275,283,255,267,282,272,284,284,242,258,246,229,246,267,242,254,273,229,216,250,242,254,242,229,242,254,250,245,258,239,216,231,216,231,219,246,229,211,242,219,197,183,193,195,197,193,170,170,195,177,151,186,229,195,197,185,205,180,182,195,246,200,216,250,242,232,246,246,250,250,250,229,250,258,242,219,227,211,246,219,225,219,229,242,195,193,197,216,193,197,170,200,182,180,171,179,211,182,195,195,225,179,195,179,205,180,195,186,250,180,229,238,203,219,231,195,246,258,242,242,195,250,246,225,242,266,246,242,287,250,246,270,273,281,270,250,246,250,283,258,262,242,229,258,265,298,255,285,271,242,271,258,258,265,258,255,265,284,281,258,238,246,299,246,262,242,250,246,229,227,212,246,250,219,239,229,212,246,195,180,238,197,250,242,205,211,205,204,227,242,180,250,211,232,204,242,255,216,195,180,186,232,195,180
120,149,149,159,155,152,152,182,138,117,152,174,138,102,164,151,140,144,120,117,104,140,136,130,152,143,151,128,179,143,109,130,120,143,152,144,144,128,124,117,133,64,151,89,128,96,122,135,122,96,152,120,128,96,88,104,130,120,117,102,89,124,130,109,120,135,102,92,135,117,130,102,135,138,152,180,170,179,151,185,180,179,152,177,193,174,193,195,198,216,186,229,195,216,216,258,246,246,246,242,239,227,242,262,279,246,238,267,290,258,273,258,250,262,284,246,270,246,283,290,258,273,287,275,270,279,270,284,258,270,242,250,298,279,275,283,273,284,281,291,271,282,258,246,275,299,284,250,275,270,290,279,299,250,298,279,246,258,287,298,270,287,255,250,285,272,250,273,275,298,285,282,298,272,273,265,258,275,258,264,265,250,246,279,250,271,246,283,298,258,273,279,255,298,281,281,290,270,246,250,273,267,242,250,258,266,299,245,289,246,250,242,246,298,250,250,287,246,284,298,271,283,289,281,290,278,286,272,298,250,270,289,299,298,291,258,281,272,289,283,291,291,271,298,273,291,289,278,265,282,283,290,246,273,284,291,242,287,246,298,284,281,283,273,281,275,298,283,270,283,265,258,284,298,286,267,285,285,294,267,281,283,281,286,267,298,258,270,294,281,265,270,284,242,287,265,258,281,267,258,283,258,285,298,271,250,239,266,250,242,270,270,219,250,239,242,265,250,275,246,250,246,246,242,265,242,232,242,242,216,250,229,195,198,203,211,242,193,211,164,197,211,203,164,197,155,203,205,186,193,186,211,193,219,212,242,239,205,242,250,232,239,242,211,195,239,170,211,242,242,211,242,232,242,232,200,186,180,216,182,205,195,211,195,179,171,180,180,211,216,152,151,164,211,205,229,219,211,212,180,246,219,205,250,211,232,197,242,216,250,232,242,229,258,219,195,250,210,232,231,242,254,238,270,266,242,250,298,264,242,242,271,250,291,270,285,246,283,283,246,242,250,242,250,250,242,287,254,250,242,242,271,246,250,282,255,246,270,275,229,258,242,197,250,229,242,246,211,245,255,246,250,211,250,246,204,203,195,179,232,180,211,195,229,212,229,258,242,216,212,197,242,216,211,203,193,195,242,180
152,180,117,179,151,136,152,149,109,138,144,151,135,180,120,120,144,117,124,152,135,159,109,122,102,122,120,96,120,109,130,140,122,135,128,96,122,117,102,135,88,96,96,152,149,104,104,133,109,120,152,116,138,102,74,152,92,117,128,120,104,89,152,122,117,152,122,104,96,140,102,136,143,133,150,140,170,149,171,143,152,195,197,195,186,180,179,203,211,242,219,216,195,242,227,232,246,250,238,278,250,238,211,242,270,281,242,250,258,246,298,246,271,283,242,267,282,246,281,279,250,285,283,291,283,250,273,289,290,278,287,267,281,271,287,267,281,298,286,290,238,273,298,265,283,285,242,283,250,265,258,246,283,286,242,289,289,273,287,242,246,289,298,250,265,270,273,246,246,267,283,284,246,294,254,283,287,250,250,264,273,270,283,258,294,273,284,270,284,291,265,258,254,258,271,281,266,273,289,250,254,281,283,273,275,285,270,267,298,281,287,246,286,290,289,273,258,272,289,270,267,283,281,279,265,258,291,289,285,275,285,284,285,250,284,267,298,265,289,262,273,270,250,287,281,281,286,299,299,287,294,298,275,258,271,283,298,286,291,283,265,298,283,285,291,266,284,283,273,281,291,282,281,282,287,298,242,282,289,283,283,275,289,250,279,285,298,262,270,271,267,291,265,265,273,282,258,284,246,270,270,265,283,273,246,267,283,258,267,272,245,250,246,258,267,254,211,227,219,250,250,229,246,219,250,216,267,229,239,250,246,216,205,204,216,197,250,204,195,242,219,197,195,205,246,205,179,242,203,193,180,211,195,216,193,212,246,219,211,219,195,198,238,219,229,242,225,210,254,242,197,242,211,246,195,195,195,211,186,204,186,179,185,195,197,197,212,211,164,205,177,212,200,205,164,193,216,216,195,242,203,246,195,227,216,232,246,232,250,227,250,246,229,204,239,254,203,229,270,246,246,242,216,283,267,258,281,254,283,265,275,258,265,281,242,281,258,284,271,250,273,258,283,246,250,282,285,246,265,254,267,270,246,271,229,250,287,258,275,242,216,250,246,246,250,229,242,231,270,227,246,242,242,232,246,258,225,227,219,242,197,204,216,246,219,238,195,197,242,204,205,197,195,180,180,186,186,177,169
180,130,143,155,162,120,180,183,152,135,160,136,130,149,152,122,152,135,128,128,96,104,102,124,149,149,104,96,104,130,102,149,151,117,120,79,140,128,128,140,144,104,135,128,102,140,152,112,92,172,140,138,74,144,88,136,104,138,135,128,88,92,109,140,117,124,152,74,135,143,120,135,151,133,155,128,144,159,170,153,186,180,203,164,151,182,197,170,170,180,211,169,246,197,179,195,205,242,242,267,246,246,270,267,258,246,267,265,246,255,283,258,275,239,283,258,283,258,271,273,278,271,250,265,283,289,273,282,287,242,298,281,246,246,298,281,246,258,250,279,254,283,242,275,281,270,287,289,291,275,242,281,254,255,270,271,272,279,281,282,246,282,258,242,285,258,242,275,284,273,246,283,270,284,281,246,250,267,281,298,283,289,273,242,246,282,250,273,262,265,250,265,279,283,250,267,294,272,298,258,283,289,281,291,242,264,250,291,254,246,284,270,281,291,282,270,283,291,285,246,258,273,271,246,287,283,271,289,286,287,275,298,266,291,270,297,258,291,283,283,281,298,265,246,283,279,270,299,273,298,250,298,262,271,275,290,299,254,298,291,266,289,250,287,285,298,297,283,284,265,270,283,284,283,270,273,290,281,272,273,283,246,284,286,298,283,246,272,298,283,273,250,275,283,258,272,266,284,273,289,258,267,271,281,262,273,279,264,262,250,242,186,250,246,246,250,242,255,279,232,227,255,227,242,258,227,246,242,203,211,197,193,246,193,197,239,200,179,171,205,212,203,225,195,203,216,180,195,210,219,203,242,205,204,231,246,205,205,219,250,195,216,258,232,229,246,229,211,271,231,242,229,212,210,216,182,200,197,242,179,205,179,242,197,205,203,200,211,174,198,177,197,179,197,180,227,186,203,229,216,242,186,246,219,239,193,229,216,205,246,216,225,205,246,246,227,250,225,219,255,250,227,265,258,232,275,250,283,284,246,250,246,242,270,250,270,272,298,250,242,242,267,270,273,265,238,275,258,264,283,266,270,246,298,242,242,239,279,250,250,266,265,255,246,258,279,246,270,239,258,216,216,242,229,229,205,211,216,180,246,238,229,232,242,216,216,246,195,210,180,231,246,195,197,200,195,205,193,179
203,195,170,135,122,159,135,170,120,179,152,136,144,152,152,135,104,102,109,120,96,96,128,180,120,89,96,92,140,135,152,89,152,128,109,96,151,109,96,120,138,140,133,122,92,124,144,133,102,102,122,120,117,117,104,133,124,102,122,133,138,96,128,96,164,128,135,92,128,135,152,116,89,140,171,149,140,186,195,179,172,162,170,180,152,170,179,164,197,180,195,229,212,177,242,197,229,211,255,258,195,246,250,250,229,242,250,246,258,273,246,290,275,284,250,250,265,262,284,291,273,281,281,281,281,287,245,275,284,279,299,275,272,283,250,287,281,285,291,238,270,275,291,262,281,298,298,273,286,266,281,262,278,258,284,273,258,250,273,255,266,270,267,283,250,294,297,283,281,254,291,267,281,286,246,282,287,289,266,298,250,272,291,298,291,255,250,272,289,262,246,283,258,285,289,258,246,278,275,271,270,267,270,246,283,278,271,272,273,258,279,270,275,246,291,271,283,289,286,298,294,242,285,285,258,298,294,283,291,242,258,267,281,291,299,283,298,289,282,282,266,298,283,258,258,275,283,287,284,284,272,285,289,287,298,279,284,285,287,282,297,272,291,267,250,299,291,290,284,298,267,250,273,299,271,281,282,250,284,273,290,258,246,258,282,282,284,290,275,298,281,285,283,298,270,267,250,273,270,250,216,246,242,272,250,281,229,242,255,265,258,242,273,242,225,250,246,242,238,258,205,232,246,254,211,250,246,246,195,229,211,246,203,219,232,197,229,200,195,219,185,238,242,212,232,180,180,185,238,216,211,197,205,210,238,229,197,229,211,227,204,239,232,250,250,204,216,246,238,195,205,216,205,250,229,250,242,195,229,203,159,246,180,203,203,180,197,246,211,195,197,195,170,185,211,195,204,242,170,197,195,193,229,197,195,246,212,219,204,180,246,211,238,193,216,216,229,242,250,239,258,250,250,283,246,246,258,246,229,270,271,284,250,246,250,246,284,265,258,246,287,273,266,285,264,258,242,265,281,229,258,264,258,250,267,254,281,271,246,271,232,266,264,265,258,273,197,250,242,258,246,254,205,238,229,246,211,238,212,242,242,186,205,216,250,211,205,197,210,229,195,193,200,211,204,205,179,164,170
120,144,177,149,185,144,152,180,149,164,171,128,104,128,102,117,128,122,102,144,109,117,122,89,135,120,109,89,124,122,109,128,144,112,109,133,109,124,133,138,152,96,128,135,111,117,96,164,96,79,96,135,89,102,96,120,122,102,152,98,135,117,155,151,104,128,111,133,133,120,117,109,144,135,164,170,144,152,205,180,185,152,197,197,144,171,160,185,179,193,179,195,182,219,195,227,239,197,203,204,246,216,254,250,239,232,254,271,283,229,272,281,250,279,239,246,250,286,242,258,291,275,270,298,283,258,265,258,281,287,254,282,286,242,294,270,283,281,262,265,266,281,273,294,271,279,289,273,299,281,298,250,250,281,298,250,255,262,242,283,273,270,265,291,275,283,270,298,273,286,265,242,265,250,265,272,284,291,282,246,283,281,254,275,287,267,242,283,271,254,291,287,281,270,275,291,284,265,283,258,281,265,287,298,281,255,287,284,246,242,275,271,250,258,285,299,273,250,298,250,270,297,298,294,250,242,283,273,270,298,298,284,298,265,279,291,281,290,290,270,286,285,289,270,298,283,294,278,298,281,281,297,270,242,294,285,298,299,281,283,285,273,287,283,289,298,266,273,298,283,286,275,279,285,255,283,270,266,278,285,246,282,281,270,275,250,291,258,287,250,246,246,258,289,267,255,258,273,258,267,250,238,250,246,275,250,250,258,265,262,242,246,239,265,242,258,246,246,239,229,250,195,239,246,242,281,242,242,216,193,195,227,242,204,219,216,246,216,246,227,250,250,246,246,229,225,242,212,193,246,227,216,195,179,250,246,229,242,242,227,242,205,242,265,216,180,255,203,216,219,258,258,204,193,197,246,239,229,179,197,195,197,170,180,195,205,232,195,195,216,185,203,216,216,185,212,180,197,185,205,193,250,238,250,212,227,180,242,216,242,203,250,242,265,179,239,205,250,246,258,250,250,242,255,246,270,242,254,242,250,281,250,273,298,255,246,282,270,285,270,250,254,258,246,265,242,250,270,242,242,282,246,242,250,250,246,273,250,254,254,242,271,238,246,250,254,246,239,246,232,246,265,212,250,242,219,216,225,246,246,242,211,232,212,180,227,239,195,203,211,212,225,216,179,182,203,195,186,171
