V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
48,58,56,64,42,54,20,42,20,22,54,54,54,20,46,58,39,74,42,59,56,54,42,20,64,32,42,64,58,58,39,46,64,59,59,40,39,42,46,20,58,54,23,46,39,54,20,23,42,14,58,32,32,32,64,54,39,39,20,20,32,48,20,42,40,20,32,58,42,40,32,20,20,8,39,54,24,58,58,32,42,42,58,58,42,46,54,58,54,58,46,58,40,42,20,42,32,48,64,58,42,22,46,32,18,48,58,32,20,20,15,20,4,18,42,20,23,20,18,24,6,18,20,20,24,18,6,24,14,22,32,20,6,24,20,39,32,23,4,18,20,14,20,12,4,6,8,14,4,4,4,32,14,18,32,24,24,11,14,24,20,48,14,20,32,18,20,24,11,22,46,14,46,22,18,24,32,20,46,42,20,20,20,24,20,20,24,40,20,18,32,46,32,20,14,12,20,20,32,11,11,12,14,48,39,20,46,58,32,48,48,54,59,40,54,58,54,74,81,96,89,89,96,109,96,92,104,120,117,135,128,136,140,128,135,120,130,135,151,128,160,144,135,120,140,128,150,151,144,133,151,179,164,171,180,138,151,179,151,182,164,155,159,179,179,174,180,170,160,180,164,169,151,171,179,171,170,152,179,164,180,177,170,180,171,170,193,186,170,172,180,179,171,180,180,180,151,152,138
32,54,46,58,40,32,39,14,42,56,32,58,58,32,48,58,54,64,48,58,58,54,54,40,20,48,46,39,54,58,40,42,54,48,40,32,46,54,48,24,14,42,42,32,42,20,22,22,32,32,24,22,40,20,32,24,42,39,22,22,24,48,46,32,20,20,54,20,64,42,32,22,20,64,20,42,48,40,48,58,64,32,32,64,40,48,39,59,54,42,56,54,58,39,46,56,58,46,32,32,54,42,39,48,48,24,20,32,20,11,24,11,20,32,24,11,8,39,20,16,15,14,4,2,32,14,20,16,8,15,20,6,14,14,22,20,20,5,14,24,18,14,8,11,32,24,18,12,20,20,14,8,22,32,6,20,8,24,32,20,20,20,46,46,4,22,20,20,46,24,20,32,42,32,42,18,40,20,15,42,32,18,42,40,20,20,40,58,39,15,24,20,24,32,24,23,20,20,14,24,32,12,54,32,32,20,39,32,54,39,64,74,64,42,48,74,64,79,64,102,92,102,120,92,88,96,102,138,135,109,128,120,135,133,151,120,135,128,136,140,135,164,133,128,144,151,128,160,151,169,152,152,152,149,149,155,170,169,155,159,182,152,180,170,152,174,171,149,164,180,179,180,160,182,164,151,152,152,180,179,186,195,182,180,179,179,182,160,172,170,170,195,170,180,174,135,151,151,151
64,32,42,46,46,54,24,40,48,20,64,42,40,48,48,58,58,64,54,46,48,40,54,48,54,42,54,32,44,48,32,42,48,54,39,39,64,48,40,58,32,46,32,64,32,24,18,39,54,20,40,22,20,46,20,42,18,32,20,15,32,22,23,54,18,48,18,39,20,59,39,42,54,20,46,18,48,20,64,46,39,32,48,58,64,42,59,64,58,39,59,64,64,46,32,46,24,64,42,32,48,40,32,20,42,40,24,46,11,20,14,22,6,32,14,4,20,32,6,22,20,15,8,22,15,14,20,6,11,11,18,20,32,32,22,4,20,6,20,18,6,24,20,8,20,20,22,24,14,18,14,14,20,42,32,20,42,4,32,18,18,20,42,12,54,22,14,14,32,12,20,39,20,32,8,20,32,20,22,20,24,14,8,32,8,22,20,18,20,22,14,22,6,32,8,22,32,32,12,39,20,54,18,40,20,42,46,48,54,24,64,58,56,59,58,88,64,64,74,92,96,92,102,120,117,122,104,109,117,152,128,136,152,120,136,140,138,152,149,120,135,152,140,133,149,135,136,149,152,149,152,150,155,152,135,151,164,149,138,155,180,152,170,151,177,144,152,195,155,152,179,193,170,170,152,177,180,177,180,180,170,179,164,152,193,177,180,180,180,182,179,180,180,182,170,182,186,144,144
46,32,59,39,58,20,32,46,32,20,54,24,54,32,59,42,74,54,64,59,59,32,42,39,46,20,48,59,42,20,39,20,20,22,58,46,42,54,39,32,32,48,20,46,23,15,32,20,11,18,14,54,20,32,40,24,20,11,8,32,32,42,22,8,39,23,40,32,48,20,14,22,24,32,32,20,39,46,22,39,46,42,20,46,59,54,46,74,64,64,42,54,48,42,54,42,32,39,59,59,54,22,20,24,40,23,18,24,22,39,12,14,16,23,4,24,20,20,4,22,23,20,32,20,14,8,11,14,14,20,24,12,16,20,24,18,14,8,6,20,18,6,20,4,18,22,32,14,40,20,12,4,4,8,20,32,18,23,32,24,48,42,22,20,14,24,12,56,32,32,14,20,20,24,20,42,24,24,8,24,20,20,32,14,20,24,22,42,32,20,18,42,20,20,15,14,4,8,6,18,20,20,20,15,14,20,24,42,46,48,42,54,64,54,58,48,56,48,96,117,96,96,85,96,104,138,133,128,128,96,135,151,117,120,152,151,122,151,133,133,144,138,170,152,152,151,138,172,170,171,180,151,151,155,170,180,152,164,170,144,152,164,180,174,152,152,180,195,179,180,186,177,183,182,152,185,179,151,170,179,171,155,170,174,180,195,186,200,180,193,195,177,180,179,169,151,152,155,164
54,42,58,54,48,39,20,22,42,42,40,58,39,54,56,48,64,39,40,64,56,64,48,58,40,32,18,40,32,42,22,48,46,48,42,42,59,20,46,64,42,20,54,18,20,42,20,32,15,5,8,20,32,14,24,20,11,8,24,14,22,20,20,32,20,20,22,20,18,32,14,32,32,20,14,32,32,32,40,54,42,56,46,32,54,56,46,32,46,32,46,39,48,64,74,42,32,48,48,56,40,46,14,39,48,46,8,20,20,32,14,20,32,32,4,42,22,14,14,22,20,24,15,4,18,22,20,18,20,22,15,8,4,22,20,14,11,32,23,22,14,32,20,4,14,4,4,5,4,20,32,18,11,4,12,32,24,22,20,14,20,20,42,32,23,20,20,20,40,20,32,42,4,18,22,18,23,4,8,23,32,24,6,20,39,32,14,20,32,20,24,24,20,42,20,20,11,8,20,20,22,32,24,14,42,22,42,48,20,58,42,54,58,64,64,58,56,64,89,92,74,102,89,120,120,120,120,133,152,149,128,130,133,152,128,149,120,135,133,150,164,151,138,152,151,136,117,195,179,152,170,164,170,179,164,144,144,152,151,170,179,172,152,170,164,180,164,169,180,151,171,164,179,164,180,182,151,182,180,186,171,164,195,179,180,180,179,195,164,186,170,159,164,149,180,159,152,180,152
64,32,54,40,58,58,32,40,20,20,42,46,48,64,64,42,58,64,54,56,59,42,20,54,46,42,64,42,74,20,32,39,20,32,42,46,54,23,40,32,20,14,56,32,24,14,23,20,12,20,20,24,22,14,8,4,42,23,40,12,4,24,14,22,22,8,32,20,4,20,32,8,40,4,11,20,42,20,8,24,24,42,24,20,54,48,56,58,39,74,46,58,46,58,46,42,42,54,54,48,42,64,48,58,20,32,24,32,20,14,20,20,22,32,20,20,18,20,14,6,22,8,15,5,4,6,32,32,8,16,15,6,8,20,18,8,4,20,22,8,4,20,5,8,12,20,8,12,4,20,20,14,20,20,20,42,14,8,20,20,14,24,8,2,18,20,32,39,20,32,32,22,14,20,22,32,18,20,22,32,22,22,15,8,11,16,22,18,20,23,5,22,12,4,22,22,20,20,18,14,32,14,4,42,46,42,54,46,54,39,56,67,46,74,58,64,74,96,89,89,104,96,89,124,122,117,140,109,124,138,117,122,140,135,120,120,117,144,128,120,140,159,144,140,164,180,174,180,179,144,164,136,144,180,152,133,164,149,152,152,179,171,177,180,170,180,177,171,164,180,164,174,164,180,193,180,179,170,152,169,186,179,185,182,186,164,193,170,169,164,179,195,179,152,170,179,155,144,151
48,58,46,40,64,46,59,32,20,42,46,54,46,58,32,58,58,56,46,39,42,42,32,46,42,32,24,54,14,20,20,32,14,32,39,32,39,22,32,46,24,22,39,32,24,24,18,18,4,24,18,32,23,4,23,20,23,11,18,8,20,8,14,24,5,18,24,15,20,48,42,20,22,14,42,8,39,11,4,32,20,20,22,64,59,20,39,39,42,54,39,48,32,48,48,24,56,22,59,39,20,48,40,20,40,48,23,39,48,18,24,22,4,20,5,15,4,32,39,23,23,14,12,24,12,5,20,4,4,18,20,14,24,11,18,20,14,20,6,4,12,22,14,8,12,24,18,22,6,32,8,8,32,18,24,32,4,8,22,8,32,20,12,42,22,24,46,14,14,5,18,20,23,14,22,24,4,20,18,8,20,20,24,20,4,20,22,23,22,4,23,32,24,8,8,14,14,32,15,20,22,24,14,20,20,39,39,32,64,58,48,58,39,39,59,74,58,79,64,88,96,92,96,124,92,128,135,135,128,151,124,120,144,140,152,120,149,143,135,120,135,133,152,155,180,152,170,180,149,169,180,152,171,170,151,151,180,170,180,180,179,152,155,179,170,152,170,159,152,180,179,179,152,159,180,159,195,179,180,182,179,182,193,180,180,193,195,179,182,185,152,180,185,155,180,152,171,155,152
64,32,48,48,42,20,39,54,46,32,39,54,48,64,54,59,46,59,32,39,64,64,20,14,20,20,40,14,32,39,42,32,32,23,46,18,20,20,20,54,20,20,20,20,20,15,28,8,32,20,20,20,32,14,20,18,20,20,16,14,20,4,24,20,32,20,24,22,12,12,5,32,20,8,18,20,15,32,20,32,40,48,32,58,39,64,40,32,48,39,32,40,39,42,48,54,58,32,48,58,46,42,24,54,20,40,64,22,14,4,14,20,11,4,20,20,11,8,16,11,18,8,20,18,14,8,20,14,8,14,4,20,8,8,20,22,4,14,6,24,22,14,14,18,32,8,2,16,20,8,18,20,20,18,16,5,22,32,12,20,23,22,20,32,22,22,24,18,14,11,20,14,32,20,12,20,24,2,15,12,14,20,20,40,18,12,18,24,14,32,18,22,20,6,24,32,6,8,14,24,22,24,20,32,48,48,20,46,59,48,42,20,40,48,54,56,74,64,64,64,74,104,92,104,135,117,138,140,151,133,144,130,152,117,128,135,135,136,133,140,152,151,149,138,144,170,164,170,180,155,155,182,151,135,155,179,171,179,152,174,182,180,135,170,152,151,182,170,179,164,170,170,180,179,151,185,164,170,180,179,195,180,180,186,186,170,195,180,180,152,186,160,164,177,177,160,180,183,152
39,22,32,22,39,39,58,48,54,64,24,64,59,22,39,58,54,54,40,48,40,39,4,23,58,32,18,54,46,40,39,4,22,42,24,39,20,24,24,22,23,32,22,40,4,14,20,32,24,8,20,24,18,32,22,24,22,14,12,11,4,18,11,12,23,22,8,14,20,22,22,20,8,6,18,22,14,42,20,22,22,42,39,20,32,58,54,42,20,58,39,32,58,39,42,58,46,59,54,40,32,64,32,20,32,42,32,22,20,18,32,20,20,4,8,6,18,4,20,5,12,14,20,20,22,20,22,6,5,18,8,2,6,4,20,20,20,20,5,20,11,6,6,4,20,20,18,12,4,14,24,5,32,14,20,24,20,18,20,14,4,20,6,23,20,8,20,23,32,2,22,20,8,8,4,42,8,20,4,32,20,4,12,32,22,8,32,14,20,4,8,20,20,4,20,18,4,11,20,14,32,23,8,39,32,14,58,54,40,46,56,64,64,46,64,64,58,96,74,85,96,102,122,102,128,122,120,144,117,144,120,128,135,144,138,152,149,122,135,152,152,135,179,159,151,170,180,152,152,164,170,169,152,180,152,152,174,185,164,179,179,164,180,180,164,179,180,151,180,152,185,144,182,160,152,186,179,155,180,197,164,179,185,174,170,179,170,180,193,182,179,195,164,180,164,170,164,182,152
59,20,48,58,46,24,56,32,42,20,42,42,58,46,20,32,46,39,32,22,18,11,32,42,42,16,32,42,42,20,20,14,8,20,32,20,12,32,42,32,12,8,8,32,22,8,14,20,24,18,20,20,4,22,8,40,20,22,14,8,14,14,14,11,20,24,32,20,18,4,8,6,24,22,14,18,32,14,32,24,24,32,20,18,40,32,32,40,64,46,54,54,48,46,32,40,64,42,54,56,39,42,42,22,20,23,48,20,8,14,18,20,8,20,32,24,20,20,18,20,15,23,4,12,32,22,20,4,32,20,24,20,18,14,5,24,18,8,8,11,18,20,8,20,6,8,18,8,20,14,14,20,12,11,24,20,4,20,14,24,18,20,15,4,4,24,5,14,20,24,4,5,20,16,18,24,20,18,22,12,20,14,11,20,39,20,18,22,20,22,24,22,32,18,4,4,20,5,4,15,20,20,23,11,22,23,46,32,32,64,58,54,74,59,58,48,54,74,89,96,109,96,117,120,96,96,109,109,135,151,138,152,128,128,136,152,151,120,164,128,150,152,171,151,152,151,151,151,164,151,159,180,164,164,180,151,170,160,195,164,180,152,186,180,180,144,152,149,171,179,159,180,152,159,180,180,177,171,170,195,195,171,180,185,171,193,177,186,182,179,180,180,180,179,180,180,170,171,164
54,64,48,48,42,20,32,32,59,32,46,59,32,39,58,48,64,24,42,32,24,20,20,14,20,32,4,56,32,39,6,24,32,20,18,48,22,15,22,20,32,18,14,48,23,24,4,18,40,14,32,39,23,20,20,4,18,12,20,8,4,20,18,24,20,4,14,15,4,20,5,14,5,24,20,11,15,18,6,23,32,14,58,56,32,20,24,48,54,64,64,42,64,59,42,46,54,58,64,58,46,40,22,20,24,42,22,20,24,20,14,22,6,32,24,18,20,14,32,18,14,11,6,18,8,14,15,12,5,8,20,4,14,6,8,15,18,4,14,32,32,4,8,12,20,20,4,6,24,20,20,32,5,4,8,20,6,11,20,4,22,12,18,32,4,20,22,20,24,14,14,20,11,32,2,20,20,14,18,20,24,11,24,22,5,14,24,14,23,32,15,20,32,12,12,16,2,12,14,14,20,24,14,20,22,22,32,39,20,39,56,48,42,58,54,74,81,89,85,64,81,96,89,102,96,128,102,120,135,136,135,152,171,144,135,149,144,120,170,151,174,133,164,171,171,160,138,133,152,159,180,170,151,164,179,151,180,180,140,152,151,177,144,151,170,151,170,174,180,179,152,151,164,171,170,170,180,180,170,179,182,186,193,182,152,180,171,180,182,195,171,170,170,174,172,155,195,151,151
32,42,42,39,46,15,48,46,24,20,46,39,18,39,22,59,46,14,32,20,20,14,42,40,14,32,15,24,24,8,20,8,18,22,20,20,20,24,14,20,20,24,23,20,20,18,22,20,24,20,14,20,32,32,14,6,24,20,32,24,20,20,22,18,18,20,18,11,14,20,22,14,18,12,11,8,24,20,20,22,4,20,24,20,16,22,39,20,18,22,40,32,64,48,20,64,32,42,48,32,32,39,58,20,54,39,32,20,20,39,42,22,20,15,8,4,8,4,24,6,8,16,12,8,8,20,18,16,20,8,32,4,23,4,4,16,20,20,11,15,2,18,4,11,24,22,14,20,16,14,8,6,22,20,20,14,6,8,5,32,23,20,32,8,23,15,22,8,11,2,12,4,20,12,8,14,40,20,32,22,4,23,20,8,8,12,24,22,22,4,11,20,20,14,5,15,6,20,16,18,12,23,20,4,20,42,32,48,46,46,54,46,42,54,74,58,92,64,54,88,96,96,109,92,135,124,104,117,128,144,140,170,151,180,151,135,152,179,152,160,144,152,152,135,152,180,151,144,152,152,180,171,186,171,172,152,174,160,151,179,135,179,155,180,180,152,155,164,151,171,179,180,151,164,180,180,179,171,185,177,197,200,180,197,170,185,186,195,177,195,197,179,164,180,182,170,159,170,152
32,46,64,46,54,54,24,39,42,11,54,20,20,32,46,20,59,32,54,20,18,23,14,20,22,24,15,14,42,20,22,14,12,20,8,24,32,32,39,54,42,42,14,20,32,20,22,42,20,14,32,20,20,18,22,42,32,14,8,15,8,4,32,8,8,20,8,8,20,20,22,4,6,20,18,11,32,18,14,8,18,16,22,42,20,42,46,22,32,39,20,58,32,32,64,58,32,54,54,58,40,64,48,59,58,64,32,46,42,32,18,24,20,8,8,5,18,20,22,24,18,5,20,4,20,20,20,24,2,20,24,18,8,20,20,18,8,6,8,14,22,20,5,4,20,20,16,18,4,32,8,14,28,20,18,14,22,24,20,4,20,20,20,11,20,2,4,12,18,15,4,24,32,4,12,14,14,8,32,18,20,8,20,4,18,20,24,14,15,8,8,18,4,8,15,18,8,20,18,18,4,15,22,15,20,14,32,22,64,59,64,59,64,56,64,64,74,64,92,74,96,104,120,92,117,96,128,152,130,140,128,120,151,152,152,152,140,138,164,164,151,150,170,128,180,144,152,151,151,151,144,152,152,164,180,170,170,164,171,171,150,180,144,144,152,152,144,180,179,177,174,180,179,152,180,179,180,197,193,170,152,179,170,180,179,179,193,179,182,179,180,177,195,180,185,182,164,180,180
54,22,20,24,23,32,32,42,42,40,58,42,20,42,46,54,32,39,24,18,22,32,20,20,40,20,22,22,18,5,20,46,48,22,14,12,20,14,58,20,48,20,39,42,20,20,54,42,20,32,22,22,42,32,4,12,20,22,20,8,18,15,6,14,11,14,4,12,4,18,24,8,14,22,18,14,22,11,24,32,20,18,32,32,46,32,42,46,39,14,28,32,46,42,39,58,58,59,46,42,54,54,48,42,54,39,48,20,32,20,22,22,14,32,20,20,14,15,14,12,14,32,20,14,11,8,14,11,22,14,24,14,20,22,20,8,4,4,5,6,20,12,18,12,20,20,6,2,22,32,24,5,11,5,8,15,11,18,24,6,4,14,32,11,8,32,22,32,23,4,8,4,6,15,8,20,20,2,8,20,8,20,18,20,22,6,20,18,4,24,20,4,22,14,14,4,4,23,4,6,14,32,22,20,14,4,42,20,20,64,58,59,74,58,59,74,81,89,64,92,117,89,102,120,109,120,120,135,135,180,138,135,152,152,133,144,136,150,144,152,140,164,144,151,133,135,171,180,182,155,144,138,177,144,180,152,155,169,164,170,164,159,174,159,151,180,170,155,171,152,177,193,171,179,185,170,177,182,180,179,169,193,197,197,185,182,197,180,179,185,195,182,197,171,179,172,177,171,152
32,48,20,32,46,48,20,48,54,32,20,22,54,42,20,23,58,24,48,24,32,42,32,42,32,20,20,58,14,22,32,24,32,24,20,42,24,20,24,32,32,24,32,32,39,32,39,20,48,24,14,46,32,14,39,20,20,18,14,6,11,8,32,24,4,12,20,14,11,6,14,20,24,20,4,6,20,14,20,12,14,24,12,20,20,18,24,40,32,46,22,54,40,20,54,54,64,64,64,59,40,58,74,46,42,22,20,54,22,32,32,20,24,4,14,32,20,8,18,18,12,14,22,16,20,8,8,4,12,4,8,20,20,18,8,2,6,20,20,20,20,5,6,4,8,32,20,4,20,20,8,22,20,8,14,4,6,20,14,18,8,8,24,14,6,32,8,6,15,14,5,18,20,20,8,12,6,24,4,20,6,4,14,22,4,24,32,12,18,4,20,18,6,6,22,14,20,11,18,32,20,22,11,15,20,12,48,18,39,54,59,54,48,58,42,96,96,79,74,96,96,109,117,117,102,122,120,135,117,117,144,135,135,136,149,144,151,170,152,136,128,160,152,180,138,135,164,135,179,180,152,164,174,180,179,152,180,180,179,152,151,152,180,180,152,172,179,155,151,174,180,180,152,170,195,172,169,180,180,195,197,177,171,180,193,185,197,179,186,171,179,179,180,171,195,185,170,170,152
32,42,48,42,40,22,32,54,15,32,32,32,42,59,64,32,14,42,20,22,46,14,23,20,4,24,8,32,22,20,16,18,14,4,32,18,32,39,32,58,22,40,23,22,40,39,24,22,18,32,24,20,14,44,23,42,39,24,20,4,24,22,32,20,20,18,20,5,8,18,20,18,14,20,20,8,32,4,20,20,8,42,20,22,24,23,32,14,64,42,20,48,58,46,74,64,74,58,64,64,48,74,56,64,46,40,46,58,58,39,20,58,40,8,18,11,24,12,4,20,8,20,4,12,6,20,14,4,8,20,18,8,11,12,14,6,24,14,14,24,4,11,5,14,8,18,14,8,5,14,20,4,20,22,18,14,32,20,40,32,20,20,14,4,8,20,4,20,11,8,18,6,14,5,24,14,4,12,14,20,5,18,20,4,20,16,6,22,32,4,14,2,12,20,6,18,6,20,32,18,2,4,6,32,24,32,32,20,22,32,48,64,58,59,64,56,59,96,64,89,104,120,122,104,96,128,143,109,120,152,133,144,130,152,143,164,135,170,149,144,140,138,150,152,130,120,138,152,180,135,152,152,170,155,171,151,170,151,179,180,151,151,164,179,152,152,159,152,150,195,151,179,170,151,197,180,193,179,197,180,179,193,186,195,185,170,186,195,180,160,180,182,180,180,151,186,180,152,133
40,20,40,14,24,32,22,24,14,20,20,24,42,42,20,32,42,24,22,20,42,22,22,16,8,5,48,20,24,42,14,12,18,11,16,42,18,32,32,2,20,42,18,24,20,14,23,20,22,42,39,18,24,8,20,48,32,5,18,22,20,14,16,4,4,4,20,23,6,18,5,14,20,12,24,20,14,20,24,12,14,5,20,14,14,8,42,54,32,58,46,32,32,46,85,48,58,54,46,46,58,46,54,54,64,20,46,32,48,20,20,32,24,20,8,18,20,23,18,6,6,14,8,32,8,4,18,5,20,24,5,20,22,14,4,20,18,11,8,15,14,6,20,20,8,6,22,11,32,32,18,32,5,12,8,11,20,16,32,15,6,32,14,6,22,14,20,6,20,8,39,20,4,24,20,14,32,18,22,4,22,14,24,8,15,20,8,20,24,8,20,22,8,16,4,22,24,12,22,15,20,6,18,12,16,32,11,14,54,46,42,54,46,48,46,64,89,89,92,109,104,120,109,120,128,120,117,138,152,150,152,152,151,151,180,160,135,170,152,152,151,135,152,144,140,164,151,150,152,159,171,164,164,180,152,172,180,149,144,171,180,179,180,170,164,180,180,185,171,180,171,160,179,180,164,195,193,193,186,171,179,197,186,195,179,171,170,172,193,180,182,195,174,197,171,180,170,179,152
20,12,18,32,20,20,20,48,20,20,40,23,32,32,20,22,39,46,20,14,20,18,48,12,18,15,15,32,14,24,39,20,24,32,4,20,20,24,42,20,22,46,14,40,32,14,42,32,32,32,32,23,20,23,40,20,22,24,20,20,12,8,14,15,22,2,6,15,8,4,14,32,8,14,22,46,8,18,4,20,18,18,42,39,15,40,42,58,24,42,39,39,42,54,64,64,56,54,48,20,54,59,58,40,39,39,32,54,42,46,23,48,20,2,8,32,24,6,20,20,20,8,15,20,20,23,23,6,12,15,4,14,8,8,20,11,5,11,12,22,20,14,4,12,20,32,32,32,8,12,11,12,20,32,4,15,22,20,20,24,20,8,8,20,20,20,12,8,8,15,20,16,24,4,18,14,20,18,8,32,20,8,23,8,24,14,12,4,15,5,11,11,4,23,20,4,24,20,20,6,18,32,8,20,20,14,42,32,22,59,46,42,64,39,64,92,79,96,85,96,96,133,133,96,102,104,135,130,140,135,164,128,133,171,149,128,151,180,169,180,180,151,135,135,144,151,140,144,151,170,151,177,152,171,179,170,151,152,171,186,169,152,152,164,160,159,177,164,180,152,177,180,159,182,180,180,180,170,180,180,185,186,179,180,182,186,195,174,179,180,180,185,179,186,183,170,155,179,144
22,20,20,24,20,12,18,15,32,8,20,22,39,39,23,24,54,42,18,22,24,18,39,20,20,14,12,23,23,24,8,14,24,40,22,20,14,23,18,24,20,48,32,24,46,24,54,42,11,14,20,14,22,39,14,20,6,12,14,4,4,8,6,20,8,20,20,4,4,5,15,32,20,4,6,32,11,32,6,4,24,8,20,24,24,46,32,56,46,20,54,64,46,54,58,64,59,54,64,59,42,64,74,42,42,58,20,32,42,46,15,39,12,20,22,32,22,14,4,24,18,14,4,22,23,20,4,16,20,32,8,20,2,4,32,22,6,6,20,20,20,24,8,32,6,8,6,12,24,8,32,20,14,42,14,20,14,8,32,4,20,20,4,20,14,11,4,4,14,18,14,4,18,14,20,4,20,5,6,24,4,20,4,4,20,5,8,18,20,8,22,4,18,14,24,20,5,2,14,14,15,20,32,22,12,20,14,32,58,64,32,54,59,54,32,54,74,88,64,79,74,96,96,138,102,96,120,122,135,120,120,135,140,144,171,152,179,151,155,151,164,140,155,159,133,152,152,128,128,164,151,152,144,180,160,171,177,164,152,155,182,151,152,152,149,179,152,138,195,179,155,180,152,171,185,159,179,182,185,180,182,180,193,171,180,180,186,197,197,177,195,182,185,182,169,180,171,151,151
8,20,16,20,15,14,22,22,4,11,18,24,20,32,14,46,32,42,32,32,20,18,32,32,22,20,4,6,22,12,5,20,24,20,42,14,22,8,42,18,20,46,8,11,22,48,23,39,32,20,20,18,20,4,32,32,4,18,20,11,6,4,20,18,20,12,14,14,20,20,8,20,18,32,20,8,18,8,14,20,15,22,32,20,20,32,42,18,32,20,48,32,59,74,56,81,74,54,58,96,59,56,59,48,54,64,40,40,24,20,32,42,39,23,20,8,12,24,8,4,2,5,14,8,6,2,32,120,14,12,20,20,4,8,20,23,4,4,4,15,14,22,8,32,20,20,2,2,22,22,18,18,20,5,6,20,22,16,6,14,8,20,12,22,24,6,14,22,20,4,23,12,6,20,8,11,5,14,22,4,4,20,11,20,5,8,32,11,8,6,20,11,20,8,14,11,4,8,4,5,20,14,42,22,8,40,32,40,54,20,48,54,58,54,64,64,74,89,89,120,89,117,109,117,136,109,120,135,149,151,151,144,164,135,138,138,135,151,149,185,144,152,152,140,138,133,120,133,152,151,155,140,179,179,171,183,180,152,180,138,170,180,170,130,180,135,152,151,182,179,151,144,185,180,180,170,195,180,195,170,186,185,193,170,177,195,171,185,180,197,193,186,179,179,180,177,180,152,152
11,6,32,22,11,20,32,20,20,20,8,8,6,22,18,14,14,20,22,20,14,5,32,20,20,14,2,4,32,8,39,22,18,22,24,23,46,40,24,20,18,22,32,20,8,32,32,20,24,20,24,32,46,24,32,20,23,8,6,15,18,5,14,22,14,6,18,8,18,18,8,12,24,6,8,20,24,4,4,11,6,32,4,14,22,22,24,20,48,48,42,39,64,58,64,92,96,59,96,46,46,59,54,58,46,64,54,18,64,58,18,54,32,40,8,15,8,4,20,20,6,20,20,18,11,6,8,20,11,20,4,6,8,6,20,18,8,2,22,11,16,14,8,28,12,20,8,4,20,22,32,11,32,32,4,24,20,8,11,32,18,32,4,32,22,20,24,24,20,20,20,22,20,14,5,8,20,20,14,8,6,14,18,2,24,22,18,12,20,14,24,4,8,12,4,22,20,20,6,4,22,18,6,20,18,42,22,32,42,48,39,46,64,59,59,54,89,96,96,92,92,109,120,117,109,144,140,152,144,152,130,151,143,151,152,180,144,149,160,152,179,124,164,135,144,135,135,164,152,171,164,170,155,174,164,186,170,180,164,135,155,140,151,164,155,144,169,174,180,195,179,152,185,164,164,197,180,180,197,186,195,179,186,195,180,186,195,180,180,179,195,171,180,193,177,197,170,151,179
