V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
193,211,171,135,96,122,79,92,88,54,96,120,81,96,79,64,74,74,56,48,88,120,128,117,135,117,144,109,133,96,39,152,74,48,89,89,92,104,74,102,74,138,128,117,96,89,96,46,32,32,46,22,74,102,120,89,120,89,96,56,74,64,30,23,74,88,89,120,96,89,135,96,140,120,120,128,179,211,180,197,96,89,179,195,171,186,120,133,138,179,152,180,197,180,212,195,242,195,242,216,197,193,258,246,273,250,203,242,242,216,246,298,242,258,273,246,246,298,258,266,246,270,262,246,229,281,250,275,246,298,298,283,273,270,287,265,270,272,285,250,254,212,242,242,242,246,246,229,262,242,229,239,216,246,242,265,239,242,229,212,254,242,219,205,197,185,203,170,195,242,242,211,250,229,216,246,242,246,179,152,180,200,246,270,180,246,238,197,250,238,246,238,200,216,203,180,204,180,242,197,164,195,250,203,229,212,229,284,266,246,242,180,195,170,197,250,212,250,205,195,242,242,250,258,250,246,283,242,238,246,211,195,246,246,242,211,258,267,254,270,285,287,258,250,273,283,267,284,250,291,285,281,289,262,299,270,271,250,273,284,283,273,283,289,246,281,272,284,267,270,246,258,291,250,246,279,250,283,283,281,273,279,289,285,294,270,250,267,266,258,285,287,246,290,281,258,273,275,284,246,242,270,258,254,242,250,197,151,170,120,242,179,164,179,120,128,144,120,135,96,117,92,92,120,170,152,120,180,182,109,81,120,74,64,96,81,48,89,74,96,39,54,40,18,14,54,46,42,64,88,120,185,152,179,164,197,193,250,242,246,270,197,211,250,229,180,216,197,242,179,182,216,229,250,246,239,242,267,193,195,205,203,275,242,219,180,211,171,164,250,180,180,200,152,136,128,211,197,170,186,180,203,216,195,250,265,238,281,204,205,179,216,216,246,265,258,229,298,250,242,279,242,250,250,298,242,284,250,273,258,299,282,287,298,283,285,291,287,285,284,287,298,267,283,289,291,275,281,298,265,284,270,273,267,266,267,250,265,285,195,250,216,219,242,242,229,193,171,182,250,205,219,216,197,205,246,246,216,246,291,250,246,242,271,246,246,265,250,282,285,250,258,250,242,211,281,258,242,270
152,133,152,164,120,92,64,89,96,120,48,74,81,64,48,88,96,79,64,42,42,102,79,88,96,144,128,128,128,74,56,92,58,32,92,56,64,96,58,92,96,102,96,152,135,64,96,64,56,54,59,64,92,102,136,64,64,20,59,46,54,56,64,44,74,54,74,42,58,109,89,48,96,120,130,89,120,197,152,135,159,138,195,177,102,120,96,88,79,89,170,120,120,135,152,180,242,216,229,195,242,242,250,250,258,242,270,250,250,283,238,283,298,250,216,246,270,242,250,246,246,216,242,238,258,242,270,246,285,291,242,267,283,294,284,258,298,299,287,291,258,258,285,270,258,289,284,270,273,242,242,246,246,242,229,229,258,211,219,197,242,250,242,216,216,250,242,179,180,180,246,246,197,197,211,171,246,197,179,186,195,180,219,246,258,242,227,250,242,242,242,266,229,211,258,246,200,197,205,216,250,197,211,246,265,197,216,283,242,242,216,193,211,205,164,180,242,258,250,246,216,216,242,216,267,267,229,242,211,205,216,205,242,282,283,281,242,246,238,298,242,271,232,239,246,275,294,283,281,282,298,246,267,255,246,265,272,270,258,298,281,287,270,290,273,284,299,286,283,273,229,265,265,250,298,281,242,289,275,242,275,246,265,281,281,298,284,299,283,273,287,258,284,299,287,242,258,270,275,270,272,246,283,265,246,152,164,180,135,120,179,258,193,180,180,195,120,96,152,171,170,133,170,152,216,197,205,246,186,135,152,109,64,54,89,32,81,92,59,42,28,20,22,48,64,20,24,79,58,96,89,195,135,149,195,197,216,246,211,255,285,250,239,216,164,197,211,242,242,180,182,211,246,273,204,238,242,229,197,152,216,180,219,227,149,135,171,164,180,195,246,170,152,151,96,133,203,159,195,212,193,151,212,242,250,250,258,242,246,229,211,246,265,227,265,250,275,281,255,287,258,299,267,246,284,291,267,267,291,250,246,254,289,289,284,267,273,281,283,246,291,258,281,272,285,271,286,273,281,258,258,258,298,271,238,265,250,267,273,291,250,246,254,211,211,227,205,149,197,250,246,265,246,258,258,164,255,232,229,242,229,227,229,242,242,246,266,258,267,254,265,272,205,267,229,242,246,216,258
186,179,152,128,96,59,64,64,128,120,64,92,128,109,89,120,74,89,59,56,74,89,64,46,79,92,64,58,64,56,109,74,46,64,88,54,96,104,89,64,74,54,88,88,102,135,128,46,58,64,64,32,96,128,54,56,64,40,42,54,32,39,58,20,20,46,58,46,58,59,64,54,74,102,133,117,64,136,135,152,96,164,170,152,152,109,96,135,128,102,117,109,128,102,171,138,193,151,179,197,211,232,246,216,242,229,258,216,246,246,246,250,242,254,246,246,273,254,242,255,271,273,265,265,273,258,242,284,279,273,242,258,265,285,291,273,271,272,281,258,250,284,270,285,267,250,254,266,275,265,246,258,250,283,238,246,284,246,250,267,258,250,195,229,258,203,193,238,195,186,195,203,258,216,219,246,180,200,216,200,216,203,250,250,211,254,270,250,179,195,246,211,242,193,219,246,246,229,197,216,229,250,250,195,246,232,211,250,250,273,238,193,180,149,246,180,193,219,250,212,246,258,211,242,216,246,254,265,242,246,219,258,284,272,283,246,283,279,254,283,250,281,278,242,238,242,298,246,258,273,299,282,267,281,283,246,265,283,283,246,250,294,270,298,281,291,284,258,289,273,283,284,285,246,273,246,283,267,270,281,282,255,267,282,275,265,258,298,283,279,258,270,258,282,273,250,258,250,246,265,242,258,229,258,242,195,180,152,152,171,174,216,216,186,250,180,151,135,128,117,203,246,195,144,180,200,180,203,193,151,133,85,133,92,46,104,96,133,104,58,64,46,32,64,54,32,32,64,64,117,117,195,179,180,171,193,246,180,250,242,205,258,258,227,216,250,246,205,205,195,180,197,258,242,211,227,238,258,212,179,200,216,185,242,151,170,128,136,151,117,109,117,135,120,144,64,120,135,152,179,205,242,258,219,242,246,216,216,242,227,195,242,238,258,275,266,258,246,265,271,267,281,291,273,273,299,281,289,283,281,285,289,284,283,287,246,273,279,270,271,250,282,265,297,281,298,283,246,246,284,283,242,242,273,285,258,242,298,283,246,283,250,258,242,246,246,193,216,179,242,211,246,250,203,180,197,250,242,242,284,250,197,219,250,255,272,242,258,258,246,271,281,265,246,246,250,258,250,180
152,151,109,135,117,102,152,96,96,74,79,117,152,128,135,64,74,58,48,20,54,32,64,74,88,89,102,102,102,89,117,54,102,104,135,46,58,81,79,109,81,42,89,24,39,96,96,48,54,59,20,64,64,54,74,58,102,39,20,22,48,64,48,46,42,32,40,20,32,64,59,79,59,32,92,58,96,88,104,120,96,124,151,92,120,89,102,128,120,133,135,96,96,171,182,128,102,96,171,200,229,250,242,246,254,216,195,205,216,229,195,180,203,232,255,265,229,258,250,250,250,242,283,246,255,250,242,285,254,250,242,283,291,270,250,250,258,242,246,283,258,258,283,242,273,258,250,265,246,281,284,265,255,250,258,270,229,270,250,246,250,273,212,197,227,219,227,197,242,265,246,212,195,227,212,180,203,229,197,180,258,239,227,250,258,193,246,229,258,250,250,246,250,246,205,170,180,195,203,232,219,180,211,180,242,250,242,211,258,270,250,219,144,229,151,185,204,195,242,227,250,258,193,242,250,258,250,273,242,250,250,270,265,284,250,250,258,255,250,242,267,271,285,258,246,284,266,262,273,273,289,298,258,262,284,270,242,285,246,258,265,258,291,279,278,258,242,298,265,275,279,283,254,275,298,299,270,290,291,298,286,273,275,283,270,275,271,270,291,298,298,273,242,265,299,250,267,246,266,250,239,238,250,242,195,186,195,212,195,216,195,219,205,205,197,227,152,180,102,195,246,216,250,180,204,250,242,200,179,128,140,122,120,133,104,96,96,54,120,58,96,96,46,64,54,56,48,59,92,104,140,144,180,135,128,193,205,185,229,229,195,272,219,242,229,246,229,193,242,179,250,258,238,250,239,271,229,270,238,205,180,211,185,179,180,102,92,96,64,96,79,92,89,102,92,96,144,96,164,179,197,205,229,238,238,242,232,246,229,229,242,267,283,246,250,242,242,270,267,283,258,299,281,282,291,289,294,275,290,265,270,267,281,250,298,284,287,283,255,267,246,291,283,273,250,275,273,299,289,290,294,258,258,298,279,242,297,299,282,275,242,271,258,275,267,250,246,203,180,216,200,195,205,171,242,229,250,258,258,246,297,250,250,283,246,258,281,246,287,298,246,250,279,273,270,229,258,298,211
144,89,89,96,92,109,102,92,74,96,102,85,133,89,59,96,59,96,54,30,20,39,24,54,102,89,109,74,58,92,96,59,64,135,120,58,64,117,120,74,64,56,54,56,64,56,44,38,85,58,46,89,96,92,59,42,48,74,58,46,58,56,20,18,64,32,56,8,42,46,42,64,20,56,81,79,109,64,81,64,64,102,171,136,144,122,109,104,152,151,151,109,195,195,185,152,151,195,195,246,242,197,238,246,246,250,219,250,232,242,197,211,195,232,270,246,242,242,284,239,279,258,242,250,267,242,270,283,287,289,267,250,258,273,298,284,242,250,290,267,270,250,281,282,246,246,281,255,298,298,250,283,267,265,258,258,284,250,265,283,242,246,250,216,229,211,171,242,250,229,197,242,216,242,197,185,197,242,195,242,229,239,229,242,216,216,258,283,258,246,216,229,242,197,152,135,193,205,239,246,246,250,242,238,216,258,229,205,242,219,197,250,246,242,180,152,186,229,211,246,197,180,197,246,258,255,250,266,283,250,289,242,246,267,250,258,281,290,242,273,242,258,283,266,286,270,250,255,287,275,283,271,250,275,254,298,272,279,242,267,289,242,284,267,246,279,282,284,270,298,291,281,271,298,291,284,265,284,287,283,294,258,258,291,284,258,289,283,250,287,239,270,265,281,285,282,246,283,246,246,267,283,227,242,246,216,211,197,197,211,203,242,203,242,195,197,185,180,170,195,197,180,227,197,211,246,242,216,185,179,128,109,96,96,117,102,64,64,117,64,46,39,56,20,54,42,39,39,89,96,88,89,120,133,164,144,197,179,195,197,270,242,246,242,250,211,258,239,197,216,232,246,258,270,250,273,258,246,242,246,212,229,195,197,155,117,96,54,48,120,92,74,54,74,120,109,186,152,182,195,195,144,197,246,195,242,258,219,171,242,250,242,258,270,219,250,246,284,242,255,242,287,284,283,246,289,270,242,285,250,298,283,284,265,250,250,287,297,267,298,290,287,283,291,270,275,282,267,265,290,289,283,284,284,298,258,284,270,283,279,258,250,242,273,242,250,242,185,179,205,197,216,197,180,182,193,250,204,254,242,254,258,272,229,275,289,250,254,267,291,282,242,298,281,284,250,283,246,180
144,92,79,74,144,96,88,109,92,56,96,81,128,122,81,64,42,48,54,48,48,58,20,96,58,56,81,151,128,74,102,92,46,109,109,152,96,92,40,59,96,48,58,58,64,42,48,54,102,58,102,89,42,54,20,39,20,54,64,24,54,64,38,64,39,42,44,20,24,14,22,20,18,20,64,56,54,74,58,96,81,135,120,138,135,133,74,92,79,89,120,144,170,152,179,128,120,170,180,197,242,281,250,258,229,219,242,211,258,238,250,193,258,258,250,250,242,285,250,270,254,285,281,271,258,246,265,272,281,255,298,294,270,246,287,250,298,275,283,279,287,289,242,265,246,258,279,287,270,250,275,273,275,298,273,242,242,270,258,242,265,254,242,246,242,180,180,216,211,246,180,242,250,229,204,211,250,205,195,195,180,242,239,284,246,281,246,242,242,273,258,229,180,211,170,179,186,212,152,242,229,179,242,205,211,246,232,216,242,246,242,250,203,197,195,151,179,216,211,250,229,250,238,195,180,242,250,258,273,246,250,254,281,246,291,271,250,285,246,246,298,250,284,275,250,283,265,298,250,281,284,242,289,250,242,242,291,267,275,258,246,258,281,229,246,283,281,283,298,298,290,281,250,250,267,283,289,250,281,294,299,298,298,283,297,286,281,258,284,273,246,273,272,298,283,281,281,281,211,242,267,250,267,229,205,250,246,246,171,200,179,179,205,171,197,200,195,152,186,197,216,229,229,195,203,216,242,246,250,195,135,152,180,120,96,149,79,59,64,92,56,32,20,20,64,40,46,59,120,92,89,109,149,151,133,195,219,205,246,250,229,242,229,205,193,265,250,255,229,255,250,227,275,273,250,246,197,242,216,250,211,180,195,195,120,117,89,144,104,128,74,109,64,92,102,135,140,151,180,177,242,204,170,135,164,250,250,258,246,246,246,246,283,265,246,258,216,211,250,270,283,262,279,297,271,262,284,273,281,273,273,298,285,285,291,282,299,298,284,273,258,284,298,273,275,283,258,270,270,265,298,267,273,279,281,270,285,279,246,273,250,281,211,255,267,284,242,195,242,229,246,254,205,216,195,195,250,186,197,238,266,258,242,250,298,289,285,289,283,290,250,246,270,298,258,281,250,242,197
128,74,64,109,120,96,135,88,64,120,89,79,92,64,120,54,64,46,89,39,64,56,42,48,74,64,54,79,96,151,120,74,96,152,135,120,64,117,102,44,42,48,20,32,20,102,120,74,64,109,96,96,56,20,48,64,42,56,64,39,79,58,20,5,42,32,15,38,20,14,54,4,54,48,59,89,89,89,92,128,120,74,59,89,120,109,96,92,96,102,128,151,144,136,179,197,164,197,205,193,211,250,242,180,229,205,232,250,197,170,246,205,242,246,216,250,246,258,246,246,250,298,283,289,298,290,242,258,250,246,281,262,283,285,246,275,246,299,242,284,298,289,250,246,291,246,282,285,275,258,270,291,283,283,273,281,246,284,284,258,273,258,238,246,219,216,212,195,203,246,246,180,197,216,229,242,197,246,246,265,254,254,232,203,242,246,238,265,258,275,283,254,211,239,195,197,197,180,211,197,219,197,203,152,180,246,283,239,246,258,258,211,197,200,216,193,186,197,255,242,246,250,203,242,250,281,270,283,242,286,281,246,273,275,250,283,273,258,267,299,289,279,250,242,283,298,291,291,258,270,258,281,291,275,270,258,250,250,275,250,270,283,284,273,250,265,273,289,290,246,283,287,297,265,258,294,255,298,242,284,246,250,284,284,291,267,275,285,266,287,250,270,285,275,258,250,289,262,246,258,250,281,273,195,205,195,151,180,180,152,151,242,182,211,242,216,229,195,195,211,246,246,229,258,211,195,227,219,203,180,195,151,128,151,152,74,88,85,58,59,74,58,39,54,79,32,88,144,64,74,64,117,96,171,180,180,193,211,250,219,242,246,216,254,250,267,250,281,283,246,246,227,242,258,250,254,250,246,250,227,195,205,197,170,151,133,170,96,64,54,74,109,102,117,135,164,122,120,171,179,180,133,128,200,179,180,212,193,250,265,197,258,281,250,246,197,211,250,242,229,283,250,246,298,258,258,287,285,291,285,273,270,275,291,281,282,258,242,283,281,299,282,298,285,250,283,282,278,281,281,275,284,294,290,281,246,250,299,250,258,265,246,246,216,242,246,279,258,242,267,254,242,242,195,170,246,195,265,250,246,265,258,242,273,255,227,287,275,281,250,284,299,275,267,246,242,270,246,195
96,109,128,136,120,149,89,152,102,56,104,117,109,56,92,102,64,74,89,92,56,79,54,59,74,64,96,96,128,133,120,140,96,151,133,122,96,88,59,54,58,4,74,54,64,89,96,151,64,74,102,92,64,44,24,58,96,40,48,54,22,54,42,42,32,46,20,5,39,18,22,5,24,39,58,81,74,58,64,152,152,74,39,44,96,64,59,64,88,135,164,197,170,180,151,211,246,211,212,195,197,205,246,211,197,180,182,246,267,205,238,219,229,205,246,180,246,239,266,289,250,282,285,283,275,279,273,287,250,271,242,255,298,273,267,285,273,283,281,298,281,284,265,250,258,299,287,258,273,270,289,281,299,254,298,254,239,246,291,298,273,267,239,180,239,197,205,197,232,281,255,258,265,229,250,250,246,246,250,246,246,242,212,197,211,193,195,246,273,250,250,246,195,258,216,242,216,195,195,227,250,193,195,229,180,242,298,180,242,195,242,195,179,246,170,152,211,179,179,200,205,193,242,197,255,246,267,242,281,246,250,290,298,298,290,258,273,275,284,283,291,287,258,294,246,289,284,273,246,275,275,287,242,258,283,287,229,283,246,298,255,279,273,271,250,265,298,284,265,283,267,270,284,298,290,267,287,284,298,281,283,283,284,290,250,298,270,275,298,281,265,270,283,242,254,242,250,272,246,242,250,250,258,273,229,180,179,203,144,155,152,197,164,200,205,246,258,238,258,242,250,250,258,246,265,246,229,246,197,180,180,149,109,120,120,89,92,96,120,54,92,117,89,64,92,74,109,117,96,92,102,128,135,180,180,170,152,216,246,258,203,239,205,195,180,246,170,216,242,246,229,239,229,258,197,219,195,193,242,211,212,186,197,205,128,170,136,89,120,96,64,81,89,133,171,197,179,152,195,152,195,200,180,203,219,203,152,211,180,250,229,250,246,267,229,179,250,195,193,219,246,271,254,284,281,258,281,299,282,265,246,283,271,298,284,298,279,297,291,255,250,267,258,270,258,246,298,283,279,250,281,287,250,272,298,267,246,273,298,242,270,254,229,265,246,273,254,238,246,270,250,265,205,250,216,195,211,200,211,258,242,250,216,258,246,270,298,283,258,265,242,285,273,273,258,242,205,255,195
152,171,96,152,120,128,102,96,48,120,117,128,92,135,46,32,96,48,40,96,59,64,32,46,42,64,64,54,120,88,64,92,120,96,89,58,74,42,39,89,48,64,54,104,109,89,92,109,74,92,96,58,64,64,20,96,56,58,92,59,32,8,58,39,22,64,42,20,6,40,6,39,32,24,42,32,58,46,96,54,120,117,54,56,64,58,54,102,89,133,135,182,216,195,170,152,212,197,195,229,242,212,164,171,197,211,242,238,227,242,250,197,197,200,179,180,216,238,281,284,265,291,284,298,283,258,273,291,291,246,283,258,284,281,290,258,270,290,290,291,238,279,298,275,281,289,242,283,250,258,265,246,284,285,239,290,278,250,297,227,246,250,250,212,211,205,227,195,195,238,246,281,197,258,242,250,270,232,242,242,246,250,242,229,283,205,219,195,250,281,250,219,242,246,246,250,211,246,250,238,216,216,250,242,250,258,246,205,258,229,250,203,242,250,238,195,180,180,197,193,200,246,203,205,179,211,271,273,258,270,281,285,289,265,286,250,291,258,286,265,271,270,242,258,270,273,287,299,298,283,290,290,258,246,272,281,289,283,287,281,250,285,273,275,270,246,279,283,250,279,291,284,281,281,285,291,246,281,294,279,273,270,282,258,273,287,298,254,279,258,258,291,265,258,273,270,250,270,229,246,216,216,246,242,242,250,250,182,186,195,179,211,195,242,250,242,180,229,203,246,250,242,258,232,242,227,258,229,179,197,195,144,92,96,109,64,135,96,120,144,102,96,96,152,135,138,133,164,152,109,136,89,140,152,151,133,197,180,232,239,193,180,216,195,197,246,229,216,258,212,195,227,180,242,186,203,216,205,205,203,180,151,170,135,159,164,180,152,102,133,117,138,151,170,128,144,179,179,179,197,195,229,152,242,195,219,216,197,216,246,254,250,195,216,242,254,195,216,254,258,246,258,238,298,284,273,291,281,297,283,290,282,283,289,258,287,279,294,284,246,283,281,294,273,265,290,298,282,273,267,285,271,250,273,242,267,298,283,298,267,242,258,250,270,270,250,250,267,290,246,273,211,250,229,250,266,242,250,250,271,250,242,250,281,246,270,242,246,266,246,246,246,258,250,254,219,250,211,180
180,96,117,120,136,120,179,152,96,58,89,133,128,96,120,54,59,54,58,58,44,32,32,58,59,92,58,42,92,89,89,151,135,64,64,32,120,59,92,109,128,89,120,135,109,117,140,96,48,135,89,85,32,89,32,64,40,89,102,85,20,14,46,64,64,56,54,3,32,46,18,32,58,20,42,22,85,59,79,64,109,89,64,32,20,74,109,32,20,46,152,117,211,185,117,120,171,216,242,242,242,212,250,216,195,195,242,242,211,203,246,216,203,170,195,152,229,211,250,273,281,285,246,275,286,298,281,287,291,242,283,270,254,250,298,258,246,242,255,283,258,283,250,284,275,258,281,289,291,284,227,281,242,258,267,279,267,250,270,258,242,246,242,211,250,216,219,216,262,250,242,266,250,275,246,242,242,258,283,294,273,258,250,211,216,242,180,197,242,229,242,250,270,273,238,229,238,242,270,242,250,246,246,266,229,250,238,267,232,171,216,186,195,197,205,195,242,216,197,195,195,242,229,180,258,250,250,273,284,289,281,299,265,290,270,291,246,298,282,284,275,298,258,242,283,275,273,299,273,299,246,298,250,270,273,287,299,242,298,291,246,284,242,284,281,287,289,281,258,246,270,282,281,265,270,258,289,275,279,272,286,242,250,281,298,290,250,267,298,284,281,246,275,266,242,270,250,284,267,246,128,180,211,246,250,238,242,205,197,170,171,117,180,219,205,242,186,180,219,205,179,216,197,242,229,193,242,242,170,152,92,89,135,102,96,138,109,89,81,128,135,109,133,138,135,151,89,135,135,152,135,136,96,179,140,197,135,180,242,242,195,229,250,246,238,250,219,180,258,205,242,250,246,211,242,200,229,180,211,179,179,144,211,180,180,140,152,152,79,133,96,135,92,180,120,195,135,180,193,203,216,170,246,195,242,179,212,211,195,250,232,242,180,205,229,219,246,205,203,242,267,239,281,283,250,290,275,298,298,258,270,271,267,284,266,283,284,299,267,250,242,271,281,285,283,242,291,273,283,289,286,284,258,299,270,275,250,290,273,265,284,283,283,275,281,298,250,298,267,283,242,239,267,246,246,242,242,246,219,258,270,258,250,270,254,242,250,242,242,229,255,279,258,258,265,219,242,216,197
152,180,179,124,120,180,179,135,64,102,96,96,92,117,135,96,54,32,64,59,20,39,42,102,54,39,40,20,79,64,120,92,128,104,64,54,102,64,54,104,92,92,89,96,79,102,120,117,54,46,88,54,58,56,56,54,54,46,59,81,48,20,64,20,120,89,48,11,20,42,64,8,2,40,54,24,20,89,89,56,32,23,42,56,32,48,48,32,64,58,96,180,195,102,151,124,120,179,246,186,151,211,242,212,180,179,229,164,246,216,195,250,246,219,140,170,197,242,258,291,283,281,283,281,281,294,246,279,289,275,298,246,270,285,258,287,270,289,298,238,250,270,290,258,273,285,294,279,287,270,250,258,258,265,287,273,270,242,250,229,238,195,211,254,242,281,270,250,267,242,270,246,273,279,246,281,279,283,267,285,242,254,272,281,270,254,229,185,212,232,238,270,242,246,265,216,212,246,258,258,246,200,246,238,258,265,258,250,216,203,195,193,180,195,229,232,232,203,195,250,270,238,258,246,250,289,286,271,283,238,250,270,283,298,298,272,290,287,281,279,255,298,281,246,250,267,283,285,279,281,265,283,290,283,298,266,279,284,289,275,290,258,283,271,242,298,291,298,282,287,258,250,275,299,258,273,283,250,282,271,289,265,246,250,283,289,285,290,273,298,283,273,283,291,281,254,267,265,242,212,135,195,179,227,242,238,195,185,195,152,180,185,229,186,195,229,193,205,195,246,170,152,203,246,179,250,219,195,117,96,128,140,133,155,128,136,117,74,64,152,133,152,193,197,180,89,92,120,180,144,179,151,102,133,195,197,151,197,212,242,216,246,229,258,250,211,203,242,216,195,216,246,246,267,246,250,246,170,197,151,96,195,152,197,128,96,179,205,180,164,96,96,135,180,117,120,180,211,128,170,151,120,242,246,193,212,242,238,205,195,254,216,242,179,203,212,216,195,239,242,250,250,265,297,270,267,282,272,246,286,284,298,273,267,278,258,291,281,283,258,298,283,281,297,275,273,250,278,284,242,273,270,271,258,283,283,291,284,242,258,242,283,291,284,282,283,219,284,279,283,265,258,242,238,267,284,246,242,246,271,273,242,250,246,283,229,203,232,239,250,216,242,242,267,242,250,229,193,186
128,144,152,186,203,180,193,152,96,120,104,135,89,120,64,74,64,74,64,117,54,56,48,20,89,96,40,20,56,54,89,96,109,120,96,96,64,122,96,96,102,74,96,102,92,135,59,128,48,20,58,81,20,28,46,54,48,54,89,46,58,40,89,74,42,48,40,32,39,20,20,20,39,32,89,48,39,54,102,42,58,24,64,64,20,46,20,64,54,89,96,136,128,180,104,144,180,170,151,152,197,179,212,219,152,179,219,219,250,180,258,205,211,250,179,185,197,250,219,250,294,271,272,298,284,270,283,267,273,286,258,250,275,246,284,250,273,281,265,250,250,273,273,298,272,283,289,246,299,270,298,246,246,265,291,246,246,246,212,216,197,197,246,285,250,270,258,285,250,250,246,250,272,258,267,270,273,287,281,254,270,250,246,255,267,242,212,250,204,216,254,273,258,242,242,250,242,250,282,246,255,250,283,273,246,242,279,281,232,180,227,211,211,246,250,275,229,211,273,211,242,267,298,289,242,229,283,266,250,298,294,283,291,258,273,289,267,286,285,267,285,290,285,258,289,275,298,258,287,283,267,298,267,242,284,283,294,298,283,281,281,250,289,285,287,298,267,273,294,284,284,265,283,284,246,275,250,250,282,284,242,284,281,267,283,258,291,246,284,250,242,246,246,271,242,246,258,258,229,186,179,180,195,195,246,195,239,229,246,246,242,242,197,211,212,197,205,197,185,182,211,135,197,246,232,258,197,229,193,120,128,164,180,117,104,133,152,122,151,179,186,182,195,211,171,159,144,102,102,151,182,180,144,120,203,203,195,205,250,246,242,229,250,265,242,179,267,203,242,242,283,275,246,242,205,265,197,179,96,195,195,182,117,185,117,149,203,195,151,135,135,170,149,171,102,135,92,152,102,149,152,216,219,258,216,180,193,258,197,246,219,246,227,267,185,242,229,238,246,258,266,250,246,272,275,284,258,281,250,273,290,281,287,299,279,272,298,284,297,287,273,281,275,275,283,258,297,284,250,246,291,275,265,281,272,258,286,273,281,250,246,279,246,250,246,254,271,258,279,272,250,285,246,258,281,242,265,258,265,283,281,254,267,197,205,211,250,227,195,211,250,242,270,250,255,246,242,195,195
