V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
179,204,197,219,128,239,151,102,180,89,219,200,180,152,144,179,104,180,133,122,78,182,144,170,186,152,124,152,170,180,64,242,120,96,128,138,138,152,144,193,133,149,151,195,120,92,98,64,85,64,48,67,96,159,197,136,149,109,195,152,164,144,120,109,151,102,133,179,159,117,171,149,250,164,144,211,171,258,180,197,174,96,205,211,219,203,138,180,242,174,242,242,258,212,267,219,283,258,270,216,219,258,289,250,281,264,254,272,239,203,242,298,200,229,246,239,242,298,261,246,246,279,275,258,216,298,258,270,242,298,294,266,271,240,282,242,258,245,270,232,255,242,250,238,250,242,258,212,265,267,242,238,250,283,242,270,254,287,275,239,283,250,265,250,242,180,275,200,250,271,281,258,250,246,238,250,250,262,200,246,262,231,291,298,227,281,254,216,291,270,265,258,250,219,229,245,287,270,267,242,180,258,291,273,250,242,211,275,284,283,283,240,239,195,265,283,246,272,262,246,271,275,265,298,284,250,298,238,290,284,285,242,273,250,219,232,281,265,238,254,283,291,238,258,283,290,267,284,238,294,273,262,287,250,299,283,270,258,291,298,284,265,275,279,229,270,250,275,265,271,242,246,290,245,239,258,238,272,270,254,265,250,281,262,287,250,242,270,250,258,284,284,216,282,246,246,284,281,271,229,238,298,265,290,255,273,291,216,155,229,250,258,270,246,197,204,193,238,180,152,219,170,151,180,246,179,144,195,250,205,216,262,151,195,246,216,174,219,177,205,138,195,170,96,117,212,185,171,180,219,250,205,195,185,182,250,205,231,246,246,258,180,164,258,270,197,250,229,267,179,239,283,195,250,242,170,195,250,138,180,195,216,285,170,216,246,216,197,203,267,179,246,212,216,135,117,242,219,216,245,216,211,197,195,203,242,195,281,180,216,185,258,255,239,246,254,212,299,195,197,273,203,225,197,289,216,270,240,242,227,298,258,271,291,254,250,275,255,267,258,250,283,238,250,273,279,242,250,283,197,273,242,246,250,246,242,232,238,298,204,264,279,273,205,229,216,265,197,180,246,193,170,185,164,186,229,246,227,242,298,242,216,227,250,197,211,242,185,250,250,197,238,211,212,211,229,216,232,258
102,133,203,229,180,140,135,152,136,144,92,179,102,128,58,138,164,195,164,96,71,170,102,117,96,140,135,182,200,135,102,152,104,74,120,74,120,152,96,144,186,135,144,180,179,64,109,135,117,152,144,122,109,133,193,79,92,46,102,64,128,179,197,128,182,74,96,96,138,180,120,96,229,151,151,135,179,225,170,186,250,195,216,211,195,227,180,128,152,205,195,152,212,186,212,231,219,242,219,238,270,250,242,258,242,273,298,246,229,284,242,284,299,239,197,242,273,246,287,270,262,180,205,258,285,255,271,238,281,283,205,245,273,298,281,219,285,298,283,291,262,242,281,267,270,298,279,267,283,229,242,246,284,246,289,212,298,229,245,197,232,258,216,238,273,258,250,246,246,229,273,255,216,205,250,182,283,246,195,242,254,195,258,267,283,267,242,283,267,246,258,298,265,250,283,258,246,255,270,290,265,231,284,283,294,250,180,285,246,266,242,245,298,298,232,238,255,285,272,258,258,225,239,240,287,254,242,273,211,267,273,254,258,283,283,270,229,245,197,287,246,291,242,242,239,265,289,281,270,267,291,229,250,254,250,246,266,273,242,289,273,289,250,272,271,281,298,287,267,254,180,270,250,254,299,272,193,283,246,211,246,211,232,242,267,289,282,299,254,272,298,250,270,299,275,211,246,273,266,258,250,212,284,291,283,250,258,279,179,151,180,298,250,211,254,262,227,229,246,250,212,186,216,242,266,250,242,242,231,177,258,180,152,179,204,135,180,210,180,138,211,152,193,164,250,133,170,195,151,246,135,219,193,180,204,197,211,242,216,250,281,239,232,227,140,177,232,195,216,229,179,216,229,246,180,170,216,212,211,197,246,186,227,205,135,180,229,180,193,186,246,195,212,232,152,203,258,138,195,273,204,133,250,197,212,203,229,180,216,205,203,246,250,229,246,195,284,254,216,283,262,298,245,211,250,273,238,246,279,212,197,210,267,270,272,242,242,246,250,180,273,229,246,225,265,242,265,239,242,203,197,246,299,265,180,246,197,242,229,298,246,245,246,211,179,229,227,140,216,231,239,250,225,265,272,152,273,193,197,205,152,205,225,204,180,242,262,232,219,180,195,205,96,242,195,171,195,135,246
186,197,242,216,159,117,130,149,195,179,102,96,238,242,186,212,117,133,180,135,180,155,120,109,120,133,89,109,102,92,180,109,89,149,135,179,170,197,151,120,96,88,152,120,171,179,205,64,78,152,180,54,135,197,92,88,89,96,109,89,135,122,136,96,89,96,144,102,135,151,195,109,104,133,195,204,144,216,179,238,164,254,152,205,225,120,151,246,164,211,242,195,180,180,254,229,246,180,239,255,229,246,273,261,229,238,298,216,267,246,266,271,254,258,283,258,291,238,238,283,281,273,284,298,279,281,246,281,272,255,216,246,246,284,289,250,250,265,265,258,242,287,229,285,275,272,283,273,265,298,229,265,264,294,242,267,298,216,250,281,250,267,219,262,284,240,239,291,267,246,239,229,298,238,282,270,204,242,246,270,290,265,271,265,242,270,258,299,185,229,219,258,242,203,246,272,284,298,242,250,229,250,285,258,281,229,255,270,246,283,232,232,255,170,270,250,250,250,284,250,258,273,246,250,258,258,232,270,240,271,246,266,298,285,287,216,290,273,242,255,242,282,284,232,246,227,298,242,266,246,299,270,258,279,275,246,271,275,281,242,258,298,273,291,258,285,272,246,283,255,283,287,294,242,270,216,273,246,246,262,267,229,239,261,258,246,238,289,279,267,231,284,238,254,262,242,255,238,229,270,242,246,216,267,250,258,227,193,245,242,229,267,267,242,265,179,200,185,216,200,242,267,246,180,232,250,211,216,180,144,149,180,211,242,133,242,204,258,258,164,229,195,124,197,180,186,170,246,197,203,152,216,219,216,229,246,204,128,250,197,152,254,250,211,225,216,242,250,195,250,216,186,242,203,204,229,211,246,250,144,182,182,193,250,177,179,135,197,238,135,135,170,250,96,216,151,203,245,180,180,195,200,255,231,211,229,265,239,212,219,240,219,180,245,246,216,216,211,242,242,242,246,279,264,239,298,239,262,250,250,265,281,262,273,275,195,242,246,232,239,197,264,225,283,255,287,246,212,195,267,267,200,200,242,270,258,186,273,250,195,265,254,258,197,195,238,186,242,182,250,204,246,250,180,197,205,267,180,219,284,197,152,180,211,195,216,195,242,216,197,197,238,179,211,180,242,231,229,179
144,205,109,185,152,170,216,128,171,195,133,186,186,140,258,170,120,120,151,74,128,79,195,164,152,109,144,89,179,128,197,74,152,149,172,128,152,74,85,109,59,46,197,102,128,144,152,74,96,133,54,120,164,64,185,128,152,59,56,89,135,170,96,135,135,88,120,74,133,170,180,182,195,74,193,152,171,120,140,216,193,180,182,180,197,109,197,177,246,197,197,152,151,239,250,211,242,195,250,203,255,250,229,271,258,193,238,265,255,267,250,219,298,255,285,281,211,271,246,267,258,238,275,229,229,250,246,289,246,246,195,270,298,265,231,246,250,246,229,272,281,250,271,216,264,298,264,262,229,258,284,246,273,258,281,270,197,265,239,242,258,258,246,195,200,272,289,267,282,299,254,246,262,266,275,242,219,239,273,298,298,250,250,270,272,203,250,246,279,271,275,255,294,255,283,232,219,279,258,211,246,203,284,211,270,271,246,242,254,291,279,273,258,272,225,279,281,212,273,242,266,291,273,266,284,281,246,272,242,242,246,254,267,281,250,250,298,267,264,197,242,250,283,265,265,285,262,250,258,265,284,287,242,242,298,271,216,287,242,250,246,246,287,255,246,242,211,298,239,265,266,265,250,255,291,298,242,287,282,285,283,250,254,279,255,258,246,246,289,298,291,258,216,242,299,239,264,242,250,250,197,195,265,242,211,227,246,231,242,284,266,250,265,242,219,180,250,275,232,273,238,246,258,210,246,283,266,242,227,170,180,229,242,180,211,242,250,151,270,152,195,242,174,229,170,211,242,246,216,227,96,195,250,152,185,211,195,219,205,195,180,265,179,219,195,203,200,195,246,180,281,227,151,246,179,250,195,273,200,180,203,229,229,200,200,180,182,171,170,195,144,211,197,180,155,152,128,229,211,182,197,242,242,242,255,197,219,242,203,180,216,238,273,195,232,203,182,258,246,262,246,298,246,258,283,270,272,232,273,239,242,219,254,195,289,267,258,246,195,240,227,281,254,250,211,246,246,298,270,279,291,246,227,289,242,179,273,298,231,250,219,270,258,242,258,246,281,258,200,258,242,216,225,180,266,204,264,227,258,216,258,246,229,270,225,239,250,203,258,281,205,193,242,246,197,152,205,281,170
151,130,64,195,138,180,197,96,109,197,170,120,130,144,140,180,151,195,124,81,81,88,89,74,212,64,109,135,133,120,135,64,89,197,159,135,102,96,180,89,79,89,120,180,109,151,128,44,96,102,58,102,79,102,104,74,96,140,151,112,164,136,64,46,152,79,124,64,152,130,138,180,89,128,186,149,258,204,242,219,135,180,211,186,205,171,204,210,271,242,195,197,284,229,298,216,195,265,246,246,212,246,231,242,227,270,232,271,254,250,250,246,205,265,250,266,250,238,267,197,265,254,211,255,265,246,254,283,283,283,246,258,250,264,287,283,229,239,294,254,262,246,273,250,266,246,283,271,291,289,239,283,254,232,258,262,285,229,255,298,229,265,246,254,275,242,216,250,299,250,229,262,229,273,219,275,258,267,239,285,227,250,250,258,219,271,273,291,281,246,197,258,250,267,275,284,266,239,262,271,250,281,258,291,265,298,242,242,270,239,250,250,258,270,266,273,255,246,273,283,229,197,216,299,281,283,246,250,265,267,298,246,250,282,238,255,279,287,219,265,216,258,279,270,284,258,242,250,281,246,275,273,250,284,245,298,272,273,231,281,299,238,283,242,242,250,250,267,246,294,283,258,262,285,282,271,239,275,284,270,291,229,239,275,283,242,283,273,246,291,219,283,246,250,267,258,242,298,225,242,275,273,205,229,273,250,229,267,242,266,267,242,255,270,231,246,197,211,211,250,242,211,205,193,265,258,246,186,195,246,185,197,120,179,238,185,144,180,242,246,180,179,219,152,205,203,200,128,186,242,177,204,185,210,216,205,238,170,216,203,298,211,242,203,246,204,212,197,170,219,225,216,227,258,211,258,246,204,225,250,203,186,205,242,212,180,195,193,109,239,151,180,149,152,211,180,219,229,200,180,216,179,238,250,205,211,258,246,152,210,229,211,250,267,186,250,242,270,205,239,197,271,250,255,195,283,238,164,267,197,283,246,271,225,197,204,258,275,238,279,270,262,250,281,258,254,262,245,238,281,283,283,271,254,284,229,258,229,267,255,246,265,242,250,180,231,238,197,170,211,203,262,242,219,211,180,250,193,246,200,227,246,229,170,204,267,229,242,231,267,238,164,265,246,250,195,250,152,152
195,120,136,164,246,164,96,151,109,96,171,58,185,185,89,138,89,102,109,89,92,120,54,197,151,128,89,185,96,117,117,149,58,112,138,219,79,104,58,92,92,102,117,128,151,89,109,96,180,54,88,109,92,64,40,117,54,133,102,64,102,92,74,180,109,117,155,85,128,102,117,120,64,74,138,171,197,152,170,197,170,242,216,180,211,185,179,212,117,177,144,246,227,193,239,197,180,197,227,242,275,298,239,265,254,216,250,212,281,204,273,216,275,265,262,254,180,272,229,246,242,270,250,242,242,227,250,258,258,242,291,291,250,229,284,246,291,255,271,270,281,270,229,242,254,281,284,284,267,242,270,250,250,291,246,238,246,266,262,281,279,267,273,273,242,203,229,270,287,284,219,246,282,254,261,281,299,246,197,195,205,250,229,284,246,281,255,246,238,265,264,298,242,283,229,289,281,298,216,284,254,193,265,267,238,267,279,270,246,265,267,282,271,275,264,258,254,242,195,298,265,270,275,211,204,229,238,250,271,245,258,238,284,242,294,262,254,291,238,246,298,270,281,272,238,281,242,298,231,258,283,210,281,250,212,227,281,246,285,284,238,264,258,180,229,283,270,265,298,298,284,258,258,229,265,273,298,242,258,284,299,298,294,265,284,283,270,229,273,298,242,273,242,281,258,246,267,279,204,246,281,246,279,254,239,298,284,298,246,298,239,197,246,195,219,205,246,216,250,242,232,205,219,203,231,197,212,216,284,246,238,195,258,197,179,211,193,195,197,258,170,155,135,177,242,152,212,186,211,180,151,200,205,211,197,254,246,212,242,216,186,195,283,205,216,283,239,229,171,238,255,197,271,273,250,216,177,239,197,254,250,180,195,242,197,152,152,258,204,216,122,254,205,205,170,179,242,180,195,164,250,232,205,135,242,285,246,258,197,246,232,242,258,242,195,258,242,197,250,258,267,265,250,284,240,238,246,245,255,242,242,284,270,265,281,250,299,298,272,246,229,254,284,246,255,254,258,261,242,211,281,242,258,246,242,250,275,258,211,283,239,283,216,229,250,273,212,152,205,283,246,270,246,270,229,174,246,182,182,285,229,179,180,179,272,258,254,254,255,254,203,152,216,271,203,254,227,170,171
144,104,174,102,180,135,179,120,180,152,177,74,133,64,205,79,120,96,180,64,92,124,74,96,179,170,92,74,128,195,120,64,48,204,117,120,109,171,182,104,59,135,54,58,54,120,135,74,96,117,138,122,135,54,89,140,96,120,120,88,136,96,56,32,149,120,92,152,96,92,180,54,179,152,180,164,185,186,179,250,203,92,102,179,193,197,179,185,246,284,211,170,205,238,200,258,180,227,177,205,258,258,266,242,275,195,246,283,238,182,272,246,245,273,246,284,250,270,242,216,219,298,282,275,298,287,211,250,229,242,282,242,273,281,211,272,195,298,193,273,298,279,242,242,289,239,270,267,272,242,250,298,271,281,246,284,275,283,287,242,258,275,242,246,238,298,262,281,245,250,255,238,250,239,219,265,246,250,291,283,250,281,229,193,232,242,216,283,270,282,282,283,267,255,270,250,283,266,270,246,242,273,264,250,242,261,298,265,262,275,298,283,242,246,275,246,283,283,298,246,270,290,250,242,284,281,298,282,203,289,282,258,261,265,246,281,258,250,275,299,285,265,246,203,275,299,291,291,255,250,246,267,290,289,270,258,265,242,284,250,270,284,272,258,250,246,254,281,281,227,265,284,291,232,231,283,250,298,216,272,216,238,258,258,287,240,250,272,250,285,264,264,272,265,250,266,284,245,258,282,267,283,283,229,250,242,195,246,275,239,250,283,205,180,258,216,258,229,197,229,255,246,242,281,229,197,211,205,245,219,250,242,219,250,232,216,180,195,197,216,203,136,151,204,164,102,205,258,195,197,195,227,179,180,186,270,203,232,258,242,229,250,246,258,270,258,195,265,281,231,240,238,242,254,229,216,232,246,242,180,180,197,242,197,205,151,216,185,180,164,171,246,186,216,197,258,164,195,152,227,180,197,179,283,177,232,232,193,216,227,177,246,283,242,240,171,246,250,195,238,284,231,211,298,219,242,270,275,279,267,242,229,232,279,250,250,216,180,255,255,298,242,290,250,229,275,254,250,262,242,239,265,289,283,250,200,229,299,242,267,246,246,242,203,195,193,246,258,195,232,216,195,246,179,152,250,186,266,250,212,231,197,205,229,242,151,265,216,246,197,250,284,219,185,180,195,262,200,177
85,135,149,171,174,151,152,219,102,89,179,195,128,64,197,180,164,170,117,96,79,149,152,117,182,180,171,102,211,151,79,109,96,149,180,179,164,124,102,109,144,38,180,54,133,85,117,135,133,79,180,104,151,79,48,96,135,135,120,64,58,109,128,96,96,144,98,58,151,109,124,89,120,122,152,197,180,197,109,205,195,152,128,164,200,164,203,216,216,246,180,242,185,216,238,283,242,250,246,231,229,197,219,267,284,242,203,264,291,246,279,246,238,254,284,229,267,219,273,289,242,265,285,264,250,255,255,279,240,246,216,232,289,270,258,281,255,279,267,289,258,270,239,229,254,299,281,238,265,254,279,267,299,229,298,265,216,254,287,298,250,285,250,216,298,254,239,267,258,298,285,271,298,270,271,250,242,258,246,246,242,212,219,258,242,258,216,283,298,242,258,272,239,298,273,270,285,258,229,246,255,250,195,239,246,250,299,225,289,232,239,195,216,298,242,242,291,238,271,291,250,262,282,272,284,265,283,250,287,242,258,284,298,298,289,242,258,254,284,281,284,282,250,298,246,289,283,255,239,246,267,273,216,246,267,283,203,282,211,291,281,270,271,258,267,254,298,267,242,261,242,242,270,285,281,242,279,273,289,246,266,258,270,279,242,289,242,250,298,271,246,255,283,197,284,246,246,266,254,258,275,246,285,294,281,250,197,273,258,211,281,273,193,246,227,229,267,250,290,229,254,250,254,227,283,239,216,250,250,212,258,246,197,203,205,229,254,195,239,120,203,238,216,135,197,117,216,211,171,203,195,229,180,246,227,250,250,204,246,264,238,231,246,212,179,246,109,211,242,242,205,250,245,242,258,204,182,152,242,179,232,211,242,204,179,151,180,164,242,258,120,96,133,242,242,250,250,242,245,180,267,238,200,270,216,229,195,246,205,270,242,250,229,279,197,170,250,180,205,200,229,254,211,258,258,239,242,298,250,229,195,258,227,291,258,283,242,275,284,225,231,242,216,219,242,216,291,242,258,211,245,272,225,250,285,239,238,264,281,193,258,242,164,246,195,238,232,185,242,270,250,270,205,267,258,195,195,193,144,238,152,195,180,242,216,211,272,246,195,204,193,246,227,216,229,197,203,283,180
151,203,64,182,135,102,144,138,64,122,135,152,151,242,92,109,170,96,109,171,135,211,102,120,64,120,109,85,96,89,128,152,128,152,133,59,120,109,88,136,46,74,88,180,164,92,92,144,96,120,197,109,164,89,39,195,59,120,133,120,88,54,180,120,92,164,109,96,74,171,89,135,151,109,140,136,180,120,182,96,151,205,229,212,203,195,170,242,250,270,250,242,186,246,232,242,242,255,219,298,246,211,179,239,270,284,204,246,246,227,298,232,270,281,211,264,283,229,279,272,242,281,275,291,273,231,258,284,287,267,275,250,271,258,284,246,267,298,275,287,179,258,298,246,272,283,195,279,238,246,238,216,273,283,197,284,285,254,284,211,242,284,294,232,246,258,258,231,211,258,281,282,239,291,242,281,287,242,238,246,250,255,279,246,294,258,285,250,283,291,250,246,246,242,258,267,250,258,287,242,231,270,271,258,266,284,254,254,290,258,284,227,281,284,283,258,242,254,287,250,255,272,267,267,246,239,287,284,275,246,283,283,283,229,281,250,294,242,283,242,246,246,219,273,250,267,279,299,298,264,287,285,242,239,250,258,298,275,284,273,242,298,262,258,284,246,273,270,250,265,283,250,258,266,279,298,203,266,283,270,258,254,287,231,258,281,298,245,250,254,246,291,250,246,267,271,242,283,227,250,270,246,279,264,227,271,289,258,258,273,227,254,232,270,281,245,180,203,195,258,246,193,239,180,250,185,284,219,225,254,250,211,205,211,238,210,284,229,197,273,246,211,203,238,267,238,152,258,216,195,180,238,193,232,180,242,270,216,204,225,185,180,242,203,242,250,216,200,281,246,186,246,229,270,185,186,193,216,179,211,182,164,185,195,229,219,250,242,135,246,164,246,212,238,128,195,246,246,195,250,211,255,195,229,242,242,250,229,272,203,262,250,219,193,229,273,180,212,285,254,246,242,179,290,267,246,279,239,287,250,266,246,246,273,216,270,246,284,255,242,266,250,281,232,242,284,289,255,267,246,262,265,232,273,193,238,298,255,284,242,182,242,242,219,250,211,229,229,285,200,250,246,242,242,242,272,216,232,211,242,193,197,219,246,212,250,179,186,250,197,200,195,180,164,179,180,193,179,152
211,92,120,152,170,74,197,219,179,120,180,135,102,152,180,112,197,151,120,117,64,96,88,104,180,164,89,92,85,120,64,180,171,96,102,39,152,128,135,152,164,74,128,102,64,152,170,74,59,219,155,152,39,170,56,171,89,164,144,122,44,59,117,170,92,120,180,42,151,180,96,135,152,120,179,89,120,164,180,151,205,185,246,164,117,186,225,152,151,180,242,120,267,195,140,182,195,254,238,284,246,246,283,273,250,242,258,258,238,250,284,250,275,195,282,250,287,254,258,265,267,265,229,246,275,290,265,279,284,195,298,267,231,197,290,266,219,242,225,258,250,270,211,265,262,250,287,291,294,262,195,270,242,232,258,250,258,270,271,273,229,275,246,195,283,246,203,272,283,265,246,271,250,283,270,229,231,258,272,298,275,287,265,216,246,281,232,267,250,250,255,250,262,275,242,254,294,258,298,242,267,291,258,290,204,246,229,285,242,216,279,250,255,285,264,254,273,290,284,219,246,258,250,216,283,258,246,281,283,281,265,299,246,291,246,290,238,289,270,267,258,294,240,205,265,255,246,299,250,298,229,298,238,246,246,285,299,229,291,289,242,289,232,283,279,290,289,267,273,242,246,267,272,271,250,246,285,267,242,246,271,212,273,281,291,265,216,250,298,279,265,229,265,273,250,262,254,283,258,289,258,255,267,282,250,270,283,255,258,242,204,128,250,246,242,242,242,258,298,204,204,265,211,242,270,203,246,239,180,195,197,179,246,180,211,242,205,151,135,225,219,211,246,193,211,246,179,195,242,246,197,267,211,211,250,258,211,195,205,254,180,211,265,242,229,250,197,211,298,205,239,229,211,216,229,171,195,203,250,152,211,151,258,212,246,219,216,242,152,219,164,211,152,203,170,250,193,219,255,232,258,186,258,229,242,180,211,203,197,250,205,205,182,246,246,203,250,211,203,255,265,195,270,258,195,281,238,283,283,216,238,246,229,250,216,258,264,298,238,205,197,258,265,273,255,195,266,246,250,285,264,270,219,298,216,232,204,279,255,231,264,271,255,238,250,287,242,273,216,273,193,197,245,229,216,185,200,219,152,250,242,229,246,246,197,216,242,180,205,164,250,250,195,180,197,205,250,197,180
254,219,185,104,88,171,96,185,89,197,138,128,138,179,180,128,89,89,88,104,85,81,140,246,122,48,64,64,152,140,193,53,180,128,96,64,179,96,64,102,155,152,138,104,58,112,152,133,74,81,102,109,92,96,74,152,117,98,104,135,152,79,102,85,197,117,135,58,122,133,179,81,39,133,195,138,120,211,229,193,180,169,179,195,130,138,179,151,232,180,197,246,227,133,258,185,229,197,273,270,170,242,250,250,195,242,242,229,254,267,229,294,270,285,242,250,246,246,283,294,258,271,266,271,267,283,195,258,281,258,298,255,255,270,229,284,271,283,285,180,250,261,284,242,273,284,287,267,281,250,258,240,266,242,273,258,242,227,265,258,250,255,258,273,229,289,291,275,270,242,298,242,267,283,219,273,284,289,242,294,238,261,298,298,291,242,229,258,287,246,216,273,242,281,283,246,211,265,255,246,242,250,250,216,279,258,250,246,254,246,258,250,258,219,285,258,264,284,284,299,289,211,273,281,242,298,289,273,285,195,232,246,265,284,298,273,291,273,265,267,239,287,258,242,240,254,266,285,273,271,250,275,281,283,291,246,267,275,281,265,283,246,283,246,227,298,291,291,273,285,246,231,255,298,258,271,275,229,270,250,283,246,216,242,258,273,281,287,258,294,266,283,275,298,258,255,238,266,254,246,164,216,205,271,242,284,180,205,270,264,254,197,284,227,195,255,242,239,205,267,180,216,250,258,193,246,232,254,170,240,197,258,180,239,246,195,242,200,185,250,179,246,250,219,250,152,171,179,250,250,227,197,205,219,250,242,200,229,195,205,180,216,229,258,262,193,195,242,232,179,195,219,182,271,216,262,250,195,246,229,109,267,152,219,229,171,211,275,246,197,227,216,144,179,229,203,216,258,120,205,203,193,225,185,180,250,203,211,195,151,238,186,246,164,197,193,227,229,258,219,270,264,246,289,225,227,246,216,186,258,265,273,238,219,242,212,283,250,246,229,289,261,258,285,246,246,216,258,273,180,246,254,246,245,261,246,281,271,246,283,197,273,266,270,266,281,164,246,232,267,238,265,180,238,219,258,197,242,203,242,258,152,193,211,270,229,211,186,227,242,193,180,203,204,219,246,174,133,144
81,122,197,120,216,128,151,205,135,180,195,96,71,109,64,88,128,122,64,151,92,109,151,54,135,109,104,59,124,144,104,130,164,88,92,122,88,104,133,151,195,64,122,140,96,89,89,211,96,42,79,152,59,89,74,104,117,92,182,74,151,102,197,182,74,133,88,120,130,96,88,64,136,120,152,186,130,136,250,170,219,140,246,242,109,152,135,193,171,197,152,195,179,216,180,229,242,180,186,179,242,185,254,250,211,197,262,281,285,185,275,283,242,270,195,219,250,285,197,246,291,270,258,298,282,246,250,242,265,283,242,258,283,229,294,246,273,266,246,246,246,270,265,290,250,267,282,255,298,265,299,246,242,266,291,231,246,250,205,273,270,254,246,289,267,281,250,290,265,283,250,216,242,231,250,254,279,298,273,227,281,275,242,271,287,258,205,275,266,246,289,287,267,250,266,290,275,250,283,246,270,250,284,298,271,242,283,273,219,195,265,250,231,242,283,298,258,216,294,229,258,289,298,291,229,195,271,258,250,298,298,271,291,242,255,287,272,289,298,246,281,275,281,242,291,270,291,258,287,258,265,294,245,195,289,281,290,298,258,270,265,246,273,275,283,298,246,242,291,267,283,258,258,283,238,265,255,246,258,267,219,281,267,254,264,227,291,246,284,242,227,229,242,284,246,245,246,262,242,250,232,193,239,242,283,246,242,246,250,254,229,250,211,270,232,275,246,246,225,205,262,170,238,242,229,298,232,231,203,159,179,211,245,180,242,229,267,216,258,242,255,270,250,254,246,242,245,246,185,250,242,229,182,151,270,254,242,211,242,197,225,193,229,285,197,140,273,180,211,216,283,275,180,179,186,255,246,250,152,200,197,205,135,180,197,246,255,197,195,250,180,211,242,239,193,238,170,195,180,211,180,283,242,265,204,246,152,250,216,246,180,266,246,284,120,232,180,254,242,265,246,242,205,254,250,272,211,231,195,231,281,245,267,298,255,238,279,254,284,267,239,242,250,246,265,229,250,270,211,216,283,242,216,250,242,242,279,242,250,250,242,273,211,242,250,250,246,211,238,211,242,284,197,255,246,203,216,211,246,267,250,205,246,219,170,231,258,180,204,205,227,242,211,152,159,227,197,195,152
