V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
37,22,23,22,32,32,58,54,48,64,28,67,59,24,32,56,54,46,32,46,38,41,2,30,56,32,14,54,48,39,37,2,24,42,32,39,21,30,32,38,32,32,24,37,3,13,16,33,32,4,23,32,16,32,21,22,20,14,10,6,3,17,6,11,28,21,8,7,18,22,23,18,6,6,11,18,13,42,20,22,24,40,46,20,30,58,42,42,23,53,39,31,56,38,39,53,44,59,56,32,32,59,20,24,30,41,32,24,23,14,42,16,20,8,4,6,16,3,20,4,13,12,12,14,22,16,21,4,3,18,8,1,6,4,17,20,17,20,5,20,8,6,4,5,20,20,20,11,5,14,28,4,33,20,24,28,15,17,18,20,2,17,5,26,24,6,15,23,40,1,23,17,8,11,2,42,4,16,3,37,20,4,14,32,28,7,32,13,23,5,4,20,20,3,15,6,4,7,14,15,24,23,10,39,32,11,58,58,40,40,54,62,62,44,74,74,56,89,64,81,96,106,122,104,133,124,112,143,116,151,124,124,135,140,140,152,143,126,135,152,158,135,174,160,151,169,179,160,155,164,167,167,152,180,152,152,169,186,164,180,180,167,173,180,164,170,180,144,171,152,186,141,179,159,152,193,172,161,174,197,160,179,193,171,163,180,170,182,187,180,177,188,163,179,158,163,170,182,151
64,24,44,58,38,31,58,33,44,20,40,42,48,48,22,32,46,40,37,24,16,8,32,42,40,15,28,39,44,20,20,15,8,14,38,20,10,40,40,28,8,8,8,37,17,8,12,11,30,18,23,28,6,22,8,39,23,22,10,10,13,8,14,11,20,24,32,24,14,2,11,4,24,24,14,16,32,17,24,32,22,37,16,13,38,32,32,38,64,46,54,48,48,46,32,37,67,40,58,56,32,32,39,22,22,20,44,17,5,18,15,15,9,20,38,24,17,18,18,15,20,23,3,12,32,22,18,3,32,20,24,20,17,12,4,30,20,8,12,13,13,24,13,20,5,7,16,6,23,16,14,20,12,10,24,21,4,20,14,32,16,23,14,4,3,24,4,8,18,20,5,5,20,14,16,28,17,20,23,7,18,13,8,15,42,16,14,22,18,24,21,23,32,17,2,4,20,6,2,17,14,18,22,8,18,32,41,32,34,64,64,54,74,64,58,54,54,76,82,96,117,104,112,122,102,96,115,109,138,151,140,155,133,130,140,154,151,120,170,128,150,155,170,150,160,152,151,151,164,152,158,179,164,160,175,151,164,156,195,155,185,159,191,180,182,144,151,144,169,180,160,180,158,159,172,179,172,170,169,194,197,172,175,185,169,197,170,191,186,177,180,177,183,172,180,180,165,164,159
54,65,48,53,40,15,32,39,59,24,48,56,37,31,64,48,58,20,42,23,30,21,12,12,20,34,4,58,33,39,5,24,30,18,14,48,32,14,22,17,32,16,11,48,22,28,3,14,39,11,40,42,31,22,30,4,12,4,18,7,3,18,18,22,16,3,10,17,4,20,2,12,5,24,16,14,15,17,4,23,24,9,58,54,28,20,23,44,58,59,64,46,64,64,41,39,58,54,54,58,42,40,22,24,28,42,23,16,26,18,11,22,6,32,24,13,22,16,28,18,14,6,8,14,11,18,14,11,6,8,20,2,17,4,6,20,18,1,11,30,32,4,8,8,12,18,4,7,24,23,20,39,4,3,11,17,5,8,20,5,24,8,14,39,2,18,20,20,21,12,14,20,6,37,1,18,18,14,16,20,26,14,28,23,5,18,22,12,30,30,8,15,28,13,6,14,1,11,11,12,20,24,14,16,23,24,31,38,24,37,56,46,42,67,48,71,79,90,79,67,79,89,89,102,101,120,102,120,136,141,136,164,175,150,141,151,152,120,174,151,171,133,163,175,178,163,143,130,152,159,180,165,153,164,175,151,175,177,136,158,152,173,140,150,164,149,169,171,180,174,156,151,162,169,165,164,180,180,164,179,180,186,195,179,152,178,165,179,186,195,169,164,167,172,173,159,191,150,150
39,40,42,39,38,14,42,40,22,20,42,38,15,34,20,59,42,11,34,18,20,13,44,42,14,32,9,32,24,5,22,6,20,32,20,20,18,34,12,14,15,28,22,21,14,18,17,15,23,20,11,18,39,30,14,6,22,23,32,23,18,22,23,12,10,20,16,8,9,15,21,20,18,8,8,8,32,18,20,24,3,16,23,20,16,22,40,20,14,30,38,22,68,44,20,62,34,42,46,39,28,38,53,22,54,39,31,20,22,33,44,26,23,13,6,2,5,4,32,5,14,17,6,6,4,20,9,17,15,6,32,3,24,3,2,14,22,16,12,15,2,16,3,6,23,22,15,13,11,12,8,6,23,14,23,13,5,11,4,32,31,22,39,8,30,10,23,6,4,1,14,2,23,12,8,11,40,20,38,24,7,39,21,11,15,13,23,20,24,4,11,16,20,14,4,8,2,20,13,15,8,22,14,3,21,44,30,44,40,42,54,44,40,59,88,58,89,67,56,85,98,92,103,92,129,122,104,119,128,143,149,172,152,180,152,136,159,171,160,164,149,153,158,138,152,180,151,144,151,157,174,170,187,170,171,158,173,163,151,173,135,177,159,179,177,155,155,158,152,164,172,171,151,160,178,180,175,170,185,171,197,200,185,200,171,185,188,195,173,195,195,170,163,182,182,169,156,169,157
32,46,64,46,49,54,30,32,42,8,54,18,24,32,39,24,59,26,49,20,18,24,13,21,20,32,11,13,42,14,28,15,12,20,8,20,22,31,39,56,46,44,11,20,40,17,24,48,20,14,39,20,24,16,30,42,32,14,8,11,8,2,36,11,10,20,10,11,17,23,30,2,6,18,14,11,32,14,13,6,15,16,26,42,20,40,48,18,32,30,20,54,28,32,65,64,37,54,48,56,37,58,53,54,58,64,33,42,40,32,14,30,20,6,8,4,12,14,22,32,20,4,8,2,20,20,18,32,1,15,28,18,7,18,16,14,7,5,8,14,22,20,4,2,18,20,17,22,2,32,7,15,32,18,16,10,18,28,22,2,24,13,22,11,20,2,4,7,13,16,5,24,32,4,13,8,11,6,32,11,18,8,22,3,15,18,24,14,12,4,7,10,3,6,12,11,8,18,16,18,2,12,20,14,20,13,24,23,64,58,59,56,67,48,67,74,81,71,88,78,96,102,110,96,116,96,130,152,130,138,128,120,144,159,154,159,143,139,165,170,155,149,171,128,180,140,155,150,150,149,140,158,153,160,179,173,170,160,170,171,149,179,144,141,154,155,140,180,179,170,174,182,175,152,179,175,179,197,193,169,151,177,171,180,180,174,185,179,186,175,182,171,195,182,185,183,160,179,173
56,20,28,28,23,32,37,46,44,42,56,38,20,39,44,54,38,32,30,17,23,32,28,23,38,18,28,26,14,4,23,46,49,18,11,8,18,12,58,28,54,20,39,37,20,16,58,44,20,32,20,24,44,32,2,12,20,20,20,5,15,8,6,7,6,12,4,15,2,13,32,16,13,22,18,10,20,10,28,39,20,11,22,28,46,24,39,42,39,12,28,23,42,38,33,58,54,59,42,41,53,64,48,40,49,39,48,20,32,16,28,24,14,40,11,12,8,14,8,12,10,40,12,13,13,8,13,10,20,12,24,16,16,22,20,10,4,8,5,8,20,11,13,11,20,22,8,1,22,28,22,7,8,4,11,11,9,20,30,7,2,12,30,13,10,32,28,32,24,3,9,2,4,18,4,20,16,1,5,22,6,20,11,20,20,4,17,14,2,28,14,2,22,13,12,4,3,24,4,5,8,39,20,14,12,2,42,20,22,64,54,58,78,69,59,71,81,89,64,89,119,89,108,120,112,117,120,135,135,180,143,135,144,155,133,149,138,149,143,164,140,162,147,152,133,135,177,179,185,164,144,135,171,150,180,152,157,167,165,164,165,160,170,157,153,180,165,152,159,157,180,193,171,179,186,170,177,182,182,183,164,192,195,200,184,183,197,185,175,186,200,183,197,171,179,165,169,170,152
32,46,20,32,44,48,28,48,54,32,21,20,49,41,22,32,58,28,49,30,24,42,39,42,32,20,24,58,11,20,32,28,38,33,15,42,28,24,30,38,41,24,37,34,42,32,42,26,49,22,12,54,30,8,39,21,20,14,13,8,10,8,32,30,4,11,20,12,13,5,10,22,24,15,4,5,23,4,21,8,12,32,8,30,28,13,33,36,32,42,24,56,39,20,42,49,70,74,62,61,38,59,71,49,40,23,20,54,22,38,32,20,32,2,15,23,20,5,20,20,13,12,23,17,16,3,12,4,12,4,8,20,17,20,9,2,5,13,20,20,16,4,7,2,5,32,20,4,20,16,8,20,18,11,14,2,8,18,14,18,13,6,23,17,5,39,11,6,13,16,6,14,23,14,7,8,5,23,4,20,6,3,12,20,5,32,39,8,17,3,18,15,10,8,20,14,21,14,16,32,20,22,8,7,22,11,46,16,36,48,58,54,48,56,40,96,92,74,74,98,102,117,122,118,109,128,117,135,117,115,149,140,136,135,148,140,150,170,152,135,124,161,152,180,144,135,170,136,175,182,160,160,169,180,177,161,180,179,177,163,149,154,180,180,156,172,177,153,151,177,172,180,153,169,193,172,164,179,177,194,198,173,170,180,188,191,195,173,185,171,177,174,180,172,195,183,170,171,154
32,40,48,42,37,31,34,48,14,36,24,38,40,59,64,39,12,40,24,22,48,14,32,20,4,22,8,39,20,20,14,18,12,2,38,17,38,39,32,58,33,40,31,30,42,38,32,28,15,37,33,23,12,48,32,42,40,23,20,4,28,24,32,13,16,16,22,4,8,6,18,17,14,17,23,5,30,2,15,14,8,42,12,28,28,22,38,10,64,46,23,48,54,39,76,71,74,64,64,54,48,79,59,74,42,34,46,58,58,39,24,58,38,8,18,10,24,6,7,20,10,18,6,9,5,22,20,2,8,11,14,5,12,20,15,4,28,12,14,32,1,11,3,8,5,18,12,7,4,11,18,2,16,26,14,12,30,22,41,32,16,14,12,3,8,18,4,20,10,8,18,3,12,5,23,15,1,14,15,16,4,15,14,2,16,9,4,22,32,3,13,1,6,22,5,18,5,13,28,17,1,3,7,28,24,38,32,20,28,34,44,64,62,64,68,54,64,96,74,88,111,120,124,111,104,124,140,109,120,162,136,151,134,155,143,160,139,169,151,135,140,140,149,157,133,120,137,162,173,135,155,151,165,159,171,151,164,152,179,174,151,151,159,172,157,164,152,151,149,195,152,179,170,149,198,180,195,179,198,180,174,195,197,193,186,164,186,197,182,152,180,186,178,180,151,188,164,162,133
40,22,40,12,24,42,23,33,14,18,21,30,46,42,24,39,41,32,22,22,42,22,31,14,6,4,48,18,30,42,15,8,18,12,15,42,14,32,32,1,17,40,18,32,31,12,30,18,28,42,42,13,28,5,22,48,32,5,15,22,16,12,14,3,3,3,20,24,6,7,3,20,20,9,28,22,14,20,28,8,10,4,15,11,13,7,39,58,33,59,46,23,34,44,89,54,64,54,44,42,59,44,64,62,65,24,44,30,46,18,22,39,30,22,11,15,15,32,18,11,6,13,8,24,6,5,17,11,15,32,5,23,22,11,4,15,18,10,12,15,16,10,17,18,8,5,21,14,32,38,17,38,5,6,5,7,20,20,37,17,5,31,13,8,22,10,14,4,21,10,42,15,2,24,20,8,32,16,22,4,22,13,24,3,13,18,9,21,24,11,18,23,13,15,5,20,32,17,24,18,22,4,15,8,18,32,8,11,46,40,41,54,39,54,46,70,88,87,89,111,109,120,110,118,128,122,119,140,159,149,154,157,152,151,180,167,136,170,155,156,151,133,150,144,141,162,149,153,154,157,170,163,159,178,160,173,175,144,143,162,180,175,180,165,164,174,173,186,169,182,169,160,175,180,159,195,195,188,183,171,173,197,179,193,175,170,165,170,193,179,178,193,170,200,165,180,163,174,159
20,12,14,38,20,18,31,48,22,22,40,24,33,32,20,24,40,46,20,11,20,16,46,13,12,15,14,32,11,26,39,20,34,32,2,20,20,32,42,22,24,48,14,44,24,15,46,32,39,31,38,28,14,24,40,20,23,30,18,18,9,6,10,14,22,1,8,15,7,2,12,31,10,11,22,48,10,20,5,18,16,16,44,38,14,40,34,58,30,38,32,32,40,48,71,68,56,48,40,20,54,67,58,39,37,37,32,48,42,44,28,48,20,1,8,31,22,4,14,17,23,8,11,14,18,24,23,4,10,16,3,13,10,6,18,8,2,6,11,23,20,14,4,11,15,28,32,36,12,10,9,15,22,32,3,12,20,22,16,32,20,4,6,20,18,20,14,12,8,20,18,14,32,6,20,13,18,12,8,28,23,8,23,4,24,13,10,5,15,7,11,6,5,21,17,4,23,15,14,7,14,32,6,16,18,13,39,32,28,64,48,40,70,38,59,89,79,96,79,98,96,133,135,98,104,102,133,130,144,139,165,128,135,170,150,128,152,179,164,180,180,152,139,137,149,151,136,150,152,167,151,174,152,170,172,169,151,152,170,187,171,152,159,164,167,154,174,159,179,156,171,173,159,180,179,180,179,170,178,180,184,186,179,183,182,185,195,171,177,179,180,183,174,185,182,169,152,172,144
22,15,16,23,22,15,20,14,32,4,20,23,41,37,22,31,48,42,14,23,30,16,40,16,20,13,12,28,24,23,4,8,33,44,22,22,11,23,20,26,20,46,38,32,46,24,54,39,8,14,20,13,20,39,8,22,8,14,14,2,2,6,8,18,12,14,20,2,3,4,13,32,21,5,6,32,13,32,11,3,22,8,18,22,24,46,32,54,42,20,54,64,42,54,58,70,65,53,71,54,46,67,74,44,41,54,21,30,40,44,13,32,8,23,24,32,22,12,4,24,16,12,5,22,28,17,2,18,16,32,6,17,1,3,32,22,5,6,16,20,21,24,11,30,6,8,6,13,30,7,39,20,6,42,15,20,11,8,42,4,20,16,1,22,12,11,3,4,11,16,14,3,20,10,20,4,20,6,3,24,8,22,3,2,14,6,4,17,20,12,23,4,16,12,22,14,4,1,14,15,16,21,28,24,10,20,12,38,54,59,38,42,64,48,32,48,78,81,64,76,79,102,96,139,109,96,117,122,136,124,120,135,149,150,171,152,173,152,160,157,164,140,162,164,135,151,152,128,128,164,152,155,144,174,164,170,172,160,159,160,182,152,155,152,144,170,160,135,197,180,158,175,152,164,185,152,178,185,186,182,188,180,193,174,180,185,186,200,198,170,185,186,195,186,163,177,167,150,151
8,20,17,18,18,20,20,20,2,6,13,28,20,28,15,48,38,40,38,24,15,12,32,32,24,18,3,5,30,10,6,14,32,20,46,14,22,6,42,15,15,46,7,5,20,49,40,38,39,24,20,15,18,4,32,37,4,20,14,6,4,3,20,14,20,14,15,11,18,18,7,21,16,39,18,8,15,7,10,21,14,22,37,20,20,32,39,16,39,24,44,39,58,74,58,79,74,58,56,96,56,54,58,38,46,64,39,42,20,20,33,42,39,24,16,8,10,28,7,2,2,4,16,12,4,1,30,118,14,15,20,20,5,11,20,24,4,3,2,18,14,22,10,30,20,20,1,1,24,24,15,16,20,4,5,23,24,18,8,10,6,22,12,23,30,5,13,24,20,2,24,14,6,22,4,13,6,11,21,3,2,20,10,20,3,7,31,13,8,6,20,10,14,8,10,8,3,10,2,5,16,12,46,22,8,42,40,42,54,30,54,54,58,46,59,74,74,85,89,117,96,118,110,116,137,117,128,135,151,152,153,150,169,139,140,143,133,152,144,185,150,160,155,147,140,128,120,130,153,149,157,139,180,174,180,185,180,159,174,137,169,179,167,129,170,135,152,151,185,180,153,144,188,178,182,164,193,179,191,170,194,182,187,165,171,195,173,191,186,197,193,188,180,172,182,173,170,157,151
10,6,28,30,13,24,34,22,12,14,5,8,6,24,16,14,12,23,23,20,11,5,37,20,20,11,1,3,37,5,40,17,14,26,24,24,46,40,30,20,15,21,23,26,8,32,32,18,32,20,24,32,48,23,30,24,20,6,4,12,16,4,6,23,18,4,15,5,16,15,10,10,26,4,6,12,26,3,4,6,4,32,2,11,20,23,32,18,48,48,42,37,64,62,67,89,98,64,90,42,46,64,48,56,40,58,53,15,59,56,14,58,28,39,10,14,6,2,20,20,5,21,18,20,13,7,6,20,12,20,4,6,7,8,20,17,8,2,21,8,14,15,13,32,10,20,8,3,15,21,28,8,33,40,2,32,20,6,11,30,16,32,2,32,23,18,32,31,22,28,18,20,15,8,4,6,20,16,11,14,4,11,16,1,32,24,16,6,20,10,23,4,12,11,1,22,23,22,6,5,23,15,5,20,14,40,20,30,39,48,39,42,71,64,64,54,81,89,85,92,92,109,119,111,111,144,139,154,143,152,133,152,147,157,157,180,144,152,164,161,174,122,165,144,141,133,135,169,157,165,164,171,162,175,167,186,165,179,163,135,156,138,144,159,152,143,162,170,179,195,180,152,182,157,164,200,180,177,195,187,195,175,191,194,183,193,197,180,180,179,193,172,179,190,179,196,164,152,179
31,13,8,32,16,36,23,16,48,31,30,23,22,11,22,14,22,39,30,6,39,21,17,38,4,8,24,15,11,11,12,24,42,8,30,24,13,16,48,48,48,23,33,4,16,28,20,18,37,23,42,20,46,32,20,2,28,3,3,15,13,11,5,6,4,4,32,12,4,9,4,20,14,31,15,15,12,24,11,23,18,22,4,20,23,28,23,32,54,41,56,48,46,56,74,64,85,81,64,79,48,64,41,24,32,58,58,54,64,46,20,59,37,20,6,14,20,15,3,24,3,7,17,22,7,5,4,12,13,4,7,2,24,22,4,14,30,3,4,5,23,24,5,7,16,2,8,12,14,7,14,14,11,20,10,28,24,14,14,7,14,13,17,22,13,6,30,3,4,13,18,5,2,14,1,12,5,33,14,32,2,20,16,32,21,2,20,18,10,2,8,14,18,32,32,28,24,18,31,13,2,14,14,24,13,15,31,48,39,44,42,38,46,59,67,46,58,62,85,102,89,110,120,115,140,124,144,151,136,149,135,172,159,159,133,164,170,155,129,141,151,143,153,179,147,152,133,165,170,178,162,135,152,151,173,171,180,179,135,180,154,183,151,158,144,158,182,164,164,179,155,170,170,154,165,171,179,171,175,186,165,164,174,170,169,174,188,195,195,197,164,192,161,185,171,178,170,180,135
18,14,24,46,13,22,28,4,8,44,40,32,9,38,33,8,13,16,10,20,22,32,20,18,20,14,26,39,20,32,32,28,12,7,39,6,4,20,28,32,32,21,24,20,31,37,17,46,30,11,30,13,12,28,39,4,16,20,11,22,11,18,15,9,20,22,11,3,20,30,12,13,21,3,18,18,7,6,2,17,17,40,28,15,46,36,31,22,48,49,41,68,64,56,89,68,85,62,96,68,74,59,48,67,32,33,59,48,46,48,46,42,42,32,4,23,14,1,15,18,2,1,20,14,11,28,24,23,14,8,22,32,2,15,18,13,5,10,6,22,17,32,20,32,18,4,32,22,12,22,16,6,4,15,32,32,24,5,11,20,5,15,12,39,8,14,20,30,16,15,6,39,15,5,20,24,5,12,15,6,9,11,5,8,15,18,5,22,6,39,8,7,20,18,12,3,32,20,17,11,4,6,24,4,44,23,24,32,37,40,37,40,58,58,59,56,89,89,89,88,85,89,98,96,128,109,139,138,130,140,144,160,144,151,155,138,151,120,159,149,149,149,134,156,133,124,144,151,159,154,186,150,158,171,177,164,143,152,179,151,160,177,164,133,170,171,159,165,152,175,177,183,172,155,183,162,179,144,172,172,170,164,171,185,179,174,171,170,170,182,169,180,180,140,195,144,171,175,170
40,23,11,8,4,32,23,40,12,26,11,37,32,21,14,20,7,22,42,3,23,15,16,6,28,17,6,22,15,23,5,4,8,32,17,20,26,23,20,42,30,23,28,30,16,39,34,12,39,41,26,12,22,5,22,8,23,10,18,12,22,24,20,10,14,23,3,13,8,15,24,8,28,24,2,13,11,13,11,20,18,42,18,24,34,42,48,32,38,40,40,62,88,79,65,96,67,81,42,58,54,65,59,44,62,74,39,37,31,40,32,32,23,8,8,21,17,20,8,6,5,12,3,5,11,15,8,2,13,3,22,6,12,22,6,4,15,13,16,20,14,14,2,39,6,13,20,30,24,5,22,20,11,5,28,18,22,8,40,20,6,22,10,10,20,18,20,4,4,11,30,20,20,7,14,17,22,8,8,3,12,13,9,12,20,8,14,15,4,24,20,6,5,30,24,20,15,16,2,3,20,30,18,21,42,34,39,56,59,41,74,32,44,64,58,42,56,70,92,85,109,117,128,119,120,138,117,120,130,133,152,134,136,150,140,144,150,126,138,151,140,151,136,135,141,151,149,152,152,163,152,180,179,140,152,159,180,155,151,171,178,167,157,153,159,164,182,156,172,170,180,171,164,135,164,186,174,170,169,173,173,171,153,180,186,169,152,186,182,170,152,171,175,173,182,171,156,169,136
32,36,20,13,20,32,33,34,42,11,22,24,15,18,4,40,22,17,20,24,11,22,28,32,16,15,30,8,13,11,14,11,40,16,34,14,23,20,18,5,22,17,14,32,24,20,26,32,18,15,13,42,3,2,8,14,5,28,7,23,14,8,12,16,7,12,8,24,6,22,14,22,14,16,4,18,15,39,8,14,7,22,15,23,30,20,40,41,30,18,28,58,54,87,71,78,59,54,46,65,96,59,74,64,40,78,54,64,48,54,56,38,23,16,16,11,24,23,10,13,4,2,5,10,1,32,21,2,16,5,32,1,2,14,5,13,23,12,14,12,28,20,30,30,3,12,4,28,12,6,42,30,46,22,15,26,8,8,18,3,32,3,11,16,4,9,5,32,4,32,18,16,17,5,16,18,23,18,14,24,16,1,4,5,15,14,5,23,2,22,11,14,15,5,3,11,6,8,4,12,39,11,18,32,42,32,16,14,22,32,48,32,39,42,56,59,67,76,87,96,96,104,98,116,133,112,96,141,128,119,128,135,136,134,137,152,133,136,139,152,138,153,135,127,159,150,140,135,170,143,156,164,160,151,153,152,188,170,150,170,171,162,165,133,154,140,136,165,179,180,151,150,173,162,159,179,177,151,180,152,171,179,161,163,180,182,184,167,173,162,183,151,179,177,175,182,173,150,158
39,39,20,20,24,14,15,38,5,39,28,34,23,39,36,12,12,5,24,2,28,7,4,13,2,20,30,39,7,4,20,15,20,26,16,11,18,22,11,22,8,5,12,44,54,20,36,2,24,16,13,20,18,12,4,20,8,6,32,12,4,13,8,3,23,6,20,23,31,15,11,20,38,22,12,32,10,5,20,32,37,16,20,17,8,39,58,54,58,42,46,59,39,64,32,54,64,67,59,71,79,74,58,54,85,74,79,53,38,39,32,22,18,24,28,14,2,6,12,15,11,20,23,3,6,18,32,5,17,8,20,23,18,20,6,32,20,4,22,11,11,14,32,14,22,20,7,11,10,16,20,10,8,41,32,13,24,23,15,20,6,18,32,22,8,20,14,13,22,10,23,9,12,7,16,13,17,20,23,20,4,6,24,7,6,23,2,4,4,24,14,20,8,13,42,24,11,11,20,8,11,12,20,20,20,8,46,30,12,54,54,38,65,40,54,79,64,81,64,116,96,116,111,110,135,135,135,120,133,128,133,133,124,135,131,116,130,136,106,137,133,134,135,128,150,128,128,157,143,170,170,182,187,156,155,164,174,159,164,180,152,163,173,174,138,155,174,180,185,152,186,144,151,177,186,151,163,182,180,157,197,180,151,171,160,152,184,177,159,163,179,169,180,165,171,174,159,170,165
38,32,5,17,15,9,21,6,22,20,22,30,20,15,6,32,20,16,16,5,17,48,14,33,24,16,8,4,13,20,22,23,6,10,4,18,8,22,23,15,18,14,8,4,40,22,18,8,32,11,24,7,15,20,32,32,20,40,37,15,32,20,4,18,17,16,4,32,18,28,7,15,16,8,32,24,32,22,21,4,34,22,28,38,20,23,41,44,46,54,32,74,42,64,70,58,59,40,54,42,65,71,54,67,65,46,58,58,40,42,20,31,20,17,14,22,15,24,12,4,22,16,16,30,10,20,1,5,2,22,4,4,15,20,40,10,16,8,20,24,9,20,4,38,8,13,23,10,20,20,32,38,15,20,10,12,8,8,3,21,6,30,22,20,24,20,28,18,5,6,20,40,4,3,5,4,3,32,4,5,7,10,1,9,11,20,3,18,16,5,1,20,3,4,14,4,6,2,3,14,32,24,39,9,8,20,32,44,40,39,64,58,54,59,54,68,90,74,81,96,104,89,111,109,92,124,126,120,118,130,129,128,122,124,96,127,120,124,120,102,135,133,111,109,109,133,135,136,162,152,135,138,144,161,154,143,140,160,138,161,182,163,135,147,135,170,180,164,160,188,174,170,197,180,172,174,170,160,175,186,167,174,183,164,159,154,195,173,185,152,195,185,159,153,182,162,180,164,172
32,22,20,42,28,32,18,12,20,12,14,20,16,22,24,31,24,6,11,20,20,14,21,1,20,16,17,8,18,4,12,2,17,6,12,6,20,7,42,6,10,21,38,14,17,11,20,20,44,12,15,38,4,16,22,33,7,38,23,5,5,18,24,4,32,33,20,20,32,23,14,6,6,13,24,23,15,14,20,22,14,32,32,36,38,37,44,32,58,48,56,54,62,48,67,74,64,64,44,53,56,64,56,56,59,34,64,64,42,44,56,22,20,18,26,5,20,4,7,20,20,15,3,4,20,28,12,7,13,6,14,32,3,20,7,8,28,17,20,6,32,23,4,20,6,6,32,4,14,6,30,34,1,20,14,20,26,13,24,40,23,14,15,16,8,30,3,39,14,16,20,30,6,15,5,2,10,32,21,14,14,23,2,20,22,11,13,24,18,12,4,2,32,23,18,2,7,22,18,5,24,23,16,26,33,20,20,37,44,54,34,71,48,56,81,68,65,74,79,109,86,117,120,108,102,89,102,129,135,109,131,151,151,111,112,115,120,88,130,118,116,134,152,120,117,140,144,155,139,149,158,180,171,149,154,177,180,164,180,165,140,180,144,144,151,174,151,152,160,159,143,173,175,180,152,172,153,149,143,149,174,177,167,187,138,150,180,180,151,172,164,180,174,163,164,179,180,159,144
54,39,24,20,33,4,14,23,20,6,8,56,46,3,13,18,9,8,11,8,24,18,32,13,10,12,17,6,12,6,20,32,14,8,16,14,30,32,18,48,20,6,32,33,40,11,20,10,14,7,11,4,22,18,34,21,20,24,31,28,22,6,8,11,28,46,22,2,30,34,31,16,18,32,32,48,38,13,38,13,30,11,24,18,42,24,32,32,46,74,69,56,46,67,56,74,58,58,64,48,74,64,64,58,62,70,59,39,30,40,46,46,44,4,14,8,8,4,18,22,32,24,16,6,8,20,32,14,22,28,12,9,8,8,2,7,21,12,18,5,13,28,16,5,24,15,23,24,37,24,18,37,23,39,18,20,22,32,17,12,14,16,12,12,20,15,16,12,21,5,8,8,11,28,6,13,20,6,8,8,20,5,4,10,3,46,6,8,4,7,22,20,20,5,28,14,4,32,18,22,20,32,39,23,16,15,15,53,38,48,64,53,42,64,64,64,92,89,102,98,89,89,89,122,109,117,102,111,117,118,109,117,120,102,96,110,117,120,144,96,127,152,136,102,101,116,139,155,165,151,141,163,135,170,172,170,152,177,152,163,149,157,152,152,152,150,169,157,171,179,152,169,180,155,179,171,172,169,170,152,170,153,161,159,156,155,152,174,165,157,156,171,170,164,152,152,152,135,151
