V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
170,177,174,177,152,180,152,144,159,138,160,160,151,144,143,144,133,152,135,130,124,152,149,144,152,149,144,149,152,149,120,162,138,128,136,140,140,138,135,151,136,140,140,151,130,124,128,117,117,116,104,109,120,136,144,135,135,128,140,133,135,135,120,120,138,135,140,152,151,144,159,153,180,170,170,180,179,197,180,186,180,174,195,203,205,204,193,197,212,203,219,231,242,229,250,238,250,250,258,242,242,250,267,246,270,267,258,271,258,250,266,290,258,265,275,267,281,291,279,273,281,287,286,283,270,298,283,285,273,298,298,285,284,279,290,283,284,281,285,273,281,275,282,271,281,273,284,267,281,284,273,271,283,286,273,284,281,286,283,265,284,275,275,273,267,246,281,254,267,275,279,270,272,264,265,270,267,270,246,258,265,258,283,287,250,273,267,258,284,270,272,272,267,258,250,265,283,273,281,265,246,270,283,279,271,270,258,283,284,285,284,271,270,258,281,284,281,285,281,279,284,287,283,298,287,283,298,279,298,290,290,279,285,283,273,281,287,285,281,284,291,298,283,284,290,298,284,294,283,298,294,291,298,284,299,298,291,290,298,298,291,285,294,294,281,287,283,289,284,287,281,282,297,281,281,284,281,290,284,285,283,283,287,284,290,282,281,284,281,282,289,290,266,287,275,273,284,281,275,258,258,281,258,270,250,258,258,242,225,242,246,246,246,229,216,225,211,219,203,195,205,195,193,195,211,197,193,195,211,197,195,211,179,180,197,195,179,193,180,185,170,180,171,152,152,180,177,171,180,185,197,195,186,193,195,205,197,205,211,210,216,197,195,216,216,200,210,205,219,195,205,219,200,212,211,195,203,212,186,197,195,200,219,195,200,197,197,195,195,211,185,197,195,195,179,177,200,197,195,205,197,203,205,197,212,216,212,246,211,216,211,238,242,232,242,250,229,264,238,238,250,242,242,242,267,250,255,242,250,250,275,258,266,279,258,265,271,267,270,270,264,273,255,267,275,273,250,267,279,246,265,246,246,250,246,246,242,246,265,231,246,250,246,229,231,219,242,212,211,229,212,210,205,197,203,212,216,216,219,246,216,211,212,216,203,204,212,203,219,219,203,211,197,197,195,200,197,193,197
152,152,179,179,165,152,151,151,151,152,135,151,136,135,120,138,144,149,135,122,120,144,130,133,135,151,144,152,152,135,133,143,135,120,135,120,135,138,120,135,144,135,135,152,138,117,128,122,120,128,128,120,122,130,140,117,120,102,124,117,128,135,138,122,140,124,133,130,138,155,149,144,171,160,164,169,174,195,179,180,197,193,195,204,197,197,195,180,193,203,211,203,216,216,229,239,242,246,246,242,250,250,250,250,250,267,282,258,255,283,267,283,298,270,258,273,284,273,285,283,283,258,267,283,289,282,285,275,289,291,270,281,287,298,289,271,291,298,289,291,282,281,287,284,283,298,287,285,287,272,275,281,285,273,287,265,291,270,270,258,267,275,265,265,283,279,270,264,265,255,281,271,258,250,266,246,283,267,246,258,267,246,271,273,283,281,258,281,275,267,273,285,273,267,283,273,267,270,273,285,279,258,283,283,289,271,250,290,273,282,270,273,289,289,270,271,283,285,284,281,282,270,273,275,291,283,281,284,270,284,286,283,283,290,294,285,279,281,271,298,282,298,283,281,282,289,298,291,289,285,299,281,285,287,286,283,285,289,281,299,290,297,283,291,290,298,299,291,287,285,267,289,283,284,299,289,267,298,283,270,281,270,275,281,284,294,287,299,283,284,291,279,284,298,285,265,271,283,273,273,267,250,273,273,265,246,250,250,227,216,229,258,242,229,242,246,227,212,225,229,212,211,211,216,227,219,212,219,210,197,216,195,180,180,193,171,185,186,180,172,180,171,179,171,195,164,170,180,179,193,179,197,193,185,195,195,200,212,204,219,229,212,212,211,193,195,211,205,211,211,195,205,211,216,195,197,210,205,197,195,210,193,203,197,180,186,197,180,186,193,200,186,195,197,179,193,205,180,195,219,200,180,212,212,216,216,227,212,225,219,219,242,242,229,246,242,254,246,246,258,246,267,246,242,250,266,246,246,267,246,242,246,265,270,267,246,250,258,262,242,273,250,267,250,270,258,270,250,258,242,250,250,275,254,238,242,242,250,246,258,246,246,242,231,219,229,227,197,219,229,229,242,225,231,232,195,227,204,211,211,195,203,211,205,197,211,225,212,211,197,204,205,179,210,195,180,186,179,195
164,170,180,171,155,149,149,149,155,152,138,135,159,155,152,152,133,135,138,128,136,138,133,128,135,136,130,135,133,130,144,133,120,135,136,133,140,152,135,130,124,120,135,128,135,135,144,109,120,130,135,102,128,140,120,120,117,120,122,120,124,120,124,117,120,128,135,130,136,144,152,143,151,152,171,179,164,180,177,193,179,203,186,193,197,179,180,205,195,205,211,212,210,211,242,229,242,225,239,246,242,254,258,258,246,246,273,250,270,267,273,281,270,275,283,281,289,270,270,286,284,284,287,290,284,285,281,287,284,283,270,281,281,291,291,283,281,283,284,283,273,289,273,289,285,287,289,285,283,291,272,283,281,298,270,284,291,267,275,284,273,281,265,279,284,270,267,287,273,270,258,265,285,266,282,275,250,258,266,279,283,272,281,275,265,275,273,291,246,258,258,270,270,254,270,281,283,287,267,273,266,275,284,273,284,267,279,283,275,286,273,270,281,246,282,275,275,273,287,275,285,286,281,281,282,283,273,285,281,287,281,285,298,294,291,275,298,290,282,286,281,291,294,281,284,281,298,281,289,287,299,291,283,294,297,283,287,291,298,283,285,298,297,299,289,298,290,283,297,287,298,298,298,281,289,273,287,284,283,284,285,275,279,285,284,279,275,290,289,284,273,287,271,283,281,270,275,267,265,279,264,265,246,267,254,250,246,238,242,242,242,250,250,242,246,219,229,216,219,216,229,242,227,211,219,229,216,216,203,193,193,197,200,203,179,197,195,205,200,177,186,180,170,180,180,172,172,186,180,193,179,197,197,197,203,211,205,193,219,205,195,225,219,210,211,212,211,216,204,212,204,197,216,205,204,211,210,216,210,180,197,197,193,211,186,185,179,195,195,177,179,180,197,170,195,180,195,203,193,197,204,203,225,216,216,227,242,229,227,229,227,231,216,242,246,232,238,238,246,250,246,258,258,254,246,273,250,264,262,258,265,271,265,270,272,242,258,265,255,250,250,270,250,283,258,279,265,250,242,265,258,242,242,250,258,250,242,258,246,242,254,242,246,229,227,238,216,231,211,232,219,227,231,211,205,205,229,205,212,242,211,195,200,211,210,211,200,216,211,205,212,212,197,203,195,203,197,195,179
155,171,151,169,154,152,171,151,152,152,144,152,152,144,164,138,128,128,128,117,128,120,138,136,135,128,136,133,144,133,152,120,140,138,144,128,135,124,124,128,117,109,138,109,120,124,133,112,117,124,96,120,130,109,135,122,130,109,102,109,120,135,117,128,124,122,128,120,133,152,151,152,154,135,164,159,171,162,171,185,180,182,185,180,193,177,195,193,205,197,203,195,197,225,238,227,229,227,250,242,254,250,246,258,254,242,246,258,265,267,264,250,284,271,284,284,258,282,275,282,281,271,285,270,273,281,281,298,281,282,265,284,298,283,273,281,283,279,272,284,289,279,289,270,284,298,284,281,271,283,289,279,284,279,285,284,262,283,273,271,279,281,270,258,258,281,285,283,283,291,275,271,273,273,273,262,258,267,273,284,285,273,273,281,283,250,271,270,281,282,284,281,287,275,282,265,258,284,273,265,270,258,284,265,281,282,273,270,281,294,285,284,281,284,266,283,284,267,284,275,283,298,283,284,290,287,281,286,282,281,282,285,289,289,283,283,299,287,289,273,284,285,298,287,289,298,283,289,289,289,298,298,284,284,298,290,279,298,283,285,284,284,298,287,285,283,279,299,281,284,289,287,282,285,298,299,283,298,294,291,291,283,283,285,282,283,281,275,290,298,291,281,270,271,298,272,279,273,270,270,250,250,270,254,242,242,246,246,242,250,246,242,250,246,238,229,242,246,229,246,238,242,246,219,238,250,242,227,211,195,197,210,205,195,197,197,200,179,205,179,185,195,174,185,174,185,186,195,195,195,171,195,205,180,193,205,197,204,211,210,203,232,204,216,210,216,212,203,219,195,229,219,200,216,203,219,203,227,204,195,203,205,203,197,195,185,180,180,180,180,177,186,182,180,180,179,180,195,197,195,203,205,211,216,227,211,225,238,227,216,229,242,250,229,242,239,229,242,246,250,242,270,250,250,267,265,267,250,270,254,250,250,265,246,283,258,266,267,246,250,246,275,265,250,246,254,255,283,265,270,273,246,246,273,246,238,255,273,242,250,246,254,246,246,250,242,246,242,216,242,229,216,216,203,229,211,229,216,227,212,229,216,212,229,216,216,229,212,229,242,211,204,211,212,203,182,197,211,179
159,152,138,164,151,155,160,140,151,159,151,136,144,136,135,138,135,144,130,117,116,122,117,120,152,120,136,133,135,135,135,120,124,152,140,128,120,130,140,120,117,120,120,128,117,124,109,96,117,117,104,120,117,120,120,102,109,128,122,117,128,130,109,102,130,117,133,117,135,136,135,149,133,150,155,162,186,180,180,180,171,179,193,180,195,186,197,195,216,211,204,205,242,219,250,229,219,246,246,246,242,250,246,250,250,265,250,270,258,264,258,265,250,273,273,283,271,270,283,258,283,279,267,283,283,275,284,290,287,289,282,283,281,284,298,290,272,273,298,282,283,281,287,284,285,281,289,284,294,291,270,289,282,273,283,283,290,270,281,291,267,275,275,273,281,266,258,272,291,275,265,281,258,281,258,279,271,275,266,283,267,271,270,275,265,279,282,287,283,271,258,273,273,279,281,283,275,267,271,283,281,284,281,285,281,291,273,270,283,271,275,279,281,283,283,284,279,282,284,287,273,267,270,299,291,291,281,283,286,289,299,283,284,291,281,284,291,294,279,283,275,284,298,287,298,287,284,285,291,287,291,290,284,297,283,299,289,294,281,291,299,282,297,283,283,285,285,289,284,299,291,285,283,294,291,290,281,290,294,286,298,275,281,287,291,281,291,287,282,298,270,285,279,281,281,282,272,287,258,267,279,273,250,258,265,258,246,258,250,258,254,246,246,250,242,246,229,232,229,246,242,227,229,223,242,246,242,225,216,223,203,197,180,195,205,195,180,180,203,197,179,180,186,170,180,182,179,170,182,197,180,186,186,195,203,203,211,195,216,216,246,219,229,212,227,216,227,219,205,216,212,216,216,229,212,225,216,205,211,212,200,195,195,203,195,185,182,180,170,195,179,180,171,180,195,185,197,200,200,197,205,197,211,219,205,212,232,232,205,225,239,229,246,246,225,246,242,254,232,246,242,258,250,246,242,265,250,239,270,246,281,273,271,250,246,250,270,275,258,273,271,270,262,270,258,265,267,246,246,270,267,258,258,265,271,246,250,246,258,250,250,254,242,246,229,242,242,225,211,225,219,242,227,216,212,204,219,197,211,197,216,216,219,200,219,238,216,219,219,238,219,195,225,211,216,200,210,180,179
164,151,152,151,174,152,135,149,144,135,151,128,152,151,128,128,120,120,128,122,120,130,109,140,130,128,122,151,135,130,133,135,117,136,135,152,120,133,109,120,124,120,120,117,122,112,109,102,135,102,120,120,117,109,92,102,96,120,117,102,120,120,112,133,120,124,135,120,128,122,130,120,128,135,152,154,171,154,164,179,174,195,195,185,197,193,180,195,179,193,193,212,211,211,227,212,212,229,232,246,258,270,242,258,258,246,250,250,271,246,273,250,279,273,275,275,250,284,270,282,273,284,284,281,273,271,283,284,283,279,298,298,281,270,291,281,294,283,284,283,284,287,273,283,283,289,294,287,285,279,284,281,281,294,279,270,271,282,281,283,283,281,283,283,272,258,266,279,284,283,258,270,283,270,270,283,291,270,258,250,258,273,265,287,273,284,275,273,270,282,279,287,270,284,258,284,283,289,258,287,273,258,281,283,270,283,285,279,281,283,283,284,284,285,283,281,281,273,265,291,282,286,285,271,270,273,279,283,289,284,283,283,298,281,298,285,289,298,281,283,299,289,291,289,283,291,283,298,281,287,294,279,291,283,281,281,291,287,298,294,281,285,287,267,281,298,291,290,298,299,298,286,284,281,286,289,297,281,284,297,299,298,298,287,297,294,285,279,287,298,279,284,273,285,283,281,283,283,258,266,279,266,272,262,250,273,270,271,250,265,242,239,246,231,242,242,246,232,242,239,246,231,231,227,232,225,229,239,250,229,212,211,219,203,195,204,197,186,195,204,180,180,171,171,193,177,180,180,193,180,179,182,197,197,197,216,212,211,225,229,211,216,242,211,219,246,229,242,210,229,229,211,232,232,219,216,195,211,203,216,212,193,195,203,195,180,179,204,195,195,170,197,185,193,180,193,203,193,197,193,216,211,203,193,216,242,242,246,227,242,231,239,246,242,231,250,246,229,250,250,250,250,254,270,250,246,258,250,265,258,258,283,273,270,275,265,287,284,270,250,255,270,279,258,266,265,250,250,250,242,270,250,250,258,250,250,265,250,242,254,246,258,242,246,250,254,238,216,229,250,238,246,227,238,216,203,219,197,195,219,211,210,205,211,242,242,242,246,232,231,205,197,211,229,204,216,195,180,180
152,150,152,144,159,152,154,144,151,152,152,130,144,124,152,117,124,120,138,117,120,124,117,120,135,133,120,120,135,151,133,120,117,152,133,135,128,135,136,117,102,122,96,104,96,120,128,109,112,122,128,128,122,96,117,122,109,117,120,109,124,120,104,96,128,122,109,128,120,120,140,117,151,151,154,160,169,171,172,186,180,159,170,179,185,193,180,180,204,219,203,195,211,216,216,242,216,238,225,232,250,250,254,246,258,242,246,270,246,242,270,258,267,273,270,283,270,281,273,267,270,291,287,287,298,291,270,281,273,281,289,279,284,289,270,285,265,298,265,285,298,287,279,275,294,273,285,285,287,279,283,298,284,285,281,287,284,285,286,272,281,284,270,273,270,289,279,283,270,273,273,265,271,270,265,281,270,273,287,284,273,284,267,258,267,270,265,284,281,283,284,284,283,273,281,271,283,281,283,275,270,283,281,273,270,281,298,282,284,285,291,285,279,275,284,281,285,289,294,281,285,291,281,283,289,290,298,287,270,298,294,284,285,286,283,294,289,284,291,299,298,289,283,275,294,299,298,298,284,285,283,289,298,294,289,290,285,283,298,284,289,298,298,287,283,284,287,294,298,281,285,291,298,281,281,298,283,299,275,289,273,279,284,284,290,281,283,285,284,289,283,283,284,281,275,281,285,275,273,281,273,282,283,246,250,246,242,246,254,246,246,254,242,229,246,238,250,242,229,242,250,242,242,250,242,229,231,229,232,223,229,216,211,216,211,200,195,193,193,195,193,180,179,185,180,171,195,205,186,195,180,200,185,195,197,219,205,211,232,229,225,232,232,242,242,242,225,246,246,227,227,219,216,229,212,219,216,211,216,197,197,204,205,197,195,180,197,185,182,179,180,197,182,193,195,205,180,195,193,204,195,197,195,229,197,216,227,216,229,229,212,242,250,242,238,216,242,242,238,242,258,246,242,273,250,246,270,267,275,271,258,258,265,281,267,270,250,242,267,267,284,258,282,267,254,270,267,258,265,250,255,258,273,270,258,242,246,283,242,250,246,250,242,238,239,231,246,242,229,239,229,219,229,211,197,227,210,229,216,211,212,212,211,225,227,197,242,227,229,211,229,242,216,203,197,197,211,193,179
140,152,152,158,153,152,151,165,151,133,151,152,135,120,149,140,135,135,128,128,120,135,128,122,135,128,136,130,152,135,128,135,128,138,140,138,135,124,120,117,122,89,133,102,122,117,120,133,122,117,135,120,122,109,102,120,122,120,120,117,109,122,128,117,120,128,117,102,128,117,124,120,138,149,152,170,164,170,159,180,179,171,169,179,180,179,185,195,197,205,195,212,203,216,225,246,242,242,246,242,246,239,242,250,265,246,242,265,281,258,271,258,265,272,282,258,273,265,283,287,273,282,289,281,282,283,283,287,275,283,267,273,291,284,283,285,283,287,285,291,282,284,279,273,283,299,289,275,283,283,286,283,299,273,298,283,267,275,287,298,281,287,270,264,284,279,267,281,281,289,285,283,291,279,283,273,271,281,275,273,270,267,267,281,271,279,258,283,289,271,279,283,270,290,283,283,285,273,267,273,283,279,262,270,273,279,299,267,289,270,275,258,270,294,273,270,290,272,287,294,283,287,294,286,291,284,291,283,291,281,283,291,299,298,299,283,287,284,294,289,298,298,284,299,286,298,291,285,283,287,291,291,279,285,290,298,275,297,279,298,289,285,291,284,289,285,299,289,283,287,281,283,289,298,291,283,291,291,298,283,285,286,285,291,281,294,281,281,298,285,281,283,289,265,285,275,273,283,271,270,281,258,281,284,265,250,242,258,250,242,258,258,238,246,242,242,250,246,258,246,250,246,246,242,246,242,239,246,242,219,232,219,203,204,203,205,212,197,205,179,197,205,197,179,197,179,195,197,185,186,195,203,195,211,210,216,216,211,227,242,219,227,229,216,211,229,195,216,229,229,216,227,225,225,219,211,197,195,212,195,205,203,205,197,180,180,193,180,197,197,171,170,177,197,203,211,205,205,211,195,216,212,205,227,216,219,205,225,224,246,231,238,242,250,229,216,246,227,232,242,246,254,246,258,258,246,250,284,267,254,246,271,258,285,270,283,267,275,281,250,250,258,250,250,258,250,279,258,258,246,258,266,246,255,271,250,246,258,258,242,255,242,229,246,242,242,246,229,242,246,242,246,224,242,238,212,211,204,195,219,197,216,205,224,212,225,242,229,216,212,205,224,211,211,205,195,193,211,180
152,164,135,162,151,150,152,151,128,149,149,149,135,155,120,128,136,122,120,135,130,138,117,128,111,120,128,117,124,120,128,135,135,133,124,109,122,120,109,128,102,116,116,136,135,117,120,133,117,122,136,120,124,112,96,135,102,117,128,124,117,102,135,120,120,136,122,117,109,135,120,136,138,136,152,152,162,152,171,155,170,180,182,180,182,180,179,195,200,212,211,205,205,219,219,229,238,246,242,258,246,242,229,246,254,267,246,255,254,246,284,250,270,275,250,270,283,266,283,283,271,286,284,291,285,273,281,290,290,283,285,281,286,283,286,282,284,297,287,291,258,283,298,283,284,289,265,284,273,281,279,270,284,287,265,289,289,279,289,265,273,286,291,270,273,281,275,265,258,279,284,284,267,290,270,284,287,270,267,275,279,275,284,273,291,281,284,275,284,289,281,272,273,273,281,283,273,281,289,272,271,283,284,283,283,289,282,282,290,283,289,271,284,291,290,283,273,279,291,281,283,286,284,285,281,279,298,291,290,285,291,290,294,281,291,283,298,283,297,282,284,284,281,291,289,287,291,299,299,290,298,298,287,281,284,291,298,294,298,291,282,298,289,287,297,284,291,290,286,289,297,289,289,287,290,298,271,285,294,287,287,284,294,279,284,290,294,281,282,283,281,291,279,279,283,284,270,283,258,270,273,262,275,271,250,267,272,250,254,255,246,250,246,250,254,246,231,239,239,246,246,238,246,229,250,227,250,242,229,242,232,219,212,205,212,197,227,203,197,219,210,197,195,204,216,203,193,212,200,195,193,197,195,211,197,205,229,212,216,229,211,212,229,219,227,239,219,216,246,231,211,229,211,232,204,205,203,210,200,204,195,185,195,195,200,195,203,203,179,197,180,200,195,197,179,195,204,204,195,216,197,219,200,216,216,219,229,227,242,229,246,242,229,225,239,250,225,239,250,246,250,250,238,270,258,250,270,258,281,270,279,270,272,275,258,279,270,283,271,258,272,265,275,258,255,273,281,265,266,258,262,258,250,265,242,250,273,255,265,246,238,250,246,246,250,242,246,239,258,232,246,239,239,229,232,242,219,223,216,231,211,212,216,229,216,224,211,211,229,211,210,204,203,195,195,186,195,180,172
171,144,151,155,152,136,164,169,151,138,152,144,138,140,144,124,138,124,128,120,109,117,117,120,130,133,117,109,120,128,117,140,136,120,122,96,135,120,128,135,135,120,133,130,120,133,136,120,109,144,133,128,96,135,96,128,109,133,133,128,102,102,124,133,128,130,135,96,130,140,128,135,144,138,152,144,151,162,169,164,180,179,186,170,164,180,195,179,180,180,211,186,229,211,197,210,216,238,239,254,246,246,258,250,254,250,250,258,250,255,272,258,273,246,281,265,282,270,275,281,282,283,271,279,285,297,284,286,289,265,298,284,271,267,298,284,270,279,273,284,279,287,270,284,283,282,287,289,291,284,265,284,275,273,283,283,281,283,284,284,267,283,271,265,285,270,258,283,284,282,270,283,281,285,283,267,267,281,283,294,284,289,282,265,271,283,267,281,275,281,279,281,283,284,272,279,291,282,291,281,283,287,283,290,266,275,270,291,273,270,287,281,284,290,285,281,284,291,289,271,279,284,283,273,291,287,284,290,294,297,284,299,282,298,284,297,281,298,289,291,287,299,283,275,291,285,283,299,287,299,281,299,283,284,285,297,299,281,299,298,283,297,281,298,291,299,298,290,289,284,283,290,294,290,281,284,298,286,284,283,289,271,289,286,298,285,272,283,298,287,283,273,283,285,281,282,281,283,279,284,270,267,270,273,262,270,270,258,250,246,242,219,250,246,246,250,246,246,258,242,232,250,238,242,246,229,246,242,219,225,216,200,223,203,210,216,204,195,193,204,205,197,211,195,205,211,193,200,204,205,197,216,204,205,216,225,211,211,225,242,211,225,242,229,238,246,227,216,250,225,231,229,224,216,216,197,205,203,216,193,200,186,216,197,204,195,195,203,180,195,179,195,180,197,180,211,195,200,216,211,219,195,229,211,219,204,219,216,219,242,225,229,216,242,242,229,246,229,238,250,246,242,254,258,242,273,258,281,275,250,250,265,258,271,262,271,273,284,258,250,246,262,270,273,266,246,271,258,265,272,265,266,246,281,246,246,242,267,250,246,250,250,246,246,250,258,246,250,242,250,229,227,242,229,229,219,225,225,204,232,229,225,229,229,212,216,219,203,211,195,216,219,203,197,203,195,197,182,179
180,179,170,150,143,153,150,158,135,155,151,140,143,151,151,135,120,117,120,128,109,109,120,144,120,102,102,96,133,124,136,109,136,128,117,109,135,120,111,124,133,133,128,124,109,122,135,128,116,109,122,117,109,117,117,120,120,120,120,130,124,112,122,117,152,135,128,117,122,135,151,128,117,149,154,151,150,174,180,170,171,164,170,180,169,171,179,177,195,193,195,212,212,193,227,211,229,227,246,250,224,242,250,246,239,242,246,246,258,270,258,283,272,283,250,258,267,270,283,289,281,283,284,283,283,290,265,284,287,281,298,282,282,285,273,289,284,289,298,258,281,283,294,281,285,298,289,283,285,282,283,281,282,273,287,283,275,270,282,275,273,275,273,284,270,290,291,284,283,272,290,275,283,287,270,283,289,287,275,291,273,281,287,294,289,273,270,281,287,273,267,284,275,284,287,273,267,283,284,282,279,281,281,270,285,283,282,284,281,275,283,281,281,270,294,283,284,290,289,298,298,270,289,289,282,298,297,289,298,270,281,283,287,298,299,290,298,294,287,287,283,298,289,283,281,286,290,294,291,287,283,291,294,291,298,287,291,298,294,289,297,283,294,283,281,299,298,298,287,298,281,281,285,299,283,287,289,279,289,283,289,282,273,281,284,285,287,291,285,298,283,285,285,289,275,273,271,281,273,270,242,258,250,273,258,271,242,246,258,250,254,242,258,242,238,250,246,242,242,250,227,238,242,246,229,250,242,246,212,229,216,231,211,224,216,211,212,205,197,212,203,216,216,210,216,195,195,195,216,211,211,203,203,211,216,219,211,219,219,229,219,238,229,246,242,219,225,238,229,211,216,227,216,242,225,229,219,197,212,205,179,216,193,205,197,180,197,216,205,195,197,195,180,193,203,197,203,212,180,197,204,200,216,210,203,227,216,227,216,205,246,219,231,211,229,227,232,242,246,246,258,246,250,270,246,250,258,255,246,270,272,283,265,258,267,250,282,267,267,255,283,267,267,283,265,262,250,254,270,242,258,258,250,250,258,258,270,258,246,258,242,255,258,258,250,258,227,246,242,250,242,246,223,231,232,246,227,227,216,229,238,205,216,211,238,216,212,204,205,216,203,197,204,205,203,200,180,174,170
144,152,170,152,179,152,153,164,152,152,154,143,128,136,120,124,133,128,120,135,117,120,128,96,128,122,117,96,120,120,117,128,135,120,117,128,117,128,128,130,138,112,128,135,120,124,117,144,117,96,117,128,104,116,112,117,120,117,136,117,133,122,144,140,117,133,120,128,135,133,133,128,149,144,152,154,152,152,182,162,179,152,180,182,154,174,170,182,179,195,186,197,195,216,205,219,231,216,219,223,246,232,250,246,242,242,250,267,271,242,271,273,254,273,246,258,267,284,254,273,289,283,279,291,285,275,282,281,283,289,273,283,289,270,291,281,283,284,282,281,279,284,285,298,283,283,291,283,298,284,298,275,273,284,291,270,273,279,265,284,281,281,273,287,283,283,275,291,281,286,279,267,273,270,279,282,284,289,284,270,284,283,273,284,289,279,265,284,283,271,291,289,284,282,283,291,284,281,286,275,285,281,289,298,285,273,289,287,270,265,283,283,273,275,289,298,284,273,298,273,281,291,299,298,281,270,287,283,283,299,298,291,298,283,284,291,289,297,298,284,294,294,298,284,298,289,298,284,299,289,287,298,285,273,298,298,299,299,285,291,298,284,294,294,291,298,283,284,294,291,297,285,287,291,281,286,283,283,284,289,273,289,285,283,284,273,291,283,290,279,271,270,279,287,279,273,273,282,270,273,264,246,258,258,271,250,258,258,262,250,246,258,242,250,246,250,242,246,242,239,246,219,246,246,242,258,246,242,229,211,216,227,229,212,216,219,229,212,225,219,229,227,219,229,216,216,212,210,197,212,216,211,205,195,229,229,227,227,238,229,239,219,232,250,227,205,250,216,229,229,250,246,219,211,211,229,216,216,185,204,197,203,180,195,195,200,211,197,195,203,193,197,205,205,195,205,185,200,197,203,195,229,216,232,216,216,203,242,224,238,224,246,238,250,205,242,227,242,246,246,250,242,246,258,250,267,250,258,246,258,281,273,273,285,267,258,283,270,279,273,265,266,270,265,267,258,270,273,246,246,273,255,246,258,254,246,265,250,254,246,242,250,242,242,242,246,250,242,242,239,246,250,229,246,242,223,229,229,232,242,238,216,227,211,203,212,224,200,197,200,210,211,210,193,193,197,195,180,177
