V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
171,193,185,197,140,205,149,120,180,102,197,195,171,140,138,159,117,180,135,133,96,180,149,151,170,135,133,144,151,179,89,200,133,104,135,144,138,149,144,180,135,151,135,180,120,109,109,89,92,81,64,79,102,152,180,135,140,120,179,138,152,136,120,109,138,96,140,179,164,120,164,152,219,164,152,197,179,246,179,197,179,135,205,216,216,200,152,180,238,180,242,246,250,212,255,232,281,266,270,242,246,258,284,250,273,267,258,281,246,229,246,298,238,242,267,246,265,298,254,246,246,281,281,258,242,291,258,273,242,298,298,273,271,246,283,267,270,250,275,246,258,242,258,246,258,250,267,242,270,273,250,242,254,287,246,275,258,289,281,246,285,258,265,254,246,197,273,238,258,273,281,262,258,250,246,258,250,270,229,258,265,242,287,298,242,270,250,246,291,270,255,255,250,246,246,250,284,279,281,246,205,250,285,270,250,246,238,273,281,283,281,250,250,219,266,281,265,283,270,250,273,282,270,298,283,258,298,246,291,284,287,250,275,258,242,242,281,270,242,258,284,289,254,258,283,285,270,283,246,289,283,270,289,250,299,284,270,262,291,298,283,270,273,284,246,270,254,273,271,279,242,246,291,246,246,265,246,275,270,272,271,250,281,272,298,250,250,270,258,265,284,285,242,283,254,246,281,270,270,242,246,291,267,284,242,273,283,229,180,242,258,255,258,242,197,211,197,246,180,174,205,179,171,180,229,180,170,195,242,197,211,250,164,195,229,205,179,204,185,197,152,193,180,120,135,200,180,179,180,205,242,197,185,182,186,246,195,216,238,219,246,185,179,250,258,205,250,211,255,180,216,258,193,246,242,179,195,246,152,180,195,211,270,180,205,227,211,195,197,250,180,229,204,205,152,140,212,216,205,238,211,205,197,195,197,239,197,267,195,216,193,254,250,246,246,254,211,298,205,216,270,212,242,211,284,232,265,239,246,242,298,250,267,285,258,258,275,271,266,266,265,281,246,250,273,283,246,255,283,219,273,246,250,250,250,246,242,242,298,205,255,265,258,211,232,242,250,200,195,250,195,180,182,179,195,205,239,216,232,284,242,211,238,246,197,195,242,186,250,246,203,246,211,205,211,242,216,216,250
120,135,195,203,170,151,144,151,136,152,96,164,120,128,88,135,151,180,152,102,89,151,120,128,109,152,136,179,193,149,120,164,120,96,128,96,124,151,104,144,179,135,135,170,164,88,117,128,122,138,135,109,117,133,180,92,96,58,102,85,130,151,180,120,170,92,117,96,133,171,130,117,200,151,152,151,170,211,171,180,246,186,211,212,203,229,180,152,164,200,195,171,211,195,229,239,238,250,229,242,270,250,246,250,246,275,298,250,242,284,255,282,299,242,229,246,281,255,285,273,258,211,238,267,284,250,275,246,281,285,238,246,281,291,283,242,287,298,284,291,270,254,287,273,270,298,279,281,283,246,250,258,283,250,284,242,298,246,246,229,246,267,242,246,275,267,250,250,250,242,275,258,242,238,246,211,284,250,216,246,262,219,258,273,284,270,242,282,265,246,258,289,265,254,284,255,250,258,267,291,270,242,283,281,298,246,203,287,258,265,246,250,298,298,250,250,258,283,270,265,258,242,246,246,284,258,246,270,242,273,283,258,270,284,284,273,246,250,229,291,250,298,250,246,246,275,291,281,271,271,298,242,255,258,258,250,270,281,250,298,273,284,255,282,270,283,298,281,273,266,212,275,258,266,299,281,227,284,258,239,255,238,246,258,273,298,282,299,271,273,298,246,275,299,283,242,250,275,271,258,250,242,283,298,279,250,258,271,186,179,197,285,246,219,242,250,232,246,242,246,219,197,205,216,250,246,212,242,219,180,250,180,170,179,195,151,180,197,180,152,197,152,180,170,246,140,170,195,159,229,152,205,195,182,211,200,197,250,216,242,265,239,229,227,152,180,216,195,204,216,180,211,219,246,180,179,219,216,197,197,227,186,211,197,152,182,219,185,186,180,229,195,211,227,152,197,250,164,195,258,197,152,242,197,200,203,229,180,216,197,205,242,250,219,250,203,281,250,239,275,258,298,246,227,255,270,246,246,275,229,216,232,273,273,271,246,250,250,255,203,283,242,246,242,265,242,267,246,250,229,229,246,298,265,195,246,227,246,250,285,250,246,246,212,180,229,242,164,216,238,242,246,219,250,258,170,258,195,200,203,177,195,205,203,180,212,250,227,219,180,195,216,128,232,195,177,193,152,219
180,195,205,197,152,133,135,138,180,164,120,117,197,197,179,195,120,128,180,133,152,152,135,120,138,128,102,117,104,104,170,109,92,135,140,152,152,180,135,128,109,96,144,128,152,152,185,88,96,144,152,64,128,180,96,96,96,104,117,102,133,120,135,92,92,109,149,120,138,151,180,128,135,144,180,195,151,197,174,205,170,250,164,195,211,151,164,242,179,212,229,197,185,185,250,229,250,195,242,254,229,255,270,254,239,246,289,242,267,258,267,273,258,254,281,270,291,242,242,283,283,271,283,298,279,283,254,283,273,270,242,242,250,284,291,258,254,273,273,267,246,284,242,284,282,270,281,271,273,298,246,270,270,298,246,281,298,242,258,281,250,265,246,258,284,246,246,298,265,246,246,242,298,246,279,271,238,250,250,281,289,267,281,270,250,275,254,298,211,246,242,258,242,238,250,273,283,298,246,246,242,265,283,258,283,242,267,271,255,284,242,242,265,195,275,246,255,258,284,250,275,272,250,255,262,265,242,275,254,265,250,258,298,283,287,242,298,281,246,265,250,284,291,242,254,242,298,246,258,262,299,273,246,281,284,255,271,281,283,250,258,298,281,298,265,289,281,250,284,255,283,285,298,250,282,242,283,250,246,265,265,242,246,270,265,242,242,287,283,273,250,284,250,266,271,250,258,246,242,270,250,255,246,270,254,255,242,205,246,246,242,265,250,246,258,180,216,195,227,211,242,258,246,195,242,246,205,216,180,152,164,182,197,229,152,216,193,250,250,170,203,195,144,195,180,182,164,216,193,203,170,211,203,205,216,246,197,151,246,197,177,250,250,203,197,219,229,246,195,250,229,195,242,197,203,229,200,246,242,152,193,193,195,250,180,179,152,197,216,152,152,179,242,128,195,164,197,229,180,180,203,200,250,242,205,229,255,246,229,219,238,229,185,242,246,211,229,219,246,246,246,250,283,265,242,298,246,267,250,258,270,281,258,270,275,211,246,250,246,250,229,265,242,284,250,284,250,238,211,267,267,227,216,242,270,254,197,273,258,211,266,250,258,197,195,239,195,242,193,242,205,242,246,195,195,197,258,195,229,273,204,171,180,211,197,216,193,238,216,195,195,238,180,203,180,216,205,211,164
152,195,128,180,164,152,197,151,152,180,135,180,180,151,219,152,128,128,144,92,128,96,170,151,136,120,135,96,152,133,185,92,151,135,164,124,151,96,96,117,74,59,180,102,120,138,151,92,102,133,64,128,152,88,170,124,151,74,64,92,128,151,102,135,135,102,128,89,135,151,179,179,186,96,180,152,171,135,152,200,180,182,193,185,195,135,197,180,242,195,197,179,177,246,246,219,242,203,250,216,258,258,242,270,258,211,246,265,258,266,258,242,291,258,285,281,238,279,250,267,262,246,273,246,246,250,250,287,255,250,227,270,298,266,242,250,270,250,242,273,284,250,281,242,272,298,270,258,242,265,284,250,281,255,275,271,232,273,254,246,258,267,250,229,229,270,298,281,284,298,266,250,266,270,281,246,242,246,273,289,298,265,258,270,273,229,258,250,281,273,281,258,298,270,283,242,242,284,258,238,250,232,284,239,271,265,246,242,250,298,273,270,270,282,242,271,281,242,273,246,267,298,270,273,283,281,250,273,246,246,242,254,279,282,254,258,298,275,258,232,246,258,285,270,265,284,254,250,273,266,284,298,250,250,298,283,242,287,246,258,250,250,287,267,258,246,242,298,246,267,270,273,250,266,289,298,255,287,284,285,283,255,250,279,258,258,250,246,287,298,298,255,242,250,298,246,265,250,265,246,229,227,267,246,229,238,246,242,246,270,258,250,262,246,242,200,250,265,238,265,238,246,250,216,246,273,258,238,229,179,193,216,242,185,205,219,242,164,258,164,195,232,179,211,174,203,211,242,203,205,128,195,242,170,185,211,195,205,203,193,180,250,180,211,195,211,211,197,242,180,258,229,170,246,180,242,203,258,205,180,203,229,216,197,203,180,193,179,179,180,152,203,195,180,171,171,151,229,205,180,195,229,232,242,246,205,229,250,211,195,216,246,267,200,246,212,195,250,246,258,246,298,250,250,281,270,273,242,281,246,246,242,250,216,289,265,258,250,219,242,242,283,258,246,229,250,246,298,281,281,284,246,242,285,250,195,265,298,242,246,227,273,250,242,258,250,270,255,197,250,246,219,216,180,250,211,250,229,250,219,250,242,229,258,219,242,250,212,246,265,212,197,229,242,195,170,197,258,179
152,144,96,186,149,179,186,109,120,186,152,128,138,136,135,152,149,180,135,96,92,96,96,92,195,89,120,128,135,128,133,89,102,182,151,138,117,109,171,102,89,96,120,152,117,136,120,58,96,96,74,109,92,120,117,89,104,133,135,109,138,135,88,59,149,92,128,89,152,135,152,164,102,135,174,152,246,195,204,203,151,180,197,180,205,179,205,200,258,242,211,204,270,242,283,219,197,250,246,254,246,250,246,242,242,273,246,270,255,250,246,246,238,271,265,273,250,246,272,229,258,250,242,258,266,250,271,284,283,284,250,258,258,267,298,283,242,246,289,250,265,246,275,258,272,250,283,265,291,298,246,283,266,246,258,258,289,242,258,298,242,250,254,265,281,242,242,258,299,270,242,267,246,273,242,281,258,258,242,285,246,250,250,258,242,267,271,298,283,250,229,250,258,266,271,283,270,246,258,273,266,284,270,287,258,298,250,246,267,246,258,254,267,281,266,275,258,258,273,284,246,229,242,299,284,284,250,258,275,273,298,250,258,281,242,250,285,287,242,270,242,271,283,279,285,267,258,255,284,265,283,275,250,281,246,298,275,282,242,284,299,246,283,246,246,258,258,273,250,298,283,271,258,298,273,273,250,281,284,275,287,242,246,283,283,246,284,281,255,291,242,281,250,265,267,270,246,298,242,242,272,281,238,242,281,265,242,281,250,271,267,246,255,265,239,246,197,205,211,250,239,197,229,197,250,258,242,197,203,246,195,186,151,180,229,185,170,180,229,229,180,180,205,152,197,186,186,136,182,216,180,197,180,203,212,205,229,179,216,211,283,211,246,229,246,205,229,216,179,246,239,238,242,250,216,250,238,211,229,246,203,180,200,219,205,180,195,186,135,205,170,182,151,170,200,180,216,212,195,186,216,186,227,250,197,216,250,246,179,212,229,216,250,258,195,254,242,271,211,242,212,270,250,258,216,283,242,180,270,229,283,255,270,242,229,238,270,281,246,281,271,270,255,279,258,254,270,242,242,283,281,273,265,266,285,242,258,242,270,255,255,267,242,250,185,246,246,197,180,211,204,250,242,216,205,185,246,186,246,205,229,246,239,179,211,250,205,242,219,255,242,179,254,242,250,200,246,179,170
193,135,149,170,205,164,117,149,120,109,152,81,179,171,102,133,96,96,117,102,102,117,64,180,140,122,102,179,117,120,128,138,64,136,133,197,92,120,64,117,96,120,109,120,135,96,109,104,152,64,92,120,102,89,54,109,64,120,102,79,96,104,89,152,104,120,151,96,120,109,117,120,89,96,151,152,186,152,164,195,179,219,203,193,200,180,179,197,138,179,152,216,211,195,232,197,195,203,232,246,275,298,246,270,258,238,254,242,281,229,275,242,281,270,267,258,212,281,246,254,250,279,265,250,246,242,265,267,265,246,298,291,258,246,287,250,298,267,258,267,281,283,242,258,255,283,287,284,272,246,275,250,258,291,250,242,246,270,265,281,283,270,272,275,254,232,242,273,285,283,242,250,283,254,258,283,299,250,229,219,238,258,246,287,246,283,254,258,246,272,266,298,246,281,242,285,283,298,242,285,258,216,262,267,246,258,283,254,250,270,266,281,273,281,270,258,246,250,229,291,267,275,283,242,239,242,246,258,282,250,265,250,291,242,289,258,267,291,242,250,298,275,281,272,246,281,246,298,242,267,284,239,285,258,242,242,284,265,285,291,246,266,279,211,242,284,273,271,298,298,284,265,258,242,246,273,291,250,270,287,298,298,298,272,289,283,271,246,281,298,254,270,246,283,267,246,273,281,229,250,279,250,281,250,246,289,283,298,250,298,242,211,246,205,229,227,246,229,246,242,242,205,229,204,238,197,227,246,279,250,229,195,246,195,180,205,195,193,195,246,179,164,152,170,205,164,197,185,205,179,164,197,197,200,195,250,242,216,242,229,193,205,267,216,216,270,246,242,180,219,250,203,258,258,250,219,179,242,197,250,246,179,195,242,195,171,179,250,197,200,136,246,197,197,164,179,229,185,193,179,246,216,197,155,229,273,246,250,211,246,239,242,250,246,204,250,250,203,250,258,258,265,255,283,246,246,254,250,258,250,246,284,262,265,273,250,298,298,267,246,242,265,284,250,262,255,255,258,246,239,275,246,258,250,246,250,279,258,229,275,250,283,229,242,250,267,238,179,212,270,246,258,238,258,216,180,246,180,180,270,229,180,182,193,258,250,246,250,246,250,193,180,211,258,203,246,205,179,180
152,120,171,128,180,136,174,128,152,152,170,96,136,89,195,92,133,96,170,89,104,120,89,109,151,138,96,89,124,180,120,88,64,193,128,135,128,152,180,128,67,135,59,64,64,128,138,89,102,117,135,122,128,64,96,122,102,109,117,92,135,96,64,54,140,120,92,135,102,96,180,74,170,151,180,170,180,180,179,219,200,120,135,164,185,182,180,185,246,266,211,180,203,227,203,258,180,238,180,211,258,250,258,242,271,216,246,279,242,203,273,250,250,273,246,287,250,273,246,242,242,298,284,283,298,298,242,254,246,246,283,242,273,282,242,281,229,298,216,273,298,282,246,246,298,246,273,273,279,246,270,298,273,281,262,287,275,283,287,250,258,270,246,258,246,298,258,275,246,258,250,246,255,246,242,266,250,265,298,283,255,283,242,216,246,250,239,283,265,279,273,283,271,258,267,250,281,281,279,250,246,273,267,242,246,258,298,275,273,282,298,283,250,250,273,250,283,285,298,266,281,289,250,265,289,284,298,285,232,298,283,258,270,267,250,284,267,265,281,299,298,270,250,238,284,298,291,298,250,258,258,281,290,283,273,273,267,250,284,258,273,298,289,270,255,250,250,283,283,242,262,283,291,242,242,291,258,298,242,279,242,242,270,267,285,242,250,283,267,285,270,258,273,272,258,270,283,254,258,275,266,284,283,242,258,246,205,250,273,242,250,281,216,195,250,242,258,242,211,239,255,250,242,267,238,197,219,203,229,216,250,242,205,246,238,203,179,193,195,211,197,152,170,195,179,133,195,250,193,197,186,238,180,180,193,258,197,229,255,242,242,246,250,255,258,250,216,258,270,246,211,229,212,250,229,219,242,239,246,195,180,205,242,197,203,152,216,193,185,171,179,246,185,197,195,246,179,197,170,211,186,195,180,266,180,239,232,197,219,238,180,246,270,242,238,180,242,246,211,246,273,242,229,298,246,246,265,273,279,270,246,242,246,281,250,250,242,195,258,258,298,250,285,270,242,273,254,258,265,246,246,265,285,283,250,229,242,299,242,258,246,258,246,211,211,195,250,242,211,239,216,205,246,180,179,242,195,255,246,205,219,197,197,216,246,170,258,211,242,197,246,272,219,186,180,195,250,197,180
96,140,149,159,152,152,151,195,135,96,170,182,138,89,180,170,152,152,120,104,92,152,144,128,174,152,152,122,195,144,96,124,109,144,180,152,152,128,122,109,135,54,152,64,135,92,109,136,128,92,152,117,136,89,59,102,130,128,117,89,64,120,133,96,109,136,102,74,144,120,133,96,128,133,151,195,180,185,135,195,180,179,144,171,197,179,195,203,197,242,185,242,193,216,219,273,250,242,246,242,229,205,238,267,283,250,216,265,291,250,273,250,242,250,284,242,258,242,279,289,246,270,284,258,258,270,265,279,246,250,238,242,287,270,266,279,267,279,270,285,266,279,250,242,270,299,283,242,270,255,287,267,299,242,298,270,242,250,284,298,255,284,250,246,283,267,250,265,267,298,284,271,298,267,267,254,246,267,255,258,254,242,242,270,246,266,239,283,289,250,271,279,246,298,273,273,298,265,242,242,270,250,229,242,250,250,299,242,285,242,246,227,242,298,246,246,289,242,283,298,258,279,285,273,284,267,281,250,291,246,250,284,299,298,287,246,270,258,284,275,284,284,250,298,258,289,284,250,246,265,271,283,242,246,279,287,238,283,242,298,284,258,275,265,270,258,298,275,255,265,246,250,275,291,284,246,283,281,289,246,267,273,270,281,258,298,250,258,298,282,250,254,283,229,289,250,254,279,258,246,273,250,287,298,270,246,216,273,258,242,275,272,197,242,238,242,265,250,284,246,250,250,246,246,273,239,227,246,246,211,250,242,197,203,211,216,250,197,242,151,203,246,211,151,197,144,211,216,180,203,195,238,185,242,216,246,246,197,246,254,238,239,246,203,180,242,149,195,238,246,205,246,242,242,246,197,180,179,232,180,211,197,229,204,179,164,180,179,232,246,144,128,151,229,211,246,242,216,219,180,255,242,211,258,211,238,195,246,211,258,238,246,229,270,205,180,246,195,219,216,242,255,229,267,262,242,250,298,255,242,227,266,246,298,265,283,242,281,284,242,242,250,242,246,250,246,289,250,250,229,246,273,239,250,283,246,246,270,281,211,258,246,180,250,216,246,242,197,242,265,250,265,203,258,250,200,197,195,164,242,177,216,180,242,205,229,258,242,205,216,195,246,229,216,211,195,197,258,180
152,195,89,180,144,120,151,144,92,135,140,151,135,197,102,120,151,117,122,159,136,193,96,120,92,120,120,89,117,96,128,151,117,136,120,79,120,102,96,133,58,89,89,180,152,96,96,136,102,117,180,109,151,96,54,180,74,117,135,117,96,64,164,117,96,152,120,102,88,152,96,136,151,120,149,138,179,135,177,128,152,195,205,200,197,195,180,216,246,258,246,242,186,242,229,242,246,246,229,285,250,219,186,242,267,284,229,242,250,242,298,242,270,281,238,265,283,242,275,270,246,284,275,287,281,246,266,283,285,262,283,255,273,250,283,254,265,298,283,287,200,265,298,250,281,281,227,270,246,250,254,242,281,284,229,284,289,258,285,238,246,287,298,242,254,258,270,242,242,250,279,283,246,298,246,281,285,246,246,258,266,258,279,250,291,265,283,258,282,298,255,250,258,246,265,271,255,266,287,246,250,275,281,270,270,284,265,258,298,272,285,242,284,285,284,265,246,254,284,258,258,281,271,270,250,246,287,285,283,255,281,282,284,242,281,250,289,242,283,246,254,255,242,283,270,270,283,299,298,281,291,289,250,246,258,267,298,283,283,267,246,291,270,281,283,246,272,270,258,267,287,273,270,273,283,298,232,275,284,275,265,258,284,246,265,281,291,250,258,258,250,287,258,255,270,275,250,281,242,258,265,254,283,271,242,265,284,250,266,273,242,250,246,266,273,250,193,211,195,254,254,212,250,197,250,197,281,242,242,250,250,232,216,211,238,200,267,212,195,258,246,203,197,216,255,216,179,250,211,195,179,216,193,229,182,212,250,219,211,211,193,195,242,212,239,246,229,197,267,246,195,242,216,258,195,195,193,219,193,216,180,164,186,195,205,200,242,242,151,216,171,242,205,216,151,195,232,242,180,246,204,250,195,232,229,242,246,242,262,212,258,250,229,195,239,258,186,219,275,250,250,242,195,291,270,250,283,242,281,258,270,250,258,273,238,275,254,283,267,246,270,255,283,246,246,283,285,250,265,250,265,267,242,273,211,250,298,265,283,250,195,246,242,242,250,216,242,227,283,211,250,246,242,242,246,258,216,238,219,246,195,203,216,242,212,239,182,195,250,197,211,195,195,179,180,193,193,179,152
195,109,144,164,164,96,182,195,152,128,179,135,120,152,180,117,180,138,128,117,79,102,96,117,152,152,96,92,96,128,89,152,152,104,109,54,144,120,124,151,152,96,135,120,92,151,152,96,74,197,152,152,54,151,64,151,96,152,135,120,58,74,104,151,96,120,152,54,144,152,109,135,152,128,152,102,128,152,170,151,197,182,229,170,136,186,211,170,152,180,232,149,254,195,164,182,195,250,242,283,246,250,275,270,258,246,266,265,246,258,283,250,281,216,283,258,283,258,258,267,270,265,242,250,283,287,270,273,284,229,298,270,242,232,298,270,242,246,242,270,250,281,242,258,270,258,284,284,287,270,219,273,250,246,258,246,258,272,270,279,242,279,250,229,284,250,238,270,281,270,242,281,265,283,270,242,246,250,271,298,281,285,270,238,250,275,242,267,246,242,246,258,273,281,242,254,291,255,298,246,273,285,273,289,238,250,246,291,250,242,281,258,267,287,270,258,273,289,283,242,250,250,250,242,283,281,258,283,282,284,265,298,250,285,246,289,246,291,271,273,258,298,246,238,273,258,250,299,250,298,242,298,246,250,258,298,299,242,291,287,246,284,242,283,281,298,291,271,272,250,250,283,281,272,246,258,287,272,258,250,283,239,283,279,298,272,242,258,291,275,265,246,267,279,250,266,242,283,265,298,250,267,271,281,255,270,282,267,258,265,238,164,254,246,246,250,242,246,284,219,212,258,211,242,258,211,250,242,195,200,193,180,246,180,205,246,203,170,152,205,227,211,242,193,211,242,180,195,229,242,205,250,205,212,242,250,205,197,216,255,180,212,258,227,229,246,227,216,287,242,246,229,204,205,216,180,197,205,250,171,216,170,250,197,216,211,211,229,171,205,171,211,170,197,177,246,186,205,246,229,250,193,250,246,242,180,229,216,195,250,211,211,195,250,250,211,250,216,205,258,250,205,265,255,211,273,246,283,283,239,246,242,242,266,239,258,267,298,246,229,229,265,267,271,258,216,273,258,258,284,267,258,239,298,242,242,219,281,254,250,265,270,250,246,258,283,242,273,239,265,195,197,246,229,219,195,205,238,171,250,246,229,242,246,211,227,250,180,203,179,242,250,197,180,197,197,242,186,180
242,203,180,128,96,155,120,180,96,185,151,135,149,171,171,133,96,92,96,109,89,89,135,203,109,64,81,74,151,135,180,64,170,128,96,79,152,96,79,102,152,151,135,120,74,120,152,133,89,92,120,109,104,117,96,144,120,96,109,128,140,92,124,92,180,120,133,64,128,135,170,96,58,135,180,149,133,197,205,180,180,152,179,193,149,152,180,152,205,180,197,246,216,152,250,186,227,200,267,258,180,246,246,246,211,242,246,242,258,273,246,298,275,284,246,246,250,250,283,298,265,273,271,275,275,284,229,258,283,272,298,258,254,273,242,283,270,283,291,211,246,267,287,246,270,291,291,267,283,258,273,250,273,250,283,270,246,242,267,258,250,250,258,281,242,298,298,279,275,246,291,258,273,284,242,275,285,285,250,291,246,267,298,298,289,246,242,265,285,250,242,281,250,284,291,246,242,270,267,254,258,254,258,242,282,267,258,258,270,246,273,258,266,242,287,250,271,285,283,298,291,239,283,283,250,298,298,273,287,229,246,258,270,285,298,275,298,283,265,272,246,291,270,242,246,265,270,281,273,273,258,282,284,283,298,266,275,281,289,270,298,250,283,250,242,298,289,284,273,289,246,242,254,299,250,267,273,242,270,258,284,250,242,242,271,270,283,284,266,298,270,281,279,298,250,258,246,267,258,250,180,242,239,273,255,283,211,229,246,267,258,229,281,242,197,250,246,242,229,258,193,229,242,246,195,250,232,250,180,229,197,250,195,229,242,195,239,197,193,242,186,242,246,205,246,179,179,180,246,238,227,197,197,211,246,232,195,242,205,238,197,242,229,258,254,195,219,250,238,180,205,211,197,258,232,258,246,197,246,216,140,254,171,211,211,180,211,258,229,197,211,200,152,180,242,197,211,250,151,197,195,185,242,197,180,246,197,219,200,171,242,195,242,179,216,197,242,238,258,238,258,254,246,284,242,242,250,242,205,262,265,283,246,242,246,242,284,258,250,246,285,267,265,298,254,258,242,258,275,203,250,254,250,246,258,250,279,273,242,279,216,270,267,273,258,281,180,250,246,258,246,258,195,242,227,250,211,242,197,246,250,179,197,211,258,219,205,197,211,246,195,180,204,205,211,242,179,151,152
96,135,185,140,197,135,152,195,144,179,180,117,89,120,89,104,128,128,89,149,96,120,133,64,133,109,102,74,120,128,102,133,152,96,96,135,92,109,135,144,179,89,128,138,102,102,96,195,109,54,89,144,74,96,89,109,120,92,180,89,140,109,180,171,89,117,96,120,135,109,96,89,135,128,164,179,149,144,242,174,195,140,216,212,133,164,151,193,179,195,170,195,180,216,193,229,242,195,195,186,250,205,255,250,229,216,254,275,284,200,273,283,250,273,219,242,246,284,229,250,291,270,258,298,281,246,246,246,270,282,246,270,284,242,291,258,275,273,255,258,258,273,273,298,266,271,285,265,299,273,298,250,246,270,298,242,250,250,238,273,270,265,258,291,270,281,265,291,267,284,250,242,255,242,250,258,281,298,273,242,279,273,242,265,284,250,238,279,270,250,289,285,273,258,266,289,273,250,281,242,271,250,284,298,273,246,283,283,242,219,270,258,242,246,281,298,258,242,298,246,255,291,298,289,242,229,275,258,250,298,298,281,289,242,265,291,270,298,284,250,281,284,283,250,291,273,289,255,291,266,272,291,250,229,289,283,291,291,258,273,273,255,284,273,283,298,254,258,289,279,283,265,266,281,246,273,262,250,267,271,242,273,273,250,266,242,289,246,298,246,242,242,246,285,254,250,246,270,250,258,242,216,246,246,279,242,246,254,258,258,242,250,229,265,242,270,246,246,232,216,254,180,242,246,238,289,242,246,211,179,193,211,246,197,227,229,250,216,250,232,250,258,246,250,238,242,250,246,180,242,246,219,193,171,258,250,232,232,246,219,242,197,246,275,211,170,262,195,216,216,270,266,195,180,195,250,246,250,170,195,195,203,152,179,195,242,250,203,195,246,186,205,232,246,180,229,179,197,180,211,193,270,242,255,211,229,179,250,216,242,197,254,246,281,152,242,195,242,246,265,246,242,229,254,250,270,238,246,227,246,275,250,272,298,246,246,281,254,283,258,246,242,250,250,258,242,246,270,239,242,283,246,238,250,246,246,275,246,246,255,242,279,229,242,250,255,246,242,246,229,246,273,204,250,246,197,212,216,242,258,250,205,242,229,180,242,246,193,211,216,239,229,203,171,171,211,193,193,170
