V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
197,246,180,152,74,152,74,64,85,20,109,133,85,89,79,96,58,92,59,48,48,152,135,102,152,120,149,117,133,96,20,197,79,42,67,88,89,102,79,117,64,138,120,128,92,64,88,32,24,32,20,24,54,120,152,92,128,74,120,64,89,74,46,48,89,59,92,122,92,64,144,89,180,104,102,144,170,250,179,205,64,46,180,212,185,195,74,96,135,152,171,195,216,180,250,193,258,205,250,197,195,195,281,246,279,250,203,246,219,180,229,299,211,242,255,239,246,298,246,250,242,267,258,238,195,298,250,270,229,298,298,267,265,238,281,246,246,250,273,232,246,193,238,211,216,232,242,195,258,238,205,197,219,262,227,270,242,258,250,195,258,227,229,205,197,144,212,133,197,246,246,216,250,216,211,242,239,250,151,128,179,197,267,298,179,246,229,182,273,238,250,229,203,197,186,180,242,193,246,197,120,197,267,216,212,205,195,281,265,258,246,180,180,135,203,255,211,266,216,195,238,246,258,283,258,246,291,219,258,246,246,185,246,227,195,180,265,246,232,254,282,287,238,242,271,281,246,281,229,298,275,258,284,242,299,271,264,246,275,284,279,250,275,270,216,267,246,275,255,270,238,242,290,242,239,270,238,281,270,264,258,254,284,267,289,250,242,267,250,250,284,283,229,285,261,250,281,279,275,232,211,287,267,273,239,258,229,135,135,120,246,193,193,180,89,109,120,109,96,59,96,58,58,92,195,138,85,180,203,104,81,152,48,59,117,88,48,96,85,109,32,74,48,14,14,74,58,48,59,92,151,197,170,186,170,238,203,246,250,250,273,195,186,273,258,180,250,211,265,164,195,258,229,258,254,216,246,283,164,193,197,211,298,216,232,195,225,179,179,279,186,197,229,171,104,89,242,242,186,216,195,211,216,180,250,267,211,298,186,205,151,242,239,245,271,266,205,299,225,219,284,211,242,229,298,238,283,246,258,242,299,270,279,298,270,270,284,275,275,273,272,298,246,258,284,284,250,265,298,238,283,246,261,250,258,250,242,246,299,180,265,250,250,229,246,229,216,170,179,254,205,195,197,180,195,250,255,225,258,299,255,250,242,270,238,246,270,242,283,285,246,258,242,227,219,281,258,254,298
135,109,180,195,120,79,59,64,88,102,22,88,64,59,20,96,102,104,92,42,32,96,64,64,89,164,120,151,140,67,54,89,58,20,74,40,64,96,44,96,117,96,102,180,152,46,89,74,74,56,89,64,74,102,180,46,74,14,59,20,59,89,109,59,96,40,58,39,64,109,64,42,124,117,117,59,109,229,135,117,195,135,211,193,96,120,74,46,48,79,144,74,96,102,152,186,242,246,212,195,250,242,246,255,250,250,287,242,232,284,219,284,299,246,180,229,272,225,258,250,250,179,195,229,258,216,262,216,281,283,203,246,273,291,275,229,291,298,283,289,246,246,283,267,258,298,281,265,279,195,216,232,258,216,238,195,283,195,204,180,205,246,211,195,239,258,227,179,170,171,250,242,182,180,211,135,254,205,151,195,205,152,242,254,266,246,205,267,246,219,246,283,238,211,273,246,205,204,216,254,246,186,242,258,283,203,170,287,239,242,195,193,242,242,135,179,246,258,258,242,212,197,229,211,273,250,211,242,179,211,229,205,239,283,285,271,205,242,193,291,229,283,195,195,227,258,285,273,265,265,298,229,242,246,242,242,258,258,232,289,273,289,250,272,265,279,298,289,270,250,179,267,246,242,299,270,180,284,246,203,258,212,238,250,265,291,283,299,258,270,291,246,267,299,275,216,246,267,258,255,250,216,284,284,265,164,179,195,96,64,152,283,212,195,195,242,120,85,151,182,180,109,164,170,246,229,238,246,195,109,180,89,54,46,74,20,89,96,64,40,58,22,56,48,109,24,39,89,46,104,59,205,120,135,200,203,219,250,229,265,298,246,246,229,120,185,242,242,242,186,170,216,250,270,195,200,238,238,197,151,239,170,242,239,104,120,193,152,180,180,255,179,164,171,74,128,246,135,195,258,195,96,239,239,250,238,255,200,242,211,195,255,265,219,267,239,287,273,242,291,264,299,255,229,271,284,246,250,287,239,216,238,272,281,287,246,258,250,261,200,281,242,267,242,279,250,281,254,250,242,238,246,299,265,180,258,239,246,258,298,246,242,250,216,186,229,216,96,195,250,246,258,246,273,283,120,282,211,229,238,193,216,229,229,211,246,281,255,255,238,246,258,152,271,229,229,242,195,281
195,195,179,144,89,46,58,58,133,128,54,64,171,144,102,152,74,85,89,64,96,96,64,54,79,89,56,58,58,48,102,64,42,74,81,59,92,135,89,74,58,40,89,88,120,152,179,32,48,89,102,22,102,164,48,56,58,46,48,54,64,54,74,39,32,42,74,42,56,79,96,44,58,92,135,128,54,152,120,180,74,197,171,152,170,64,74,136,89,89,109,92,92,64,195,120,203,109,179,205,200,239,258,229,219,216,275,195,242,242,242,254,238,250,242,242,284,216,212,265,270,265,261,279,258,264,216,275,270,250,211,246,246,283,287,258,250,258,258,255,227,285,240,283,265,250,250,255,265,284,225,250,242,287,203,255,298,211,242,272,246,250,179,238,273,195,180,265,205,195,195,193,283,205,246,246,152,197,212,219,246,216,250,250,211,250,265,284,135,180,229,229,225,179,216,250,255,262,195,227,203,250,265,197,250,197,211,250,242,283,203,179,180,89,238,152,185,212,261,211,246,258,195,229,216,246,238,262,200,242,197,250,291,283,284,211,284,272,238,266,239,270,275,211,197,216,298,219,250,246,299,261,250,273,270,238,264,271,281,229,242,298,258,298,258,287,273,242,283,255,270,284,287,232,265,211,279,258,246,255,273,242,242,267,258,246,246,298,281,270,242,283,242,265,254,245,250,238,229,265,216,250,197,266,242,195,170,128,180,179,171,246,246,211,255,164,144,117,102,96,212,250,205,120,193,238,195,227,180,109,96,58,135,104,20,117,96,180,138,46,92,58,20,79,54,42,38,81,64,120,96,203,180,182,195,216,246,152,270,232,179,279,279,242,219,246,242,229,203,211,185,195,258,246,211,211,242,271,245,151,197,212,180,254,120,164,96,151,180,89,89,96,151,74,151,54,109,128,144,170,203,227,270,229,242,250,250,216,229,227,197,242,195,258,261,246,246,238,254,250,255,270,291,271,254,299,258,282,270,270,281,284,265,275,283,211,258,254,246,250,229,271,242,298,266,291,246,229,211,271,275,216,211,250,284,258,205,290,270,216,282,254,262,212,229,242,179,219,136,246,200,246,264,193,170,200,272,229,246,298,242,180,195,242,242,262,225,250,250,229,246,267,229,250,231,250,258,254,180
151,152,88,136,96,96,195,85,92,96,89,120,180,135,197,92,74,64,59,24,54,32,92,85,88,59,102,71,109,64,135,40,117,104,152,56,71,56,48,92,42,20,120,48,58,96,109,40,58,79,20,64,88,40,102,67,109,30,20,32,59,96,54,64,58,22,48,20,54,89,81,89,85,20,96,58,96,54,88,120,92,102,151,79,109,44,96,89,128,109,109,58,59,179,204,96,96,64,179,182,250,250,238,264,254,182,195,216,242,239,197,164,231,238,273,267,193,258,238,250,250,216,281,211,231,242,242,285,239,246,195,270,294,258,227,242,246,219,239,270,271,246,279,197,258,283,246,246,211,262,284,242,258,242,261,266,180,267,239,229,254,265,197,180,193,242,258,216,246,291,242,211,197,225,242,179,186,211,203,195,281,232,232,258,258,170,242,227,258,254,258,242,270,246,227,151,170,211,211,197,216,152,242,170,246,250,227,205,254,285,254,229,122,242,120,197,229,180,242,216,250,275,197,242,254,258,242,266,211,229,242,254,258,281,242,242,273,246,242,197,245,250,283,242,250,283,250,246,264,258,284,289,231,242,284,267,197,284,229,246,242,242,284,254,250,240,205,298,242,265,265,258,242,250,290,299,245,284,283,287,283,250,250,272,250,255,250,246,287,298,298,266,212,246,299,242,250,238,255,246,195,195,250,242,186,180,203,212,205,250,219,242,229,219,211,195,164,197,92,219,242,229,258,180,242,270,250,216,171,96,120,122,120,117,96,102,120,48,152,54,96,102,56,88,46,88,81,89,96,120,102,135,211,117,96,195,216,193,216,200,180,284,195,239,203,242,216,180,242,152,282,258,197,255,205,282,219,284,242,193,180,216,197,179,180,79,64,74,58,74,48,92,89,89,64,64,96,96,179,170,197,229,242,246,255,238,246,246,219,197,229,262,289,231,250,212,211,266,258,267,250,298,270,275,287,281,284,250,287,250,250,242,254,216,298,273,270,265,216,242,229,287,267,255,238,250,246,299,283,284,291,246,242,298,250,195,287,299,246,279,242,283,261,258,271,250,267,216,179,242,212,203,216,135,261,216,275,246,275,246,291,250,258,285,246,254,283,238,284,298,246,239,266,273,250,197,250,299,211
135,64,48,102,79,117,117,59,56,109,104,58,135,71,64,102,79,120,59,24,20,39,20,40,136,58,96,74,64,74,85,32,54,170,135,59,64,104,152,59,54,54,56,96,54,74,59,20,81,56,39,64,89,89,58,39,54,89,79,58,64,88,20,18,96,42,58,20,59,54,56,92,20,54,74,64,152,71,92,89,48,92,170,128,152,96,102,102,195,179,164,96,242,211,246,151,128,211,200,242,242,211,219,242,229,258,203,258,239,239,197,195,177,242,258,246,227,229,273,193,270,242,197,255,254,229,255,283,281,284,242,250,250,264,290,281,211,239,289,255,250,242,271,261,255,242,273,250,294,298,225,275,246,239,255,258,284,216,258,289,203,246,246,216,242,203,135,242,283,242,179,239,195,250,180,186,203,242,180,258,211,227,229,250,186,239,255,287,265,242,186,216,242,205,152,135,195,211,238,250,246,262,242,258,219,284,211,195,242,197,197,239,242,250,180,164,185,219,242,250,193,152,180,283,266,270,239,250,270,250,298,231,246,270,229,250,267,291,203,258,197,250,275,250,284,258,245,238,283,242,270,264,246,281,239,298,266,265,205,273,298,197,283,242,232,250,250,266,246,291,283,258,258,289,275,275,246,281,284,265,291,231,238,281,283,242,283,275,246,287,195,279,250,258,281,266,238,289,219,219,270,281,197,229,250,242,211,229,211,239,229,242,216,250,197,205,179,180,152,203,204,186,211,195,239,250,250,200,180,193,102,96,54,89,109,92,42,58,135,96,54,46,85,24,64,54,46,20,74,102,64,81,102,128,180,120,229,152,197,203,298,227,254,238,254,203,250,229,179,225,246,246,264,281,250,284,267,242,246,258,227,229,211,219,179,92,81,46,20,128,58,59,40,59,117,92,205,171,180,193,203,117,197,250,193,238,265,239,135,239,246,238,265,282,195,250,242,283,204,246,211,283,270,281,227,285,250,180,281,229,289,266,267,242,229,229,273,283,242,284,283,273,266,284,258,270,270,255,254,285,284,283,281,273,291,242,273,246,273,275,258,264,231,264,205,242,239,171,140,197,185,250,216,182,185,180,258,197,265,232,258,266,265,180,258,298,250,250,258,291,266,197,298,272,284,258,285,229,186
149,64,67,64,180,96,54,96,64,42,96,40,138,144,56,74,40,54,56,42,44,56,18,124,74,56,54,171,120,59,96,96,20,120,104,197,64,96,20,58,92,64,64,64,92,46,58,54,128,32,92,89,54,40,18,59,20,64,64,32,56,56,32,102,46,48,71,32,54,32,40,40,14,20,64,64,64,56,56,89,64,152,128,152,140,120,58,89,40,54,79,140,151,133,182,96,89,138,170,197,246,298,232,272,231,195,211,195,270,193,258,179,258,254,246,245,195,281,219,250,242,273,267,246,242,227,250,254,258,242,298,298,250,229,284,242,298,262,272,271,273,275,205,242,229,262,282,284,267,246,271,250,246,291,250,219,205,265,242,242,272,250,246,250,229,152,164,219,246,258,164,227,255,227,216,242,284,204,179,164,170,229,203,284,238,281,246,242,229,264,255,262,180,229,152,186,197,250,120,250,229,151,232,205,193,246,246,231,229,246,250,258,211,212,205,151,179,197,180,270,242,239,246,179,164,204,229,246,267,238,242,238,282,242,291,258,246,285,227,238,298,250,273,255,229,273,246,291,238,255,281,197,281,242,197,195,281,250,271,265,219,246,246,179,216,275,265,266,298,298,284,258,246,229,246,273,298,239,267,284,299,298,298,270,285,281,266,229,273,289,229,272,254,285,265,265,273,281,180,197,273,245,272,246,195,273,258,272,171,246,180,152,212,152,203,195,216,135,200,205,225,216,229,179,200,212,232,238,281,205,133,152,203,120,85,144,59,56,64,120,54,32,24,40,89,32,58,58,122,64,54,102,152,135,120,219,246,229,246,250,211,211,265,200,195,283,258,255,180,258,273,219,285,285,265,250,193,246,219,272,246,180,195,211,92,89,64,180,102,120,44,135,64,85,85,120,152,135,170,151,250,219,171,92,164,281,266,281,242,250,238,254,283,250,229,270,216,195,246,258,281,261,267,291,246,242,262,258,273,258,255,285,267,270,285,258,299,298,273,246,246,262,291,250,258,265,258,267,250,239,283,250,270,258,250,261,287,271,219,283,250,283,195,246,267,287,238,170,219,258,239,270,216,250,195,180,262,179,197,283,258,231,211,219,298,287,283,283,279,283,242,211,250,298,246,275,250,219,197
120,54,74,88,120,89,135,58,64,117,89,46,81,42,152,32,58,44,104,38,48,64,32,58,96,92,46,54,89,180,109,46,58,195,133,109,64,128,120,54,28,64,20,22,20,109,136,54,59,117,96,102,74,20,46,92,54,59,79,40,92,54,20,4,79,48,20,64,32,39,89,6,74,59,85,85,96,89,74,151,135,39,40,59,120,96,92,92,104,152,120,120,133,152,170,242,135,197,179,180,216,246,246,179,246,180,229,264,197,120,250,203,229,250,211,265,242,258,239,216,229,298,282,281,298,283,197,246,229,238,279,242,273,281,211,266,195,298,195,273,298,281,239,229,289,205,270,281,275,246,258,298,272,279,254,281,250,281,283,242,255,250,211,232,200,250,219,197,203,246,245,170,195,195,205,242,197,239,265,272,246,265,205,171,197,246,211,265,255,273,283,261,212,219,200,193,212,193,225,195,210,200,211,135,170,239,298,242,246,264,279,242,195,205,250,195,195,216,267,246,250,265,195,229,255,281,283,279,195,287,275,246,254,258,242,275,255,246,265,299,283,255,242,193,271,298,289,285,242,246,239,265,287,275,258,246,250,238,273,232,258,281,272,250,250,242,250,281,283,219,258,281,294,239,238,285,250,298,211,271,216,229,266,267,287,242,258,273,250,284,245,258,281,266,246,258,284,246,242,267,254,284,283,186,216,195,102,195,195,133,151,258,180,180,242,195,246,185,186,203,255,246,242,283,216,185,219,203,205,180,211,170,138,180,180,59,74,74,58,64,74,44,32,56,59,20,74,193,64,74,59,109,64,152,180,211,195,242,258,246,245,250,229,265,271,279,246,284,291,242,250,242,246,279,255,266,250,258,258,204,195,219,216,179,152,102,185,85,54,39,56,135,88,109,135,197,96,96,152,195,179,109,96,245,152,195,211,180,246,255,179,254,298,245,242,179,229,246,212,219,285,246,229,298,242,246,281,283,287,283,246,242,242,283,266,272,239,195,255,264,299,258,298,281,242,279,270,265,273,255,250,271,298,285,265,229,250,299,246,272,250,246,242,197,211,216,270,265,227,261,250,205,246,179,128,246,180,282,258,246,254,239,229,262,246,180,284,255,270,242,281,298,270,242,229,231,285,245,205
58,96,109,144,104,151,59,193,74,39,102,135,104,38,109,117,96,96,85,74,46,96,89,64,102,88,109,89,179,135,92,135,89,164,151,135,96,79,58,59,79,4,102,32,74,74,102,171,64,54,135,88,96,46,20,59,96,64,81,46,20,59,58,44,39,74,32,14,64,42,48,20,42,42,59,96,74,67,46,180,179,58,32,46,109,56,59,88,81,152,149,211,144,195,180,246,258,232,239,193,195,180,240,239,219,179,170,246,291,203,246,212,212,216,250,171,246,195,246,289,246,270,284,258,246,258,250,282,238,255,204,229,291,267,246,283,258,281,266,289,265,275,242,219,250,299,281,245,267,258,283,270,299,238,298,258,195,246,285,298,265,279,227,164,245,203,195,200,227,298,271,265,284,229,246,246,229,250,246,216,229,211,193,229,195,195,179,250,284,239,250,246,179,283,219,246,250,200,180,197,246,180,179,205,180,239,299,171,258,180,216,164,152,258,135,135,246,164,179,246,205,216,258,204,261,246,267,216,283,227,246,284,298,298,289,245,250,246,284,273,287,281,246,291,238,285,281,250,227,250,265,275,197,242,270,283,180,271,197,289,267,270,258,246,250,250,298,273,242,267,239,242,270,287,282,242,281,273,287,246,267,258,270,281,242,294,246,254,298,270,246,258,271,195,270,229,242,265,239,229,265,242,281,291,246,180,151,227,140,135,180,219,133,211,212,246,267,242,284,225,265,246,267,242,283,242,227,246,212,193,197,170,81,104,102,96,102,74,133,20,92,128,92,42,64,40,109,120,89,85,89,133,109,205,193,195,186,219,250,275,205,245,227,193,170,250,96,211,242,242,227,250,246,266,212,212,185,179,246,195,238,195,242,242,96,144,128,59,128,120,40,39,48,151,195,242,211,180,211,138,227,212,180,242,216,204,120,219,180,267,216,258,232,284,203,135,258,180,180,203,246,270,239,279,271,242,250,299,267,246,216,279,246,298,271,289,258,284,285,242,245,250,239,242,246,242,298,262,258,229,250,281,239,255,294,250,246,270,298,203,262,246,180,258,229,250,246,195,242,275,262,283,197,265,242,180,195,195,179,255,197,250,195,250,242,246,298,273,245,246,232,281,267,267,258,231,205,298,195
152,180,56,151,102,96,96,85,20,102,102,120,92,180,40,42,96,54,46,109,85,120,42,64,39,58,74,46,109,64,79,96,117,102,88,40,74,48,32,92,20,46,42,135,144,89,79,120,59,89,133,64,96,58,8,120,38,58,96,64,32,14,96,58,40,92,44,32,20,64,22,48,54,32,48,42,79,44,92,37,102,120,74,74,74,64,58,109,96,180,152,197,211,197,179,179,232,229,197,267,246,195,120,164,211,242,195,229,227,219,284,182,205,219,144,186,238,203,270,272,242,284,281,298,273,242,261,285,289,242,267,246,273,258,285,246,265,294,282,291,180,255,298,246,267,275,193,272,242,250,242,211,273,284,193,289,275,246,287,185,227,255,275,195,211,205,229,180,179,239,250,281,180,281,216,258,275,197,205,225,242,242,246,204,291,200,242,182,262,284,250,203,211,232,246,250,197,242,270,216,197,211,246,242,250,270,242,211,281,229,258,180,246,265,242,197,179,180,239,182,203,242,197,211,152,193,271,273,258,254,273,283,287,239,282,242,289,239,283,238,246,242,211,265,250,267,283,299,298,267,284,284,246,219,250,258,289,273,283,270,238,285,261,258,279,239,270,270,246,265,285,258,267,258,283,298,203,267,283,258,258,246,281,239,250,282,298,240,246,250,250,298,250,246,258,270,246,279,205,246,216,212,250,246,219,265,267,195,197,200,179,229,197,250,270,242,152,205,180,250,250,227,250,205,246,195,283,216,186,229,219,135,89,89,117,58,179,88,120,195,120,96,92,180,180,164,96,197,151,96,109,89,136,179,133,128,246,182,219,231,180,171,242,180,204,250,216,197,281,219,180,246,195,270,180,195,203,216,197,197,180,109,170,120,171,171,195,180,64,149,96,152,170,180,89,133,197,197,164,232,197,258,144,229,211,229,242,205,250,229,273,250,186,193,246,267,179,197,281,258,250,250,180,298,283,258,284,250,291,267,282,258,264,283,242,282,254,287,255,242,271,254,285,242,246,289,298,267,271,246,272,273,242,275,211,246,298,266,298,254,195,254,250,246,267,229,246,242,291,239,266,219,242,238,246,283,238,246,242,273,232,216,250,270,242,271,216,216,273,232,242,242,242,216,238,205,232,197,180
197,64,96,109,135,89,195,195,92,56,89,109,120,92,128,58,96,64,59,59,32,42,40,64,96,104,46,42,64,85,67,180,152,58,64,18,135,64,92,117,151,58,124,128,74,120,170,79,32,193,104,96,18,104,20,92,42,96,109,89,14,20,58,96,54,64,74,4,58,64,39,48,59,39,58,20,56,56,74,58,124,79,96,39,22,81,117,32,20,42,179,64,250,186,64,92,152,242,219,258,242,216,258,250,195,193,232,246,203,205,258,205,216,120,197,152,242,204,250,266,271,271,229,246,281,298,270,281,284,193,285,262,229,216,289,250,197,229,229,267,246,270,219,258,265,246,279,287,290,265,180,265,232,232,250,267,250,258,270,258,211,250,229,179,265,195,180,242,273,258,242,267,250,275,246,211,212,250,281,298,267,279,250,180,195,246,152,211,242,219,242,242,258,275,211,216,255,246,284,238,246,258,242,281,193,229,197,273,203,144,229,195,197,216,211,203,242,239,227,180,182,232,211,170,261,250,242,270,273,281,258,299,246,284,250,289,229,298,267,273,258,291,239,182,258,254,246,299,250,298,216,294,229,246,250,284,299,216,290,298,239,284,216,283,271,287,284,267,258,232,246,266,270,265,250,246,283,258,250,250,272,195,254,273,291,271,227,255,298,281,270,238,261,267,242,262,250,284,250,250,109,180,229,255,246,250,254,225,205,170,135,48,186,232,211,242,197,195,258,195,152,242,195,239,246,182,250,229,149,140,79,54,128,89,89,149,96,54,40,128,135,96,151,128,128,152,74,120,144,195,120,180,96,180,135,227,117,179,229,255,179,229,258,246,232,250,205,179,298,211,246,238,229,211,239,179,216,180,246,152,179,102,250,193,197,151,170,185,54,120,71,151,64,195,96,216,124,193,216,229,250,152,258,205,246,151,212,203,193,250,205,239,152,242,246,203,250,195,195,246,258,197,279,270,216,285,250,289,291,239,246,250,242,270,242,270,273,298,246,229,216,267,271,283,255,211,275,261,264,287,266,283,242,299,242,250,239,285,267,242,273,281,265,250,272,298,254,290,246,284,229,211,258,242,227,216,231,246,180,270,265,258,258,258,242,242,255,200,232,180,262,283,246,250,258,229,250,229,203
197,211,186,96,74,193,171,133,42,120,92,89,96,120,152,102,42,39,56,67,24,32,58,152,56,22,32,20,102,79,152,54,152,102,58,37,120,59,39,96,104,96,89,92,48,96,128,120,42,42,74,64,56,58,46,74,59,56,64,89,74,20,64,24,152,89,54,18,42,56,89,12,4,46,64,39,20,104,109,64,58,40,54,64,20,40,54,32,64,56,89,200,211,56,170,92,109,140,250,216,96,204,242,211,164,179,219,152,242,242,180,275,246,250,109,152,200,229,270,291,250,275,271,270,270,287,203,265,283,262,298,246,250,275,232,283,266,283,285,180,250,258,285,242,266,283,284,266,281,242,250,242,250,242,279,255,246,212,246,211,212,195,197,258,239,283,284,254,265,239,283,242,267,281,219,270,283,284,250,291,219,255,283,287,270,242,200,182,229,219,197,267,242,246,273,197,180,250,258,258,232,195,242,195,258,254,245,246,211,195,200,193,180,170,250,229,239,229,205,279,283,195,250,255,242,298,284,266,279,180,238,246,266,283,298,270,285,279,262,264,242,285,258,219,229,246,270,298,270,270,242,267,273,273,298,246,264,275,284,250,283,242,281,246,211,298,289,291,273,283,246,229,255,298,242,267,273,225,265,250,283,250,211,250,265,275,281,289,262,294,273,275,273,291,258,250,242,261,232,197,64,179,151,242,242,246,171,177,216,152,193,179,258,180,185,246,197,216,195,250,135,135,216,250,164,254,225,211,64,102,109,164,96,180,128,117,104,64,54,164,109,180,216,227,197,58,58,96,211,151,185,152,96,124,200,210,135,203,203,238,195,245,216,270,262,195,195,246,211,179,195,216,216,284,250,265,250,170,219,144,54,246,124,216,133,64,180,250,200,179,96,92,104,179,120,104,195,250,85,171,151,96,246,232,179,242,219,242,197,152,258,197,242,144,195,195,205,195,242,232,258,250,258,294,242,246,264,242,197,270,279,285,250,246,250,238,287,265,262,242,294,270,267,291,258,250,232,262,279,195,254,266,258,250,271,258,287,283,229,270,211,284,281,284,283,285,179,275,258,283,250,267,197,229,258,284,239,242,239,271,281,195,242,242,284,219,197,205,250,258,205,211,231,258,246,258,211,171,180
89,128,164,179,246,179,195,180,64,117,124,96,54,117,42,56,59,64,54,135,48,59,64,20,92,88,48,20,64,56,74,96,120,92,81,96,56,117,102,104,117,54,85,109,74,135,56,180,46,18,48,96,22,39,40,58,59,48,104,40,85,46,120,96,39,54,32,54,56,22,20,8,46,39,85,64,32,48,152,48,88,32,96,96,20,42,22,64,44,79,58,128,102,195,89,152,197,128,120,135,205,164,229,219,135,152,227,250,267,151,266,242,197,258,135,180,197,265,193,250,298,264,265,291,273,250,258,254,258,291,242,246,279,211,289,246,273,270,246,242,242,267,262,291,255,271,283,246,298,258,298,212,229,246,291,229,246,238,180,242,205,197,242,284,258,272,246,289,246,264,239,205,250,232,255,250,270,290,273,238,270,254,219,250,281,239,179,258,205,197,272,283,265,242,239,267,242,242,275,239,258,246,283,291,254,239,273,270,203,151,227,212,180,229,262,291,242,180,285,185,242,281,298,289,216,180,270,242,239,291,298,270,291,242,250,285,255,283,284,250,279,275,282,242,285,270,298,250,284,258,254,287,242,180,283,272,289,298,258,264,261,242,273,273,281,298,242,250,291,271,279,250,258,273,227,258,246,239,255,271,216,275,271,250,264,231,290,232,283,242,203,225,242,281,229,219,246,264,204,193,164,151,195,186,254,195,219,231,250,246,238,246,193,239,203,227,229,216,180,180,229,89,197,238,229,287,195,216,182,64,96,170,193,92,96,122,186,120,180,193,229,219,211,246,185,185,179,96,79,179,197,195,128,81,242,227,203,197,250,229,242,211,242,289,229,128,283,180,227,246,291,289,232,204,197,273,242,195,64,200,205,203,74,180,109,179,246,203,152,152,117,179,152,195,96,138,64,135,89,152,135,254,246,275,216,195,170,272,197,246,193,258,242,287,133,238,195,229,246,267,250,246,229,255,258,281,238,254,219,242,281,246,279,298,267,246,283,267,289,279,250,255,258,258,270,242,265,281,232,227,284,254,246,267,255,250,284,255,270,242,242,283,229,246,246,258,264,246,258,246,250,291,229,267,270,229,250,250,262,285,275,246,265,203,180,216,267,195,193,203,246,242,255,205,227,246,242,205,182
