V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
180,205,155,130,104,111,85,102,81,64,74,104,78,96,81,64,74,67,56,44,89,120,128,111,133,120,144,117,128,92,54,135,81,54,88,85,96,98,79,96,87,133,120,102,96,96,96,58,42,44,64,28,74,96,102,89,109,92,79,48,65,59,32,32,74,89,88,120,102,92,135,96,128,120,128,124,171,197,180,195,102,109,177,195,170,180,138,133,136,193,152,177,197,179,210,197,219,186,225,224,211,182,246,246,262,246,211,229,246,229,250,285,269,270,273,267,246,286,258,271,255,264,258,246,239,271,258,281,258,298,297,286,281,282,289,272,273,283,291,270,264,227,245,246,242,258,245,245,258,240,242,238,229,242,242,266,238,238,227,216,246,232,216,205,211,210,200,179,197,227,219,211,242,227,227,242,232,239,182,151,177,211,229,250,195,242,229,212,238,227,245,229,204,224,205,180,197,179,229,211,180,197,242,204,227,219,239,283,264,232,231,195,203,185,195,246,216,250,211,195,232,229,250,250,242,246,272,239,219,227,205,203,246,242,245,223,250,267,271,273,287,287,272,250,272,275,271,287,270,298,291,284,288,273,294,265,279,250,264,278,283,279,287,291,267,283,285,288,278,281,270,278,291,273,272,291,270,285,287,284,281,287,298,292,297,282,275,278,281,270,289,289,279,294,287,281,273,283,287,258,242,250,258,239,229,232,195,151,180,128,216,155,152,171,130,135,151,120,150,117,122,96,109,130,159,170,135,183,179,112,81,104,89,64,89,76,54,85,81,104,39,58,32,24,14,38,46,33,59,67,120,179,164,179,170,186,195,242,225,238,258,212,222,239,211,180,212,195,212,180,179,200,225,238,239,250,250,258,205,204,216,203,254,242,219,171,205,171,160,229,195,170,197,152,149,149,205,198,169,182,182,204,216,203,250,265,239,262,219,211,180,212,216,242,262,258,238,273,261,250,275,246,270,270,290,267,287,270,284,275,299,284,286,299,291,296,297,289,291,291,290,299,281,289,298,297,285,285,298,282,286,281,278,275,267,267,258,270,270,203,246,211,216,229,239,219,180,174,182,250,212,238,225,216,216,242,240,216,250,271,250,242,242,270,245,246,261,264,266,283,267,250,254,231,216,271,246,229,250
170,144,151,151,120,98,79,89,109,120,58,78,85,71,71,81,92,65,59,40,54,98,89,92,109,149,135,124,117,64,58,89,64,39,89,64,67,89,64,88,92,109,92,140,133,88,96,64,58,40,59,58,85,102,128,67,78,32,67,58,44,46,58,42,67,64,81,48,64,109,92,54,96,128,135,96,133,180,153,135,151,151,180,165,117,120,109,102,96,96,171,140,122,138,155,182,231,212,225,205,229,231,250,246,265,229,250,250,250,272,227,281,279,267,229,255,266,246,242,246,255,242,254,238,250,242,265,250,290,290,270,283,288,298,284,279,294,298,288,289,267,266,283,267,262,278,281,267,267,239,246,245,242,245,227,239,246,229,231,219,242,261,242,227,211,246,242,180,180,195,224,239,219,205,216,193,222,203,193,195,195,195,219,246,246,239,224,250,231,232,242,246,227,212,250,242,211,197,204,205,242,216,205,239,250,212,238,272,250,246,225,197,200,200,170,193,242,250,246,229,222,224,246,227,258,270,238,232,225,211,216,212,242,273,281,284,246,270,250,289,255,266,242,242,258,281,294,286,283,287,298,278,283,270,254,273,281,258,272,291,285,294,286,298,281,290,299,292,287,284,250,273,272,258,284,283,258,294,286,265,286,273,283,287,283,294,288,299,285,271,282,273,287,299,287,267,273,267,273,271,275,258,273,250,242,152,160,164,151,144,180,246,193,195,172,185,128,92,144,155,169,135,164,152,200,195,205,229,180,144,138,109,88,58,85,44,89,92,59,54,31,20,21,54,44,23,24,74,59,81,96,193,140,152,193,200,212,231,212,250,271,246,229,211,179,212,210,246,223,180,195,203,250,270,216,240,227,223,203,152,205,180,216,219,160,144,164,162,180,195,219,164,152,144,117,133,186,170,197,197,195,169,212,242,250,250,255,246,250,229,212,239,258,227,258,264,265,279,267,287,258,294,271,270,287,297,281,279,297,278,270,275,289,298,291,283,284,284,288,270,291,275,289,284,292,283,291,285,285,279,273,271,289,273,246,273,269,272,279,281,250,250,261,219,229,219,205,164,203,240,250,258,246,250,246,179,242,238,229,246,242,229,229,239,245,242,250,258,272,267,273,275,232,265,229,250,242,227,250
180,170,140,120,96,79,74,78,122,120,88,96,112,96,79,109,74,79,46,46,64,74,74,48,85,96,85,74,79,71,104,78,59,74,81,54,67,96,85,74,79,64,74,81,96,128,109,54,67,64,59,46,98,109,58,64,79,40,40,56,31,39,46,22,33,48,58,42,54,59,64,58,88,112,120,117,81,135,138,149,102,152,177,152,152,130,120,135,136,102,117,120,140,120,160,151,180,164,179,197,212,229,239,219,245,238,242,231,239,242,240,246,238,254,238,242,262,250,242,250,265,270,250,254,273,255,242,284,282,279,269,277,278,289,291,282,281,273,282,262,265,284,273,284,269,250,250,262,279,254,250,258,250,267,240,246,271,254,246,258,258,246,205,229,250,219,193,216,204,195,210,216,246,225,219,242,195,203,216,197,210,205,239,246,219,246,267,238,193,210,254,216,242,203,222,246,227,219,200,223,239,246,239,204,225,239,216,250,258,264,232,197,180,172,232,174,193,219,242,223,242,258,219,242,223,258,264,258,242,238,229,258,273,266,271,262,267,281,271,287,267,272,270,250,242,264,294,264,279,286,299,286,283,284,283,262,271,284,285,264,267,290,273,298,289,297,290,275,296,285,282,282,273,267,281,270,288,283,282,284,291,281,283,289,283,282,282,299,284,278,273,270,275,289,279,262,270,258,250,266,242,255,231,250,229,182,183,170,165,169,170,205,211,180,231,193,155,149,135,120,197,229,195,151,180,197,193,211,197,164,149,92,133,96,58,98,96,109,88,71,59,39,39,56,56,23,32,53,58,112,122,185,164,171,170,180,242,204,238,242,225,250,255,225,223,242,229,200,210,185,180,205,250,246,222,227,229,242,210,186,205,216,193,212,152,170,143,135,144,128,120,120,122,135,138,85,120,133,164,180,210,229,250,216,239,246,216,222,238,227,197,238,242,264,275,270,270,250,273,281,281,283,291,275,284,299,288,291,290,287,290,290,291,284,291,279,285,287,283,283,275,284,284,298,287,299,290,267,271,288,284,258,250,281,284,271,264,294,283,246,281,246,250,242,258,238,195,212,179,229,211,232,250,216,193,200,242,246,246,264,246,225,229,242,258,272,246,255,265,258,275,284,271,258,255,246,258,242,182
152,135,120,133,116,96,139,109,92,68,85,111,152,128,109,64,74,58,46,20,42,38,58,59,79,85,102,109,96,89,102,64,102,111,133,46,59,92,85,104,89,54,74,20,32,89,92,56,58,59,20,64,54,64,59,56,92,46,24,26,42,59,48,40,30,22,32,23,23,58,58,67,56,48,92,59,102,96,117,109,104,128,144,96,124,109,104,135,112,128,135,109,122,165,180,133,109,111,164,210,224,242,246,242,246,229,205,211,212,225,204,193,197,231,250,254,239,250,258,250,258,254,281,258,270,255,246,283,261,270,264,287,285,275,271,267,258,246,278,287,271,271,283,258,273,250,246,267,258,282,285,272,265,250,254,265,242,270,258,250,254,267,225,222,238,219,212,195,219,250,238,216,198,219,216,195,211,225,197,171,250,227,225,255,261,205,245,229,258,246,242,232,239,239,197,179,193,186,205,240,216,197,203,195,231,242,242,223,258,255,242,216,151,212,169,180,205,203,238,229,246,246,195,238,250,262,258,272,239,250,266,270,264,284,258,250,246,250,255,265,277,281,285,258,262,284,269,275,281,283,297,298,272,279,283,267,250,287,258,271,270,271,297,284,286,282,270,299,286,286,283,283,267,283,298,299,281,290,291,298,294,289,284,290,279,285,284,284,291,291,298,283,266,275,298,270,270,258,270,264,242,246,254,242,203,195,195,212,197,204,186,212,195,205,204,225,152,164,102,180,239,211,240,180,205,225,216,197,171,144,151,128,120,135,102,96,92,67,96,71,96,79,54,46,46,42,42,44,88,104,159,143,164,151,133,182,205,193,229,227,216,258,227,240,227,242,227,195,229,179,231,267,246,245,242,261,238,250,231,211,193,205,180,179,170,109,92,104,88,102,87,96,92,117,102,109,152,96,164,179,197,205,223,219,229,242,229,232,231,238,239,266,273,261,250,239,254,269,267,285,267,299,284,286,293,298,297,291,298,283,283,281,287,277,298,289,293,289,279,281,266,296,289,284,279,286,288,299,291,291,297,278,270,298,283,262,290,299,286,275,250,265,255,278,250,254,227,203,193,211,198,203,210,180,219,227,239,258,250,246,285,250,255,267,242,250,271,262,288,298,258,270,275,269,269,242,258,278,216
149,92,109,92,96,104,102,109,88,92,109,92,124,79,64,81,59,79,58,32,20,40,32,59,89,102,109,81,59,92,96,81,85,122,120,58,74,120,111,88,78,58,42,39,44,48,39,54,87,58,64,79,104,88,65,46,48,64,46,54,44,54,22,28,59,40,48,14,33,38,34,64,20,59,74,79,89,64,74,64,74,109,152,136,140,128,104,109,133,143,151,117,170,195,162,152,155,180,180,229,240,200,238,245,242,250,219,239,229,242,211,216,205,227,265,245,246,258,285,258,278,270,262,262,267,250,265,284,289,291,275,265,267,279,297,284,242,270,287,279,278,271,283,284,254,250,271,258,291,291,258,273,270,270,262,262,281,258,265,273,245,246,254,229,224,219,179,242,225,216,203,229,222,232,212,180,200,229,204,224,229,231,229,246,224,219,255,267,250,250,229,225,239,198,152,128,186,212,219,231,238,242,229,224,212,242,229,219,238,225,205,250,242,229,177,152,180,219,212,242,212,203,216,229,250,250,255,272,283,246,279,242,258,264,270,270,278,290,254,277,258,270,284,264,287,279,267,270,291,284,289,278,270,279,271,294,279,281,255,265,283,246,286,281,270,285,287,289,287,298,296,289,284,298,298,294,283,296,287,285,299,281,283,294,290,279,297,287,267,283,242,271,282,286,291,284,254,266,258,250,262,273,238,239,238,212,211,186,203,197,195,232,197,219,200,186,195,186,171,180,204,180,216,210,203,242,242,225,195,164,136,120,120,117,104,120,79,74,104,64,54,44,48,20,42,40,24,48,92,92,89,89,128,135,171,136,197,193,195,197,246,231,232,240,242,219,265,231,224,216,227,242,258,264,246,258,246,242,229,238,211,227,197,197,157,120,96,54,64,120,102,79,64,89,120,116,174,152,180,195,195,152,195,227,197,231,246,223,193,245,254,242,250,264,229,246,246,278,242,262,254,289,287,290,275,285,282,267,292,278,297,285,284,281,279,275,293,294,281,294,297,293,288,291,282,283,283,275,275,294,287,283,286,293,298,282,289,279,275,282,250,245,242,267,258,258,242,195,193,219,197,211,185,182,195,197,242,212,258,231,254,254,270,238,281,284,266,250,273,290,283,261,290,281,273,258,279,246,195
136,96,89,74,130,98,92,117,102,64,96,102,120,117,89,64,44,48,58,56,48,44,32,76,58,54,81,135,133,85,109,96,64,112,109,133,102,96,54,64,96,48,59,42,59,46,46,48,92,74,109,89,42,58,37,30,20,48,64,32,58,64,32,46,32,32,30,20,20,12,16,20,24,37,68,64,54,79,54,92,88,128,120,140,135,135,85,89,96,92,133,140,152,162,170,135,138,170,179,195,224,258,246,258,225,225,227,216,258,242,246,197,250,258,246,242,258,284,265,277,278,286,286,279,272,271,265,278,284,273,294,290,281,266,283,264,297,281,289,284,290,292,254,275,242,258,273,290,272,273,283,281,283,290,281,250,240,270,261,239,265,250,239,239,238,197,193,211,204,229,197,232,242,229,212,203,223,212,211,216,204,238,238,283,250,273,254,242,250,272,258,219,195,205,179,160,180,205,170,216,227,195,229,211,216,229,229,224,238,240,239,246,197,195,186,152,174,216,227,246,224,229,227,216,210,242,255,271,270,265,246,267,285,261,285,279,265,282,265,272,298,250,285,279,271,281,279,297,273,282,287,267,290,267,265,246,289,277,270,258,258,267,281,250,267,281,288,291,298,299,294,285,270,278,282,290,290,273,287,297,299,299,298,291,297,290,283,281,285,265,250,278,283,298,284,284,281,279,227,239,264,246,258,229,216,232,227,219,169,185,179,180,210,179,211,205,195,160,182,204,216,229,227,200,212,219,238,246,231,193,135,164,158,128,112,138,81,68,64,79,74,38,39,24,64,42,40,64,120,92,96,109,150,138,133,172,211,210,242,255,239,239,216,211,195,246,246,250,232,255,250,229,262,258,240,231,216,232,216,246,203,195,185,180,120,122,96,122,104,120,89,96,67,89,117,144,136,151,177,179,216,203,172,151,164,223,255,258,246,239,245,246,278,262,250,254,219,223,250,265,275,264,283,292,282,281,289,284,287,285,285,297,291,294,297,287,299,299,287,282,282,290,298,284,283,287,269,272,281,281,293,279,283,285,286,281,287,275,250,258,255,265,229,258,270,281,242,216,239,216,229,242,204,205,195,205,242,197,216,219,265,267,262,265,285,285,293,291,279,291,270,264,282,298,265,272,250,242,211
135,89,79,120,112,109,130,89,59,117,87,89,89,85,102,64,64,54,71,46,64,48,53,56,64,67,64,89,102,135,120,88,120,136,135,120,64,117,89,42,54,42,32,40,37,111,120,88,85,111,89,96,48,24,54,64,42,48,64,42,64,64,38,18,31,24,10,20,15,6,31,3,38,42,59,88,85,89,92,111,120,89,79,92,120,117,112,96,89,89,128,164,149,136,171,195,177,203,216,198,205,242,232,180,216,216,229,246,211,180,225,211,231,242,225,246,250,270,255,264,272,292,282,291,299,289,258,275,267,258,281,272,283,286,258,275,265,298,266,290,299,296,266,258,287,246,284,298,278,278,281,288,285,286,282,271,246,283,275,271,273,250,242,242,227,205,212,195,211,242,240,195,210,224,238,229,204,238,231,258,258,242,238,225,232,242,245,254,258,271,275,250,212,224,195,197,197,180,211,204,227,197,205,170,180,246,266,231,246,254,250,211,203,203,216,185,186,195,250,231,242,229,210,242,246,273,261,281,255,284,281,267,281,283,275,282,282,267,273,298,289,283,272,254,284,298,297,297,279,284,273,287,298,277,278,270,271,273,273,258,273,284,288,279,272,279,284,294,298,278,287,291,297,284,283,299,272,298,267,288,275,273,289,290,293,282,285,289,270,284,267,281,289,279,266,261,287,267,246,250,245,270,258,204,212,204,169,185,171,152,151,216,197,224,227,219,216,195,205,212,242,238,224,250,223,205,229,227,203,180,180,152,130,138,149,78,92,89,64,64,81,74,44,48,81,54,74,135,74,79,64,104,102,170,179,160,195,205,242,216,242,232,205,246,238,254,250,270,264,242,250,227,242,250,254,250,245,242,231,219,203,205,185,171,151,135,152,96,74,59,85,102,102,109,136,152,135,128,182,170,182,135,138,185,180,180,212,203,250,258,224,250,267,246,242,219,212,246,246,229,273,258,272,294,279,278,297,294,294,289,284,282,286,298,289,297,277,270,286,283,298,290,298,292,281,284,285,281,285,288,284,289,297,290,285,269,267,291,271,258,270,242,245,229,246,262,275,254,246,267,258,238,224,211,179,242,211,250,250,246,255,264,242,272,246,242,284,283,281,266,284,298,284,279,266,245,254,239,200
117,116,128,136,120,144,88,136,109,74,96,104,109,79,79,96,56,64,85,89,59,71,44,64,64,58,79,96,109,124,128,143,104,136,124,117,89,87,59,56,48,9,64,64,64,92,102,144,58,85,96,92,64,48,38,58,81,32,54,71,33,54,28,42,22,32,14,4,18,8,8,5,23,33,58,74,67,58,79,151,152,74,44,54,102,74,59,68,89,120,164,182,170,195,152,197,242,205,211,195,203,219,242,212,193,180,197,238,250,212,222,223,231,211,229,180,245,242,267,290,271,287,284,287,284,288,283,298,271,282,261,272,298,278,271,290,284,287,287,299,288,290,281,270,267,299,291,277,279,281,297,284,298,278,291,267,242,266,287,290,279,255,242,195,227,203,216,203,227,265,250,258,246,225,242,250,246,239,250,239,242,246,227,212,219,195,211,242,265,254,246,246,205,246,216,229,212,203,205,225,242,195,223,238,180,242,275,203,227,210,246,216,186,223,171,170,200,182,180,195,204,197,239,204,246,246,255,246,272,266,271,291,298,299,294,281,284,284,287,289,298,287,275,290,258,289,290,290,267,282,283,291,258,273,288,289,242,281,258,291,266,284,277,281,258,273,296,290,281,290,281,283,290,297,297,281,291,289,297,288,289,284,291,296,271,299,283,286,298,285,273,279,281,254,255,246,258,267,242,238,246,250,250,255,219,180,182,195,151,169,153,193,179,211,211,246,250,225,242,225,250,246,254,246,250,239,227,238,197,180,170,151,109,122,117,92,92,89,117,74,96,109,85,88,89,89,104,117,109,96,102,120,138,170,179,152,152,216,231,250,210,238,211,203,197,242,193,225,239,238,224,231,225,250,195,223,212,205,227,216,210,186,195,200,135,174,139,89,102,81,81,96,96,122,155,180,165,153,185,164,171,197,179,185,219,197,164,205,186,238,225,250,242,258,227,193,242,212,203,229,250,267,272,284,284,282,284,299,289,283,275,291,283,299,294,298,288,293,292,273,272,281,278,282,273,271,292,287,284,273,284,289,270,281,298,278,266,270,290,250,267,269,246,271,267,282,250,246,242,255,250,250,216,232,216,210,224,212,229,242,254,258,229,258,242,273,287,284,266,270,250,285,275,279,262,246,210,232,204
152,153,120,138,128,140,104,102,64,122,117,122,92,112,54,32,81,56,40,79,67,44,37,54,48,58,74,64,120,92,79,92,117,96,88,74,81,54,42,89,67,74,64,96,109,102,96,104,81,92,68,64,64,71,32,65,64,46,89,59,39,12,37,39,24,59,24,18,4,16,4,24,22,28,39,32,58,56,96,71,122,109,40,42,64,64,59,96,78,111,133,180,212,179,160,162,205,186,197,212,229,222,179,179,195,204,227,231,227,242,238,203,197,193,180,185,216,242,279,284,281,298,291,299,286,281,283,298,291,246,281,275,285,285,291,261,273,287,291,297,258,285,298,285,281,285,262,284,267,273,279,265,287,288,254,291,270,250,291,240,250,232,242,222,216,211,225,204,210,229,242,270,216,245,242,246,255,239,250,246,242,246,232,227,270,211,216,197,246,266,258,223,240,242,242,246,216,246,245,239,225,216,246,240,250,250,242,219,250,219,232,216,219,238,216,197,195,180,197,197,205,238,205,211,180,219,258,265,258,272,279,290,297,283,291,271,291,277,291,283,281,278,267,270,273,283,296,299,299,288,291,291,279,270,283,285,287,285,291,287,273,283,281,278,275,266,283,287,275,285,297,288,287,285,289,291,273,285,298,282,283,275,281,281,283,294,299,273,284,272,273,290,278,272,272,273,265,270,242,246,212,223,229,229,239,250,232,179,180,182,180,211,197,225,246,231,197,229,212,232,245,250,250,239,232,232,246,224,180,195,185,144,96,102,109,74,111,96,122,128,96,96,96,152,120,140,138,152,140,116,144,88,151,152,151,128,185,177,229,225,198,197,216,195,205,239,229,225,246,212,205,222,195,225,195,211,227,200,211,204,185,152,170,144,159,153,160,140,117,128,124,128,151,159,143,144,164,164,174,182,195,212,170,224,193,216,211,197,211,242,255,240,197,229,239,238,211,225,246,255,246,267,246,298,287,284,298,286,298,288,297,290,289,298,283,297,286,297,284,267,285,288,299,286,279,298,298,289,282,273,291,275,265,272,270,275,298,281,294,270,258,266,258,283,273,265,270,278,281,265,271,216,231,229,239,254,242,246,258,266,254,242,250,278,255,271,262,246,258,250,255,265,265,265,258,225,242,219,180
171,120,124,124,138,144,162,152,98,64,81,128,133,92,104,54,48,46,58,59,54,22,42,59,56,79,59,40,96,89,104,143,128,81,79,54,104,58,89,102,120,89,120,135,117,111,130,109,64,109,81,67,54,74,44,58,40,81,98,88,40,15,44,56,67,58,34,2,15,30,14,22,48,20,44,42,85,64,74,79,102,85,54,20,32,74,104,38,32,54,138,135,198,186,138,135,174,211,219,219,229,212,229,211,185,200,210,229,211,212,227,216,200,179,180,164,216,216,258,282,283,298,270,285,294,298,283,290,289,250,270,271,271,273,287,258,250,250,281,286,279,284,275,291,283,267,275,290,294,291,242,283,258,267,273,283,272,250,270,258,246,239,238,225,246,223,229,219,258,246,250,258,250,267,246,242,246,258,284,284,267,246,246,227,224,229,186,211,242,229,246,250,270,267,231,227,219,242,258,242,250,232,239,254,242,250,242,255,238,180,211,197,197,193,205,203,225,205,197,211,210,242,238,195,255,258,258,271,283,287,285,299,283,294,283,292,266,298,285,293,283,298,273,250,285,283,285,299,286,299,270,298,273,283,284,293,298,270,298,293,272,283,265,285,285,283,284,286,270,267,281,286,285,273,282,271,286,283,287,283,290,258,266,287,298,297,278,282,298,287,285,275,283,266,250,271,262,281,267,229,130,180,211,231,250,227,225,197,195,164,170,144,180,219,212,242,197,180,210,211,180,211,211,239,216,204,246,225,182,164,102,96,128,120,104,128,117,102,96,120,135,109,130,149,128,135,96,136,136,152,135,122,102,180,133,182,135,179,229,229,211,231,232,240,224,240,224,180,238,212,232,242,242,219,239,216,225,182,198,185,170,151,195,180,171,140,155,152,89,128,109,135,104,180,133,171,143,172,180,203,203,174,227,186,222,180,211,211,197,238,232,246,195,211,227,225,238,216,216,242,258,242,273,285,273,297,288,298,298,279,284,284,283,290,283,289,291,299,282,273,270,281,283,291,287,270,290,283,288,284,287,285,273,299,281,283,279,291,272,267,287,281,284,284,281,291,265,289,273,267,258,242,265,245,242,250,246,246,239,255,269,266,250,267,250,250,239,242,242,238,250,270,264,262,270,219,225,216,203
138,164,170,135,135,171,186,124,81,96,102,102,92,102,120,104,58,39,74,68,24,42,32,68,48,54,42,20,74,67,109,109,117,102,71,64,96,78,71,109,87,88,85,98,96,104,109,112,58,54,74,48,64,59,56,39,46,56,58,89,39,20,71,28,104,88,40,20,17,32,48,14,2,39,46,20,32,68,67,58,39,24,42,46,39,54,48,32,56,64,104,171,193,128,152,135,124,170,224,185,170,210,219,211,193,179,229,170,238,212,200,232,231,211,151,170,211,231,258,284,285,283,287,284,284,293,267,284,291,279,289,250,271,288,270,288,275,293,298,258,270,278,291,282,282,284,294,281,291,282,258,271,258,273,287,275,278,258,258,227,231,205,216,250,254,267,258,246,258,250,255,250,270,267,258,273,269,279,272,278,245,254,264,265,258,262,232,195,210,238,239,264,258,232,250,229,229,246,258,265,246,212,242,242,246,265,261,254,227,211,197,195,180,205,212,229,224,198,193,232,265,242,250,250,266,286,282,272,275,250,275,286,291,298,298,275,290,290,288,286,281,297,284,262,267,279,287,291,282,284,278,287,290,286,299,275,284,290,291,284,292,271,285,287,267,297,298,298,287,289,273,279,284,298,272,281,284,270,284,285,292,279,265,275,287,294,290,291,282,298,287,279,284,286,282,270,270,258,240,219,160,200,193,216,238,219,212,197,193,152,170,197,216,183,211,216,193,210,203,229,180,164,205,242,193,250,219,195,133,120,136,135,135,152,122,138,112,88,88,144,140,150,180,203,171,104,109,133,164,133,159,151,120,135,180,195,152,197,222,240,219,250,227,250,246,219,211,229,219,216,227,240,245,250,246,229,229,172,185,151,120,180,164,203,130,96,164,182,169,152,96,92,144,179,117,120,170,197,149,169,152,128,231,242,203,204,232,229,216,212,258,227,229,195,211,227,216,197,231,239,250,250,270,290,283,281,287,282,271,291,291,294,285,284,288,281,292,286,287,275,294,287,283,298,289,282,272,281,285,258,283,277,279,273,286,290,298,284,246,250,242,281,289,283,285,278,238,287,284,278,264,242,245,238,270,283,250,229,242,273,270,255,250,250,270,229,212,232,242,246,227,242,242,265,238,246,227,195,195
150,152,151,185,197,182,193,151,89,117,102,138,109,120,87,88,64,74,88,117,58,58,44,38,79,87,32,20,46,42,85,89,102,120,102,92,74,120,102,96,88,96,102,104,92,135,71,111,46,40,59,68,20,38,56,42,44,58,71,56,59,38,74,64,58,48,48,20,22,20,32,30,40,40,85,46,40,54,85,40,46,24,42,58,33,46,22,64,58,89,109,144,135,180,122,149,180,169,162,174,197,193,210,216,164,195,211,211,242,197,250,198,211,232,193,197,203,238,231,250,290,272,279,289,281,281,287,273,275,287,266,255,267,265,279,266,277,283,273,266,267,283,283,298,283,284,289,250,294,270,285,246,250,258,284,264,265,246,229,212,204,204,250,283,258,270,267,281,246,246,245,265,281,273,273,272,273,287,279,270,271,250,246,258,258,246,225,254,212,224,250,265,258,238,232,242,232,250,281,254,258,266,281,258,255,250,270,279,242,205,222,216,216,242,242,258,229,219,258,219,246,265,291,285,255,250,282,271,270,291,291,286,292,281,282,298,273,287,291,282,294,291,297,279,287,283,298,273,286,287,275,289,278,258,283,283,298,299,289,284,289,271,286,294,289,298,282,284,298,291,284,275,289,285,267,282,265,265,287,289,269,290,285,281,285,279,291,258,282,269,250,266,265,264,246,250,266,266,229,195,180,197,195,197,232,197,238,225,240,229,232,242,205,205,216,195,204,197,195,193,211,151,203,242,229,242,197,222,197,138,140,164,170,130,117,128,138,124,135,164,180,170,182,203,159,152,144,96,117,149,171,170,151,140,186,195,195,205,246,242,239,239,242,246,242,195,258,219,242,246,265,258,258,246,216,254,197,171,116,186,195,180,130,197,120,149,193,193,152,122,135,164,135,155,112,128,102,151,120,151,162,197,216,242,219,180,210,255,200,246,224,231,219,250,212,229,242,229,250,258,266,258,265,279,282,287,281,285,279,283,296,287,293,298,285,283,297,289,297,290,283,283,283,287,289,281,289,290,275,265,288,283,283,286,281,271,283,283,283,255,250,273,258,255,258,262,277,267,285,281,254,275,262,258,279,250,265,266,267,275,281,265,270,211,223,216,242,229,195,219,245,232,266,254,258,242,229,197,195
